,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
13074,ssp245,SYR_DARYA,1000.0,2000.0,300,1.4931498245613948,1.7184522556391035,1.590988026315788
13075,ssp245,SYR_DARYA,1000.0,2000.0,301,1.4323514035087632,1.7293677944862211,1.7650597368421037
13076,ssp245,SYR_DARYA,1000.0,2000.0,302,1.3639899999999914,1.6352994987468727,1.959869078947367
13077,ssp245,SYR_DARYA,1000.0,2000.0,303,1.3262407017543771,1.5433121553884768,2.176781973684209
13078,ssp245,SYR_DARYA,1000.0,2000.0,304,1.2978790350877105,1.4915987468671734,2.2305330263157876
13079,ssp245,SYR_DARYA,1000.0,2000.0,305,1.280453157894728,1.432090100250632,2.1088472368421036
13080,ssp245,SYR_DARYA,1000.0,2000.0,306,1.2676280701754297,1.246817167919805,2.1167539473684194
13081,ssp245,SYR_DARYA,1000.0,2000.0,307,1.1659120175438507,1.2268057644110328,2.1170268421052616
13082,ssp245,SYR_DARYA,1000.0,2000.0,308,1.1910056140350787,1.1379360902255693,2.094381315789472
13083,ssp245,SYR_DARYA,1000.0,2000.0,309,1.190218245614026,1.0872642857142911,1.9860603947368405
13084,ssp245,SYR_DARYA,1000.0,2000.0,310,1.1345107017543767,1.0324354636591533,1.8840167105263141
13085,ssp245,SYR_DARYA,1000.0,2000.0,311,1.0698385087719207,0.9646112781954941,1.721403684210525
13086,ssp245,SYR_DARYA,1000.0,2000.0,312,1.0126621052631488,0.9490176691729376,1.5162285526315775
13087,ssp245,SYR_DARYA,1000.0,2000.0,313,0.9566819298245521,0.9724032581453687,1.2330174999999983
13088,ssp245,SYR_DARYA,1000.0,2000.0,314,0.9183305263157803,1.0028052631579,1.1293377631578931
13089,ssp245,SYR_DARYA,1000.0,2000.0,315,0.934391842105254,1.0467200501253184,1.0420260526315772
13090,ssp245,SYR_DARYA,1000.0,2000.0,316,0.9876131578947277,1.0217700501253186,0.9820044736842087
13091,ssp245,SYR_DARYA,1000.0,2000.0,317,1.0278269298245524,0.9874674185463713,0.9691818421052614
13092,ssp245,SYR_DARYA,1000.0,2000.0,318,0.9969253508771839,0.9664200501253186,0.8856922368421034
13093,ssp245,SYR_DARYA,1000.0,2000.0,319,1.0227247368420962,0.9401776942355943,0.9241642105263139
13094,ssp245,SYR_DARYA,1000.0,2000.0,320,1.1271436842105174,0.896781704260657,1.0785911842105245
13095,ssp245,SYR_DARYA,1000.0,2000.0,321,1.178937807017535,0.8271421052631633,1.0963259210526297
13096,ssp245,SYR_DARYA,1000.0,2000.0,322,1.2247673684210438,0.8785929824561457,1.0870480263157878
13097,ssp245,SYR_DARYA,1000.0,2000.0,323,1.2910083333333244,0.8957418546365968,1.1920934210526297
13098,ssp245,SYR_DARYA,1000.0,2000.0,324,1.3250168421052544,0.9045774436090279,1.2633059210526298
13099,ssp245,SYR_DARYA,1000.0,2000.0,325,1.344947017543851,0.7824438596491281,1.2796798684210509
13100,ssp245,SYR_DARYA,1000.0,2000.0,326,1.3534352631578859,0.7681536340852184,1.3266067105263142
13101,ssp245,SYR_DARYA,1000.0,2000.0,327,1.341248859649114,0.726840100250632,1.3754451315789458
13102,ssp245,SYR_DARYA,1000.0,2000.0,328,1.340296315789465,0.6475844611528876,1.5241435526315774
13103,ssp245,SYR_DARYA,1000.0,2000.0,329,1.2992618421052544,0.6013285714285768,1.5369643421052617
13104,ssp245,SYR_DARYA,1000.0,2000.0,330,1.220559912280693,0.6145825814536394,1.431104210526314
13105,ssp245,SYR_DARYA,1000.0,2000.0,331,1.2754016666666579,0.6652550125313336,1.454841315789472
13106,ssp245,SYR_DARYA,1000.0,2000.0,332,1.3408157017543771,0.6977384711779502,1.4518422368421036
13107,ssp245,SYR_DARYA,1000.0,2000.0,333,1.3763298245613946,0.7471093984962458,1.400819473684209
13108,ssp245,SYR_DARYA,1000.0,2000.0,334,1.3910998245613948,0.7050140350877245,1.329059868421051
13109,ssp245,SYR_DARYA,1000.0,2000.0,335,1.3621393859649036,0.6720137844611581,1.3380614473684194
13110,ssp245,SYR_DARYA,1000.0,2000.0,336,1.3674139473684122,0.6439525062656695,1.272853026315788
13111,ssp245,SYR_DARYA,1000.0,2000.0,337,1.3553946491227982,0.6933236842105316,1.182271578947367
13112,ssp245,SYR_DARYA,1000.0,2000.0,338,1.3616629824561315,0.752309523809529,1.034119473684209
13113,ssp245,SYR_DARYA,1000.0,2000.0,339,1.438188508771921,0.7361982456140403,0.9427203947368406
13114,ssp245,SYR_DARYA,1000.0,2000.0,340,1.4947649999999912,0.6915006265664213,0.8248507894736825
13115,ssp245,SYR_DARYA,1000.0,2000.0,341,1.5126136842105176,0.6405669172932383,0.7806511842105247
13116,ssp245,SYR_DARYA,1000.0,2000.0,342,1.506004122807009,0.5270081453634138,0.7159835526315773
13117,ssp245,SYR_DARYA,1000.0,2000.0,343,1.4790090350877105,0.411114285714291,0.6319435526315773
13118,ssp245,SYR_DARYA,1000.0,2000.0,344,1.5020578070175352,0.43164185463659677,0.5746451315789457
13119,ssp245,SYR_DARYA,1000.0,2000.0,345,1.5118755263157808,0.4584066416040153,0.5206210526315774
13120,ssp245,SYR_DARYA,1000.0,2000.0,346,1.4899635964912195,0.4752936090225617,0.4635946052631563
13121,ssp245,SYR_DARYA,1000.0,2000.0,347,1.5387332456140266,0.4168279448621607,0.41638842105263
13122,ssp245,SYR_DARYA,1000.0,2000.0,348,1.547795175438588,0.3557645363408575,0.4117498684210511
13123,ssp245,SYR_DARYA,1000.0,2000.0,349,1.4383990350877107,0.3903264411027622,0.43111934210526165
13124,ssp245,SYR_DARYA,1000.0,2000.0,350,1.3803543859649037,0.43372606516291257,0.44094026315789325
13125,ssp245,SYR_DARYA,1000.0,2000.0,351,1.2688453508771844,0.4794611528822108,0.4038323684210512
13126,ssp245,SYR_DARYA,1000.0,2000.0,352,1.1921764035087632,0.5743073934837145,0.4627699999999985
13127,ssp245,SYR_DARYA,1000.0,2000.0,353,1.1921921052631492,0.7434692982456194,0.5077926315789458
13128,ssp245,SYR_DARYA,1000.0,2000.0,354,1.1557907017543774,0.7892042606516344,0.5817331578947353
13129,ssp245,SYR_DARYA,1000.0,2000.0,355,1.1181083333333246,0.8377953634085267,0.6584013157894723
13130,ssp245,SYR_DARYA,1000.0,2000.0,356,1.0375067543859562,0.9139305764411081,0.711880526315788
13131,ssp245,SYR_DARYA,1000.0,2000.0,357,0.9659314035087632,0.9773314536340906,0.7926418421052617
13132,ssp245,SYR_DARYA,1000.0,2000.0,358,0.9489721929824473,1.031897994987474,0.7779068421052617
13133,ssp245,SYR_DARYA,1000.0,2000.0,359,1.0012520175438508,1.053983583959905,0.7830915789473669
13134,ssp245,SYR_DARYA,1000.0,2000.0,360,0.9921091228070088,1.178972180451133,0.8038286842105248
13135,ssp245,SYR_DARYA,1000.0,2000.0,361,,,
13136,ssp245,SYR_DARYA,1000.0,2000.0,362,,,
13137,ssp245,SYR_DARYA,1000.0,2000.0,363,,,
13138,ssp245,SYR_DARYA,1000.0,2000.0,364,,,
13139,ssp245,SYR_DARYA,1000.0,2000.0,365,,,
13140,ssp245,SYR_DARYA,2000.0,3000.0,1,,,
13141,ssp245,SYR_DARYA,2000.0,3000.0,2,,,
13142,ssp245,SYR_DARYA,2000.0,3000.0,3,,,
13143,ssp245,SYR_DARYA,2000.0,3000.0,4,,,
13144,ssp245,SYR_DARYA,2000.0,3000.0,5,0.8943953459119497,0.9759888814016173,1.06489945754717
13145,ssp245,SYR_DARYA,2000.0,3000.0,6,0.9602770754716983,0.9461261455525609,1.1022658962264151
13146,ssp245,SYR_DARYA,2000.0,3000.0,7,1.1261097641509434,0.8719912174303688,1.0301765094339623
13147,ssp245,SYR_DARYA,2000.0,3000.0,8,1.1870264937106918,1.0090985624438458,0.9588690330188678
13148,ssp245,SYR_DARYA,2000.0,3000.0,9,1.2107182704402515,0.9181560422282123,0.8650338207547169
13149,ssp245,SYR_DARYA,2000.0,3000.0,10,1.2550379245283019,0.9700789982030552,0.8264085849056603
13150,ssp245,SYR_DARYA,2000.0,3000.0,11,1.2757130345911951,1.004845080862534,0.8460716273584904
13151,ssp245,SYR_DARYA,2000.0,3000.0,12,1.2682103459119496,1.0475423180592995,0.8884324764150942
13152,ssp245,SYR_DARYA,2000.0,3000.0,13,1.2466051572327044,1.123510287511231,0.8566428537735847
13153,ssp245,SYR_DARYA,2000.0,3000.0,14,1.2796067610062893,1.2444302111410606,0.878847004716981
13154,ssp245,SYR_DARYA,2000.0,3000.0,15,1.3285544182389937,1.2860341644204853,0.8725336792452829
13155,ssp245,SYR_DARYA,2000.0,3000.0,16,1.3178884905660377,1.3125799640610962,0.8740377594339622
13156,ssp245,SYR_DARYA,2000.0,3000.0,17,1.3018537893081763,1.416717407906559,0.9652540566037735
13157,ssp245,SYR_DARYA,2000.0,3000.0,18,1.3147453144654089,1.3243846810422284,1.0523144103773585
13158,ssp245,SYR_DARYA,2000.0,3000.0,19,1.391884182389937,1.3909419811320758,1.1291349528301886
13159,ssp245,SYR_DARYA,2000.0,3000.0,20,1.4800444496855345,1.4103473944294702,1.1523166273584906
13160,ssp245,SYR_DARYA,2000.0,3000.0,21,1.5598439150943397,1.4304991464510335,1.1054157311320754
13161,ssp245,SYR_DARYA,2000.0,3000.0,22,1.701182358490566,1.6105188903863432,1.2784521462264151
13162,ssp245,SYR_DARYA,2000.0,3000.0,23,1.8852431132075471,1.754366599281222,1.3865133726415095
13163,ssp245,SYR_DARYA,2000.0,3000.0,24,1.9242099999999998,1.7891173405211143,1.3601564150943395
13164,ssp245,SYR_DARYA,2000.0,3000.0,25,1.936760220125786,1.771447686433064,1.4176456603773584
13165,ssp245,SYR_DARYA,2000.0,3000.0,26,2.0223951886792455,1.7200975516621744,1.4526778301886791
13166,ssp245,SYR_DARYA,2000.0,3000.0,27,2.0001390723270442,1.6633260557053011,1.5774159198113207
13167,ssp245,SYR_DARYA,2000.0,3000.0,28,2.043973632075472,1.630445867026056,1.6415670283018866
13168,ssp245,SYR_DARYA,2000.0,3000.0,29,2.017836572327044,1.5341882300089849,1.6333540094339623
13169,ssp245,SYR_DARYA,2000.0,3000.0,30,2.1225945283018866,1.5116431716082661,1.6078051650943395
13170,ssp245,SYR_DARYA,2000.0,3000.0,31,2.11062,1.486557973944295,1.6583635849056604
13171,ssp245,SYR_DARYA,2000.0,3000.0,32,2.0956494496855345,1.3921890835579518,1.486724316037736
13172,ssp245,SYR_DARYA,2000.0,3000.0,33,1.9484272012578612,1.2594216981132078,1.434664386792453
13173,ssp245,SYR_DARYA,2000.0,3000.0,34,1.9961654874213832,1.2477619272237197,1.4291108726415094
13174,ssp245,SYR_DARYA,2000.0,3000.0,35,2.011281305031446,1.2966886343216535,1.4253012028301886
13175,ssp245,SYR_DARYA,2000.0,3000.0,36,1.965102295597484,1.4492165094339624,1.4098886320754715
13176,ssp245,SYR_DARYA,2000.0,3000.0,37,2.0113490566037733,1.4691703279424981,1.4754051415094338
13177,ssp245,SYR_DARYA,2000.0,3000.0,38,2.056555534591195,1.6678298742138367,1.4157187028301887
13178,ssp245,SYR_DARYA,2000.0,3000.0,39,2.040952295597484,1.919369766397125,1.575065754716981
13179,ssp245,SYR_DARYA,2000.0,3000.0,40,1.9533351729559745,2.0693061769991017,1.714683466981132
13180,ssp245,SYR_DARYA,2000.0,3000.0,41,1.8893162893081759,2.212248472596586,1.6941418867924527
13181,ssp245,SYR_DARYA,2000.0,3000.0,42,1.8707733805031446,2.223507681940701,1.7048461084905657
13182,ssp245,SYR_DARYA,2000.0,3000.0,43,1.9308167767295599,2.2906304132973943,1.7977836084905658
13183,ssp245,SYR_DARYA,2000.0,3000.0,44,2.019036965408805,2.3252330413297395,1.9003605188679242
13184,ssp245,SYR_DARYA,2000.0,3000.0,45,2.067296226415095,2.4237898247978436,2.009151674528302
13185,ssp245,SYR_DARYA,2000.0,3000.0,46,2.0424400314465414,2.41046709344115,2.0866820283018863
13186,ssp245,SYR_DARYA,2000.0,3000.0,47,2.013901194968554,2.4653747304582208,2.0104205660377352
13187,ssp245,SYR_DARYA,2000.0,3000.0,48,1.9672003773584912,2.376083378256963,2.0882681603773583
13188,ssp245,SYR_DARYA,2000.0,3000.0,49,1.9915256918239,2.3545716756513926,1.9844407075471695
13189,ssp245,SYR_DARYA,2000.0,3000.0,50,2.0104103144654095,2.26332367475292,2.073611839622641
13190,ssp245,SYR_DARYA,2000.0,3000.0,51,2.0549280345911956,2.2889088724168913,2.1346985849056597
13191,ssp245,SYR_DARYA,2000.0,3000.0,52,2.059100110062894,2.257742520215633,2.378317452830188
13192,ssp245,SYR_DARYA,2000.0,3000.0,53,2.0808877515723276,2.256146698113207,2.458215943396226
13193,ssp245,SYR_DARYA,2000.0,3000.0,54,2.0117015408805035,2.213791060197664,2.6528217688679243
13194,ssp245,SYR_DARYA,2000.0,3000.0,55,1.971490660377359,2.10296183737646,2.686826981132075
13195,ssp245,SYR_DARYA,2000.0,3000.0,56,2.0220953144654095,2.044624752920036,2.738073372641509
13196,ssp245,SYR_DARYA,2000.0,3000.0,57,2.013324088050315,2.06426046720575,2.7570310849056603
13197,ssp245,SYR_DARYA,2000.0,3000.0,58,1.9798098427672963,2.1107987421383645,2.6970056603773584
13198,ssp245,SYR_DARYA,2000.0,3000.0,59,2.0057764150943402,2.066784928122192,2.6520620990566037
13199,ssp245,SYR_DARYA,2000.0,3000.0,60,1.9258122169811327,2.2603337601078164,2.520422287735849
13200,ssp245,SYR_DARYA,2000.0,3000.0,61,1.9452312264150948,2.2387593441150044,2.591257452830188
13201,ssp245,SYR_DARYA,2000.0,3000.0,62,1.999557987421384,2.3191995956873313,2.5321044575471694
13202,ssp245,SYR_DARYA,2000.0,3000.0,63,2.034082421383648,2.3685114106019767,2.5220828537735844
13203,ssp245,SYR_DARYA,2000.0,3000.0,64,2.1205302515723274,2.3629813117699907,2.420761226415094
13204,ssp245,SYR_DARYA,2000.0,3000.0,65,2.1135143081761014,2.4369838050314465,2.4396145283018864
13205,ssp245,SYR_DARYA,2000.0,3000.0,66,2.062461666666667,2.469983962264151,2.44451608490566
13206,ssp245,SYR_DARYA,2000.0,3000.0,67,2.085418647798743,2.4447971922731355,2.5235713915094338
13207,ssp245,SYR_DARYA,2000.0,3000.0,68,2.0271034591194974,2.378180929919137,2.7771701650943394
13208,ssp245,SYR_DARYA,2000.0,3000.0,69,1.9779971226415096,2.3472901617250677,2.965335188679245
13209,ssp245,SYR_DARYA,2000.0,3000.0,70,2.030644795597485,2.2712977762803237,2.9708332075471695
13210,ssp245,SYR_DARYA,2000.0,3000.0,71,1.991135738993711,2.2253945642407906,2.968621721698113
13211,ssp245,SYR_DARYA,2000.0,3000.0,72,1.8731505031446543,2.2208050988319856,2.885146367924528
13212,ssp245,SYR_DARYA,2000.0,3000.0,73,1.786582201257862,2.250007097933513,2.9109430424528298
13213,ssp245,SYR_DARYA,2000.0,3000.0,74,1.6141988050314469,2.219514959568733,2.790242193396226
13214,ssp245,SYR_DARYA,2000.0,3000.0,75,1.5278623899371073,2.130062353998203,2.7443930424528293
13215,ssp245,SYR_DARYA,2000.0,3000.0,76,1.5310769025157236,2.0978416666666666,2.682064268867924
13216,ssp245,SYR_DARYA,2000.0,3000.0,77,1.4696162106918242,2.0589466981132074,2.595681344339622
13217,ssp245,SYR_DARYA,2000.0,3000.0,78,1.4312111477987424,2.134867654986523,2.4946358726415085
13218,ssp245,SYR_DARYA,2000.0,3000.0,79,1.3996311477987424,2.1113408131176996,2.5141255896226404
13219,ssp245,SYR_DARYA,2000.0,3000.0,80,1.3268115723270444,2.036310714285714,2.6306776179245275
13220,ssp245,SYR_DARYA,2000.0,3000.0,81,1.2729093238993714,1.9541893081761004,2.6367714858490556
13221,ssp245,SYR_DARYA,2000.0,3000.0,82,1.2388392610062897,1.8401475965858038,2.6344355660377348
13222,ssp245,SYR_DARYA,2000.0,3000.0,83,1.170653380503145,1.6530729110512128,2.4821931603773573
13223,ssp245,SYR_DARYA,2000.0,3000.0,84,1.1432281918238998,1.6107728436657682,2.4937942452830177
13224,ssp245,SYR_DARYA,2000.0,3000.0,85,1.1241448270440255,1.6296175876010779,2.513979221698112
13225,ssp245,SYR_DARYA,2000.0,3000.0,86,1.024891305031447,1.5888060422282118,2.5130284905660365
13226,ssp245,SYR_DARYA,2000.0,3000.0,87,0.946418522012579,1.551894070080862,2.3864281367924516
13227,ssp245,SYR_DARYA,2000.0,3000.0,88,0.9219663836477991,1.4038947663971246,2.32433075471698
13228,ssp245,SYR_DARYA,2000.0,3000.0,89,0.8922029874213842,1.2776576594788855,2.212698443396225
13229,ssp245,SYR_DARYA,2000.0,3000.0,90,0.8405045754716985,1.167432255166217,2.0449987735849042
13230,ssp245,SYR_DARYA,2000.0,3000.0,91,0.7763107389937112,1.1722297394429466,1.979249080188678
13231,ssp245,SYR_DARYA,2000.0,3000.0,92,0.7547315723270445,1.1816230458221022,1.8598086320754703
13232,ssp245,SYR_DARYA,2000.0,3000.0,93,0.7274639937106923,1.2711695867026054,1.9085642216981118
13233,ssp245,SYR_DARYA,2000.0,3000.0,94,0.7257331132075476,1.2551904761904762,1.8769147877358479
13234,ssp245,SYR_DARYA,2000.0,3000.0,95,0.710891698113208,1.165184411500449,1.7536279245283006
13235,ssp245,SYR_DARYA,2000.0,3000.0,96,0.6963638836477992,1.1757465633423179,1.7162793396226403
13236,ssp245,SYR_DARYA,2000.0,3000.0,97,0.6665419339622646,1.1850007187780771,1.6936546933962253
13237,ssp245,SYR_DARYA,2000.0,3000.0,98,0.6366460691823903,1.1944593441150042,1.5992849528301876
13238,ssp245,SYR_DARYA,2000.0,3000.0,99,0.5870846226415098,1.215214690026954,1.51969450471698
13239,ssp245,SYR_DARYA,2000.0,3000.0,100,0.5462547169811325,1.2053706648697213,1.5009904716981122
13240,ssp245,SYR_DARYA,2000.0,3000.0,101,0.546230267295598,1.217075741239892,1.3898845990566029
13241,ssp245,SYR_DARYA,2000.0,3000.0,102,0.4833000157232709,1.2387595238095237,1.4006048820754708
13242,ssp245,SYR_DARYA,2000.0,3000.0,103,0.45380367924528353,1.1795413072776277,1.2952661320754708
13243,ssp245,SYR_DARYA,2000.0,3000.0,104,0.4048177515723276,1.1766063342318056,1.2121200943396218
13244,ssp245,SYR_DARYA,2000.0,3000.0,105,0.36422485849056657,1.1781140161725066,1.1228667216981123
13245,ssp245,SYR_DARYA,2000.0,3000.0,106,0.33083727987421435,1.1108147798742134,1.0421333018867915
13246,ssp245,SYR_DARYA,2000.0,3000.0,107,0.30763899371069237,1.048594901168014,1.010749386792452
13247,ssp245,SYR_DARYA,2000.0,3000.0,108,0.2825184119496861,0.9622599505840068,0.9688520518867917
13248,ssp245,SYR_DARYA,2000.0,3000.0,109,0.27183555031446593,0.8912690700808622,0.9047462735849049
13249,ssp245,SYR_DARYA,2000.0,3000.0,110,0.27471360062893135,0.8316688005390832,0.8610314858490558
13250,ssp245,SYR_DARYA,2000.0,3000.0,111,0.27969661949685587,0.7268615678346807,0.8185061792452821
13251,ssp245,SYR_DARYA,2000.0,3000.0,112,0.30546396226415146,0.5948236522911048,0.741951674528301
13252,ssp245,SYR_DARYA,2000.0,3000.0,113,0.29779380503144703,0.4695971698113204,0.7002475943396217
13253,ssp245,SYR_DARYA,2000.0,3000.0,114,0.2997891509433967,0.4177585354896672,0.6886546226415086
13254,ssp245,SYR_DARYA,2000.0,3000.0,115,0.2923095911949691,0.37933791554357554,0.6759090566037727
13255,ssp245,SYR_DARYA,2000.0,3000.0,116,0.27689025157232755,0.3350528975741236,0.6975055424528294
13256,ssp245,SYR_DARYA,2000.0,3000.0,117,0.2758825628930823,0.33715276280323414,0.6996749528301879
13257,ssp245,SYR_DARYA,2000.0,3000.0,118,0.2994913241543435,0.3637658623609092,0.6457348820754709
13258,ssp245,SYR_DARYA,2000.0,3000.0,119,0.2795166857895636,0.3805192540949613,0.6525530424528294
13259,ssp245,SYR_DARYA,2000.0,3000.0,120,0.27117880843107306,0.3802134140230835,0.6554598349056596
13260,ssp245,SYR_DARYA,2000.0,3000.0,121,0.2522787769845322,0.40307401599972326,0.653228632075471
13261,ssp245,SYR_DARYA,2000.0,3000.0,122,0.22426497195308565,0.43530932597276906,0.6600704716981125
13262,ssp245,SYR_DARYA,2000.0,3000.0,123,0.21501328956314852,0.4701615272306307,0.6314167216981126
13263,ssp245,SYR_DARYA,2000.0,3000.0,124,0.2024559782423938,0.47188558383440427,0.6044113679245275
13264,ssp245,SYR_DARYA,2000.0,3000.0,125,0.20894747195308563,0.47639101959361363,0.5839486792452823
13265,ssp245,SYR_DARYA,2000.0,3000.0,126,0.19592682729899757,0.46990829272928303,0.5568086556603766
13266,ssp245,SYR_DARYA,2000.0,3000.0,127,0.17591662289648188,0.4070438722441078,0.5164941273584898
13267,ssp245,SYR_DARYA,2000.0,3000.0,128,0.1382674685534596,0.35726053459119467,0.5138273349056596
13268,ssp245,SYR_DARYA,2000.0,3000.0,129,0.14118132075471745,0.32686203953279397,0.45430823113207475
13269,ssp245,SYR_DARYA,2000.0,3000.0,130,0.1297386006289313,0.30627102425875985,0.4113428301886785
13270,ssp245,SYR_DARYA,2000.0,3000.0,131,0.11761226415094389,0.2592071428571426,0.38968584905660303
13271,ssp245,SYR_DARYA,2000.0,3000.0,132,0.10901547169811371,0.2229255840071875,0.3803037735849049
13272,ssp245,SYR_DARYA,2000.0,3000.0,133,0.10148492138364829,0.1858520889487868,0.3856660849056597
13273,ssp245,SYR_DARYA,2000.0,3000.0,134,0.09597606918239043,0.1732427448337823,0.3936917924528295
13274,ssp245,SYR_DARYA,2000.0,3000.0,135,0.0792875000000005,0.19025833333333306,0.4026623349056597
13275,ssp245,SYR_DARYA,2000.0,3000.0,136,0.08171462264150993,0.17857234950583978,0.39004297169811253
13276,ssp245,SYR_DARYA,2000.0,3000.0,137,0.08122828616352251,0.1830252920035936,0.392287452830188
13277,ssp245,SYR_DARYA,2000.0,3000.0,138,0.08081325471698164,0.1922484501347706,0.3964996462264144
13278,ssp245,SYR_DARYA,2000.0,3000.0,139,0.07828786163522063,0.1911087151841866,0.40006931603773516
13279,ssp245,SYR_DARYA,2000.0,3000.0,140,0.07492059748427723,0.1943011904761902,0.42064554245282954
13280,ssp245,SYR_DARYA,2000.0,3000.0,141,0.07112606918239044,0.20873977987421358,0.4157278066037729
13281,ssp245,SYR_DARYA,2000.0,3000.0,142,0.06876264150943447,0.2282795372866125,0.41032884433962197
13282,ssp245,SYR_DARYA,2000.0,3000.0,143,0.0670350000000005,0.2379673180592989,0.39372658018867857
13283,ssp245,SYR_DARYA,2000.0,3000.0,144,0.06367227987421434,0.2309126010781668,0.36197172169811254
13284,ssp245,SYR_DARYA,2000.0,3000.0,145,0.06004748427673006,0.18829871967654957,0.30260974056603707
13285,ssp245,SYR_DARYA,2000.0,3000.0,146,0.05346366352201307,0.18852059748427644,0.2558118867924521
13286,ssp245,SYR_DARYA,2000.0,3000.0,147,0.04474503144654138,0.187444923629829,0.22896764150943325
13287,ssp245,SYR_DARYA,2000.0,3000.0,148,0.041714528301887294,0.18183039083557923,0.19339728773584833
13288,ssp245,SYR_DARYA,2000.0,3000.0,149,0.0342819182389942,0.18794757412398894,0.17951615566037663
13289,ssp245,SYR_DARYA,2000.0,3000.0,150,0.03212298742138414,0.19753492812219198,0.16896410377358417
13290,ssp245,SYR_DARYA,2000.0,3000.0,151,0.03546166666666716,0.19940083108715156,0.17165174528301816
13291,ssp245,SYR_DARYA,2000.0,3000.0,152,0.035915566037736345,0.17697021563342288,0.16499893867924456
13292,ssp245,SYR_DARYA,2000.0,3000.0,153,0.03592619496855395,0.1672676325247077,0.17541259433962192
13293,ssp245,SYR_DARYA,2000.0,3000.0,154,0.03622540880503194,0.16329047619047588,0.1775284433962257
13294,ssp245,SYR_DARYA,2000.0,3000.0,155,0.03767729559748476,0.1582665768194067,0.1928217688679238
13295,ssp245,SYR_DARYA,2000.0,3000.0,156,0.03754608490566086,0.16642304582210213,0.20509488207547097
13296,ssp245,SYR_DARYA,2000.0,3000.0,157,0.03745418238993759,0.17200464959568704,0.21093158018867852
13297,ssp245,SYR_DARYA,2000.0,3000.0,158,0.039452578616352686,0.17548117699910123,0.22094292452830114
13298,ssp245,SYR_DARYA,2000.0,3000.0,159,0.042538034591195456,0.1638957547169808,0.24981648584905589
13299,ssp245,SYR_DARYA,2000.0,3000.0,160,0.04571031446540929,0.15132212488769062,0.2745683962264144
13300,ssp245,SYR_DARYA,2000.0,3000.0,161,0.04933794025157281,0.14248079514824766,0.27295068396226346
13301,ssp245,SYR_DARYA,2000.0,3000.0,162,0.054510361635220606,0.14399184636118564,0.2725767688679238
13302,ssp245,SYR_DARYA,2000.0,3000.0,163,0.0574840723270445,0.14223798292902032,0.28511341981132005
13303,ssp245,SYR_DARYA,2000.0,3000.0,164,0.060665707547170294,0.14357479784366542,0.3151779481132068
13304,ssp245,SYR_DARYA,2000.0,3000.0,165,0.06099432389937155,0.16086134321653156,0.3336570047169804
13305,ssp245,SYR_DARYA,2000.0,3000.0,166,0.06981987421383697,0.15842324797843632,0.348303278301886
13306,ssp245,SYR_DARYA,2000.0,3000.0,167,0.07336688679245332,0.14797455076370136,0.36954535377358416
13307,ssp245,SYR_DARYA,2000.0,3000.0,168,0.07682416666666715,0.13880047169811288,0.37513332547169737
13308,ssp245,SYR_DARYA,2000.0,3000.0,169,0.0817131289308181,0.14945727762803201,0.3701989150943389
13309,ssp245,SYR_DARYA,2000.0,3000.0,170,0.08160391509434012,0.17744292452830157,0.37600323113207473
13310,ssp245,SYR_DARYA,2000.0,3000.0,171,0.07504471698113258,0.1917301212938002,0.44256941037735775
13311,ssp245,SYR_DARYA,2000.0,3000.0,172,0.07328852201257911,0.20958182839173373,0.4991050707547162
13312,ssp245,SYR_DARYA,2000.0,3000.0,173,0.07181858490566087,0.2342414195867023,0.5157260141509427
13313,ssp245,SYR_DARYA,2000.0,3000.0,174,0.07068413522012627,0.26484063342318026,0.5251445518867918
13314,ssp245,SYR_DARYA,2000.0,3000.0,175,0.08727974842767344,0.283185444743935,0.5523563915094333
13315,ssp245,SYR_DARYA,2000.0,3000.0,176,0.09725188679245332,0.3126847035040428,0.5907681132075465
13316,ssp245,SYR_DARYA,2000.0,3000.0,177,0.10138067610062942,0.358135444743935,0.5970529481132069
13317,ssp245,SYR_DARYA,2000.0,3000.0,178,0.10348982704402565,0.3935390161725064,0.6306103773584899
13318,ssp245,SYR_DARYA,2000.0,3000.0,179,0.10678382075471747,0.421597798742138,0.6712165566037729
13319,ssp245,SYR_DARYA,2000.0,3000.0,180,0.11564885220125834,0.4245454851752018,0.7032861556603767
13320,ssp245,SYR_DARYA,2000.0,3000.0,181,0.13139061320754764,0.425564375561545,0.7184998349056597
13321,ssp245,SYR_DARYA,2000.0,3000.0,182,0.1391511792452835,0.44291331985624405,0.743697452830188
13322,ssp245,SYR_DARYA,2000.0,3000.0,183,0.1516171855345917,0.47336895777178767,0.8291585377358482
13323,ssp245,SYR_DARYA,2000.0,3000.0,184,0.16435023584905709,0.48212459568733124,0.9355699292452823
13324,ssp245,SYR_DARYA,2000.0,3000.0,185,0.16096518867924578,0.49706176999101503,1.0473202830188673
13325,ssp245,SYR_DARYA,2000.0,3000.0,186,0.15853355345912,0.5242353099730456,1.1765282311320748
13326,ssp245,SYR_DARYA,2000.0,3000.0,187,0.17806501572327094,0.5583437106918236,1.3409592216981125
13327,ssp245,SYR_DARYA,2000.0,3000.0,188,0.21065114779874264,0.6076108490566035,1.514370589622641
13328,ssp245,SYR_DARYA,2000.0,3000.0,189,0.26632083333333384,0.6813600179694517,1.6335581839622635
