,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
12997,ssp245,SYR_DARYA,1000.0,2000.0,223,9.16718666666666,7.329200263157896,5.348469342105261
12998,ssp245,SYR_DARYA,1000.0,2000.0,224,8.969761842105257,6.832474342105264,5.010418552631577
12999,ssp245,SYR_DARYA,1000.0,2000.0,225,8.79725271929824,6.6188923684210526,4.765003421052629
13000,ssp245,SYR_DARYA,1000.0,2000.0,226,8.563559385964906,6.328228684210526,4.578868947368419
13001,ssp245,SYR_DARYA,1000.0,2000.0,227,8.463269385964907,6.157331315789474,4.453711973684208
13002,ssp245,SYR_DARYA,1000.0,2000.0,228,8.224272456140346,6.013029210526316,4.416239210526313
13003,ssp245,SYR_DARYA,1000.0,2000.0,229,7.9575670175438535,5.619326447368421,4.370456710526313
13004,ssp245,SYR_DARYA,1000.0,2000.0,230,7.700075350877187,5.255304342105262,4.265923815789471
13005,ssp245,SYR_DARYA,1000.0,2000.0,231,7.39316763157894,4.945982105263157,4.238917763157892
13006,ssp245,SYR_DARYA,1000.0,2000.0,232,7.111663771929817,4.653789605263157,4.053328684210524
13007,ssp245,SYR_DARYA,1000.0,2000.0,233,6.822646315789466,4.400826842105262,3.8653694736842086
13008,ssp245,SYR_DARYA,1000.0,2000.0,234,6.469068947368413,4.309584210526315,3.7816518421052616
13009,ssp245,SYR_DARYA,1000.0,2000.0,235,6.14523912280701,4.082989342105262,3.6230938157894723
13010,ssp245,SYR_DARYA,1000.0,2000.0,236,5.825582105263151,3.79089144736842,3.400412105263156
13011,ssp245,SYR_DARYA,1000.0,2000.0,237,5.45819710526315,3.7753330263157885,3.2740819736842086
13012,ssp245,SYR_DARYA,1000.0,2000.0,238,5.364707719298238,3.718558421052631,2.9837571052631557
13013,ssp245,SYR_DARYA,1000.0,2000.0,239,5.129959035087712,3.828220131578947,2.6057630263157874
13014,ssp245,SYR_DARYA,1000.0,2000.0,240,4.839947894736834,3.7795756578947364,2.1906456578947346
13015,ssp245,SYR_DARYA,1000.0,2000.0,241,4.617034912280694,3.81059697368421,1.976377236842103
13016,ssp245,SYR_DARYA,1000.0,2000.0,242,4.390030789473676,3.8290294736842103,1.9654284210526294
13017,ssp245,SYR_DARYA,1000.0,2000.0,243,4.082601578947361,3.91495697368421,1.9826899999999978
13018,ssp245,SYR_DARYA,1000.0,2000.0,244,3.845216052631571,3.669463552631578,1.865919736842103
13019,ssp245,SYR_DARYA,1000.0,2000.0,245,3.6393380701754303,3.555442894736841,1.87992789473684
13020,ssp245,SYR_DARYA,1000.0,2000.0,246,3.4643569298245533,3.515587894736841,1.794574605263156
13021,ssp245,SYR_DARYA,1000.0,2000.0,247,3.30262657894736,3.349061710526314,1.7584555263157875
13022,ssp245,SYR_DARYA,1000.0,2000.0,248,3.101409035087711,3.1584668421052613,1.7371463157894718
13023,ssp245,SYR_DARYA,1000.0,2000.0,249,2.797085789473676,2.7751764473684193,1.7549686842105243
13024,ssp245,SYR_DARYA,1000.0,2000.0,250,2.5991532456140267,2.6393392105263143,1.7825289473684192
13025,ssp245,SYR_DARYA,1000.0,2000.0,251,2.5293121052631498,2.4867185526315776,1.7426911842105242
13026,ssp245,SYR_DARYA,1000.0,2000.0,252,2.4639713157894656,2.335836973684209,1.6362844736842082
13027,ssp245,SYR_DARYA,1000.0,2000.0,253,2.351656140350869,2.1745928947368407,1.6504724999999976
13028,ssp245,SYR_DARYA,1000.0,2000.0,254,2.2535530701754305,2.1306646052631564,1.7784349999999975
13029,ssp245,SYR_DARYA,1000.0,2000.0,255,2.1519665789473605,2.055359605263156,1.9756971052631558
13030,ssp245,SYR_DARYA,1000.0,2000.0,256,2.063890263157887,1.9115699999999984,1.946504342105261
13031,ssp245,SYR_DARYA,1000.0,2000.0,257,2.151825175438588,1.7243996052631563,1.8515556578947348
13032,ssp245,SYR_DARYA,1000.0,2000.0,258,2.0608494736842022,1.708027631578946,1.948690789473682
13033,ssp245,SYR_DARYA,1000.0,2000.0,259,2.069291140350869,1.6608268421052619,1.9546948684210506
13034,ssp245,SYR_DARYA,1000.0,2000.0,260,2.053800350877185,1.535594473684209,2.0611043421052613
13035,ssp245,SYR_DARYA,1000.0,2000.0,261,2.0167171052631496,1.485392236842104,2.0209982894736824
13036,ssp245,SYR_DARYA,1000.0,2000.0,262,1.9633489473684127,1.4024507894736828,2.0316361842105244
13037,ssp245,SYR_DARYA,1000.0,2000.0,263,1.9758414035087637,1.3937172368421038,1.8897589473684189
13038,ssp245,SYR_DARYA,1000.0,2000.0,264,1.93532508771929,1.3175942105263143,1.664117499999998
13039,ssp245,SYR_DARYA,1000.0,2000.0,265,1.8252706140350794,1.2897653947368406,1.3817276315789453
13040,ssp245,SYR_DARYA,1000.0,2000.0,266,1.743716842105255,1.3462465789473668,1.387457105263156
13041,ssp245,SYR_DARYA,1000.0,2000.0,267,1.4775780701754302,1.3394274999999984,1.5437955263157876
13042,ssp245,SYR_DARYA,1000.0,2000.0,268,1.4397005263157812,1.273126710526314,1.449117499999998
13043,ssp245,SYR_DARYA,1000.0,2000.0,269,1.442177631578939,1.3285114473684194,1.5025918421052613
13044,ssp245,SYR_DARYA,1000.0,2000.0,270,1.4637081578947284,1.2733978947368403,1.4144630263157876
13045,ssp245,SYR_DARYA,1000.0,2000.0,271,1.365597280701746,1.2256524999999983,1.4043667105263138
13046,ssp245,SYR_DARYA,1000.0,2000.0,272,1.3232537719298163,1.126881315789472,1.3612619736842086
13047,ssp245,SYR_DARYA,1000.0,2000.0,273,1.2931813157894654,1.108056315789472,1.429472763157893
13048,ssp245,SYR_DARYA,1000.0,2000.0,274,1.271006929824553,1.237657368421051,1.5784478947368403
13049,ssp245,SYR_DARYA,1000.0,2000.0,275,1.2540461403508687,1.3716218421052615,1.5980943421052614
13050,ssp245,SYR_DARYA,1000.0,2000.0,276,1.2408888596491143,1.486490526315788,1.6897689473684192
13051,ssp245,SYR_DARYA,1000.0,2000.0,277,1.261910175438588,1.4998651315789457,1.7233274999999981
13052,ssp245,SYR_DARYA,1000.0,2000.0,278,1.2126460526315705,1.49768592105263,1.6654865789473665
13053,ssp245,SYR_DARYA,1000.0,2000.0,279,1.123054122807009,1.42156842105263,1.6804984210526297
13054,ssp245,SYR_DARYA,1000.0,2000.0,280,1.0355990350877107,1.3945557894736826,1.651306052631577
13055,ssp245,SYR_DARYA,1000.0,2000.0,281,1.0153182456140264,1.319521315789472,1.6731359210526298
13056,ssp245,SYR_DARYA,1000.0,2000.0,282,1.073889473684202,1.30096842105263,1.8458418421052614
13057,ssp245,SYR_DARYA,1000.0,2000.0,283,1.2261792982456055,1.2567668421052616,1.8660276315789457
13058,ssp245,SYR_DARYA,1000.0,2000.0,284,1.3122677192982373,1.266045526315788,1.7077796052631564
13059,ssp245,SYR_DARYA,1000.0,2000.0,285,1.3554350877192898,1.1631873684210512,1.7096897368421038
13060,ssp245,SYR_DARYA,1000.0,2000.0,286,1.4153332456140266,1.0057559210526301,1.6278353947368407
13061,ssp245,SYR_DARYA,1000.0,2000.0,287,1.3678156140350792,1.0390378947368404,1.5143315789473668
13062,ssp245,SYR_DARYA,1000.0,2000.0,288,1.5356161403508688,0.971098815789472,1.684584868421051
13063,ssp245,SYR_DARYA,1000.0,2000.0,289,1.6027675438596405,0.9555451315789457,1.7386009210526296
13064,ssp245,SYR_DARYA,1000.0,2000.0,290,1.6223141228070088,1.022393815789472,1.8016272368421036
13065,ssp245,SYR_DARYA,1000.0,2000.0,291,1.7216834210526226,1.1424460526315774,1.771067368421051
13066,ssp245,SYR_DARYA,1000.0,2000.0,292,1.747330701754377,1.2676813157894722,1.6051799999999983
13067,ssp245,SYR_DARYA,1000.0,2000.0,293,1.6446658771929739,1.3047889473684195,1.589084473684209
13068,ssp245,SYR_DARYA,1000.0,2000.0,294,1.6128660526315703,1.3047886842105247,1.6253692105263142
13069,ssp245,SYR_DARYA,1000.0,2000.0,295,1.6241996491227984,1.2494034210526301,1.7650618421052617
13070,ssp245,SYR_DARYA,1000.0,2000.0,296,1.5758235087719212,1.3560827631578931,1.7456924999999985
13071,ssp245,SYR_DARYA,1000.0,2000.0,297,1.6796375438596405,1.3454436842105248,1.6881230263157878
13072,ssp245,SYR_DARYA,1000.0,2000.0,298,1.521207017543851,1.4676751315789458,1.5980828947368406
13073,ssp245,SYR_DARYA,1000.0,2000.0,299,1.4885103508771842,1.6087321052631562,1.5601589473684196
13074,ssp245,SYR_DARYA,1000.0,2000.0,300,1.4931498245613948,1.5768085526315774,1.590988026315788
13075,ssp245,SYR_DARYA,1000.0,2000.0,301,1.4323514035087632,1.5432471052631564,1.7650597368421037
13076,ssp245,SYR_DARYA,1000.0,2000.0,302,1.3639899999999914,1.4507526315789459,1.959869078947367
13077,ssp245,SYR_DARYA,1000.0,2000.0,303,1.3262407017543771,1.4054643421052617,2.176781973684209
13078,ssp245,SYR_DARYA,1000.0,2000.0,304,1.2978790350877105,1.3383417105263142,2.2305330263157876
13079,ssp245,SYR_DARYA,1000.0,2000.0,305,1.280453157894728,1.4436589473684194,2.1088472368421036
13080,ssp245,SYR_DARYA,1000.0,2000.0,306,1.2676280701754297,1.3945518421052616,2.1167539473684194
13081,ssp245,SYR_DARYA,1000.0,2000.0,307,1.1659120175438507,1.3659017105263143,2.1170268421052616
13082,ssp245,SYR_DARYA,1000.0,2000.0,308,1.1910056140350787,1.248032368421051,2.094381315789472
13083,ssp245,SYR_DARYA,1000.0,2000.0,309,1.190218245614026,1.1961939473684193,1.9860603947368405
13084,ssp245,SYR_DARYA,1000.0,2000.0,310,1.1345107017543767,1.25348842105263,1.8840167105263141
13085,ssp245,SYR_DARYA,1000.0,2000.0,311,1.0698385087719207,1.3053272368421036,1.721403684210525
13086,ssp245,SYR_DARYA,1000.0,2000.0,312,1.0126621052631488,1.308601973684209,1.5162285526315775
13087,ssp245,SYR_DARYA,1000.0,2000.0,313,0.9566819298245521,1.3001399999999983,1.2330174999999983
13088,ssp245,SYR_DARYA,1000.0,2000.0,314,0.9183305263157803,1.2714899999999982,1.1293377631578931
13089,ssp245,SYR_DARYA,1000.0,2000.0,315,0.934391842105254,1.2182826315789457,1.0420260526315772
13090,ssp245,SYR_DARYA,1000.0,2000.0,316,0.9876131578947277,1.1645261842105246,0.9820044736842087
13091,ssp245,SYR_DARYA,1000.0,2000.0,317,1.0278269298245524,1.1661614473684192,0.9691818421052614
13092,ssp245,SYR_DARYA,1000.0,2000.0,318,0.9969253508771839,1.1754419736842088,0.8856922368421034
13093,ssp245,SYR_DARYA,1000.0,2000.0,319,1.0227247368420962,1.1342432894736825,0.9241642105263139
13094,ssp245,SYR_DARYA,1000.0,2000.0,320,1.1271436842105174,1.0772197368421035,1.0785911842105245
13095,ssp245,SYR_DARYA,1000.0,2000.0,321,1.178937807017535,0.9759964473684193,1.0963259210526297
13096,ssp245,SYR_DARYA,1000.0,2000.0,322,1.2247673684210438,1.0357468421052614,1.0870480263157878
13097,ssp245,SYR_DARYA,1000.0,2000.0,323,1.2910083333333244,1.0957715789473668,1.1920934210526297
13098,ssp245,SYR_DARYA,1000.0,2000.0,324,1.3250168421052544,1.150070263157893,1.2633059210526298
13099,ssp245,SYR_DARYA,1000.0,2000.0,325,1.344947017543851,1.0564847368421035,1.2796798684210509
13100,ssp245,SYR_DARYA,1000.0,2000.0,326,1.3534352631578859,1.0373872368421035,1.3266067105263142
13101,ssp245,SYR_DARYA,1000.0,2000.0,327,1.341248859649114,1.0076511842105245,1.3754451315789458
13102,ssp245,SYR_DARYA,1000.0,2000.0,328,1.340296315789465,1.0485759210526298,1.5241435526315774
13103,ssp245,SYR_DARYA,1000.0,2000.0,329,1.2992618421052544,1.0684928947368402,1.5369643421052617
13104,ssp245,SYR_DARYA,1000.0,2000.0,330,1.220559912280693,1.0513055263157876,1.431104210526314
13105,ssp245,SYR_DARYA,1000.0,2000.0,331,1.2754016666666579,1.0654942105263139,1.454841315789472
13106,ssp245,SYR_DARYA,1000.0,2000.0,332,1.3408157017543771,1.0567676315789454,1.4518422368421036
13107,ssp245,SYR_DARYA,1000.0,2000.0,333,1.3763298245613946,1.0393068421052611,1.400819473684209
13108,ssp245,SYR_DARYA,1000.0,2000.0,334,1.3910998245613948,0.9484471052631559,1.329059868421051
13109,ssp245,SYR_DARYA,1000.0,2000.0,335,1.3621393859649036,0.9006992105263137,1.3380614473684194
13110,ssp245,SYR_DARYA,1000.0,2000.0,336,1.3674139473684122,0.8526805263157874,1.272853026315788
13111,ssp245,SYR_DARYA,1000.0,2000.0,337,1.3553946491227982,0.8324878947368402,1.182271578947367
13112,ssp245,SYR_DARYA,1000.0,2000.0,338,1.3616629824561315,0.7806463157894717,1.034119473684209
13113,ssp245,SYR_DARYA,1000.0,2000.0,339,1.438188508771921,0.6968834210526297,0.9427203947368406
13114,ssp245,SYR_DARYA,1000.0,2000.0,340,1.4947649999999912,0.648043157894735,0.8248507894736825
13115,ssp245,SYR_DARYA,1000.0,2000.0,341,1.5126136842105176,0.6019309210526297,0.7806511842105247
13116,ssp245,SYR_DARYA,1000.0,2000.0,342,1.506004122807009,0.5148911842105245,0.7159835526315773
13117,ssp245,SYR_DARYA,1000.0,2000.0,343,1.4790090350877105,0.44013105263157715,0.6319435526315773
13118,ssp245,SYR_DARYA,1000.0,2000.0,344,1.5020578070175352,0.42594618421052444,0.5746451315789457
13119,ssp245,SYR_DARYA,1000.0,2000.0,345,1.5118755263157808,0.4286730263157876,0.5206210526315774
13120,ssp245,SYR_DARYA,1000.0,2000.0,346,1.4899635964912195,0.46250197368420864,0.4635946052631563
13121,ssp245,SYR_DARYA,1000.0,2000.0,347,1.5387332456140266,0.47914302631578765,0.41638842105263
13122,ssp245,SYR_DARYA,1000.0,2000.0,348,1.547795175438588,0.43467092105262967,0.4117498684210511
13123,ssp245,SYR_DARYA,1000.0,2000.0,349,1.4383990350877107,0.4807817105263139,0.43111934210526165
13124,ssp245,SYR_DARYA,1000.0,2000.0,350,1.3803543859649037,0.5268952631578928,0.44094026315789325
13125,ssp245,SYR_DARYA,1000.0,2000.0,351,1.2688453508771844,0.6112028947368402,0.4038323684210512
13126,ssp245,SYR_DARYA,1000.0,2000.0,352,1.1921764035087632,0.664406052631577,0.4627699999999985
13127,ssp245,SYR_DARYA,1000.0,2000.0,353,1.1921921052631492,0.7105172368421033,0.5077926315789458
13128,ssp245,SYR_DARYA,1000.0,2000.0,354,1.1557907017543774,0.7920978947368402,0.5817331578947353
13129,ssp245,SYR_DARYA,1000.0,2000.0,355,1.1181083333333246,0.8573073684210506,0.6584013157894723
13130,ssp245,SYR_DARYA,1000.0,2000.0,356,1.0375067543859562,0.8955064473684191,0.711880526315788
13131,ssp245,SYR_DARYA,1000.0,2000.0,357,0.9659314035087632,0.8911409210526297,0.7926418421052617
13132,ssp245,SYR_DARYA,1000.0,2000.0,358,0.9489721929824473,0.938068552631577,0.7779068421052617
13133,ssp245,SYR_DARYA,1000.0,2000.0,359,1.0012520175438508,1.0038218421052612,0.7830915789473669
13134,ssp245,SYR_DARYA,1000.0,2000.0,360,0.9921091228070088,0.9915439473684192,0.8038286842105248
13135,ssp245,SYR_DARYA,1000.0,2000.0,361,,,
13136,ssp245,SYR_DARYA,1000.0,2000.0,362,,,
13137,ssp245,SYR_DARYA,1000.0,2000.0,363,,,
13138,ssp245,SYR_DARYA,1000.0,2000.0,364,,,
13139,ssp245,SYR_DARYA,1000.0,2000.0,365,,,
13140,ssp245,SYR_DARYA,2000.0,3000.0,1,,,
13141,ssp245,SYR_DARYA,2000.0,3000.0,2,,,
13142,ssp245,SYR_DARYA,2000.0,3000.0,3,,,
13143,ssp245,SYR_DARYA,2000.0,3000.0,4,,,
13144,ssp245,SYR_DARYA,2000.0,3000.0,5,0.8943953459119497,0.8161526415094341,1.06489945754717
13145,ssp245,SYR_DARYA,2000.0,3000.0,6,0.9602770754716983,0.9960255660377361,1.1022658962264151
13146,ssp245,SYR_DARYA,2000.0,3000.0,7,1.1261097641509434,1.0054806603773587,1.0301765094339623
13147,ssp245,SYR_DARYA,2000.0,3000.0,8,1.1870264937106918,1.1158033018867926,0.9588690330188678
13148,ssp245,SYR_DARYA,2000.0,3000.0,9,1.2107182704402515,1.1449424528301888,0.8650338207547169
13149,ssp245,SYR_DARYA,2000.0,3000.0,10,1.2550379245283019,1.3389416273584906,0.8264085849056603
13150,ssp245,SYR_DARYA,2000.0,3000.0,11,1.2757130345911951,1.4661108962264153,0.8460716273584904
13151,ssp245,SYR_DARYA,2000.0,3000.0,12,1.2682103459119496,1.5142596698113209,0.8884324764150942
13152,ssp245,SYR_DARYA,2000.0,3000.0,13,1.2466051572327044,1.627895566037736,0.8566428537735847
13153,ssp245,SYR_DARYA,2000.0,3000.0,14,1.2796067610062893,1.69429391509434,0.878847004716981
13154,ssp245,SYR_DARYA,2000.0,3000.0,15,1.3285544182389937,1.6485489150943398,0.8725336792452829
13155,ssp245,SYR_DARYA,2000.0,3000.0,16,1.3178884905660377,1.5610862500000002,0.8740377594339622
13156,ssp245,SYR_DARYA,2000.0,3000.0,17,1.3018537893081763,1.6257008962264152,0.9652540566037735
13157,ssp245,SYR_DARYA,2000.0,3000.0,18,1.3147453144654089,1.556712146226415,1.0523144103773585
13158,ssp245,SYR_DARYA,2000.0,3000.0,19,1.391884182389937,1.575032382075472,1.1291349528301886
13159,ssp245,SYR_DARYA,2000.0,3000.0,20,1.4800444496855345,1.4423603301886794,1.1523166273584906
13160,ssp245,SYR_DARYA,2000.0,3000.0,21,1.5598439150943397,1.419648891509434,1.1054157311320754
13161,ssp245,SYR_DARYA,2000.0,3000.0,22,1.701182358490566,1.546967783018868,1.2784521462264151
13162,ssp245,SYR_DARYA,2000.0,3000.0,23,1.8852431132075471,1.5639543396226416,1.3865133726415095
13163,ssp245,SYR_DARYA,2000.0,3000.0,24,1.9242099999999998,1.6273778537735852,1.3601564150943395
13164,ssp245,SYR_DARYA,2000.0,3000.0,25,1.936760220125786,1.6657779245283022,1.4176456603773584
13165,ssp245,SYR_DARYA,2000.0,3000.0,26,2.0223951886792455,1.6736914386792454,1.4526778301886791
13166,ssp245,SYR_DARYA,2000.0,3000.0,27,2.0001390723270442,1.5772156839622644,1.5774159198113207
13167,ssp245,SYR_DARYA,2000.0,3000.0,28,2.043973632075472,1.62436695754717,1.6415670283018866
13168,ssp245,SYR_DARYA,2000.0,3000.0,29,2.017836572327044,1.5959738679245286,1.6333540094339623
13169,ssp245,SYR_DARYA,2000.0,3000.0,30,2.1225945283018866,1.6154557311320756,1.6078051650943395
13170,ssp245,SYR_DARYA,2000.0,3000.0,31,2.11062,1.6022760377358491,1.6583635849056604
13171,ssp245,SYR_DARYA,2000.0,3000.0,32,2.0956494496855345,1.5241376650943397,1.486724316037736
13172,ssp245,SYR_DARYA,2000.0,3000.0,33,1.9484272012578612,1.4774744811320755,1.434664386792453
13173,ssp245,SYR_DARYA,2000.0,3000.0,34,1.9961654874213832,1.451885283018868,1.4291108726415094
13174,ssp245,SYR_DARYA,2000.0,3000.0,35,2.011281305031446,1.473696603773585,1.4253012028301886
13175,ssp245,SYR_DARYA,2000.0,3000.0,36,1.965102295597484,1.6418180424528304,1.4098886320754715
13176,ssp245,SYR_DARYA,2000.0,3000.0,37,2.0113490566037733,1.681146462264151,1.4754051415094338
13177,ssp245,SYR_DARYA,2000.0,3000.0,38,2.056555534591195,1.7372751650943397,1.4157187028301887
13178,ssp245,SYR_DARYA,2000.0,3000.0,39,2.040952295597484,1.8929829245283019,1.575065754716981
13179,ssp245,SYR_DARYA,2000.0,3000.0,40,1.9533351729559745,1.9824160377358488,1.714683466981132
13180,ssp245,SYR_DARYA,2000.0,3000.0,41,1.8893162893081759,2.108528820754717,1.6941418867924527
13181,ssp245,SYR_DARYA,2000.0,3000.0,42,1.8707733805031446,2.050942452830188,1.7048461084905657
13182,ssp245,SYR_DARYA,2000.0,3000.0,43,1.9308167767295599,2.01499679245283,1.7977836084905658
13183,ssp245,SYR_DARYA,2000.0,3000.0,44,2.019036965408805,2.0344034905660373,1.9003605188679242
13184,ssp245,SYR_DARYA,2000.0,3000.0,45,2.067296226415095,1.996151981132075,2.009151674528302
13185,ssp245,SYR_DARYA,2000.0,3000.0,46,2.0424400314465414,1.844706556603773,2.0866820283018863
13186,ssp245,SYR_DARYA,2000.0,3000.0,47,2.013901194968554,1.8378869103773579,2.0104205660377352
13187,ssp245,SYR_DARYA,2000.0,3000.0,48,1.9672003773584912,1.9042660613207543,2.0882681603773583
13188,ssp245,SYR_DARYA,2000.0,3000.0,49,1.9915256918239,1.8539155660377356,1.9844407075471695
13189,ssp245,SYR_DARYA,2000.0,3000.0,50,2.0104103144654095,1.8436356839622636,2.073611839622641
13190,ssp245,SYR_DARYA,2000.0,3000.0,51,2.0549280345911956,1.683569080188679,2.1346985849056597
13191,ssp245,SYR_DARYA,2000.0,3000.0,52,2.059100110062894,1.6966492216981128,2.378317452830188
13192,ssp245,SYR_DARYA,2000.0,3000.0,53,2.0808877515723276,1.7342964858490562,2.458215943396226
13193,ssp245,SYR_DARYA,2000.0,3000.0,54,2.0117015408805035,1.7616627358490562,2.6528217688679243
13194,ssp245,SYR_DARYA,2000.0,3000.0,55,1.971490660377359,1.8518999292452827,2.686826981132075
13195,ssp245,SYR_DARYA,2000.0,3000.0,56,2.0220953144654095,1.8882887735849054,2.738073372641509
13196,ssp245,SYR_DARYA,2000.0,3000.0,57,2.013324088050315,2.032215471698113,2.7570310849056603
13197,ssp245,SYR_DARYA,2000.0,3000.0,58,1.9798098427672963,1.9732294103773584,2.6970056603773584
13198,ssp245,SYR_DARYA,2000.0,3000.0,59,2.0057764150943402,1.9059448820754714,2.6520620990566037
13199,ssp245,SYR_DARYA,2000.0,3000.0,60,1.9258122169811327,1.9189099764150939,2.520422287735849
13200,ssp245,SYR_DARYA,2000.0,3000.0,61,1.9452312264150948,1.9640928301886789,2.591257452830188
13201,ssp245,SYR_DARYA,2000.0,3000.0,62,1.999557987421384,2.0250952830188673,2.5321044575471694
13202,ssp245,SYR_DARYA,2000.0,3000.0,63,2.034082421383648,2.0488409669811314,2.5220828537735844
13203,ssp245,SYR_DARYA,2000.0,3000.0,64,2.1205302515723274,2.0174751650943388,2.420761226415094
13204,ssp245,SYR_DARYA,2000.0,3000.0,65,2.1135143081761014,2.0185474764150935,2.4396145283018864
13205,ssp245,SYR_DARYA,2000.0,3000.0,66,2.062461666666667,2.0839484433962254,2.44451608490566
13206,ssp245,SYR_DARYA,2000.0,3000.0,67,2.085418647798743,2.076873749999999,2.5235713915094338
13207,ssp245,SYR_DARYA,2000.0,3000.0,68,2.0271034591194974,2.100795566037735,2.7771701650943394
13208,ssp245,SYR_DARYA,2000.0,3000.0,69,1.9779971226415096,2.1883855188679235,2.965335188679245
13209,ssp245,SYR_DARYA,2000.0,3000.0,70,2.030644795597485,2.3293562971698103,2.9708332075471695
13210,ssp245,SYR_DARYA,2000.0,3000.0,71,1.991135738993711,2.4322623820754705,2.968621721698113
13211,ssp245,SYR_DARYA,2000.0,3000.0,72,1.8731505031446543,2.4858643867924517,2.885146367924528
13212,ssp245,SYR_DARYA,2000.0,3000.0,73,1.786582201257862,2.5324827358490554,2.9109430424528298
13213,ssp245,SYR_DARYA,2000.0,3000.0,74,1.6141988050314469,2.6455690566037724,2.790242193396226
13214,ssp245,SYR_DARYA,2000.0,3000.0,75,1.5278623899371073,2.6107646226415078,2.7443930424528293
13215,ssp245,SYR_DARYA,2000.0,3000.0,76,1.5310769025157236,2.5415547641509417,2.682064268867924
13216,ssp245,SYR_DARYA,2000.0,3000.0,77,1.4696162106918242,2.452282948113206,2.595681344339622
13217,ssp245,SYR_DARYA,2000.0,3000.0,78,1.4312111477987424,2.511009245283017,2.4946358726415085
13218,ssp245,SYR_DARYA,2000.0,3000.0,79,1.3996311477987424,2.528964622641508,2.5141255896226404
13219,ssp245,SYR_DARYA,2000.0,3000.0,80,1.3268115723270444,2.435450801886791,2.6306776179245275
13220,ssp245,SYR_DARYA,2000.0,3000.0,81,1.2729093238993714,2.360495306603772,2.6367714858490556
13221,ssp245,SYR_DARYA,2000.0,3000.0,82,1.2388392610062897,2.3032682547169796,2.6344355660377348
13222,ssp245,SYR_DARYA,2000.0,3000.0,83,1.170653380503145,2.1546211320754702,2.4821931603773573
13223,ssp245,SYR_DARYA,2000.0,3000.0,84,1.1432281918238998,1.9933826179245266,2.4937942452830177
13224,ssp245,SYR_DARYA,2000.0,3000.0,85,1.1241448270440255,2.04521683962264,2.513979221698112
13225,ssp245,SYR_DARYA,2000.0,3000.0,86,1.024891305031447,1.9701104009433945,2.5130284905660365
13226,ssp245,SYR_DARYA,2000.0,3000.0,87,0.946418522012579,1.8940022641509415,2.3864281367924516
13227,ssp245,SYR_DARYA,2000.0,3000.0,88,0.9219663836477991,1.649556202830187,2.32433075471698
13228,ssp245,SYR_DARYA,2000.0,3000.0,89,0.8922029874213842,1.4704090801886776,2.212698443396225
13229,ssp245,SYR_DARYA,2000.0,3000.0,90,0.8405045754716985,1.3390516745283003,2.0449987735849042
13230,ssp245,SYR_DARYA,2000.0,3000.0,91,0.7763107389937112,1.2673421933962248,1.979249080188678
13231,ssp245,SYR_DARYA,2000.0,3000.0,92,0.7547315723270445,1.185010448113206,1.8598086320754703
13232,ssp245,SYR_DARYA,2000.0,3000.0,93,0.7274639937106923,1.2756772877358475,1.9085642216981118
13233,ssp245,SYR_DARYA,2000.0,3000.0,94,0.7257331132075476,1.2115970754716965,1.8769147877358479
13234,ssp245,SYR_DARYA,2000.0,3000.0,95,0.710891698113208,1.0561712499999982,1.7536279245283006
13235,ssp245,SYR_DARYA,2000.0,3000.0,96,0.6963638836477992,1.0370068632075455,1.7162793396226403
13236,ssp245,SYR_DARYA,2000.0,3000.0,97,0.6665419339622646,1.047008136792451,1.6936546933962253
13237,ssp245,SYR_DARYA,2000.0,3000.0,98,0.6366460691823903,1.1273657075471681,1.5992849528301876
13238,ssp245,SYR_DARYA,2000.0,3000.0,99,0.5870846226415098,1.1584913207547154,1.51969450471698
13239,ssp245,SYR_DARYA,2000.0,3000.0,100,0.5462547169811325,1.1197311084905646,1.5009904716981122
13240,ssp245,SYR_DARYA,2000.0,3000.0,101,0.546230267295598,1.1378072641509418,1.3898845990566029
13241,ssp245,SYR_DARYA,2000.0,3000.0,102,0.4833000157232709,1.1273837499999984,1.4006048820754708
13242,ssp245,SYR_DARYA,2000.0,3000.0,103,0.45380367924528353,1.0842183254716964,1.2952661320754708
13243,ssp245,SYR_DARYA,2000.0,3000.0,104,0.4048177515723276,1.0586725471698097,1.2121200943396218
13244,ssp245,SYR_DARYA,2000.0,3000.0,105,0.36422485849056657,1.059222594339621,1.1228667216981123
13245,ssp245,SYR_DARYA,2000.0,3000.0,106,0.33083727987421435,1.0176129245283003,1.0421333018867915
13246,ssp245,SYR_DARYA,2000.0,3000.0,107,0.30763899371069237,0.9210138915094324,1.010749386792452
13247,ssp245,SYR_DARYA,2000.0,3000.0,108,0.2825184119496861,0.8046535377358475,0.9688520518867917
13248,ssp245,SYR_DARYA,2000.0,3000.0,109,0.27183555031446593,0.7361629481132059,0.9047462735849049
13249,ssp245,SYR_DARYA,2000.0,3000.0,110,0.27471360062893135,0.6785353301886776,0.8610314858490558
13250,ssp245,SYR_DARYA,2000.0,3000.0,111,0.27969661949685587,0.6044658254716965,0.8185061792452821
13251,ssp245,SYR_DARYA,2000.0,3000.0,112,0.30546396226415146,0.5255495990566021,0.741951674528301
13252,ssp245,SYR_DARYA,2000.0,3000.0,113,0.29779380503144703,0.40345398584905495,0.7002475943396217
13253,ssp245,SYR_DARYA,2000.0,3000.0,114,0.2997891509433967,0.38136820754716816,0.6886546226415086
