,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
10233,ssp245,CHU_TALAS,3000.0,4000.0,14,1.3349833333333336,0.8378749999999999
10234,ssp245,CHU_TALAS,3000.0,4000.0,15,1.3655833333333338,0.8348449999999998
10235,ssp245,CHU_TALAS,3000.0,4000.0,16,1.396376666666667,0.8518349999999999
10236,ssp245,CHU_TALAS,3000.0,4000.0,17,1.333636666666667,0.9000899999999998
10237,ssp245,CHU_TALAS,3000.0,4000.0,18,1.345566666666667,1.00356
10238,ssp245,CHU_TALAS,3000.0,4000.0,19,1.4334533333333337,1.1252199999999999
10239,ssp245,CHU_TALAS,3000.0,4000.0,20,1.4761333333333337,1.1432349999999998
10240,ssp245,CHU_TALAS,3000.0,4000.0,21,1.590016666666667,1.0881349999999999
10241,ssp245,CHU_TALAS,3000.0,4000.0,22,1.6320766666666668,1.2027299999999999
10242,ssp245,CHU_TALAS,3000.0,4000.0,23,1.6937433333333336,1.3201349999999998
10243,ssp245,CHU_TALAS,3000.0,4000.0,24,1.6158066666666668,1.3595799999999998
10244,ssp245,CHU_TALAS,3000.0,4000.0,25,1.5689700000000002,1.3226699999999998
10245,ssp245,CHU_TALAS,3000.0,4000.0,26,1.5468566666666668,1.3148449999999998
10246,ssp245,CHU_TALAS,3000.0,4000.0,27,1.5513100000000002,1.4801549999999999
10247,ssp245,CHU_TALAS,3000.0,4000.0,28,1.5956200000000003,1.4651849999999997
10248,ssp245,CHU_TALAS,3000.0,4000.0,29,1.5088933333333336,1.4873649999999996
10249,ssp245,CHU_TALAS,3000.0,4000.0,30,1.550036666666667,1.5020499999999997
10250,ssp245,CHU_TALAS,3000.0,4000.0,31,1.472126666666667,1.5408999999999997
10251,ssp245,CHU_TALAS,3000.0,4000.0,32,1.5042000000000002,1.3966999999999998
10252,ssp245,CHU_TALAS,3000.0,4000.0,33,1.5798233333333336,1.3343299999999998
10253,ssp245,CHU_TALAS,3000.0,4000.0,34,1.628966666666667,1.2324499999999998
10254,ssp245,CHU_TALAS,3000.0,4000.0,35,1.7008533333333338,1.2964699999999998
10255,ssp245,CHU_TALAS,3000.0,4000.0,36,1.6749933333333336,1.2889349999999997
10256,ssp245,CHU_TALAS,3000.0,4000.0,37,1.6607666666666667,1.2035449999999999
10257,ssp245,CHU_TALAS,3000.0,4000.0,38,1.6319133333333333,1.2102049999999998
10258,ssp245,CHU_TALAS,3000.0,4000.0,39,1.58651,1.1956899999999997
10259,ssp245,CHU_TALAS,3000.0,4000.0,40,1.4875800000000001,1.229145
10260,ssp245,CHU_TALAS,3000.0,4000.0,41,1.4482433333333333,1.2173999999999998
10261,ssp245,CHU_TALAS,3000.0,4000.0,42,1.47274,1.2614299999999998
10262,ssp245,CHU_TALAS,3000.0,4000.0,43,1.41365,1.319775
10263,ssp245,CHU_TALAS,3000.0,4000.0,44,1.3873366666666667,1.33507
10264,ssp245,CHU_TALAS,3000.0,4000.0,45,1.2985366666666667,1.2860749999999999
10265,ssp245,CHU_TALAS,3000.0,4000.0,46,1.2183766666666667,1.2755349999999999
10266,ssp245,CHU_TALAS,3000.0,4000.0,47,1.1526433333333332,1.2051949999999998
10267,ssp245,CHU_TALAS,3000.0,4000.0,48,1.0400633333333331,1.1950049999999999
10268,ssp245,CHU_TALAS,3000.0,4000.0,49,0.9907599999999999,1.1637749999999998
10269,ssp245,CHU_TALAS,3000.0,4000.0,50,0.9219166666666665,1.1047249999999997
10270,ssp245,CHU_TALAS,3000.0,4000.0,51,0.8479299999999999,0.9900799999999997
10271,ssp245,CHU_TALAS,3000.0,4000.0,52,0.7257033333333333,0.9414549999999997
10272,ssp245,CHU_TALAS,3000.0,4000.0,53,0.5747533333333332,0.8299999999999997
10273,ssp245,CHU_TALAS,3000.0,4000.0,54,0.52767,0.7772949999999997
10274,ssp245,CHU_TALAS,3000.0,4000.0,55,0.45502999999999993,0.6920999999999997
10275,ssp245,CHU_TALAS,3000.0,4000.0,56,0.4220866666666666,0.6652049999999997
10276,ssp245,CHU_TALAS,3000.0,4000.0,57,0.3582099999999999,0.6387949999999997
10277,ssp245,CHU_TALAS,3000.0,4000.0,58,0.3298633333333333,0.5600399999999998
10278,ssp245,CHU_TALAS,3000.0,4000.0,59,0.29263333333333325,0.4405249999999997
10279,ssp245,CHU_TALAS,3000.0,4000.0,60,0.2824133333333333,0.3879049999999997
10280,ssp245,CHU_TALAS,3000.0,4000.0,61,0.27449333333333326,0.40004999999999974
10281,ssp245,CHU_TALAS,3000.0,4000.0,62,0.23085333333333327,0.41307499999999975
10282,ssp245,CHU_TALAS,3000.0,4000.0,63,0.21515666666666663,0.39723999999999976
10283,ssp245,CHU_TALAS,3000.0,4000.0,64,0.16045999999999996,0.40137499999999976
10284,ssp245,CHU_TALAS,3000.0,4000.0,65,0.16720333333333331,0.4075249999999997
10285,ssp245,CHU_TALAS,3000.0,4000.0,66,0.14667666666666665,0.3608999999999997
10286,ssp245,CHU_TALAS,3000.0,4000.0,67,0.13497999999999996,0.3161749999999997
10287,ssp245,CHU_TALAS,3000.0,4000.0,68,0.11551999999999998,0.3050599999999997
10288,ssp245,CHU_TALAS,3000.0,4000.0,69,0.10457666666666665,0.31042499999999973
10289,ssp245,CHU_TALAS,3000.0,4000.0,70,0.08983999999999999,0.30385999999999974
10290,ssp245,CHU_TALAS,3000.0,4000.0,71,0.06955333333333333,0.28502499999999975
10291,ssp245,CHU_TALAS,3000.0,4000.0,72,0.054419999999999996,0.23738499999999974
10292,ssp245,CHU_TALAS,3000.0,4000.0,73,0.04061333333333333,0.23309999999999975
10293,ssp245,CHU_TALAS,3000.0,4000.0,74,0.031036666666666657,0.20466999999999974
10294,ssp245,CHU_TALAS,3000.0,4000.0,75,0.009656666666666654,0.15624999999999975
10295,ssp245,CHU_TALAS,3000.0,4000.0,76,0.007396666666666652,0.14644499999999974
10296,ssp245,CHU_TALAS,3000.0,4000.0,77,0.003553333333333318,0.12863999999999973
10297,ssp245,CHU_TALAS,3000.0,4000.0,78,0.003553333333333318,0.08169999999999973
10298,ssp245,CHU_TALAS,3000.0,4000.0,79,0.0035299999999999845,0.06664999999999974
10299,ssp245,CHU_TALAS,3000.0,4000.0,80,0.0035299999999999845,0.045604999999999736
10300,ssp245,CHU_TALAS,3000.0,4000.0,81,0.001223333333333318,0.043634999999999736
10301,ssp245,CHU_TALAS,3000.0,4000.0,82,0.001223333333333318,0.017419999999999738
10302,ssp245,CHU_TALAS,3000.0,4000.0,83,0.001223333333333318,0.0053599999999997365
10303,ssp245,CHU_TALAS,3000.0,4000.0,84,0.001373333333333318,0.004219999999999736
10304,ssp245,CHU_TALAS,3000.0,4000.0,85,0.001363333333333318,0.0010799999999997361
10305,ssp245,CHU_TALAS,3000.0,4000.0,86,0.001363333333333318,-2.6402491304367007e-16
10306,ssp245,CHU_TALAS,3000.0,4000.0,87,0.00026999999999998466,-2.6402491304367007e-16
10307,ssp245,CHU_TALAS,3000.0,4000.0,88,0.00026999999999998466,-2.6402491304367007e-16
10308,ssp245,CHU_TALAS,3000.0,4000.0,89,0.00026999999999998466,-2.6402491304367007e-16
10309,ssp245,CHU_TALAS,3000.0,4000.0,90,0.00026999999999998466,-2.6402491304367007e-16
10310,ssp245,CHU_TALAS,3000.0,4000.0,91,0.00014999999999998467,-2.6402491304367007e-16
10311,ssp245,CHU_TALAS,3000.0,4000.0,92,0.00014999999999998467,-2.6402491304367007e-16
10312,ssp245,CHU_TALAS,3000.0,4000.0,93,0.00014999999999998467,-2.6402491304367007e-16
10313,ssp245,CHU_TALAS,3000.0,4000.0,94,-1.5330618718945033e-17,-2.6402491304367007e-16
10314,ssp245,CHU_TALAS,3000.0,4000.0,95,-1.5330618718945033e-17,-2.6402491304367007e-16
10315,ssp245,CHU_TALAS,3000.0,4000.0,96,-1.5330618718945033e-17,-2.6402491304367007e-16
10316,ssp245,CHU_TALAS,3000.0,4000.0,97,-1.5330618718945033e-17,-2.6402491304367007e-16
10317,ssp245,CHU_TALAS,3000.0,4000.0,98,-1.5330618718945033e-17,-2.6402491304367007e-16
10318,ssp245,CHU_TALAS,3000.0,4000.0,99,-1.5330618718945033e-17,-2.6402491304367007e-16
10319,ssp245,CHU_TALAS,3000.0,4000.0,100,-1.5330618718945033e-17,-2.6402491304367007e-16
10320,ssp245,CHU_TALAS,3000.0,4000.0,101,-1.5330618718945033e-17,-2.6402491304367007e-16
10321,ssp245,CHU_TALAS,3000.0,4000.0,102,-1.5330618718945033e-17,-2.6402491304367007e-16
10322,ssp245,CHU_TALAS,3000.0,4000.0,103,-1.5330618718945033e-17,-2.6402491304367007e-16
10323,ssp245,CHU_TALAS,3000.0,4000.0,104,-1.5330618718945033e-17,-2.6402491304367007e-16
10324,ssp245,CHU_TALAS,3000.0,4000.0,105,-1.5330618718945033e-17,-2.6402491304367007e-16
10325,ssp245,CHU_TALAS,3000.0,4000.0,106,-1.5330618718945033e-17,-2.6402491304367007e-16
10326,ssp245,CHU_TALAS,3000.0,4000.0,107,-1.5330618718945033e-17,-2.6402491304367007e-16
10327,ssp245,CHU_TALAS,3000.0,4000.0,108,-1.5330618718945033e-17,-2.6402491304367007e-16
10328,ssp245,CHU_TALAS,3000.0,4000.0,109,-1.5330618718945033e-17,-2.6402491304367007e-16
10329,ssp245,CHU_TALAS,3000.0,4000.0,110,-1.5330618718945033e-17,-2.6402491304367007e-16
10330,ssp245,CHU_TALAS,3000.0,4000.0,111,-1.5330618718945033e-17,-2.6402491304367007e-16
10331,ssp245,CHU_TALAS,3000.0,4000.0,112,-1.5330618718945033e-17,-2.6402491304367007e-16
10332,ssp245,CHU_TALAS,3000.0,4000.0,113,-1.5330618718945033e-17,-2.6402491304367007e-16
10333,ssp245,CHU_TALAS,3000.0,4000.0,114,-1.5330618718945033e-17,-2.6402491304367007e-16
10334,ssp245,CHU_TALAS,3000.0,4000.0,115,-1.5330618718945033e-17,-2.6402491304367007e-16
10335,ssp245,CHU_TALAS,3000.0,4000.0,116,-1.5330618718945033e-17,-2.6402491304367007e-16
10336,ssp245,CHU_TALAS,3000.0,4000.0,117,-1.5330618718945033e-17,-2.6402491304367007e-16
10337,ssp245,CHU_TALAS,3000.0,4000.0,118,-1.5330618718945033e-17,-2.6402491304367007e-16
10338,ssp245,CHU_TALAS,3000.0,4000.0,119,-1.5330618718945033e-17,-2.6402491304367007e-16
10339,ssp245,CHU_TALAS,3000.0,4000.0,120,-1.5330618718945033e-17,-2.6402491304367007e-16
10340,ssp245,CHU_TALAS,3000.0,4000.0,121,-1.5330618718945033e-17,-2.6402491304367007e-16
10341,ssp245,CHU_TALAS,3000.0,4000.0,122,-1.5330618718945033e-17,-2.6402491304367007e-16
10342,ssp245,CHU_TALAS,3000.0,4000.0,123,-1.5330618718945033e-17,-2.6402491304367007e-16
10343,ssp245,CHU_TALAS,3000.0,4000.0,124,-1.5330618718945033e-17,-2.6402491304367007e-16
10344,ssp245,CHU_TALAS,3000.0,4000.0,125,-1.5330618718945033e-17,-2.6402491304367007e-16
10345,ssp245,CHU_TALAS,3000.0,4000.0,126,-1.5330618718945033e-17,-2.6402491304367007e-16
10346,ssp245,CHU_TALAS,3000.0,4000.0,127,-1.5330618718945033e-17,-2.6402491304367007e-16
10347,ssp245,CHU_TALAS,3000.0,4000.0,128,-1.5330618718945033e-17,-2.6402491304367007e-16
10348,ssp245,CHU_TALAS,3000.0,4000.0,129,-1.5330618718945033e-17,-2.6402491304367007e-16
10349,ssp245,CHU_TALAS,3000.0,4000.0,130,-1.5330618718945033e-17,-2.6402491304367007e-16
10350,ssp245,CHU_TALAS,3000.0,4000.0,131,-1.5330618718945033e-17,-2.6402491304367007e-16
10351,ssp245,CHU_TALAS,3000.0,4000.0,132,-1.5330618718945033e-17,-2.6402491304367007e-16
10352,ssp245,CHU_TALAS,3000.0,4000.0,133,-1.5330618718945033e-17,-2.6402491304367007e-16
10353,ssp245,CHU_TALAS,3000.0,4000.0,134,-1.5330618718945033e-17,-2.6402491304367007e-16
10354,ssp245,CHU_TALAS,3000.0,4000.0,135,-1.5330618718945033e-17,-2.6402491304367007e-16
10355,ssp245,CHU_TALAS,3000.0,4000.0,136,-1.5330618718945033e-17,-2.6402491304367007e-16
10356,ssp245,CHU_TALAS,3000.0,4000.0,137,-1.5330618718945033e-17,-2.6402491304367007e-16
10357,ssp245,CHU_TALAS,3000.0,4000.0,138,-1.5330618718945033e-17,-2.6402491304367007e-16
10358,ssp245,CHU_TALAS,3000.0,4000.0,139,-1.5330618718945033e-17,-2.6402491304367007e-16
10359,ssp245,CHU_TALAS,3000.0,4000.0,140,-1.5330618718945033e-17,-2.6402491304367007e-16
10360,ssp245,CHU_TALAS,3000.0,4000.0,141,-1.5330618718945033e-17,-2.6402491304367007e-16
10361,ssp245,CHU_TALAS,3000.0,4000.0,142,-1.5330618718945033e-17,-2.6402491304367007e-16
10362,ssp245,CHU_TALAS,3000.0,4000.0,143,-1.5330618718945033e-17,-2.6402491304367007e-16
10363,ssp245,CHU_TALAS,3000.0,4000.0,144,-1.5330618718945033e-17,-2.6402491304367007e-16
10364,ssp245,CHU_TALAS,3000.0,4000.0,145,-1.5330618718945033e-17,-2.6402491304367007e-16
10365,ssp245,CHU_TALAS,3000.0,4000.0,146,-1.5330618718945033e-17,-2.6402491304367007e-16
10366,ssp245,CHU_TALAS,3000.0,4000.0,147,-1.5330618718945033e-17,-2.6402491304367007e-16
10367,ssp245,CHU_TALAS,3000.0,4000.0,148,-1.5330618718945033e-17,-2.6402491304367007e-16
10368,ssp245,CHU_TALAS,3000.0,4000.0,149,-1.5330618718945033e-17,-2.6402491304367007e-16
10369,ssp245,CHU_TALAS,3000.0,4000.0,150,-1.5330618718945033e-17,-2.6402491304367007e-16
10370,ssp245,CHU_TALAS,3000.0,4000.0,151,-1.5330618718945033e-17,-2.6402491304367007e-16
10371,ssp245,CHU_TALAS,3000.0,4000.0,152,-1.5330618718945033e-17,-2.6402491304367007e-16
10372,ssp245,CHU_TALAS,3000.0,4000.0,153,-1.5330618718945033e-17,-2.6402491304367007e-16
10373,ssp245,CHU_TALAS,3000.0,4000.0,154,-1.5330618718945033e-17,-2.6402491304367007e-16
10374,ssp245,CHU_TALAS,3000.0,4000.0,155,-1.5330618718945033e-17,-2.6402491304367007e-16
10375,ssp245,CHU_TALAS,3000.0,4000.0,156,-1.5330618718945033e-17,-2.6402491304367007e-16
10376,ssp245,CHU_TALAS,3000.0,4000.0,157,-1.5330618718945033e-17,-2.6402491304367007e-16
10377,ssp245,CHU_TALAS,3000.0,4000.0,158,-1.5330618718945033e-17,-2.6402491304367007e-16
10378,ssp245,CHU_TALAS,3000.0,4000.0,159,-1.5330618718945033e-17,-2.6402491304367007e-16
10379,ssp245,CHU_TALAS,3000.0,4000.0,160,-1.5330618718945033e-17,-2.6402491304367007e-16
10380,ssp245,CHU_TALAS,3000.0,4000.0,161,-1.5330618718945033e-17,-2.6402491304367007e-16
10381,ssp245,CHU_TALAS,3000.0,4000.0,162,-1.5330618718945033e-17,-2.6402491304367007e-16
10382,ssp245,CHU_TALAS,3000.0,4000.0,163,-1.5330618718945033e-17,-2.6402491304367007e-16
10383,ssp245,CHU_TALAS,3000.0,4000.0,164,-1.5330618718945033e-17,-2.6402491304367007e-16
10384,ssp245,CHU_TALAS,3000.0,4000.0,165,-1.5330618718945033e-17,-2.6402491304367007e-16
10385,ssp245,CHU_TALAS,3000.0,4000.0,166,-1.5330618718945033e-17,-2.6402491304367007e-16
10386,ssp245,CHU_TALAS,3000.0,4000.0,167,-1.5330618718945033e-17,-2.6402491304367007e-16
10387,ssp245,CHU_TALAS,3000.0,4000.0,168,-1.5330618718945033e-17,-2.6402491304367007e-16
10388,ssp245,CHU_TALAS,3000.0,4000.0,169,-1.5330618718945033e-17,-2.6402491304367007e-16
10389,ssp245,CHU_TALAS,3000.0,4000.0,170,-1.5330618718945033e-17,-2.6402491304367007e-16
10390,ssp245,CHU_TALAS,3000.0,4000.0,171,-1.5330618718945033e-17,-2.6402491304367007e-16
10391,ssp245,CHU_TALAS,3000.0,4000.0,172,-1.5330618718945033e-17,-2.6402491304367007e-16
10392,ssp245,CHU_TALAS,3000.0,4000.0,173,-1.5330618718945033e-17,-2.6402491304367007e-16
10393,ssp245,CHU_TALAS,3000.0,4000.0,174,-1.5330618718945033e-17,-2.6402491304367007e-16
10394,ssp245,CHU_TALAS,3000.0,4000.0,175,-1.5330618718945033e-17,-2.6402491304367007e-16
10395,ssp245,CHU_TALAS,3000.0,4000.0,176,-1.5330618718945033e-17,-2.6402491304367007e-16
10396,ssp245,CHU_TALAS,3000.0,4000.0,177,-1.5330618718945033e-17,-2.6402491304367007e-16
10397,ssp245,CHU_TALAS,3000.0,4000.0,178,-1.5330618718945033e-17,-2.6402491304367007e-16
10398,ssp245,CHU_TALAS,3000.0,4000.0,179,-1.5330618718945033e-17,-2.6402491304367007e-16
10399,ssp245,CHU_TALAS,3000.0,4000.0,180,-1.5330618718945033e-17,-2.6402491304367007e-16
10400,ssp245,CHU_TALAS,3000.0,4000.0,181,-1.5330618718945033e-17,-2.6402491304367007e-16
10401,ssp245,CHU_TALAS,3000.0,4000.0,182,-1.5330618718945033e-17,-2.6402491304367007e-16
10402,ssp245,CHU_TALAS,3000.0,4000.0,183,-1.5330618718945033e-17,-2.6402491304367007e-16
10403,ssp245,CHU_TALAS,3000.0,4000.0,184,-1.5330618718945033e-17,-2.6402491304367007e-16
10404,ssp245,CHU_TALAS,3000.0,4000.0,185,-1.5330618718945033e-17,-2.6402491304367007e-16
10405,ssp245,CHU_TALAS,3000.0,4000.0,186,-1.5330618718945033e-17,-2.6402491304367007e-16
10406,ssp245,CHU_TALAS,3000.0,4000.0,187,-1.5330618718945033e-17,-2.6402491304367007e-16
10407,ssp245,CHU_TALAS,3000.0,4000.0,188,-1.5330618718945033e-17,-2.6402491304367007e-16
10408,ssp245,CHU_TALAS,3000.0,4000.0,189,-1.5330618718945033e-17,-2.6402491304367007e-16
10409,ssp245,CHU_TALAS,3000.0,4000.0,190,-1.5330618718945033e-17,-2.6402491304367007e-16
10410,ssp245,CHU_TALAS,3000.0,4000.0,191,-1.5330618718945033e-17,-2.6402491304367007e-16
10411,ssp245,CHU_TALAS,3000.0,4000.0,192,-1.5330618718945033e-17,-2.6402491304367007e-16
10412,ssp245,CHU_TALAS,3000.0,4000.0,193,-1.5330618718945033e-17,-2.6402491304367007e-16
10413,ssp245,CHU_TALAS,3000.0,4000.0,194,-1.5330618718945033e-17,-2.6402491304367007e-16
10414,ssp245,CHU_TALAS,3000.0,4000.0,195,-1.5330618718945033e-17,-2.6402491304367007e-16
10415,ssp245,CHU_TALAS,3000.0,4000.0,196,-1.5330618718945033e-17,-2.6402491304367007e-16
10416,ssp245,CHU_TALAS,3000.0,4000.0,197,-1.5330618718945033e-17,-2.6402491304367007e-16
10417,ssp245,CHU_TALAS,3000.0,4000.0,198,-1.5330618718945033e-17,-2.6402491304367007e-16
10418,ssp245,CHU_TALAS,3000.0,4000.0,199,-1.5330618718945033e-17,-2.6402491304367007e-16
10419,ssp245,CHU_TALAS,3000.0,4000.0,200,-1.5330618718945033e-17,-2.6402491304367007e-16
10420,ssp245,CHU_TALAS,3000.0,4000.0,201,-1.5330618718945033e-17,-2.6402491304367007e-16
10421,ssp245,CHU_TALAS,3000.0,4000.0,202,-1.5330618718945033e-17,-2.6402491304367007e-16
10422,ssp245,CHU_TALAS,3000.0,4000.0,203,-1.5330618718945033e-17,-2.6402491304367007e-16
10423,ssp245,CHU_TALAS,3000.0,4000.0,204,-1.5330618718945033e-17,0.03351999999999974
10424,ssp245,CHU_TALAS,3000.0,4000.0,205,-1.5330618718945033e-17,0.07265999999999974
10425,ssp245,CHU_TALAS,3000.0,4000.0,206,-1.5330618718945033e-17,0.11537999999999973
10426,ssp245,CHU_TALAS,3000.0,4000.0,207,-1.5330618718945033e-17,0.16259999999999974
10427,ssp245,CHU_TALAS,3000.0,4000.0,208,-1.5330618718945033e-17,0.17585499999999973
10428,ssp245,CHU_TALAS,3000.0,4000.0,209,-1.5330618718945033e-17,0.19423999999999975
10429,ssp245,CHU_TALAS,3000.0,4000.0,210,-1.5330618718945033e-17,0.19423999999999975
10430,ssp245,CHU_TALAS,3000.0,4000.0,211,-1.5330618718945033e-17,0.19423999999999975
10431,ssp245,CHU_TALAS,3000.0,4000.0,212,-1.5330618718945033e-17,0.19423999999999975
10432,ssp245,CHU_TALAS,3000.0,4000.0,213,-1.5330618718945033e-17,0.19423999999999975
10433,ssp245,CHU_TALAS,3000.0,4000.0,214,-1.5330618718945033e-17,0.16071999999999975
10434,ssp245,CHU_TALAS,3000.0,4000.0,215,-1.5330618718945033e-17,0.13495999999999972
10435,ssp245,CHU_TALAS,3000.0,4000.0,216,-1.5330618718945033e-17,0.13470999999999972
10436,ssp245,CHU_TALAS,3000.0,4000.0,217,-1.5330618718945033e-17,0.12085499999999971
10437,ssp245,CHU_TALAS,3000.0,4000.0,218,0.006473333333333319,0.1539849999999997
10438,ssp245,CHU_TALAS,3000.0,4000.0,219,0.03366999999999999,0.20585499999999968
10439,ssp245,CHU_TALAS,3000.0,4000.0,220,0.05616999999999999,0.3058299999999997
10440,ssp245,CHU_TALAS,3000.0,4000.0,221,0.07003999999999999,0.5396299999999997
10441,ssp245,CHU_TALAS,3000.0,4000.0,222,0.07175666666666666,0.7364399999999997
10442,ssp245,CHU_TALAS,3000.0,4000.0,223,0.07175666666666666,0.9443649999999997
10443,ssp245,CHU_TALAS,3000.0,4000.0,224,0.07240333333333332,1.15559
10444,ssp245,CHU_TALAS,3000.0,4000.0,225,0.10031666666666667,1.375985
10445,ssp245,CHU_TALAS,3000.0,4000.0,226,0.15363333333333334,1.6388749999999999
10446,ssp245,CHU_TALAS,3000.0,4000.0,227,0.18938,1.9801699999999998
10447,ssp245,CHU_TALAS,3000.0,4000.0,228,0.2517433333333334,2.3179149999999997
10448,ssp245,CHU_TALAS,3000.0,4000.0,229,0.28169,2.5687599999999997
10449,ssp245,CHU_TALAS,3000.0,4000.0,230,0.37446333333333337,2.82315
10450,ssp245,CHU_TALAS,3000.0,4000.0,231,0.4730833333333333,3.111525
10451,ssp245,CHU_TALAS,3000.0,4000.0,232,0.6824433333333333,3.368505
10452,ssp245,CHU_TALAS,3000.0,4000.0,233,0.8518999999999999,3.7066350000000003
10453,ssp245,CHU_TALAS,3000.0,4000.0,234,1.1109033333333334,4.194655
10454,ssp245,CHU_TALAS,3000.0,4000.0,235,1.3246166666666666,4.65444
10455,ssp245,CHU_TALAS,3000.0,4000.0,236,1.5812266666666668,5.150370000000001
10456,ssp245,CHU_TALAS,3000.0,4000.0,237,1.8316266666666667,5.685680000000001
10457,ssp245,CHU_TALAS,3000.0,4000.0,238,2.189646666666667,6.201495000000001
10458,ssp245,CHU_TALAS,3000.0,4000.0,239,2.531726666666667,6.937325000000001
10459,ssp245,CHU_TALAS,3000.0,4000.0,240,2.802576666666667,7.7229550000000025
10460,ssp245,CHU_TALAS,3000.0,4000.0,241,3.0950800000000003,8.515615000000002
10461,ssp245,CHU_TALAS,3000.0,4000.0,242,3.284233333333334,9.155915000000002
10462,ssp245,CHU_TALAS,3000.0,4000.0,243,3.50657,9.843365000000002
10463,ssp245,CHU_TALAS,3000.0,4000.0,244,3.605453333333333,10.623115000000002
10464,ssp245,CHU_TALAS,3000.0,4000.0,245,3.819293333333333,11.433040000000002
10465,ssp245,CHU_TALAS,3000.0,4000.0,246,4.101346666666666,11.942555000000002
10466,ssp245,CHU_TALAS,3000.0,4000.0,247,4.547633333333333,12.479995000000002
10467,ssp245,CHU_TALAS,3000.0,4000.0,248,4.902113333333332,13.180100000000003
10468,ssp245,CHU_TALAS,3000.0,4000.0,249,5.27544,13.841880000000002
10469,ssp245,CHU_TALAS,3000.0,4000.0,250,5.738913333333333,14.298080000000002
10470,ssp245,CHU_TALAS,3000.0,4000.0,251,6.31577,14.477460000000002
10471,ssp245,CHU_TALAS,3000.0,4000.0,252,6.997603333333332,14.880705000000004
10472,ssp245,CHU_TALAS,3000.0,4000.0,253,7.780089999999999,15.173800000000004
10473,ssp245,CHU_TALAS,3000.0,4000.0,254,8.647379999999998,15.434230000000003
10474,ssp245,CHU_TALAS,3000.0,4000.0,255,9.548559999999998,15.632735000000004
10475,ssp245,CHU_TALAS,3000.0,4000.0,256,10.382689999999998,15.930165000000002
10476,ssp245,CHU_TALAS,3000.0,4000.0,257,11.067889999999998,16.201245000000004
10477,ssp245,CHU_TALAS,3000.0,4000.0,258,11.77606,16.131930000000004
10478,ssp245,CHU_TALAS,3000.0,4000.0,259,12.613096666666666,16.265070000000005
10479,ssp245,CHU_TALAS,3000.0,4000.0,260,13.355836666666665,16.106760000000005
10480,ssp245,CHU_TALAS,3000.0,4000.0,261,13.796636666666666,16.025225000000002
10481,ssp245,CHU_TALAS,3000.0,4000.0,262,14.160323333333332,15.559270000000005
10482,ssp245,CHU_TALAS,3000.0,4000.0,263,14.417493333333333,15.125205000000003
10483,ssp245,CHU_TALAS,3000.0,4000.0,264,14.663173333333333,14.618295000000002
10484,ssp245,CHU_TALAS,3000.0,4000.0,265,14.822180000000001,13.944155000000002
10485,ssp245,CHU_TALAS,3000.0,4000.0,266,14.977686666666669,13.257580000000003
10486,ssp245,CHU_TALAS,3000.0,4000.0,267,15.288120000000001,12.356335000000001
10487,ssp245,CHU_TALAS,3000.0,4000.0,268,15.562180000000001,11.451385000000002
10488,ssp245,CHU_TALAS,3000.0,4000.0,269,15.426926666666668,10.336245000000003
10489,ssp245,CHU_TALAS,3000.0,4000.0,270,15.418086666666667,9.458620000000002
10490,ssp245,CHU_TALAS,3000.0,4000.0,271,15.532663333333335,8.577770000000003
10491,ssp245,CHU_TALAS,3000.0,4000.0,272,15.559290000000003,8.047830000000003
10492,ssp245,CHU_TALAS,3000.0,4000.0,273,15.662833333333337,7.522690000000002
10493,ssp245,CHU_TALAS,3000.0,4000.0,274,15.53890666666667,6.821425000000002
10494,ssp245,CHU_TALAS,3000.0,4000.0,275,15.2256,6.326290000000003
10495,ssp245,CHU_TALAS,3000.0,4000.0,276,14.576503333333333,5.990320000000002
10496,ssp245,CHU_TALAS,3000.0,4000.0,277,13.693036666666666,5.859375000000003
10497,ssp245,CHU_TALAS,3000.0,4000.0,278,12.742393333333332,5.628190000000003
10498,ssp245,CHU_TALAS,3000.0,4000.0,279,12.0817,5.1984600000000025
10499,ssp245,CHU_TALAS,3000.0,4000.0,280,11.371793333333333,4.994800000000002
10500,ssp245,CHU_TALAS,3000.0,4000.0,281,10.42311,4.860205000000002
10501,ssp245,CHU_TALAS,3000.0,4000.0,282,9.468343333333332,4.611340000000002
10502,ssp245,CHU_TALAS,3000.0,4000.0,283,8.467726666666664,4.374720000000003
10503,ssp245,CHU_TALAS,3000.0,4000.0,284,7.614789999999997,4.150890000000002
10504,ssp245,CHU_TALAS,3000.0,4000.0,285,6.855706666666663,3.879350000000002
10505,ssp245,CHU_TALAS,3000.0,4000.0,286,6.382116666666663,3.513560000000002
10506,ssp245,CHU_TALAS,3000.0,4000.0,287,5.958969999999997,3.094955000000002
10507,ssp245,CHU_TALAS,3000.0,4000.0,288,5.635106666666664,3.1043450000000017
10508,ssp245,CHU_TALAS,3000.0,4000.0,289,5.236826666666663,3.2089650000000014
10509,ssp245,CHU_TALAS,3000.0,4000.0,290,4.733606666666663,3.0776600000000016
10510,ssp245,CHU_TALAS,3000.0,4000.0,291,4.4752466666666635,2.8463100000000012
10511,ssp245,CHU_TALAS,3000.0,4000.0,292,4.370556666666664,2.8011000000000013
10512,ssp245,CHU_TALAS,3000.0,4000.0,293,4.285349999999997,2.594740000000001
