,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
9192,ssp245,CHU_TALAS,0.0,1000.0,68,5.328159999999991,6.662161904761909,7.815359999999991
9193,ssp245,CHU_TALAS,0.0,1000.0,69,5.192616666666658,6.411747619047624,7.9649399999999915
9194,ssp245,CHU_TALAS,0.0,1000.0,70,5.049029999999991,6.170328571428577,7.980394999999992
9195,ssp245,CHU_TALAS,0.0,1000.0,71,4.835023333333325,5.862195238095243,7.889049999999992
9196,ssp245,CHU_TALAS,0.0,1000.0,72,4.5984566666666575,5.601971428571433,7.785409999999992
9197,ssp245,CHU_TALAS,0.0,1000.0,73,4.436423333333324,5.419361904761909,7.776099999999992
9198,ssp245,CHU_TALAS,0.0,1000.0,74,4.247286666666658,5.244409523809528,7.706229999999991
9199,ssp245,CHU_TALAS,0.0,1000.0,75,3.9756999999999914,5.055071428571433,7.461234999999991
9200,ssp245,CHU_TALAS,0.0,1000.0,76,3.8656333333333244,4.873771428571433,7.170064999999991
9201,ssp245,CHU_TALAS,0.0,1000.0,77,3.7443333333333246,4.722428571428575,6.864784999999991
9202,ssp245,CHU_TALAS,0.0,1000.0,78,3.610783333333325,4.617500000000004,6.63048499999999
9203,ssp245,CHU_TALAS,0.0,1000.0,79,3.5375699999999917,4.506019047619051,6.3614799999999905
9204,ssp245,CHU_TALAS,0.0,1000.0,80,3.475649999999992,4.294642857142861,6.147714999999991
9205,ssp245,CHU_TALAS,0.0,1000.0,81,3.442356666666659,4.139995238095242,5.9961449999999905
9206,ssp245,CHU_TALAS,0.0,1000.0,82,3.4126366666666588,3.9720714285714323,5.782619999999991
9207,ssp245,CHU_TALAS,0.0,1000.0,83,3.3112999999999917,3.68361428571429,5.53132999999999
9208,ssp245,CHU_TALAS,0.0,1000.0,84,3.161916666666658,3.4082238095238133,5.36641499999999
9209,ssp245,CHU_TALAS,0.0,1000.0,85,3.062693333333325,3.252738095238099,5.29680999999999
9210,ssp245,CHU_TALAS,0.0,1000.0,86,2.9164199999999916,3.174433333333337,5.24192499999999
9211,ssp245,CHU_TALAS,0.0,1000.0,87,2.761709999999992,3.025442857142861,5.14739999999999
9212,ssp245,CHU_TALAS,0.0,1000.0,88,2.5264566666666584,2.797080952380956,4.994264999999991
9213,ssp245,CHU_TALAS,0.0,1000.0,89,2.232889999999992,2.67389047619048,4.87734499999999
9214,ssp245,CHU_TALAS,0.0,1000.0,90,1.9421766666666582,2.624228571428575,4.7502749999999905
9215,ssp245,CHU_TALAS,0.0,1000.0,91,1.6034233333333248,2.5551142857142892,4.62905999999999
9216,ssp245,CHU_TALAS,0.0,1000.0,92,1.3478466666666582,2.471433333333337,4.5476899999999905
9217,ssp245,CHU_TALAS,0.0,1000.0,93,1.1371266666666582,2.4768619047619085,4.51121499999999
9218,ssp245,CHU_TALAS,0.0,1000.0,94,1.0041466666666583,2.569871428571432,4.36286999999999
9219,ssp245,CHU_TALAS,0.0,1000.0,95,0.8533733333333249,2.534780952380956,4.264804999999991
9220,ssp245,CHU_TALAS,0.0,1000.0,96,0.6419899999999915,2.4703523809523844,4.166504999999991
9221,ssp245,CHU_TALAS,0.0,1000.0,97,0.42356333333332474,2.5020238095238128,3.958434999999991
9222,ssp245,CHU_TALAS,0.0,1000.0,98,0.3609966666666581,2.597004761904765,3.701519999999991
9223,ssp245,CHU_TALAS,0.0,1000.0,99,0.3177199999999914,2.6113333333333366,3.533349999999991
9224,ssp245,CHU_TALAS,0.0,1000.0,100,0.2710633333333247,2.594171428571432,3.447429999999991
9225,ssp245,CHU_TALAS,0.0,1000.0,101,0.25000333333332475,2.655628571428575,3.290044999999991
9226,ssp245,CHU_TALAS,0.0,1000.0,102,0.13120666666665812,2.8211857142857175,3.0686899999999913
9227,ssp245,CHU_TALAS,0.0,1000.0,103,0.05778999999999145,2.9100952380952414,2.7908649999999913
9228,ssp245,CHU_TALAS,0.0,1000.0,104,0.010909999999991454,2.8536380952380984,2.539964999999991
9229,ssp245,CHU_TALAS,0.0,1000.0,105,-0.0660333333333419,2.8502523809523836,2.316714999999991
9230,ssp245,CHU_TALAS,0.0,1000.0,106,-0.17533666666667524,2.869204761904765,2.170079999999991
9231,ssp245,CHU_TALAS,0.0,1000.0,107,-0.18540666666667524,2.8173714285714313,2.2074049999999907
9232,ssp245,CHU_TALAS,0.0,1000.0,108,-0.3039700000000086,2.6224428571428597,2.1940249999999906
9233,ssp245,CHU_TALAS,0.0,1000.0,109,-0.35322333333334194,2.310180952380955,2.0988199999999906
9234,ssp245,CHU_TALAS,0.0,1000.0,110,-0.399953333333342,2.037233333333336,1.9056249999999908
9235,ssp245,CHU_TALAS,0.0,1000.0,111,-0.40213000000000865,1.766585714285717,1.7827849999999907
9236,ssp245,CHU_TALAS,0.0,1000.0,112,-0.38988000000000866,1.3780047619047648,1.6510049999999905
9237,ssp245,CHU_TALAS,0.0,1000.0,113,-0.49924000000000873,1.0261857142857171,1.6513449999999903
9238,ssp245,CHU_TALAS,0.0,1000.0,114,-0.6217366666666755,0.7768285714285743,1.7740699999999905
9239,ssp245,CHU_TALAS,0.0,1000.0,115,-0.7829633333333421,0.5519571428571457,1.8347399999999905
9240,ssp245,CHU_TALAS,0.0,1000.0,116,-0.8627166666666755,0.2861285714285743,1.8125749999999905
9241,ssp245,CHU_TALAS,0.0,1000.0,117,-1.0142200000000088,0.12151904761905044,1.7305699999999906
9242,ssp245,CHU_TALAS,0.0,1000.0,118,-1.0431903603603692,0.11822252747253031,1.6339041666666576
9243,ssp245,CHU_TALAS,0.0,1000.0,119,-1.1754703603603691,0.2539796703296732,1.5950991666666576
9244,ssp245,CHU_TALAS,0.0,1000.0,120,-1.3785270270270358,0.43818919413919705,1.5927491666666576
9245,ssp245,CHU_TALAS,0.0,1000.0,121,-1.470570360360369,0.5398653846153876,1.5660541666666576
9246,ssp245,CHU_TALAS,0.0,1000.0,122,-1.5478236936937024,0.6583034798534828,1.5395541666666577
9247,ssp245,CHU_TALAS,0.0,1000.0,123,-1.5754570270270358,0.7728939560439589,1.3744391666666578
9248,ssp245,CHU_TALAS,0.0,1000.0,124,-1.5552570270270358,0.7971463369963399,1.2461941666666576
9249,ssp245,CHU_TALAS,0.0,1000.0,125,-1.5468536936937023,0.8099463369963398,1.1693441666666577
9250,ssp245,CHU_TALAS,0.0,1000.0,126,-1.630263693693702,0.8482749084249112,1.0988391666666577
9251,ssp245,CHU_TALAS,0.0,1000.0,127,-1.6306636936937022,0.7138415750915779,0.9079291666666576
9252,ssp245,CHU_TALAS,0.0,1000.0,128,-1.7727300000000086,0.4557428571428599,0.817899999999991
9253,ssp245,CHU_TALAS,0.0,1000.0,129,-1.8054266666666754,0.1809523809523836,0.7202149999999911
9254,ssp245,CHU_TALAS,0.0,1000.0,130,-1.7232600000000087,-0.19412380952380692,0.596639999999991
9255,ssp245,CHU_TALAS,0.0,1000.0,131,-1.8021266666666755,-0.5763428571428546,0.49188499999999097
9256,ssp245,CHU_TALAS,0.0,1000.0,132,-1.8806466666666755,-0.873023809523807,0.458754999999991
9257,ssp245,CHU_TALAS,0.0,1000.0,133,-2.0263166666666756,-1.21388095238095,0.462084999999991
9258,ssp245,CHU_TALAS,0.0,1000.0,134,-2.133456666666676,-1.522833333333331,0.42137499999999095
9259,ssp245,CHU_TALAS,0.0,1000.0,135,-2.1061166666666757,-1.7748571428571402,0.33314999999999095
9260,ssp245,CHU_TALAS,0.0,1000.0,136,-2.0631733333333426,-2.089176190476188,0.31921499999999103
9261,ssp245,CHU_TALAS,0.0,1000.0,137,-2.082950000000009,-2.244595238095236,0.332804999999991
9262,ssp245,CHU_TALAS,0.0,1000.0,138,-2.141250000000009,-2.2309380952380926,0.331659999999991
9263,ssp245,CHU_TALAS,0.0,1000.0,139,-2.2642333333333426,-2.172885714285712,0.34787999999999103
9264,ssp245,CHU_TALAS,0.0,1000.0,140,-2.432896666666676,-2.031671428571426,0.367974999999991
9265,ssp245,CHU_TALAS,0.0,1000.0,141,-2.647283333333343,-1.8888095238095213,0.42465999999999104
9266,ssp245,CHU_TALAS,0.0,1000.0,142,-2.8845333333333425,-1.7665380952380927,0.49203499999999106
9267,ssp245,CHU_TALAS,0.0,1000.0,143,-3.088646666666676,-1.6233999999999975,0.5173349999999911
9268,ssp245,CHU_TALAS,0.0,1000.0,144,-3.389936666666676,-1.401166666666664,0.46096999999999105
9269,ssp245,CHU_TALAS,0.0,1000.0,145,-3.6344400000000094,-1.276819047619045,0.3701549999999911
9270,ssp245,CHU_TALAS,0.0,1000.0,146,-3.72730000000001,-1.1392476190476166,0.26593499999999104
9271,ssp245,CHU_TALAS,0.0,1000.0,147,-3.8473300000000097,-0.9245095238095212,0.3144349999999911
9272,ssp245,CHU_TALAS,0.0,1000.0,148,-3.965923333333343,-0.7816999999999974,0.3564399999999911
9273,ssp245,CHU_TALAS,0.0,1000.0,149,-4.076133333333343,-0.6751571428571403,0.4673999999999911
9274,ssp245,CHU_TALAS,0.0,1000.0,150,-4.173966666666676,-0.5662190476190451,0.6620449999999911
9275,ssp245,CHU_TALAS,0.0,1000.0,151,-4.13136000000001,-0.44652857142856894,0.7929199999999912
9276,ssp245,CHU_TALAS,0.0,1000.0,152,-4.020590000000009,-0.40134285714285467,0.8778549999999911
9277,ssp245,CHU_TALAS,0.0,1000.0,153,-3.78858000000001,-0.3732999999999975,1.080759999999991
9278,ssp245,CHU_TALAS,0.0,1000.0,154,-3.55428000000001,-0.29558095238094995,1.2605299999999913
9279,ssp245,CHU_TALAS,0.0,1000.0,155,-3.2678866666666764,-0.26138095238094994,1.4756549999999913
9280,ssp245,CHU_TALAS,0.0,1000.0,156,-2.99002000000001,-0.21289999999999754,1.6524299999999912
9281,ssp245,CHU_TALAS,0.0,1000.0,157,-2.7849433333333433,-0.17859999999999754,1.7646599999999912
9282,ssp245,CHU_TALAS,0.0,1000.0,158,-2.488683333333343,-0.14934285714285472,1.977669999999991
9283,ssp245,CHU_TALAS,0.0,1000.0,159,-2.1001866666666764,-0.1306095238095214,2.1195549999999908
9284,ssp245,CHU_TALAS,0.0,1000.0,160,-1.7282433333333431,-0.138728571428569,2.1735199999999906
9285,ssp245,CHU_TALAS,0.0,1000.0,161,-1.3659200000000098,-0.10688095238094995,2.2084299999999906
9286,ssp245,CHU_TALAS,0.0,1000.0,162,-1.093233333333343,-0.11164761904761661,2.2896349999999908
9287,ssp245,CHU_TALAS,0.0,1000.0,163,-0.9890000000000096,-0.10039523809523568,2.2913599999999907
9288,ssp245,CHU_TALAS,0.0,1000.0,164,-0.7767800000000096,-0.0774523809523785,2.388789999999991
9289,ssp245,CHU_TALAS,0.0,1000.0,165,-0.7103366666666763,0.08704761904762151,2.4890949999999905
9290,ssp245,CHU_TALAS,0.0,1000.0,166,-0.7112100000000097,0.30128095238095487,2.593699999999991
9291,ssp245,CHU_TALAS,0.0,1000.0,167,-0.6096866666666763,0.47279047619047865,2.670844999999991
9292,ssp245,CHU_TALAS,0.0,1000.0,168,-0.3804100000000095,0.6385619047619072,2.6832049999999907
9293,ssp245,CHU_TALAS,0.0,1000.0,169,-0.1954566666666762,0.8488666666666691,2.701039999999991
9294,ssp245,CHU_TALAS,0.0,1000.0,170,-0.08450666666667617,1.1727952380952407,2.8234449999999907
9295,ssp245,CHU_TALAS,0.0,1000.0,171,-0.03222666666667615,1.4931571428571455,3.005304999999991
9296,ssp245,CHU_TALAS,0.0,1000.0,172,0.06039999999999052,1.8447047619047645,3.2234249999999904
9297,ssp245,CHU_TALAS,0.0,1000.0,173,0.24912999999999053,2.177438095238098,3.3977449999999907
9298,ssp245,CHU_TALAS,0.0,1000.0,174,0.4111533333333238,2.431533333333336,3.526389999999991
9299,ssp245,CHU_TALAS,0.0,1000.0,175,0.6673866666666571,2.6137523809523833,3.6979949999999913
9300,ssp245,CHU_TALAS,0.0,1000.0,176,0.8617633333333239,2.719171428571431,3.8673899999999914
9301,ssp245,CHU_TALAS,0.0,1000.0,177,1.0378266666666571,2.68271904761905,3.884429999999991
9302,ssp245,CHU_TALAS,0.0,1000.0,178,1.1206099999999903,2.705757142857145,3.9920749999999914
9303,ssp245,CHU_TALAS,0.0,1000.0,179,1.1924033333333237,2.7189761904761927,4.131964999999991
9304,ssp245,CHU_TALAS,0.0,1000.0,180,1.363946666666657,2.6134047619047642,4.230159999999991
9305,ssp245,CHU_TALAS,0.0,1000.0,181,1.598786666666657,2.508338095238097,4.334519999999991
9306,ssp245,CHU_TALAS,0.0,1000.0,182,1.7423733333333236,2.43609523809524,4.381639999999991
9307,ssp245,CHU_TALAS,0.0,1000.0,183,1.8862366666666568,2.4836285714285733,4.534524999999991
9308,ssp245,CHU_TALAS,0.0,1000.0,184,2.00035999999999,2.526542857142859,4.755294999999991
9309,ssp245,CHU_TALAS,0.0,1000.0,185,2.0772066666666564,2.589514285714287,4.941724999999991
9310,ssp245,CHU_TALAS,0.0,1000.0,186,2.15239999999999,2.6704666666666683,5.102104999999991
9311,ssp245,CHU_TALAS,0.0,1000.0,187,2.2380666666666564,2.9137571428571447,5.489674999999991
9312,ssp245,CHU_TALAS,0.0,1000.0,188,2.34689999999999,3.0457523809523828,5.762789999999992
9313,ssp245,CHU_TALAS,0.0,1000.0,189,2.4677933333333235,3.2574095238095255,5.882254999999992
9314,ssp245,CHU_TALAS,0.0,1000.0,190,2.6036766666666566,3.4909619047619067,6.005424999999992
9315,ssp245,CHU_TALAS,0.0,1000.0,191,2.6950033333333234,3.723009523809526,6.137849999999991
9316,ssp245,CHU_TALAS,0.0,1000.0,192,2.87557999999999,4.022080952380954,6.369739999999991
9317,ssp245,CHU_TALAS,0.0,1000.0,193,3.0983233333333233,4.2699047619047645,6.482829999999992
9318,ssp245,CHU_TALAS,0.0,1000.0,194,3.31604999999999,4.556333333333336,6.5449199999999905
9319,ssp245,CHU_TALAS,0.0,1000.0,195,3.4859066666666565,4.797861904761907,6.618244999999991
9320,ssp245,CHU_TALAS,0.0,1000.0,196,3.6259033333333237,5.034171428571431,6.709679999999991
9321,ssp245,CHU_TALAS,0.0,1000.0,197,3.7693766666666573,5.19891904761905,6.769059999999991
9322,ssp245,CHU_TALAS,0.0,1000.0,198,3.9097233333333237,5.451495238095241,6.87610499999999
9323,ssp245,CHU_TALAS,0.0,1000.0,199,4.08284999999999,5.654266666666669,7.10790999999999
9324,ssp245,CHU_TALAS,0.0,1000.0,200,4.2902299999999896,5.795257142857146,7.33354999999999
9325,ssp245,CHU_TALAS,0.0,1000.0,201,4.561593333333323,5.915661904761908,7.59951499999999
9326,ssp245,CHU_TALAS,0.0,1000.0,202,4.890076666666657,6.062119047619051,7.82044999999999
9327,ssp245,CHU_TALAS,0.0,1000.0,203,5.188223333333323,6.209204761904765,8.09399999999999
9328,ssp245,CHU_TALAS,0.0,1000.0,204,5.4417199999999895,6.417414285714289,8.41912999999999
9329,ssp245,CHU_TALAS,0.0,1000.0,205,5.740456666666656,6.674795238095242,8.78054499999999
9330,ssp245,CHU_TALAS,0.0,1000.0,206,6.072883333333323,6.9041238095238135,9.139604999999989
9331,ssp245,CHU_TALAS,0.0,1000.0,207,6.402739999999991,7.154023809523813,9.500159999999989
9332,ssp245,CHU_TALAS,0.0,1000.0,208,6.728583333333323,7.394828571428575,9.699974999999988
9333,ssp245,CHU_TALAS,0.0,1000.0,209,6.99223999999999,7.591480952380955,9.898959999999988
9334,ssp245,CHU_TALAS,0.0,1000.0,210,7.253313333333323,7.91726666666667,10.177764999999988
9335,ssp245,CHU_TALAS,0.0,1000.0,211,7.51105999999999,8.273985714285718,10.421754999999989
9336,ssp245,CHU_TALAS,0.0,1000.0,212,7.77691999999999,8.575028571428573,10.578669999999988
9337,ssp245,CHU_TALAS,0.0,1000.0,213,8.03046999999999,8.92854285714286,10.783464999999989
9338,ssp245,CHU_TALAS,0.0,1000.0,214,8.342273333333322,9.182885714285717,10.89600999999999
9339,ssp245,CHU_TALAS,0.0,1000.0,215,8.663863333333323,9.378957142857146,10.96043499999999
9340,ssp245,CHU_TALAS,0.0,1000.0,216,9.025009999999991,9.620028571428577,11.091879999999989
9341,ssp245,CHU_TALAS,0.0,1000.0,217,9.381569999999991,9.884057142857147,11.189789999999988
9342,ssp245,CHU_TALAS,0.0,1000.0,218,9.712079999999991,10.15001428571429,11.39374999999999
9343,ssp245,CHU_TALAS,0.0,1000.0,219,10.041893333333324,10.428909523809528,11.60099999999999
9344,ssp245,CHU_TALAS,0.0,1000.0,220,10.282093333333323,10.694052380952385,11.72581999999999
9345,ssp245,CHU_TALAS,0.0,1000.0,221,10.449503333333324,10.873357142857145,11.82826499999999
9346,ssp245,CHU_TALAS,0.0,1000.0,222,10.607459999999989,10.99724285714286,11.96462999999999
9347,ssp245,CHU_TALAS,0.0,1000.0,223,10.788216666666656,11.128290476190479,12.07392999999999
9348,ssp245,CHU_TALAS,0.0,1000.0,224,10.965386666666655,11.257800000000003,12.23754499999999
9349,ssp245,CHU_TALAS,0.0,1000.0,225,11.080439999999989,11.474304761904765,12.42007499999999
9350,ssp245,CHU_TALAS,0.0,1000.0,226,11.194806666666654,11.680247619047622,12.57845999999999
9351,ssp245,CHU_TALAS,0.0,1000.0,227,11.28991333333332,11.892361904761907,12.777629999999991
9352,ssp245,CHU_TALAS,0.0,1000.0,228,11.391489999999987,12.118028571428574,13.027719999999992
9353,ssp245,CHU_TALAS,0.0,1000.0,229,11.53836333333332,12.35899047619048,13.200964999999991
9354,ssp245,CHU_TALAS,0.0,1000.0,230,11.731696666666654,12.493980952380955,13.37467999999999
9355,ssp245,CHU_TALAS,0.0,1000.0,231,11.905206666666654,12.6908380952381,13.55451499999999
9356,ssp245,CHU_TALAS,0.0,1000.0,232,12.05113333333332,12.898857142857146,13.758779999999991
9357,ssp245,CHU_TALAS,0.0,1000.0,233,12.214913333333321,13.044409523809527,13.959264999999991
9358,ssp245,CHU_TALAS,0.0,1000.0,234,12.32309333333332,13.202276190476192,14.172534999999991
9359,ssp245,CHU_TALAS,0.0,1000.0,235,12.510159999999987,13.355980952380955,14.375659999999991
9360,ssp245,CHU_TALAS,0.0,1000.0,236,12.70344333333332,13.50331428571429,14.56466999999999
9361,ssp245,CHU_TALAS,0.0,1000.0,237,12.936756666666653,13.674123809523813,14.73877499999999
9362,ssp245,CHU_TALAS,0.0,1000.0,238,13.144649999999988,13.809700000000005,14.856739999999991
9363,ssp245,CHU_TALAS,0.0,1000.0,239,13.23675333333332,13.924571428571433,15.04706999999999
9364,ssp245,CHU_TALAS,0.0,1000.0,240,13.32687333333332,14.036661904761909,15.34604499999999
9365,ssp245,CHU_TALAS,0.0,1000.0,241,13.45367333333332,14.128428571428575,15.644194999999991
9366,ssp245,CHU_TALAS,0.0,1000.0,242,13.584529999999987,14.264600000000005,15.886594999999993
9367,ssp245,CHU_TALAS,0.0,1000.0,243,13.695606666666656,14.453019047619051,16.061694999999993
9368,ssp245,CHU_TALAS,0.0,1000.0,244,13.848976666666656,14.691000000000003,16.246724999999994
9369,ssp245,CHU_TALAS,0.0,1000.0,245,13.94395999999999,14.930052380952384,16.427799999999994
9370,ssp245,CHU_TALAS,0.0,1000.0,246,14.076726666666657,15.192995238095243,16.586719999999996
9371,ssp245,CHU_TALAS,0.0,1000.0,247,14.210413333333321,15.401323809523815,16.777394999999995
9372,ssp245,CHU_TALAS,0.0,1000.0,248,14.323499999999989,15.627990476190483,17.028509999999994
9373,ssp245,CHU_TALAS,0.0,1000.0,249,14.54673999999999,15.846195238095243,17.277964999999995
9374,ssp245,CHU_TALAS,0.0,1000.0,250,14.782296666666657,16.129400000000004,17.406304999999996
9375,ssp245,CHU_TALAS,0.0,1000.0,251,15.018303333333325,16.399776190476196,17.479964999999996
9376,ssp245,CHU_TALAS,0.0,1000.0,252,15.232033333333327,16.684223809523814,17.579944999999995
9377,ssp245,CHU_TALAS,0.0,1000.0,253,15.440376666666658,16.943376190476197,17.767554999999994
9378,ssp245,CHU_TALAS,0.0,1000.0,254,15.657763333333325,17.193223809523815,17.939194999999994
9379,ssp245,CHU_TALAS,0.0,1000.0,255,15.924866666666658,17.404680952380957,18.062209999999993
9380,ssp245,CHU_TALAS,0.0,1000.0,256,16.176966666666655,17.557571428571432,18.140784999999994
9381,ssp245,CHU_TALAS,0.0,1000.0,257,16.388836666666656,17.741752380952388,18.242299999999997
9382,ssp245,CHU_TALAS,0.0,1000.0,258,16.611359999999987,17.896800000000006,18.322399999999995
9383,ssp245,CHU_TALAS,0.0,1000.0,259,16.80246333333332,18.051400000000005,18.376734999999993
9384,ssp245,CHU_TALAS,0.0,1000.0,260,16.982816666666658,18.204790476190478,18.42964999999999
9385,ssp245,CHU_TALAS,0.0,1000.0,261,17.130993333333322,18.43098571428572,18.501754999999992
9386,ssp245,CHU_TALAS,0.0,1000.0,262,17.22486999999999,18.566938095238097,18.602739999999994
9387,ssp245,CHU_TALAS,0.0,1000.0,263,17.367829999999987,18.646866666666668,18.723964999999993
9388,ssp245,CHU_TALAS,0.0,1000.0,264,17.477126666666653,18.662176190476192,18.854624999999995
9389,ssp245,CHU_TALAS,0.0,1000.0,265,17.56726666666665,18.73496666666667,18.978714999999994
9390,ssp245,CHU_TALAS,0.0,1000.0,266,17.66220333333332,18.802780952380953,19.167804999999994
9391,ssp245,CHU_TALAS,0.0,1000.0,267,17.764403333333316,18.881185714285717,19.306864999999995
9392,ssp245,CHU_TALAS,0.0,1000.0,268,17.872563333333318,18.938133333333337,19.461694999999995
9393,ssp245,CHU_TALAS,0.0,1000.0,269,17.959729999999986,18.95598095238095,19.64353
9394,ssp245,CHU_TALAS,0.0,1000.0,270,18.04486333333332,18.964947619047617,19.827979999999997
9395,ssp245,CHU_TALAS,0.0,1000.0,271,18.166726666666655,18.991,19.99449
9396,ssp245,CHU_TALAS,0.0,1000.0,272,18.328879999999987,19.03212380952381,20.123424999999997
9397,ssp245,CHU_TALAS,0.0,1000.0,273,18.428359999999987,19.085628571428572,20.18828
9398,ssp245,CHU_TALAS,0.0,1000.0,274,18.539896666666653,19.221566666666668,20.20287
9399,ssp245,CHU_TALAS,0.0,1000.0,275,18.665366666666653,19.30459523809524,20.232005
9400,ssp245,CHU_TALAS,0.0,1000.0,276,18.828776666666656,19.430980952380953,20.290954999999997
9401,ssp245,CHU_TALAS,0.0,1000.0,277,18.97749999999999,19.52124761904762,20.320655
9402,ssp245,CHU_TALAS,0.0,1000.0,278,19.128016666666657,19.676552380952383,20.361819999999998
9403,ssp245,CHU_TALAS,0.0,1000.0,279,19.31956999999999,19.82822857142857,20.399254999999997
9404,ssp245,CHU_TALAS,0.0,1000.0,280,19.467963333333326,19.99581428571429,20.437685
9405,ssp245,CHU_TALAS,0.0,1000.0,281,19.56485333333333,20.133985714285714,20.539659999999998
9406,ssp245,CHU_TALAS,0.0,1000.0,282,19.65040333333333,20.2834,20.66952
9407,ssp245,CHU_TALAS,0.0,1000.0,283,19.731553333333327,20.35374285714286,20.81329
9408,ssp245,CHU_TALAS,0.0,1000.0,284,19.776203333333328,20.414538095238097,20.970285
9409,ssp245,CHU_TALAS,0.0,1000.0,285,19.81084666666666,20.512757142857144,21.154359999999997
9410,ssp245,CHU_TALAS,0.0,1000.0,286,19.76486666666666,20.59482380952381,21.294309999999996
9411,ssp245,CHU_TALAS,0.0,1000.0,287,19.779109999999992,20.61338095238095,21.409644999999998
9412,ssp245,CHU_TALAS,0.0,1000.0,288,19.782736666666658,20.638438095238094,21.458604999999995
9413,ssp245,CHU_TALAS,0.0,1000.0,289,19.695713333333327,20.733514285714286,21.452374999999996
9414,ssp245,CHU_TALAS,0.0,1000.0,290,19.68201666666666,20.80670476190476,21.476074999999994
9415,ssp245,CHU_TALAS,0.0,1000.0,291,19.69376666666666,20.842909523809524,21.524114999999995
9416,ssp245,CHU_TALAS,0.0,1000.0,292,19.69485999999999,20.881709523809523,21.548864999999996
9417,ssp245,CHU_TALAS,0.0,1000.0,293,19.701749999999993,20.9766,21.566284999999993
9418,ssp245,CHU_TALAS,0.0,1000.0,294,19.772063333333328,21.057633333333335,21.601649999999992
9419,ssp245,CHU_TALAS,0.0,1000.0,295,19.831369999999993,21.089776190476194,21.636514999999992
9420,ssp245,CHU_TALAS,0.0,1000.0,296,19.921859999999995,21.132657142857145,21.71003499999999
9421,ssp245,CHU_TALAS,0.0,1000.0,297,19.97655666666666,21.20176190476191,21.774154999999993
9422,ssp245,CHU_TALAS,0.0,1000.0,298,20.02904666666666,21.211371428571432,21.837329999999994
9423,ssp245,CHU_TALAS,0.0,1000.0,299,20.13512666666666,21.158828571428575,21.926394999999992
9424,ssp245,CHU_TALAS,0.0,1000.0,300,20.22875666666666,21.148414285714292,22.02494999999999
9425,ssp245,CHU_TALAS,0.0,1000.0,301,20.33595666666666,21.171476190476195,22.04189999999999
9426,ssp245,CHU_TALAS,0.0,1000.0,302,20.47882666666666,21.2579380952381,22.00634999999999
9427,ssp245,CHU_TALAS,0.0,1000.0,303,20.60127666666666,21.355880952380957,21.96682499999999
9428,ssp245,CHU_TALAS,0.0,1000.0,304,20.701573333333325,21.401333333333337,21.88467999999999
9429,ssp245,CHU_TALAS,0.0,1000.0,305,20.801419999999993,21.447285714285716,21.82159999999999
9430,ssp245,CHU_TALAS,0.0,1000.0,306,20.873463333333326,21.52057619047619,21.77282499999999
9431,ssp245,CHU_TALAS,0.0,1000.0,307,20.96161333333333,21.629904761904765,21.85621499999999
9432,ssp245,CHU_TALAS,0.0,1000.0,308,21.022643333333328,21.73191904761905,21.99355499999999
9433,ssp245,CHU_TALAS,0.0,1000.0,309,21.090549999999993,21.849876190476195,22.065294999999992
9434,ssp245,CHU_TALAS,0.0,1000.0,310,21.136023333333327,21.90083333333334,22.09222999999999
9435,ssp245,CHU_TALAS,0.0,1000.0,311,21.13930333333333,21.93449047619048,22.14024999999999
9436,ssp245,CHU_TALAS,0.0,1000.0,312,21.159559999999995,21.899057142857146,22.30515999999999
9437,ssp245,CHU_TALAS,0.0,1000.0,313,21.22110666666666,21.876023809523815,22.507104999999992
9438,ssp245,CHU_TALAS,0.0,1000.0,314,21.218346666666662,21.91928571428572,22.67115999999999
9439,ssp245,CHU_TALAS,0.0,1000.0,315,21.17050333333333,21.951347619047624,22.79646499999999
9440,ssp245,CHU_TALAS,0.0,1000.0,316,21.13492666666666,21.929552380952387,22.904399999999992
9441,ssp245,CHU_TALAS,0.0,1000.0,317,21.109556666666663,21.916952380952385,22.95107999999999
9442,ssp245,CHU_TALAS,0.0,1000.0,318,21.091523333333328,21.89756190476191,22.93607999999999
9443,ssp245,CHU_TALAS,0.0,1000.0,319,21.062166666666663,21.847847619047627,22.95133999999999
9444,ssp245,CHU_TALAS,0.0,1000.0,320,21.04786333333333,21.79915714285715,22.977459999999994
9445,ssp245,CHU_TALAS,0.0,1000.0,321,21.058363333333332,21.75973333333334,23.02553499999999
9446,ssp245,CHU_TALAS,0.0,1000.0,322,21.045476666666662,21.76599047619048,23.041929999999994
9447,ssp245,CHU_TALAS,0.0,1000.0,323,20.972659999999994,21.77483333333334,22.995969999999993
9448,ssp245,CHU_TALAS,0.0,1000.0,324,20.94201333333333,21.751390476190483,22.964139999999993
9449,ssp245,CHU_TALAS,0.0,1000.0,325,20.882536666666663,21.807000000000006,22.945004999999995
9450,ssp245,CHU_TALAS,0.0,1000.0,326,20.803619999999995,21.824338095238105,22.861684999999994
9451,ssp245,CHU_TALAS,0.0,1000.0,327,20.69058666666666,21.83402857142858,22.71378499999999
9452,ssp245,CHU_TALAS,0.0,1000.0,328,20.629399999999993,21.80688095238096,22.56772999999999
9453,ssp245,CHU_TALAS,0.0,1000.0,329,20.597109999999994,21.873814285714293,22.47989499999999
