,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
8455,ssp245,AMU_DARYA,4000.0,5000.0,61,-17.72459228719951,-15.949041500974657
8456,ssp245,AMU_DARYA,4000.0,5000.0,62,-17.97485667966212,-16.261478128654947
8457,ssp245,AMU_DARYA,4000.0,5000.0,63,-18.24432515269655,-16.53403519493173
8458,ssp245,AMU_DARYA,4000.0,5000.0,64,-18.490861013645205,-16.66817320662761
8459,ssp245,AMU_DARYA,4000.0,5000.0,65,-18.793179571150123,-16.711511959064282
8460,ssp245,AMU_DARYA,4000.0,5000.0,66,-19.049059031838862,-16.71639168615981
8461,ssp245,AMU_DARYA,4000.0,5000.0,67,-19.220598148148127,-16.729449356725123
8462,ssp245,AMU_DARYA,4000.0,5000.0,68,-19.435657784275435,-16.684510321637415
8463,ssp245,AMU_DARYA,4000.0,5000.0,69,-19.701204912280645,-16.77129747563352
8464,ssp245,AMU_DARYA,4000.0,5000.0,70,-20.030224801819315,-16.878276715399608
8465,ssp245,AMU_DARYA,4000.0,5000.0,71,-20.36889538661462,-16.94207917153997
8466,ssp245,AMU_DARYA,4000.0,5000.0,72,-20.730198531513906,-17.019543957115005
8467,ssp245,AMU_DARYA,4000.0,5000.0,73,-20.975924379467088,-17.114764678362615
8468,ssp245,AMU_DARYA,4000.0,5000.0,74,-21.320490201429426,-17.40124676413264
8469,ssp245,AMU_DARYA,4000.0,5000.0,75,-21.540898641975218,-17.807649775828548
8470,ssp245,AMU_DARYA,4000.0,5000.0,76,-21.694699909031783,-18.216087251462056
8471,ssp245,AMU_DARYA,4000.0,5000.0,77,-21.96223821962309,-18.516569463937678
8472,ssp245,AMU_DARYA,4000.0,5000.0,78,-22.227042209226774,-18.81389927875245
8473,ssp245,AMU_DARYA,4000.0,5000.0,79,-22.318988680961674,-19.130283703703704
8474,ssp245,AMU_DARYA,4000.0,5000.0,80,-22.458263989603623,-19.46197510721248
8475,ssp245,AMU_DARYA,4000.0,5000.0,81,-22.735183775178665,-19.890311812865505
8476,ssp245,AMU_DARYA,4000.0,5000.0,82,-23.017914100064985,-20.271132368421068
8477,ssp245,AMU_DARYA,4000.0,5000.0,83,-23.347905432098784,-20.604831569200783
8478,ssp245,AMU_DARYA,4000.0,5000.0,84,-23.662956978557503,-20.80761753411306
8479,ssp245,AMU_DARYA,4000.0,5000.0,85,-23.946853508771902,-20.96037390838206
8480,ssp245,AMU_DARYA,4000.0,5000.0,86,-24.319389922027238,-21.18350929824561
8481,ssp245,AMU_DARYA,4000.0,5000.0,87,-24.669458362573025,-21.42090786549708
8482,ssp245,AMU_DARYA,4000.0,5000.0,88,-24.979767355425494,-21.63406870370372
8483,ssp245,AMU_DARYA,4000.0,5000.0,89,-25.398306666666514,-21.896000721247614
8484,ssp245,AMU_DARYA,4000.0,5000.0,90,-25.756251052631452,-22.078407115009806
8485,ssp245,AMU_DARYA,4000.0,5000.0,91,-26.014353359324122,-22.27671039961017
8486,ssp245,AMU_DARYA,4000.0,5000.0,92,-26.098241864847182,-22.555779152046842
8487,ssp245,AMU_DARYA,4000.0,5000.0,93,-26.25370280051971,-22.753261598440588
8488,ssp245,AMU_DARYA,4000.0,5000.0,94,-26.352602488628886,-22.992127456140356
8489,ssp245,AMU_DARYA,4000.0,5000.0,95,-26.505346101364466,-23.200413031189097
8490,ssp245,AMU_DARYA,4000.0,5000.0,96,-26.61968747238463,-23.466889951267067
8491,ssp245,AMU_DARYA,4000.0,5000.0,97,-26.846274983755677,-23.88353777777777
8492,ssp245,AMU_DARYA,4000.0,5000.0,98,-26.95396755035742,-24.257587992202733
8493,ssp245,AMU_DARYA,4000.0,5000.0,99,-27.079921682911046,-24.39935551656916
8494,ssp245,AMU_DARYA,4000.0,5000.0,100,-27.186277374918873,-24.65258275828454
8495,ssp245,AMU_DARYA,4000.0,5000.0,101,-27.313480175438674,-24.787257797270932
8496,ssp245,AMU_DARYA,4000.0,5000.0,102,-27.47083112410659,-24.914463684210475
8497,ssp245,AMU_DARYA,4000.0,5000.0,103,-27.57801118908384,-25.20085647173487
8498,ssp245,AMU_DARYA,4000.0,5000.0,104,-27.682087615334627,-25.375624113060397
8499,ssp245,AMU_DARYA,4000.0,5000.0,105,-27.82820650422346,-25.6134845419103
8500,ssp245,AMU_DARYA,4000.0,5000.0,106,-27.98481961013641,-25.695219181286554
8501,ssp245,AMU_DARYA,4000.0,5000.0,107,-27.93305160493821,-25.662801998050686
8502,ssp245,AMU_DARYA,4000.0,5000.0,108,-28.044416465237084,-25.75046632553607
8503,ssp245,AMU_DARYA,4000.0,5000.0,109,-28.032781643924586,-25.921686539961044
8504,ssp245,AMU_DARYA,4000.0,5000.0,110,-28.061331812865376,-25.984897962962975
8505,ssp245,AMU_DARYA,4000.0,5000.0,111,-28.00894580246904,-26.111143937621843
8506,ssp245,AMU_DARYA,4000.0,5000.0,112,-28.08610903833656,-26.15806926900585
8507,ssp245,AMU_DARYA,4000.0,5000.0,113,-28.255554840805697,-26.08978601364517
8508,ssp245,AMU_DARYA,4000.0,5000.0,114,-28.424771338531528,-26.05420153996097
8509,ssp245,AMU_DARYA,4000.0,5000.0,115,-28.665271461988354,-25.99263487329431
8510,ssp245,AMU_DARYA,4000.0,5000.0,116,-28.781187693307352,-25.957202797270902
8511,ssp245,AMU_DARYA,4000.0,5000.0,117,-28.934857563352836,-26.072262875243634
8512,ssp245,AMU_DARYA,4000.0,5000.0,118,-28.887696805401916,-26.11350011858343
8513,ssp245,AMU_DARYA,4000.0,5000.0,119,-29.063495629313493,-26.070190537686734
8514,ssp245,AMU_DARYA,4000.0,5000.0,120,-29.17820560332263,-26.09761378330079
8515,ssp245,AMU_DARYA,4000.0,5000.0,121,-29.243488234901573,-26.15906704840797
8516,ssp245,AMU_DARYA,4000.0,5000.0,122,-29.193870937955502,-26.382952223846605
8517,ssp245,AMU_DARYA,4000.0,5000.0,123,-29.155144368754716,-26.653052048408057
8518,ssp245,AMU_DARYA,4000.0,5000.0,124,-29.02784228948246,-26.822368120532843
8519,ssp245,AMU_DARYA,4000.0,5000.0,125,-28.98357440124337,-26.92134949480183
8520,ssp245,AMU_DARYA,4000.0,5000.0,126,-29.07215781904712,-27.064267282326195
8521,ssp245,AMU_DARYA,4000.0,5000.0,127,-29.08930202307576,-27.25777938758936
8522,ssp245,AMU_DARYA,4000.0,5000.0,128,-29.24485541910338,-27.497320653021486
8523,ssp245,AMU_DARYA,4000.0,5000.0,129,-29.1902512085771,-27.84688773879148
8524,ssp245,AMU_DARYA,4000.0,5000.0,130,-29.237235100714813,-28.11294907407415
8525,ssp245,AMU_DARYA,4000.0,5000.0,131,-29.39586643924633,-28.221489571150165
8526,ssp245,AMU_DARYA,4000.0,5000.0,132,-29.667269129304778,-28.194688128655027
8527,ssp245,AMU_DARYA,4000.0,5000.0,133,-29.8052480246914,-28.255706003898684
8528,ssp245,AMU_DARYA,4000.0,5000.0,134,-30.052290955165734,-28.358604307992223
8529,ssp245,AMU_DARYA,4000.0,5000.0,135,-30.019802397660897,-28.36307296296297
8530,ssp245,AMU_DARYA,4000.0,5000.0,136,-30.065641845354236,-28.3891847563353
8531,ssp245,AMU_DARYA,4000.0,5000.0,137,-30.158198349577688,-28.314334922027314
8532,ssp245,AMU_DARYA,4000.0,5000.0,138,-30.369461007147493,-28.123659093567312
8533,ssp245,AMU_DARYA,4000.0,5000.0,139,-30.606971734892753,-28.019499727095592
8534,ssp245,AMU_DARYA,4000.0,5000.0,140,-30.802551137102007,-27.944886072124817
8535,ssp245,AMU_DARYA,4000.0,5000.0,141,-30.991834132553606,-27.861444269005915
8536,ssp245,AMU_DARYA,4000.0,5000.0,142,-31.08074903183885,-27.844311676413334
8537,ssp245,AMU_DARYA,4000.0,5000.0,143,-31.25298896036389,-27.88383714424956
8538,ssp245,AMU_DARYA,4000.0,5000.0,144,-31.361918141650417,-27.940930263157952
8539,ssp245,AMU_DARYA,4000.0,5000.0,145,-31.50910927875241,-28.147163898635537
8540,ssp245,AMU_DARYA,4000.0,5000.0,146,-31.534841410006443,-28.134674473684242
8541,ssp245,AMU_DARYA,4000.0,5000.0,147,-31.682160155945407,-28.092867592592597
8542,ssp245,AMU_DARYA,4000.0,5000.0,148,-31.72270359974006,-28.124257339181295
8543,ssp245,AMU_DARYA,4000.0,5000.0,149,-31.818837011046117,-27.85638651072123
8544,ssp245,AMU_DARYA,4000.0,5000.0,150,-31.76218694606885,-27.52962145224172
8545,ssp245,AMU_DARYA,4000.0,5000.0,151,-31.56777719948019,-27.375048128655024
8546,ssp245,AMU_DARYA,4000.0,5000.0,152,-31.43559143599742,-27.065218596491263
8547,ssp245,AMU_DARYA,4000.0,5000.0,153,-31.18133828460039,-26.62914797270961
8548,ssp245,AMU_DARYA,4000.0,5000.0,154,-30.822511526965584,-26.354585584795387
8549,ssp245,AMU_DARYA,4000.0,5000.0,155,-30.474164808317063,-26.0800651559455
8550,ssp245,AMU_DARYA,4000.0,5000.0,156,-30.238229012345705,-25.93642940545819
8551,ssp245,AMU_DARYA,4000.0,5000.0,157,-30.01065859649124,-25.773442953216502
8552,ssp245,AMU_DARYA,4000.0,5000.0,158,-29.645259207277505,-25.534873352826583
8553,ssp245,AMU_DARYA,4000.0,5000.0,159,-29.241255692007897,-25.49641588693963
8554,ssp245,AMU_DARYA,4000.0,5000.0,160,-28.859005458089793,-25.624420058479576
8555,ssp245,AMU_DARYA,4000.0,5000.0,161,-28.58742380766742,-25.75732781676415
8556,ssp245,AMU_DARYA,4000.0,5000.0,162,-28.34432018843412,-25.93098499025341
8557,ssp245,AMU_DARYA,4000.0,5000.0,163,-28.15257054580904,-26.0588206042885
8558,ssp245,AMU_DARYA,4000.0,5000.0,164,-28.075214307992315,-26.05880926900585
8559,ssp245,AMU_DARYA,4000.0,5000.0,165,-28.100628252111893,-26.001023684210516
8560,ssp245,AMU_DARYA,4000.0,5000.0,166,-28.05326910981165,-26.015015984405444
8561,ssp245,AMU_DARYA,4000.0,5000.0,167,-27.88704897335943,-25.92688482456135
8562,ssp245,AMU_DARYA,4000.0,5000.0,168,-27.744002553606347,-25.890800068226085
8563,ssp245,AMU_DARYA,4000.0,5000.0,169,-27.70225725146206,-25.767928206627676
8564,ssp245,AMU_DARYA,4000.0,5000.0,170,-27.747776283300905,-25.505151325536005
8565,ssp245,AMU_DARYA,4000.0,5000.0,171,-27.775655302144294,-25.213609493177323
8566,ssp245,AMU_DARYA,4000.0,5000.0,172,-27.698840539311295,-24.94415541910326
8567,ssp245,AMU_DARYA,4000.0,5000.0,173,-27.6043194606888,-24.770445565302104
8568,ssp245,AMU_DARYA,4000.0,5000.0,174,-27.44342526965556,-24.591834269005833
8569,ssp245,AMU_DARYA,4000.0,5000.0,175,-27.21578200779719,-24.348694590643262
8570,ssp245,AMU_DARYA,4000.0,5000.0,176,-27.02614553606233,-24.115147163742655
8571,ssp245,AMU_DARYA,4000.0,5000.0,177,-26.83647905782974,-24.211747222222186
8572,ssp245,AMU_DARYA,4000.0,5000.0,178,-26.644620883690664,-24.208684376218322
8573,ssp245,AMU_DARYA,4000.0,5000.0,179,-26.380946692657524,-24.196961627680295
8574,ssp245,AMU_DARYA,4000.0,5000.0,180,-26.098683248862855,-24.141620682261223
8575,ssp245,AMU_DARYA,4000.0,5000.0,181,-25.820960526315726,-24.008714688109187
8576,ssp245,AMU_DARYA,4000.0,5000.0,182,-25.652526068875865,-23.85961569200782
8577,ssp245,AMU_DARYA,4000.0,5000.0,183,-25.515626153346336,-23.598196315789465
8578,ssp245,AMU_DARYA,4000.0,5000.0,184,-25.360868596491276,-23.31539698830406
8579,ssp245,AMU_DARYA,4000.0,5000.0,185,-25.21634558804423,-23.116855194931734
8580,ssp245,AMU_DARYA,4000.0,5000.0,186,-25.115569018843416,-22.910938255360605
8581,ssp245,AMU_DARYA,4000.0,5000.0,187,-24.99354367771275,-22.469902972709566
8582,ssp245,AMU_DARYA,4000.0,5000.0,188,-24.958716140350862,-22.217759873294334
8583,ssp245,AMU_DARYA,4000.0,5000.0,189,-24.87454039636124,-22.086199493177364
8584,ssp245,AMU_DARYA,4000.0,5000.0,190,-24.791870227420404,-22.00344374269007
8585,ssp245,AMU_DARYA,4000.0,5000.0,191,-24.758896777128008,-21.83648326510725
8586,ssp245,AMU_DARYA,4000.0,5000.0,192,-24.67710441195584,-21.6623633138402
8587,ssp245,AMU_DARYA,4000.0,5000.0,193,-24.550978375568533,-21.638038518518574
8588,ssp245,AMU_DARYA,4000.0,5000.0,194,-24.481580649772567,-21.689541432748577
8589,ssp245,AMU_DARYA,4000.0,5000.0,195,-24.472919642625094,-21.710911920078026
8590,ssp245,AMU_DARYA,4000.0,5000.0,196,-24.411813424301524,-21.629750623781714
8591,ssp245,AMU_DARYA,4000.0,5000.0,197,-24.325938382066287,-21.51319670565303
8592,ssp245,AMU_DARYA,4000.0,5000.0,198,-24.125917556855082,-21.296755038986376
8593,ssp245,AMU_DARYA,4000.0,5000.0,199,-23.919033469785536,-21.006251101364537
8594,ssp245,AMU_DARYA,4000.0,5000.0,200,-23.672559980506758,-20.6864174756335
8595,ssp245,AMU_DARYA,4000.0,5000.0,201,-23.34061386614679,-20.426217495126657
8596,ssp245,AMU_DARYA,4000.0,5000.0,202,-22.98871588044175,-20.181909571150033
8597,ssp245,AMU_DARYA,4000.0,5000.0,203,-22.656980032488548,-19.775275945419025
8598,ssp245,AMU_DARYA,4000.0,5000.0,204,-22.459839655620456,-19.289529853801106
8599,ssp245,AMU_DARYA,4000.0,5000.0,205,-22.162729369720516,-18.857016413255298
8600,ssp245,AMU_DARYA,4000.0,5000.0,206,-21.8555558414554,-18.484260419103265
8601,ssp245,AMU_DARYA,4000.0,5000.0,207,-21.53874665367117,-18.165002212475603
8602,ssp245,AMU_DARYA,4000.0,5000.0,208,-21.339773872644557,-17.946346491228002
8603,ssp245,AMU_DARYA,4000.0,5000.0,209,-21.121113164392458,-17.710616861598385
8604,ssp245,AMU_DARYA,4000.0,5000.0,210,-20.84117907082523,-17.48653765107212
8605,ssp245,AMU_DARYA,4000.0,5000.0,211,-20.606704444444485,-17.27461400584794
8606,ssp245,AMU_DARYA,4000.0,5000.0,212,-20.37949241065632,-17.007103304093565
8607,ssp245,AMU_DARYA,4000.0,5000.0,213,-20.13734652371676,-16.7458455165692
8608,ssp245,AMU_DARYA,4000.0,5000.0,214,-19.739538564002675,-16.618596656920058
8609,ssp245,AMU_DARYA,4000.0,5000.0,215,-19.331096738141706,-16.417653771929803
8610,ssp245,AMU_DARYA,4000.0,5000.0,216,-18.878837491877913,-16.25420407407405
8611,ssp245,AMU_DARYA,4000.0,5000.0,217,-18.49800636127362,-16.058267436647153
8612,ssp245,AMU_DARYA,4000.0,5000.0,218,-18.052650272904533,-15.735242309941507
8613,ssp245,AMU_DARYA,4000.0,5000.0,219,-17.70173979857056,-15.383937748537987
8614,ssp245,AMU_DARYA,4000.0,5000.0,220,-17.49612828460045,-15.09677438596485
8615,ssp245,AMU_DARYA,4000.0,5000.0,221,-17.319837335932487,-14.8698570175438
8616,ssp245,AMU_DARYA,4000.0,5000.0,222,-17.078495906432785,-14.69197706627673
8617,ssp245,AMU_DARYA,4000.0,5000.0,223,-16.8447672449643,-14.533072748537956
8618,ssp245,AMU_DARYA,4000.0,5000.0,224,-16.645384879792086,-14.281832982456104
8619,ssp245,AMU_DARYA,4000.0,5000.0,225,-16.52193946718652,-14.088886949317697
8620,ssp245,AMU_DARYA,4000.0,5000.0,226,-16.40013346328786,-13.857644688109117
8621,ssp245,AMU_DARYA,4000.0,5000.0,227,-16.282836608187132,-13.562478713450261
8622,ssp245,AMU_DARYA,4000.0,5000.0,228,-16.107324886289817,-13.285973869395693
8623,ssp245,AMU_DARYA,4000.0,5000.0,229,-15.8370642755036,-13.098587007797263
8624,ssp245,AMU_DARYA,4000.0,5000.0,230,-15.546257751786863,-12.891823918128658
8625,ssp245,AMU_DARYA,4000.0,5000.0,231,-15.247917946718625,-12.660646832358674
8626,ssp245,AMU_DARYA,4000.0,5000.0,232,-14.978832560103967,-12.419479629629642
8627,ssp245,AMU_DARYA,4000.0,5000.0,233,-14.742423892137744,-12.143863703703708
8628,ssp245,AMU_DARYA,4000.0,5000.0,234,-14.49945880441846,-11.844331247563364
8629,ssp245,AMU_DARYA,4000.0,5000.0,235,-14.14129110461341,-11.523669863547767
8630,ssp245,AMU_DARYA,4000.0,5000.0,236,-13.77818218973363,-11.162993118908387
8631,ssp245,AMU_DARYA,4000.0,5000.0,237,-13.391679259259298,-10.811166471734891
8632,ssp245,AMU_DARYA,4000.0,5000.0,238,-13.161121981806367,-10.478949278752435
8633,ssp245,AMU_DARYA,4000.0,5000.0,239,-13.038835484080577,-10.055396150097458
8634,ssp245,AMU_DARYA,4000.0,5000.0,240,-12.898447335932458,-9.553232231968801
8635,ssp245,AMU_DARYA,4000.0,5000.0,241,-12.736688888888931,-9.020458313840143
8636,ssp245,AMU_DARYA,4000.0,5000.0,242,-12.581498226120898,-8.551094337231953
8637,ssp245,AMU_DARYA,4000.0,5000.0,243,-12.38772800519822,-8.16331547758283
8638,ssp245,AMU_DARYA,4000.0,5000.0,244,-12.176754353476301,-7.810043109161777
8639,ssp245,AMU_DARYA,4000.0,5000.0,245,-12.039556354775824,-7.4504922222222065
8640,ssp245,AMU_DARYA,4000.0,5000.0,246,-11.859561754385965,-7.063401754385952
8641,ssp245,AMU_DARYA,4000.0,5000.0,247,-11.677041228070166,-6.702238255360602
8642,ssp245,AMU_DARYA,4000.0,5000.0,248,-11.413751689408716,-6.354660331383993
8643,ssp245,AMU_DARYA,4000.0,5000.0,249,-11.069849090318405,-6.02342061403507
8644,ssp245,AMU_DARYA,4000.0,5000.0,250,-10.699771650422363,-5.79965940545807
8645,ssp245,AMU_DARYA,4000.0,5000.0,251,-10.365952599090315,-5.640874249512653
8646,ssp245,AMU_DARYA,4000.0,5000.0,252,-10.01535644574398,-5.426808625730984
8647,ssp245,AMU_DARYA,4000.0,5000.0,253,-9.67902912930474,-5.1235787621832305
8648,ssp245,AMU_DARYA,4000.0,5000.0,254,-9.313235464587398,-4.838534766081864
8649,ssp245,AMU_DARYA,4000.0,5000.0,255,-8.911632729044838,-4.588835458089657
8650,ssp245,AMU_DARYA,4000.0,5000.0,256,-8.540157504873312,-4.390910272904477
8651,ssp245,AMU_DARYA,4000.0,5000.0,257,-8.183994457439919,-4.208278791422993
8652,ssp245,AMU_DARYA,4000.0,5000.0,258,-7.798781273554287,-4.004610935672507
8653,ssp245,AMU_DARYA,4000.0,5000.0,259,-7.4268845743989935,-3.824000009746582
8654,ssp245,AMU_DARYA,4000.0,5000.0,260,-7.090407868745962,-3.6358109454190974
8655,ssp245,AMU_DARYA,4000.0,5000.0,261,-6.795849564652414,-3.39368469785575
8656,ssp245,AMU_DARYA,4000.0,5000.0,262,-6.535782430149489,-3.124118723196881
8657,ssp245,AMU_DARYA,4000.0,5000.0,263,-6.25145266406762,-2.8541904678362537
8658,ssp245,AMU_DARYA,4000.0,5000.0,264,-6.0101610201429905,-2.5468275730994083
8659,ssp245,AMU_DARYA,4000.0,5000.0,265,-5.742219837556895,-2.2127142202729
8660,ssp245,AMU_DARYA,4000.0,5000.0,266,-5.4738545094217415,-1.8974386062378141
8661,ssp245,AMU_DARYA,4000.0,5000.0,267,-5.256754632878529,-1.598318011695907
8662,ssp245,AMU_DARYA,4000.0,5000.0,268,-5.06478095516573,-1.3078306335282637
8663,ssp245,AMU_DARYA,4000.0,5000.0,269,-4.887387875243691,-1.0310164035087674
8664,ssp245,AMU_DARYA,4000.0,5000.0,270,-4.720180116959095,-0.7444106725146142
8665,ssp245,AMU_DARYA,4000.0,5000.0,271,-4.463102430149465,-0.5127400682261121
8666,ssp245,AMU_DARYA,4000.0,5000.0,272,-4.1820328135152876,-0.3237532553606118
8667,ssp245,AMU_DARYA,4000.0,5000.0,273,-3.9399307082521258,-0.2528682651072009
8668,ssp245,AMU_DARYA,4000.0,5000.0,274,-3.6823941390513535,-0.2282147758284485
8669,ssp245,AMU_DARYA,4000.0,5000.0,275,-3.421539805068244,-0.18642590643273838
8670,ssp245,AMU_DARYA,4000.0,5000.0,276,-3.14259766081873,-0.19254472709550527
8671,ssp245,AMU_DARYA,4000.0,5000.0,277,-2.8402785315139907,-0.1393122807017438
8672,ssp245,AMU_DARYA,4000.0,5000.0,278,-2.5260434892787735,-0.010922124756325924
8673,ssp245,AMU_DARYA,4000.0,5000.0,279,-2.2239671604938525,0.10920147173490057
8674,ssp245,AMU_DARYA,4000.0,5000.0,280,-1.9510255750487617,0.2631237134503001
8675,ssp245,AMU_DARYA,4000.0,5000.0,281,-1.7157408252112056,0.4964926023391916
8676,ssp245,AMU_DARYA,4000.0,5000.0,282,-1.5250915919428503,0.7464884210526428
8677,ssp245,AMU_DARYA,4000.0,5000.0,283,-1.3849957050032775,1.0560858576998153
8678,ssp245,AMU_DARYA,4000.0,5000.0,284,-1.2518167576348542,1.4023691715399729
8679,ssp245,AMU_DARYA,4000.0,5000.0,285,-1.140456868096192,1.7106841423002057
8680,ssp245,AMU_DARYA,4000.0,5000.0,286,-1.0465484665367375,2.1117615302144297
8681,ssp245,AMU_DARYA,4000.0,5000.0,287,-0.9364676673164651,2.4450517251462074
8682,ssp245,AMU_DARYA,4000.0,5000.0,288,-0.9096439766082117,2.616268703703712
8683,ssp245,AMU_DARYA,4000.0,5000.0,289,-0.9109429889538924,2.798016520467847
8684,ssp245,AMU_DARYA,4000.0,5000.0,290,-0.8495743664717594,3.0192297953216496
8685,ssp245,AMU_DARYA,4000.0,5000.0,291,-0.7801754580896942,3.198772368421065
8686,ssp245,AMU_DARYA,4000.0,5000.0,292,-0.7107517413905398,3.327895399610149
8687,ssp245,AMU_DARYA,4000.0,5000.0,293,-0.5717466926575959,3.4638511306042994
8688,ssp245,AMU_DARYA,4000.0,5000.0,294,-0.42266360623784416,3.6067534405458193
8689,ssp245,AMU_DARYA,4000.0,5000.0,295,-0.2906097595841736,3.7569399122807186
8690,ssp245,AMU_DARYA,4000.0,5000.0,296,-0.150464119558183,3.862434473684234
8691,ssp245,AMU_DARYA,4000.0,5000.0,297,-0.024153892137780787,3.897799356725164
8692,ssp245,AMU_DARYA,4000.0,5000.0,298,0.11229938921374559,3.963150311890853
8693,ssp245,AMU_DARYA,4000.0,5000.0,299,0.2941011241065354,4.031501413255375
8694,ssp245,AMU_DARYA,4000.0,5000.0,300,0.5000809941520171,4.053687787524377
8695,ssp245,AMU_DARYA,4000.0,5000.0,301,0.7421352891487681,4.065256208577003
8696,ssp245,AMU_DARYA,4000.0,5000.0,302,1.0155751851851555,4.072650077972713
8697,ssp245,AMU_DARYA,4000.0,5000.0,303,1.2222758479531883,4.026058479532173
8698,ssp245,AMU_DARYA,4000.0,5000.0,304,1.4045092787524087,3.978145409356733
8699,ssp245,AMU_DARYA,4000.0,5000.0,305,1.538327387914202,3.977857339181295
8700,ssp245,AMU_DARYA,4000.0,5000.0,306,1.6660934957764508,4.019918196881097
8701,ssp245,AMU_DARYA,4000.0,5000.0,307,1.8181058219622857,4.184307368421064
8702,ssp245,AMU_DARYA,4000.0,5000.0,308,2.01385729694604,4.352218352826518
8703,ssp245,AMU_DARYA,4000.0,5000.0,309,2.150514938271576,4.463132465886941
8704,ssp245,AMU_DARYA,4000.0,5000.0,310,2.2140837751786613,4.553515838206631
8705,ssp245,AMU_DARYA,4000.0,5000.0,311,2.244711520467811,4.687470945419114
8706,ssp245,AMU_DARYA,4000.0,5000.0,312,2.305665490578272,4.86308204678364
8707,ssp245,AMU_DARYA,4000.0,5000.0,313,2.3821977712800226,5.063256598440561
8708,ssp245,AMU_DARYA,4000.0,5000.0,314,2.4360255425600763,5.201625029239775
8709,ssp245,AMU_DARYA,4000.0,5000.0,315,2.4723239506172567,5.313774152046783
8710,ssp245,AMU_DARYA,4000.0,5000.0,316,2.4572809811565657,5.398661461988309
8711,ssp245,AMU_DARYA,4000.0,5000.0,317,2.4264729824561106,5.443378937621837
8712,ssp245,AMU_DARYA,4000.0,5000.0,318,2.3766643664717058,5.457688479532183
8713,ssp245,AMU_DARYA,4000.0,5000.0,319,2.3255584730344085,5.483894269005874
8714,ssp245,AMU_DARYA,4000.0,5000.0,320,2.3329434048082884,5.487198538011726
8715,ssp245,AMU_DARYA,4000.0,5000.0,321,2.3623852371669596,5.466481890838231
8716,ssp245,AMU_DARYA,4000.0,5000.0,322,2.351604022092237,5.450735233918146
8717,ssp245,AMU_DARYA,4000.0,5000.0,323,2.3408657115009457,5.408949600389874
8718,ssp245,AMU_DARYA,4000.0,5000.0,324,2.2571820727745,5.382425077972727
8719,ssp245,AMU_DARYA,4000.0,5000.0,325,2.1344194217023755,5.350897076023415
8720,ssp245,AMU_DARYA,4000.0,5000.0,326,2.0255774853800887,5.280850497076049
8721,ssp245,AMU_DARYA,4000.0,5000.0,327,1.927497472384637,5.161849415204699
8722,ssp245,AMU_DARYA,4000.0,5000.0,328,1.8883534048082902,5.100661228070195
8723,ssp245,AMU_DARYA,4000.0,5000.0,329,1.8919478557504619,5.05238116959066
8724,ssp245,AMU_DARYA,4000.0,5000.0,330,1.7980811955815204,5.0871511695906575
8725,ssp245,AMU_DARYA,4000.0,5000.0,331,1.6890108641975066,5.095874961013658
8726,ssp245,AMU_DARYA,4000.0,5000.0,332,1.5583600909681377,4.990455984405475
8727,ssp245,AMU_DARYA,4000.0,5000.0,333,1.4363755295646299,4.88006387914232
8728,ssp245,AMU_DARYA,4000.0,5000.0,334,1.388087205977884,4.761717875243685
8729,ssp245,AMU_DARYA,4000.0,5000.0,335,1.4095070110461094,4.61087166666669
8730,ssp245,AMU_DARYA,4000.0,5000.0,336,1.3841014100064744,4.521555643274872
8731,ssp245,AMU_DARYA,4000.0,5000.0,337,1.3617797985704774,4.448175662768057
8732,ssp245,AMU_DARYA,4000.0,5000.0,338,1.2900330474333748,4.369998148148166
8733,ssp245,AMU_DARYA,4000.0,5000.0,339,1.1400972254710602,4.330103732943492
8734,ssp245,AMU_DARYA,4000.0,5000.0,340,1.0208273424301246,4.237493411306069
8735,ssp245,AMU_DARYA,4000.0,5000.0,341,0.8492287329434455,4.104521101364554
8736,ssp245,AMU_DARYA,4000.0,5000.0,342,0.7037813970110213,4.043020594541936
8737,ssp245,AMU_DARYA,4000.0,5000.0,343,0.5847733528264849,3.9980290740741014
8738,ssp245,AMU_DARYA,4000.0,5000.0,344,0.47890770630276763,3.953376013645253
8739,ssp245,AMU_DARYA,4000.0,5000.0,345,0.36289342430146804,3.89154427875246
8740,ssp245,AMU_DARYA,4000.0,5000.0,346,0.30694807017541215,3.8359171637427125
8741,ssp245,AMU_DARYA,4000.0,5000.0,347,0.2280202469135537,3.784412933723215
8742,ssp245,AMU_DARYA,4000.0,5000.0,348,0.11780841455487825,3.664183333333348
8743,ssp245,AMU_DARYA,4000.0,5000.0,349,0.12829018843402015,3.4623515009746693
8744,ssp245,AMU_DARYA,4000.0,5000.0,350,0.17651606237813913,3.25350615984406
8745,ssp245,AMU_DARYA,4000.0,5000.0,351,0.21023682261205787,3.0884161403508834
8746,ssp245,AMU_DARYA,4000.0,5000.0,352,0.15078143599737326,2.9278886549707686
8747,ssp245,AMU_DARYA,4000.0,5000.0,353,0.054466296296268105,2.8004680116959166
8748,ssp245,AMU_DARYA,4000.0,5000.0,354,-0.06896411955818202,2.668521393762192
8749,ssp245,AMU_DARYA,4000.0,5000.0,355,-0.15362024041588251,2.5946723879142417
8750,ssp245,AMU_DARYA,4000.0,5000.0,356,-0.2316108836907359,2.512278401559465
8751,ssp245,AMU_DARYA,4000.0,5000.0,357,-0.3118084795321915,2.450514210526327
