,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
7940,ssp245,AMU_DARYA,2000.0,3000.0,276,9.871726593521428,11.17377296238245,12.13065199059562
7941,ssp245,AMU_DARYA,2000.0,3000.0,277,10.060643584117038,11.29121123824452,12.166596645768033
7942,ssp245,AMU_DARYA,2000.0,3000.0,278,10.257075109717874,11.425651394984332,12.194652319749224
7943,ssp245,AMU_DARYA,2000.0,3000.0,279,10.456887408568448,11.576869796238249,12.228369545454555
7944,ssp245,AMU_DARYA,2000.0,3000.0,280,10.644115841170331,11.746213448275867,12.306523887147344
7945,ssp245,AMU_DARYA,2000.0,3000.0,281,10.77717080459771,11.936352178683393,12.42211868338559
7946,ssp245,AMU_DARYA,2000.0,3000.0,282,10.887563500522473,12.120659843260194,12.551353275862077
7947,ssp245,AMU_DARYA,2000.0,3000.0,283,10.982304137931042,12.268650141065837,12.702051692789977
7948,ssp245,AMU_DARYA,2000.0,3000.0,284,11.070924723093007,12.402466849529787,12.918549153605023
7949,ssp245,AMU_DARYA,2000.0,3000.0,285,11.137622560083603,12.540210094043893,13.183288385579942
7950,ssp245,AMU_DARYA,2000.0,3000.0,286,11.2082462277952,12.71094451410659,13.427719874608156
7951,ssp245,AMU_DARYA,2000.0,3000.0,287,11.283469028213174,12.901077805642641,13.655155673981197
7952,ssp245,AMU_DARYA,2000.0,3000.0,288,11.310433887147344,13.060945423197502,13.84573073667712
7953,ssp245,AMU_DARYA,2000.0,3000.0,289,11.325115579937313,13.182504937304083,13.99269639498433
7954,ssp245,AMU_DARYA,2000.0,3000.0,290,11.370087742946717,13.262114655172423,14.146377899686525
7955,ssp245,AMU_DARYA,2000.0,3000.0,291,11.446541818181828,13.311204592476498,14.318388636363643
7956,ssp245,AMU_DARYA,2000.0,3000.0,292,11.517844451410667,13.350400172413803,14.485455642633235
7957,ssp245,AMU_DARYA,2000.0,3000.0,293,11.612385464994786,13.435432852664585,14.622858463949852
7958,ssp245,AMU_DARYA,2000.0,3000.0,294,11.722599811912236,13.533074670846403,14.718664435736684
7959,ssp245,AMU_DARYA,2000.0,3000.0,295,11.835562769070021,13.573426912225713,14.77819763322885
7960,ssp245,AMU_DARYA,2000.0,3000.0,296,11.953084900731463,13.554560642633238,14.852588166144209
7961,ssp245,AMU_DARYA,2000.0,3000.0,297,12.077441191222583,13.550225438871482,14.918074106583077
7962,ssp245,AMU_DARYA,2000.0,3000.0,298,12.199976541274829,13.565610673981201,14.958252366771166
7963,ssp245,AMU_DARYA,2000.0,3000.0,299,12.32074841170325,13.626765595611296,15.009327351097184
7964,ssp245,AMU_DARYA,2000.0,3000.0,300,12.430600815047033,13.698561269592487,15.052022570532921
7965,ssp245,AMU_DARYA,2000.0,3000.0,301,12.550228244514116,13.764361285266467,15.10380059561129
7966,ssp245,AMU_DARYA,2000.0,3000.0,302,12.706294273772215,13.826325987460823,15.140278416927906
7967,ssp245,AMU_DARYA,2000.0,3000.0,303,12.84102022988507,13.907716175548599,15.15397507836991
7968,ssp245,AMU_DARYA,2000.0,3000.0,304,12.957884190177651,14.007752962382455,15.153264968652042
7969,ssp245,AMU_DARYA,2000.0,3000.0,305,13.045713918495313,14.130320956112863,15.174965626959253
7970,ssp245,AMU_DARYA,2000.0,3000.0,306,13.12491385579939,14.252912836990607,15.196978495297811
7971,ssp245,AMU_DARYA,2000.0,3000.0,307,13.191338787878804,14.339621739811925,15.248979294670853
7972,ssp245,AMU_DARYA,2000.0,3000.0,308,13.27124832810869,14.428852899686532,15.338009686520383
7973,ssp245,AMU_DARYA,2000.0,3000.0,309,13.363420041797301,14.512046332288413,15.410465203761763
7974,ssp245,AMU_DARYA,2000.0,3000.0,310,13.404603573667728,14.551992225705341,15.474118369905964
7975,ssp245,AMU_DARYA,2000.0,3000.0,311,13.421324336468146,14.586165250783711,15.54912184952979
7976,ssp245,AMU_DARYA,2000.0,3000.0,312,13.439391995820287,14.67541379310346,15.609856896551733
7977,ssp245,AMU_DARYA,2000.0,3000.0,313,13.468460271682355,14.792598072100326,15.681971300940447
7978,ssp245,AMU_DARYA,2000.0,3000.0,314,13.49562913270639,14.914027272727285,15.765185282131668
7979,ssp245,AMU_DARYA,2000.0,3000.0,315,13.527822037617572,14.996562194357379,15.856484420062703
7980,ssp245,AMU_DARYA,2000.0,3000.0,316,13.530155109717885,15.018975219435749,15.966791520376184
7981,ssp245,AMU_DARYA,2000.0,3000.0,317,13.50802085684432,15.043894122257065,16.05303529780565
7982,ssp245,AMU_DARYA,2000.0,3000.0,318,13.509318840125406,15.047159451410671,16.10814371473355
7983,ssp245,AMU_DARYA,2000.0,3000.0,319,13.463650564263336,15.000063228840137,16.163574075235115
7984,ssp245,AMU_DARYA,2000.0,3000.0,320,13.451646677116,14.98599156739813,16.188543056426337
7985,ssp245,AMU_DARYA,2000.0,3000.0,321,13.459303991640557,14.99900578369907,16.172467460815053
7986,ssp245,AMU_DARYA,2000.0,3000.0,322,13.456003939393952,14.989267382445153,16.20579532915361
7987,ssp245,AMU_DARYA,2000.0,3000.0,323,13.468801755485908,14.918561050156752,16.228603683385582
7988,ssp245,AMU_DARYA,2000.0,3000.0,324,13.439671630094058,14.808866520376188,16.246363354231978
7989,ssp245,AMU_DARYA,2000.0,3000.0,325,13.357713187042856,14.729107084639512,16.246043134796242
7990,ssp245,AMU_DARYA,2000.0,3000.0,326,13.256636123302,14.711146363636377,16.240714545454548
7991,ssp245,AMU_DARYA,2000.0,3000.0,327,13.186734033437842,14.67740416927901,16.213976771159878
7992,ssp245,AMU_DARYA,2000.0,3000.0,328,13.119679519331257,14.615609153605028,16.173011332288407
7993,ssp245,AMU_DARYA,2000.0,3000.0,329,13.099813260188103,14.550000689655185,16.151389341692795
7994,ssp245,AMU_DARYA,2000.0,3000.0,330,13.064388443051218,14.511249326018822,16.159383275862076
7995,ssp245,AMU_DARYA,2000.0,3000.0,331,13.003007074190194,14.480454090909104,16.195480109717874
7996,ssp245,AMU_DARYA,2000.0,3000.0,332,12.934134879832829,14.40823545454547,16.175713338558
7997,ssp245,AMU_DARYA,2000.0,3000.0,333,12.850149602925828,14.35597112852666,16.147876692789975
7998,ssp245,AMU_DARYA,2000.0,3000.0,334,12.803571107628024,14.3216735109718,16.061319905956122
7999,ssp245,AMU_DARYA,2000.0,3000.0,335,12.803055747126457,14.30378311912227,15.94364896551725
8000,ssp245,AMU_DARYA,2000.0,3000.0,336,12.816019885057493,14.29646601880879,15.809503667711608
8001,ssp245,AMU_DARYA,2000.0,3000.0,337,12.814427262277974,14.32855181818183,15.691564780564272
8002,ssp245,AMU_DARYA,2000.0,3000.0,338,12.812367648902844,14.40324639498434,15.59858594043888
8003,ssp245,AMU_DARYA,2000.0,3000.0,339,12.784646039707443,14.484553181818194,15.513772210031357
8004,ssp245,AMU_DARYA,2000.0,3000.0,340,12.740375444096157,14.485955564263335,15.429924905956122
8005,ssp245,AMU_DARYA,2000.0,3000.0,341,12.688466562173481,14.40274257053293,15.331447272727283
8006,ssp245,AMU_DARYA,2000.0,3000.0,342,12.62175442006272,14.33100625391851,15.21665195924766
8007,ssp245,AMU_DARYA,2000.0,3000.0,343,12.545124712643702,14.247717507837004,15.08406115987462
8008,ssp245,AMU_DARYA,2000.0,3000.0,344,12.457619111807757,14.154882398119137,14.994793730407535
8009,ssp245,AMU_DARYA,2000.0,3000.0,345,12.376845412748196,14.033531927899702,14.91760261755487
8010,ssp245,AMU_DARYA,2000.0,3000.0,346,12.317841859979126,13.871113369905974,14.83570633228841
8011,ssp245,AMU_DARYA,2000.0,3000.0,347,12.25518639498435,13.684896332288417,14.72866264890283
8012,ssp245,AMU_DARYA,2000.0,3000.0,348,12.152198422152583,13.510698416927916,14.600123808777438
8013,ssp245,AMU_DARYA,2000.0,3000.0,349,12.062480971786858,13.361144404388732,14.464953307210038
8014,ssp245,AMU_DARYA,2000.0,3000.0,350,12.013494346917476,13.247657225705346,14.327250862068974
8015,ssp245,AMU_DARYA,2000.0,3000.0,351,11.944821849529806,13.161420376175565,14.181636363636372
8016,ssp245,AMU_DARYA,2000.0,3000.0,352,11.83561402298853,13.060249090909108,14.061451818181826
8017,ssp245,AMU_DARYA,2000.0,3000.0,353,11.708998380355302,12.952130987460832,13.93228199059562
8018,ssp245,AMU_DARYA,2000.0,3000.0,354,11.593917366771185,12.83690239811914,13.807149357366777
8019,ssp245,AMU_DARYA,2000.0,3000.0,355,11.48511469174506,12.714464811912244,13.723532492163015
8020,ssp245,AMU_DARYA,2000.0,3000.0,356,11.376728683385606,12.607671959247666,13.635643448275866
8021,ssp245,AMU_DARYA,2000.0,3000.0,357,11.271305444096159,12.50623056426334,13.548282680250788
8022,ssp245,AMU_DARYA,2000.0,3000.0,358,11.18427715778477,12.351162539184969,13.501589216300946
8023,ssp245,AMU_DARYA,2000.0,3000.0,359,11.071813301985395,12.17115898119124,13.408684357366775
8024,ssp245,AMU_DARYA,2000.0,3000.0,360,10.92089414838038,11.95223081504704,13.250971724137935
8025,ssp245,AMU_DARYA,2000.0,3000.0,361,,,
8026,ssp245,AMU_DARYA,2000.0,3000.0,362,,,
8027,ssp245,AMU_DARYA,2000.0,3000.0,363,,,
8028,ssp245,AMU_DARYA,2000.0,3000.0,364,,,
8029,ssp245,AMU_DARYA,2000.0,3000.0,365,,,
8030,ssp245,AMU_DARYA,3000.0,4000.0,1,,,
8031,ssp245,AMU_DARYA,3000.0,4000.0,2,,,
8032,ssp245,AMU_DARYA,3000.0,4000.0,3,,,
8033,ssp245,AMU_DARYA,3000.0,4000.0,4,,,
8034,ssp245,AMU_DARYA,3000.0,4000.0,5,3.979315967184801,4.849860181347149,5.6072649611398955
8035,ssp245,AMU_DARYA,3000.0,4000.0,6,3.875843566493955,4.702925841968912,5.4691116839378235
8036,ssp245,AMU_DARYA,3000.0,4000.0,7,3.6999550172711566,4.534633225388601,5.381616049222798
8037,ssp245,AMU_DARYA,3000.0,4000.0,8,3.470886528497409,4.364719987046632,5.291422694300518
8038,ssp245,AMU_DARYA,3000.0,4000.0,9,3.2056044645941273,4.181001139896373,5.218920738341969
8039,ssp245,AMU_DARYA,3000.0,4000.0,10,2.966115440414507,4.001854533678756,5.140422733160622
8040,ssp245,AMU_DARYA,3000.0,4000.0,11,2.7528055094991357,3.7849528756476682,5.015610310880829
8041,ssp245,AMU_DARYA,3000.0,4000.0,12,2.5394166148531947,3.535313005181347,4.847795012953368
8042,ssp245,AMU_DARYA,3000.0,4000.0,13,2.3352120552677023,3.241825893782383,4.684862007772021
8043,ssp245,AMU_DARYA,3000.0,4000.0,14,2.131708246977547,2.9264532642487042,4.520997240932643
8044,ssp245,AMU_DARYA,3000.0,4000.0,15,1.9373161571675295,2.6413281217616578,4.348017901554404
8045,ssp245,AMU_DARYA,3000.0,4000.0,16,1.7082052158894638,2.4576366580310878,4.1610735880829015
8046,ssp245,AMU_DARYA,3000.0,4000.0,17,1.4895693696027625,2.2799783808290153,3.9414228886010356
8047,ssp245,AMU_DARYA,3000.0,4000.0,18,1.3766780483592393,2.0818393911917097,3.7134660621761655
8048,ssp245,AMU_DARYA,3000.0,4000.0,19,1.3133898531951633,1.8642609974093263,3.452938950777202
8049,ssp245,AMU_DARYA,3000.0,4000.0,20,1.2318872538860095,1.6400494300518134,3.211043393782383
8050,ssp245,AMU_DARYA,3000.0,4000.0,21,1.1278466148531945,1.4576584715025906,2.952504481865285
8051,ssp245,AMU_DARYA,3000.0,4000.0,22,0.9916157253886002,1.2974385621761657,2.706042901554404
8052,ssp245,AMU_DARYA,3000.0,4000.0,23,0.8134993696027627,1.185501981865285,2.417873523316062
8053,ssp245,AMU_DARYA,3000.0,4000.0,24,0.6263834628670114,1.0464423704663213,2.1348258419689117
8054,ssp245,AMU_DARYA,3000.0,4000.0,25,0.4557459326424863,0.8707917875647667,1.8796525388601033
8055,ssp245,AMU_DARYA,3000.0,4000.0,26,0.2830902763385139,0.669721658031088,1.6248736269430049
8056,ssp245,AMU_DARYA,3000.0,4000.0,27,0.12620932642486968,0.47994398963730556,1.3302764896373054
8057,ssp245,AMU_DARYA,3000.0,4000.0,28,-0.08874149395509581,0.3168660362694299,1.076942655440414
8058,ssp245,AMU_DARYA,3000.0,4000.0,29,-0.2944434628670129,0.15809997409326404,0.927473484455958
8059,ssp245,AMU_DARYA,3000.0,4000.0,30,-0.5188183506044913,-0.042395958549223026,0.7961348704663207
8060,ssp245,AMU_DARYA,3000.0,4000.0,31,-0.7550364680483601,-0.25668151554404167,0.6750904404145073
8061,ssp245,AMU_DARYA,3000.0,4000.0,32,-0.972686303972367,-0.46794651554404165,0.5811545207253881
8062,ssp245,AMU_DARYA,3000.0,4000.0,33,-1.1862992314335068,-0.6650985492227982,0.49446143782383367
8063,ssp245,AMU_DARYA,3000.0,4000.0,34,-1.4052737910189992,-0.8108236917098449,0.3537700259067352
8064,ssp245,AMU_DARYA,3000.0,4000.0,35,-1.6409685751295346,-0.9461352979274615,0.1747991968911911
8065,ssp245,AMU_DARYA,3000.0,4000.0,36,-1.890637245250433,-1.1077670336787568,0.042793756476683334
8066,ssp245,AMU_DARYA,3000.0,4000.0,37,-2.144765336787566,-1.235537020725389,-0.0708340544041457
8067,ssp245,AMU_DARYA,3000.0,4000.0,38,-2.4598339982728854,-1.370296386010363,-0.2149193911917105
8068,ssp245,AMU_DARYA,3000.0,4000.0,39,-2.826153402417963,-1.5377728367875652,-0.41368384715025974
8069,ssp245,AMU_DARYA,3000.0,4000.0,40,-3.1748679101899837,-1.709611088082902,-0.6910347538860111
8070,ssp245,AMU_DARYA,3000.0,4000.0,41,-3.4661941796200355,-1.874329844559586,-0.9746472020725396
8071,ssp245,AMU_DARYA,3000.0,4000.0,42,-3.7477425561312616,-2.0225092875647674,-1.2762609974093273
8072,ssp245,AMU_DARYA,3000.0,4000.0,43,-4.007062089810018,-2.149952422279793,-1.5664632383419699
8073,ssp245,AMU_DARYA,3000.0,4000.0,44,-4.268329956822108,-2.306628588082902,-1.8067960880829024
8074,ssp245,AMU_DARYA,3000.0,4000.0,45,-4.564293583765113,-2.463449326424871,-2.108483523316063
8075,ssp245,AMU_DARYA,3000.0,4000.0,46,-4.896968523316064,-2.652299520725389,-2.536526658031089
8076,ssp245,AMU_DARYA,3000.0,4000.0,47,-5.2227182556131275,-2.9247447668393787,-2.9423784715025914
8077,ssp245,AMU_DARYA,3000.0,4000.0,48,-5.465651597582039,-3.2260006606217626,-3.2880597279792756
8078,ssp245,AMU_DARYA,3000.0,4000.0,49,-5.6942428670120915,-3.4993404015544045,-3.621998950777203
8079,ssp245,AMU_DARYA,3000.0,4000.0,50,-5.9472194559585505,-3.7699658290155442,-3.9342014119170994
8080,ssp245,AMU_DARYA,3000.0,4000.0,51,-6.250834162348879,-4.046988212435234,-4.291183860103628
8081,ssp245,AMU_DARYA,3000.0,4000.0,52,-6.577810777202074,-4.330733950777202,-4.611430518134716
8082,ssp245,AMU_DARYA,3000.0,4000.0,53,-6.914228402417963,-4.671669183937824,-4.952019378238343
8083,ssp245,AMU_DARYA,3000.0,4000.0,54,-7.253196977547496,-5.01905981865285,-5.338990012953369
8084,ssp245,AMU_DARYA,3000.0,4000.0,55,-7.566892789291884,-5.411354689119172,-5.6698111269430065
8085,ssp245,AMU_DARYA,3000.0,4000.0,56,-7.8486133506044915,-5.766948510362695,-5.940688575129535
8086,ssp245,AMU_DARYA,3000.0,4000.0,57,-8.15871544041451,-6.139537215025907,-6.232328212435235
8087,ssp245,AMU_DARYA,3000.0,4000.0,58,-8.494375164075993,-6.509742577720208,-6.593694235751297
8088,ssp245,AMU_DARYA,3000.0,4000.0,59,-8.835820535405873,-6.855937966321244,-6.97583323834197
8089,ssp245,AMU_DARYA,3000.0,4000.0,60,-9.123149473229708,-7.113996748704664,-7.312478018134716
8090,ssp245,AMU_DARYA,3000.0,4000.0,61,-9.363805958549223,-7.4041464119170985,-7.561179313471505
8091,ssp245,AMU_DARYA,3000.0,4000.0,62,-9.588858851468048,-7.669366787564766,-7.829677111398965
8092,ssp245,AMU_DARYA,3000.0,4000.0,63,-9.872291373056996,-7.900006994818653,-8.069241826424872
8093,ssp245,AMU_DARYA,3000.0,4000.0,64,-10.16438274611399,-8.100283160621762,-8.188074533678757
8094,ssp245,AMU_DARYA,3000.0,4000.0,65,-10.481903704663212,-8.226782007772021,-8.23666470207254
8095,ssp245,AMU_DARYA,3000.0,4000.0,66,-10.760914430051812,-8.408999663212434,-8.267871204663214
8096,ssp245,AMU_DARYA,3000.0,4000.0,67,-10.948737944732297,-8.638595168393781,-8.241449961139898
8097,ssp245,AMU_DARYA,3000.0,4000.0,68,-11.163063272884283,-8.827163316062174,-8.16835939119171
8098,ssp245,AMU_DARYA,3000.0,4000.0,69,-11.393722849740932,-9.07357549222798,-8.19022896373057
8099,ssp245,AMU_DARYA,3000.0,4000.0,70,-11.716218497409328,-9.311617525906735,-8.270016917098445
8100,ssp245,AMU_DARYA,3000.0,4000.0,71,-12.054300060449052,-9.559456541450777,-8.340040284974092
8101,ssp245,AMU_DARYA,3000.0,4000.0,72,-12.436613730569949,-9.821488924870467,-8.42061567357513
8102,ssp245,AMU_DARYA,3000.0,4000.0,73,-12.685996424870467,-10.083016994818655,-8.506872564766839
8103,ssp245,AMU_DARYA,3000.0,4000.0,74,-13.003163963730572,-10.401290297927462,-8.800500194300517
8104,ssp245,AMU_DARYA,3000.0,4000.0,75,-13.24091361830743,-10.712797901554405,-9.213702176165802
8105,ssp245,AMU_DARYA,3000.0,4000.0,76,-13.376533169257343,-11.004030880829017,-9.624422784974094
8106,ssp245,AMU_DARYA,3000.0,4000.0,77,-13.630723480138172,-11.22732756476684,-9.970592759067358
8107,ssp245,AMU_DARYA,3000.0,4000.0,78,-13.89792196891192,-11.496472215025907,-10.357327111398964
8108,ssp245,AMU_DARYA,3000.0,4000.0,79,-14.047369257340245,-11.742737797927461,-10.763015725388602
8109,ssp245,AMU_DARYA,3000.0,4000.0,80,-14.221702461139898,-12.120418704663214,-11.116000362694301
8110,ssp245,AMU_DARYA,3000.0,4000.0,81,-14.456071217616582,-12.517833212435235,-11.526116269430053
8111,ssp245,AMU_DARYA,3000.0,4000.0,82,-14.701018160621764,-13.004768329015546,-11.932261450777204
8112,ssp245,AMU_DARYA,3000.0,4000.0,83,-15.003538868739208,-13.52933597150259,-12.326793212435234
8113,ssp245,AMU_DARYA,3000.0,4000.0,84,-15.300652927461142,-13.924843082901555,-12.581668989637308
8114,ssp245,AMU_DARYA,3000.0,4000.0,85,-15.573510293609672,-14.400804093264249,-12.782336748704665
8115,ssp245,AMU_DARYA,3000.0,4000.0,86,-15.950532720207256,-14.851269663212435,-13.000214352331609
8116,ssp245,AMU_DARYA,3000.0,4000.0,87,-16.300848877374786,-15.289183795336786,-13.251393898963734
8117,ssp245,AMU_DARYA,3000.0,4000.0,88,-16.646887720207257,-15.73233029792746,-13.457074624352334
8118,ssp245,AMU_DARYA,3000.0,4000.0,89,-17.08553416234888,-16.03876760362694,-13.637546658031091
8119,ssp245,AMU_DARYA,3000.0,4000.0,90,-17.43688805699482,-16.23853735751295,-13.811703536269432
8120,ssp245,AMU_DARYA,3000.0,4000.0,91,-17.705799818652853,-16.391438782383418,-13.998648186528499
8121,ssp245,AMU_DARYA,3000.0,4000.0,92,-17.848381010362697,-16.384370764248704,-14.203634805699483
8122,ssp245,AMU_DARYA,3000.0,4000.0,93,-18.018560975820385,-16.336340751295335,-14.352381269430053
8123,ssp245,AMU_DARYA,3000.0,4000.0,94,-18.142006986183077,-16.397444520725386,-14.602462525906738
8124,ssp245,AMU_DARYA,3000.0,4000.0,95,-18.297255060449054,-16.42156534974093,-14.764306619170988
8125,ssp245,AMU_DARYA,3000.0,4000.0,96,-18.459078117443873,-16.33314742227979,-14.982937914507772
8126,ssp245,AMU_DARYA,3000.0,4000.0,97,-18.68991386010363,-16.120394300518132,-15.375384300518135
8127,ssp245,AMU_DARYA,3000.0,4000.0,98,-18.83947422279793,-15.940306670984453,-15.726934313471503
8128,ssp245,AMU_DARYA,3000.0,4000.0,99,-18.9222047582038,-15.958390492227977,-15.923200272020726
8129,ssp245,AMU_DARYA,3000.0,4000.0,100,-19.032655794473232,-16.1286582253886,-16.17206725388601
8130,ssp245,AMU_DARYA,3000.0,4000.0,101,-19.23188982728843,-16.202081256476685,-16.325304067357514
8131,ssp245,AMU_DARYA,3000.0,4000.0,102,-19.45641061312608,-16.339504339378237,-16.54129830310881
8132,ssp245,AMU_DARYA,3000.0,4000.0,103,-19.639278747841107,-16.499000893782384,-16.847244883419688
8133,ssp245,AMU_DARYA,3000.0,4000.0,104,-19.854356157167533,-16.680060259067357,-16.986034404145077
8134,ssp245,AMU_DARYA,3000.0,4000.0,105,-20.07543814335061,-16.916505440414507,-17.20207340673575
8135,ssp245,AMU_DARYA,3000.0,4000.0,106,-20.216890837651125,-17.334611062176165,-17.31193704663212
8136,ssp245,AMU_DARYA,3000.0,4000.0,107,-20.24878796200346,-17.86857018134715,-17.293621709844555
8137,ssp245,AMU_DARYA,3000.0,4000.0,108,-20.306469775474962,-18.388657176165804,-17.377002370466318
8138,ssp245,AMU_DARYA,3000.0,4000.0,109,-20.3147279447323,-18.72866054404145,-17.5474707642487
8139,ssp245,AMU_DARYA,3000.0,4000.0,110,-20.302579257340245,-18.99032317357513,-17.710029391191707
8140,ssp245,AMU_DARYA,3000.0,4000.0,111,-20.22409068221071,-19.287026502590678,-17.87821015544041
8141,ssp245,AMU_DARYA,3000.0,4000.0,112,-20.273218333333336,-19.552774792746117,-17.926473471502586
8142,ssp245,AMU_DARYA,3000.0,4000.0,113,-20.37473158894646,-19.81794788860104,-17.826139520725388
8143,ssp245,AMU_DARYA,3000.0,4000.0,114,-20.453748946459413,-19.976941010362697,-17.732501165803107
8144,ssp245,AMU_DARYA,3000.0,4000.0,115,-20.562541960276338,-20.01622734455959,-17.698781515544038
8145,ssp245,AMU_DARYA,3000.0,4000.0,116,-20.642826873920555,-19.965474909326428,-17.677675699481863
8146,ssp245,AMU_DARYA,3000.0,4000.0,117,-20.728715155440415,-19.829309443005187,-17.761890466321244
8147,ssp245,AMU_DARYA,3000.0,4000.0,118,-20.70985906759091,-19.638226691709846,-17.77823079015544
8148,ssp245,AMU_DARYA,3000.0,4000.0,119,-20.916401278299027,-19.583389852331607,-17.790357901554405
8149,ssp245,AMU_DARYA,3000.0,4000.0,120,-21.088321632357747,-19.488243582901557,-17.757377240932644
8150,ssp245,AMU_DARYA,3000.0,4000.0,121,-21.177076191943243,-19.508152339378242,-17.843213523316063
8151,ssp245,AMU_DARYA,3000.0,4000.0,122,-21.125575302478648,-19.496688945595857,-18.067842901554407
8152,ssp245,AMU_DARYA,3000.0,4000.0,123,-21.0432171763992,-19.478857896373057,-18.38105146373057
8153,ssp245,AMU_DARYA,3000.0,4000.0,124,-20.93226809177053,-19.517003751295338,-18.65154112694301
8154,ssp245,AMU_DARYA,3000.0,4000.0,125,-20.973074102133225,-19.629071821243524,-18.801196398963736
8155,ssp245,AMU_DARYA,3000.0,4000.0,126,-21.050332979508013,-19.688205707253886,-18.976583471502593
8156,ssp245,AMU_DARYA,3000.0,4000.0,127,-21.041296511459652,-19.890657857512956,-19.204635051813476
8157,ssp245,AMU_DARYA,3000.0,4000.0,128,-21.163457573402425,-20.154727642487046,-19.44965215025907
8158,ssp245,AMU_DARYA,3000.0,4000.0,129,-21.09916264248705,-20.414425272020726,-19.694753264248707
8159,ssp245,AMU_DARYA,3000.0,4000.0,130,-21.131310129533684,-20.566096852331608,-19.916758341968915
8160,ssp245,AMU_DARYA,3000.0,4000.0,131,-21.258789101899833,-20.60712726683938,-19.971984935233163
8161,ssp245,AMU_DARYA,3000.0,4000.0,132,-21.537302737478417,-20.82254759067358,-19.936325531088087
8162,ssp245,AMU_DARYA,3000.0,4000.0,133,-21.71467894645942,-21.032504015544045,-19.955789313471506
8163,ssp245,AMU_DARYA,3000.0,4000.0,134,-21.89502667530225,-21.253566994818655,-20.009038911917102
8164,ssp245,AMU_DARYA,3000.0,4000.0,135,-21.84312240932643,-21.46555826424871,-20.05362946891192
8165,ssp245,AMU_DARYA,3000.0,4000.0,136,-21.933048523316067,-21.54148089378239,-20.144724922279796
8166,ssp245,AMU_DARYA,3000.0,4000.0,137,-22.03938816062177,-21.516469145077725,-20.13864183937824
8167,ssp245,AMU_DARYA,3000.0,4000.0,138,-22.24351428324698,-21.313429106217622,-20.031327176165806
8168,ssp245,AMU_DARYA,3000.0,4000.0,139,-22.48941453367876,-21.072189676165806,-20.023295051813477
8169,ssp245,AMU_DARYA,3000.0,4000.0,140,-22.703153981001734,-20.957008095854928,-20.06579265544042
8170,ssp245,AMU_DARYA,3000.0,4000.0,141,-22.96306248704664,-20.89749936528498,-20.094175453367882
8171,ssp245,AMU_DARYA,3000.0,4000.0,142,-23.12075186528498,-20.808100479274614,-20.07086777202073
8172,ssp245,AMU_DARYA,3000.0,4000.0,143,-23.421379041450784,-20.835644015544048,-20.12268892487047
8173,ssp245,AMU_DARYA,3000.0,4000.0,144,-23.65093748704664,-20.853458795336792,-20.27512367875648
8174,ssp245,AMU_DARYA,3000.0,4000.0,145,-23.839077685664947,-20.872819792746117,-20.448193782383424
8175,ssp245,AMU_DARYA,3000.0,4000.0,146,-23.89457719343697,-20.940929870466324,-20.465235349740936
8176,ssp245,AMU_DARYA,3000.0,4000.0,147,-24.113743169257347,-20.922023108808293,-20.406050971502594
8177,ssp245,AMU_DARYA,3000.0,4000.0,148,-24.221799870466327,-20.983260479274616,-20.356722137305702
8178,ssp245,AMU_DARYA,3000.0,4000.0,149,-24.345707219343705,-20.9615731865285,-20.06713483160622
8179,ssp245,AMU_DARYA,3000.0,4000.0,150,-24.341612081174446,-20.85369928756477,-19.703143575129538
8180,ssp245,AMU_DARYA,3000.0,4000.0,151,-24.148884948186538,-20.76383290155441,-19.45256589378239
8181,ssp245,AMU_DARYA,3000.0,4000.0,152,-23.959025656303982,-20.699217953367878,-19.1976052849741
8182,ssp245,AMU_DARYA,3000.0,4000.0,153,-23.673994715025916,-20.56631726683938,-18.825217020725393
8183,ssp245,AMU_DARYA,3000.0,4000.0,154,-23.34547133851469,-20.451461994818658,-18.48765936528498
8184,ssp245,AMU_DARYA,3000.0,4000.0,155,-23.074189680483602,-20.29699892487047,-18.20564930051814
8185,ssp245,AMU_DARYA,3000.0,4000.0,156,-22.87129739205528,-20.103389961139897,-17.977978808290157
8186,ssp245,AMU_DARYA,3000.0,4000.0,157,-22.649788385146817,-20.017381321243523,-17.783745595854924
8187,ssp245,AMU_DARYA,3000.0,4000.0,158,-22.337232780656315,-20.121667370466323,-17.609652370466325
8188,ssp245,AMU_DARYA,3000.0,4000.0,159,-21.975798575129545,-20.302600427461144,-17.58521332901555
8189,ssp245,AMU_DARYA,3000.0,4000.0,160,-21.59925158031089,-20.55089806994819,-17.669849326424877
8190,ssp245,AMU_DARYA,3000.0,4000.0,161,-21.329538013816936,-20.865564132124355,-17.777509624352337
8191,ssp245,AMU_DARYA,3000.0,4000.0,162,-21.099319507772034,-21.081442422279792,-17.913023406735757
8192,ssp245,AMU_DARYA,3000.0,4000.0,163,-20.878076640759943,-21.23218804404145,-18.017175595854926
8193,ssp245,AMU_DARYA,3000.0,4000.0,164,-20.75987993955096,-21.179865414507773,-17.997761761658037
8194,ssp245,AMU_DARYA,3000.0,4000.0,165,-20.736460941278075,-21.086147344559585,-17.94222357512954
8195,ssp245,AMU_DARYA,3000.0,4000.0,166,-20.72674791882557,-21.150493238341966,-18.000167448186534
8196,ssp245,AMU_DARYA,3000.0,4000.0,167,-20.50745042314336,-21.13428944300518,-17.96637862694301
