,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
9421,ssp245,CHU_TALAS,0.0,1000.0,297,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9422,ssp245,CHU_TALAS,0.0,1000.0,298,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9423,ssp245,CHU_TALAS,0.0,1000.0,299,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9424,ssp245,CHU_TALAS,0.0,1000.0,300,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9425,ssp245,CHU_TALAS,0.0,1000.0,301,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9426,ssp245,CHU_TALAS,0.0,1000.0,302,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9427,ssp245,CHU_TALAS,0.0,1000.0,303,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9428,ssp245,CHU_TALAS,0.0,1000.0,304,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9429,ssp245,CHU_TALAS,0.0,1000.0,305,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9430,ssp245,CHU_TALAS,0.0,1000.0,306,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9431,ssp245,CHU_TALAS,0.0,1000.0,307,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9432,ssp245,CHU_TALAS,0.0,1000.0,308,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9433,ssp245,CHU_TALAS,0.0,1000.0,309,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9434,ssp245,CHU_TALAS,0.0,1000.0,310,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9435,ssp245,CHU_TALAS,0.0,1000.0,311,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9436,ssp245,CHU_TALAS,0.0,1000.0,312,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9437,ssp245,CHU_TALAS,0.0,1000.0,313,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9438,ssp245,CHU_TALAS,0.0,1000.0,314,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9439,ssp245,CHU_TALAS,0.0,1000.0,315,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9440,ssp245,CHU_TALAS,0.0,1000.0,316,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9441,ssp245,CHU_TALAS,0.0,1000.0,317,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9442,ssp245,CHU_TALAS,0.0,1000.0,318,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9443,ssp245,CHU_TALAS,0.0,1000.0,319,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9444,ssp245,CHU_TALAS,0.0,1000.0,320,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9445,ssp245,CHU_TALAS,0.0,1000.0,321,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9446,ssp245,CHU_TALAS,0.0,1000.0,322,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9447,ssp245,CHU_TALAS,0.0,1000.0,323,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9448,ssp245,CHU_TALAS,0.0,1000.0,324,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9449,ssp245,CHU_TALAS,0.0,1000.0,325,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9450,ssp245,CHU_TALAS,0.0,1000.0,326,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9451,ssp245,CHU_TALAS,0.0,1000.0,327,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9452,ssp245,CHU_TALAS,0.0,1000.0,328,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9453,ssp245,CHU_TALAS,0.0,1000.0,329,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9454,ssp245,CHU_TALAS,0.0,1000.0,330,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9455,ssp245,CHU_TALAS,0.0,1000.0,331,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9456,ssp245,CHU_TALAS,0.0,1000.0,332,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9457,ssp245,CHU_TALAS,0.0,1000.0,333,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9458,ssp245,CHU_TALAS,0.0,1000.0,334,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9459,ssp245,CHU_TALAS,0.0,1000.0,335,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9460,ssp245,CHU_TALAS,0.0,1000.0,336,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9461,ssp245,CHU_TALAS,0.0,1000.0,337,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9462,ssp245,CHU_TALAS,0.0,1000.0,338,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9463,ssp245,CHU_TALAS,0.0,1000.0,339,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9464,ssp245,CHU_TALAS,0.0,1000.0,340,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9465,ssp245,CHU_TALAS,0.0,1000.0,341,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9466,ssp245,CHU_TALAS,0.0,1000.0,342,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9467,ssp245,CHU_TALAS,0.0,1000.0,343,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9468,ssp245,CHU_TALAS,0.0,1000.0,344,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9469,ssp245,CHU_TALAS,0.0,1000.0,345,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9470,ssp245,CHU_TALAS,0.0,1000.0,346,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9471,ssp245,CHU_TALAS,0.0,1000.0,347,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9472,ssp245,CHU_TALAS,0.0,1000.0,348,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9473,ssp245,CHU_TALAS,0.0,1000.0,349,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9474,ssp245,CHU_TALAS,0.0,1000.0,350,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9475,ssp245,CHU_TALAS,0.0,1000.0,351,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9476,ssp245,CHU_TALAS,0.0,1000.0,352,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9477,ssp245,CHU_TALAS,0.0,1000.0,353,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9478,ssp245,CHU_TALAS,0.0,1000.0,354,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9479,ssp245,CHU_TALAS,0.0,1000.0,355,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9480,ssp245,CHU_TALAS,0.0,1000.0,356,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9481,ssp245,CHU_TALAS,0.0,1000.0,357,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9482,ssp245,CHU_TALAS,0.0,1000.0,358,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9483,ssp245,CHU_TALAS,0.0,1000.0,359,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9484,ssp245,CHU_TALAS,0.0,1000.0,360,-1.4961989980299962e-18,4.756937031780151e-19,2.5004412602946945e-19
9485,ssp245,CHU_TALAS,0.0,1000.0,361,,,
9486,ssp245,CHU_TALAS,0.0,1000.0,362,,,
9487,ssp245,CHU_TALAS,0.0,1000.0,363,,,
9488,ssp245,CHU_TALAS,0.0,1000.0,364,,,
9489,ssp245,CHU_TALAS,0.0,1000.0,365,,,
9490,ssp245,CHU_TALAS,1000.0,2000.0,1,,,
9491,ssp245,CHU_TALAS,1000.0,2000.0,2,,,
9492,ssp245,CHU_TALAS,1000.0,2000.0,3,,,
9493,ssp245,CHU_TALAS,1000.0,2000.0,4,,,
9494,ssp245,CHU_TALAS,1000.0,2000.0,5,0.0,0.0,0.0
9495,ssp245,CHU_TALAS,1000.0,2000.0,6,0.0,0.0,0.0
9496,ssp245,CHU_TALAS,1000.0,2000.0,7,0.0,0.0,0.0
9497,ssp245,CHU_TALAS,1000.0,2000.0,8,0.0,0.0,0.0
9498,ssp245,CHU_TALAS,1000.0,2000.0,9,0.0,0.0,0.0
9499,ssp245,CHU_TALAS,1000.0,2000.0,10,0.0,0.0,0.0
9500,ssp245,CHU_TALAS,1000.0,2000.0,11,0.0,0.0,0.0
9501,ssp245,CHU_TALAS,1000.0,2000.0,12,0.0,0.0,0.0
9502,ssp245,CHU_TALAS,1000.0,2000.0,13,0.0,0.0,0.0
9503,ssp245,CHU_TALAS,1000.0,2000.0,14,0.0,0.0,0.0
9504,ssp245,CHU_TALAS,1000.0,2000.0,15,0.0,0.0,0.0
9505,ssp245,CHU_TALAS,1000.0,2000.0,16,0.0,0.0,0.0
9506,ssp245,CHU_TALAS,1000.0,2000.0,17,0.0,0.0,0.0
9507,ssp245,CHU_TALAS,1000.0,2000.0,18,0.0,0.0,0.0
9508,ssp245,CHU_TALAS,1000.0,2000.0,19,0.0,0.0,0.0
9509,ssp245,CHU_TALAS,1000.0,2000.0,20,0.0,0.0,0.0
9510,ssp245,CHU_TALAS,1000.0,2000.0,21,0.0,0.0,0.0
9511,ssp245,CHU_TALAS,1000.0,2000.0,22,0.0,0.0,0.0
9512,ssp245,CHU_TALAS,1000.0,2000.0,23,0.0,0.0,0.0
9513,ssp245,CHU_TALAS,1000.0,2000.0,24,0.0,0.0,0.0
9514,ssp245,CHU_TALAS,1000.0,2000.0,25,0.0,0.0,0.0
9515,ssp245,CHU_TALAS,1000.0,2000.0,26,0.0,0.0,0.0
9516,ssp245,CHU_TALAS,1000.0,2000.0,27,0.0,0.0,0.0
9517,ssp245,CHU_TALAS,1000.0,2000.0,28,0.0,0.0,0.0
9518,ssp245,CHU_TALAS,1000.0,2000.0,29,0.0,0.0,0.0
9519,ssp245,CHU_TALAS,1000.0,2000.0,30,0.0,0.0,0.0
9520,ssp245,CHU_TALAS,1000.0,2000.0,31,0.0,0.0,0.0
9521,ssp245,CHU_TALAS,1000.0,2000.0,32,0.0,0.0,0.0
9522,ssp245,CHU_TALAS,1000.0,2000.0,33,0.0,0.0,0.0
9523,ssp245,CHU_TALAS,1000.0,2000.0,34,0.0,0.0,0.0
9524,ssp245,CHU_TALAS,1000.0,2000.0,35,0.0,0.0,0.0
9525,ssp245,CHU_TALAS,1000.0,2000.0,36,0.0,0.0,0.0
9526,ssp245,CHU_TALAS,1000.0,2000.0,37,5.555555555555556e-07,0.0,0.0
9527,ssp245,CHU_TALAS,1000.0,2000.0,38,1.6666666666666669e-06,0.0,0.0
9528,ssp245,CHU_TALAS,1000.0,2000.0,39,1.6666666666666669e-06,0.0,0.0
9529,ssp245,CHU_TALAS,1000.0,2000.0,40,1.6666666666666669e-06,0.0,0.0
9530,ssp245,CHU_TALAS,1000.0,2000.0,41,2.777777777777778e-06,0.0,0.0
9531,ssp245,CHU_TALAS,1000.0,2000.0,42,2.0555555555555558e-05,0.0,0.0
9532,ssp245,CHU_TALAS,1000.0,2000.0,43,3.5000000000000004e-05,0.0,0.0
9533,ssp245,CHU_TALAS,1000.0,2000.0,44,3.6111111111111116e-05,0.0,8.333333333333334e-07
9534,ssp245,CHU_TALAS,1000.0,2000.0,45,3.666666666666667e-05,0.0,1.6666666666666669e-06
9535,ssp245,CHU_TALAS,1000.0,2000.0,46,3.666666666666667e-05,0.0,1.6666666666666669e-06
9536,ssp245,CHU_TALAS,1000.0,2000.0,47,4.611111111111112e-05,0.0,1.6666666666666669e-06
9537,ssp245,CHU_TALAS,1000.0,2000.0,48,5.611111111111112e-05,0.0,1.6666666666666669e-06
9538,ssp245,CHU_TALAS,1000.0,2000.0,49,6.38888888888889e-05,0.0,1.6666666666666669e-06
9539,ssp245,CHU_TALAS,1000.0,2000.0,50,6.777777777777778e-05,0.0,1.6666666666666669e-06
9540,ssp245,CHU_TALAS,1000.0,2000.0,51,6.833333333333333e-05,2.5e-06,1.0833333333333334e-05
9541,ssp245,CHU_TALAS,1000.0,2000.0,52,7.333333333333334e-05,4.166666666666668e-06,3.0833333333333335e-05
9542,ssp245,CHU_TALAS,1000.0,2000.0,53,0.00015722222222222223,4.166666666666668e-06,4.5833333333333334e-05
9543,ssp245,CHU_TALAS,1000.0,2000.0,54,0.0003177777777777778,1.25e-05,5.75e-05
9544,ssp245,CHU_TALAS,1000.0,2000.0,55,0.0004627777777777778,6.166666666666667e-05,0.00013583333333333335
9545,ssp245,CHU_TALAS,1000.0,2000.0,56,0.000528888888888889,0.00012499999999999998,0.00038250000000000003
9546,ssp245,CHU_TALAS,1000.0,2000.0,57,0.000528888888888889,0.00034500000000000004,0.0006483333333333334
9547,ssp245,CHU_TALAS,1000.0,2000.0,58,0.000523888888888889,0.0006725,0.0009333333333333334
9548,ssp245,CHU_TALAS,1000.0,2000.0,59,0.0005322222222222223,0.0010233333333333333,0.00119
9549,ssp245,CHU_TALAS,1000.0,2000.0,60,0.0005422222222222224,0.0013508333333333334,0.0014108333333333334
9550,ssp245,CHU_TALAS,1000.0,2000.0,61,0.0005505555555555558,0.0016075,0.001539166666666667
9551,ssp245,CHU_TALAS,1000.0,2000.0,62,0.000538888888888889,0.0018241666666666666,0.0015825000000000004
9552,ssp245,CHU_TALAS,1000.0,2000.0,63,0.00047000000000000015,0.0020158333333333335,0.001589166666666667
9553,ssp245,CHU_TALAS,1000.0,2000.0,64,0.00032944444444444454,0.0021758333333333334,0.001576666666666667
9554,ssp245,CHU_TALAS,1000.0,2000.0,65,0.00020722222222222233,0.0022575000000000004,0.001509166666666667
9555,ssp245,CHU_TALAS,1000.0,2000.0,66,0.00016333333333333345,0.002319166666666667,0.0012733333333333336
9556,ssp245,CHU_TALAS,1000.0,2000.0,67,0.00020777777777777786,0.0021900000000000005,0.0010175
9557,ssp245,CHU_TALAS,1000.0,2000.0,68,0.000293888888888889,0.0019308333333333339,0.0007341666666666667
9558,ssp245,CHU_TALAS,1000.0,2000.0,69,0.00039611111111111124,0.001630833333333334,0.0004775
9559,ssp245,CHU_TALAS,1000.0,2000.0,70,0.0005161111111111112,0.0013466666666666672,0.0002583333333333333
9560,ssp245,CHU_TALAS,1000.0,2000.0,71,0.0007722222222222223,0.0012133333333333338,0.00012166666666666661
9561,ssp245,CHU_TALAS,1000.0,2000.0,72,0.0010561111111111112,0.0011683333333333337,6.66666666666666e-05
9562,ssp245,CHU_TALAS,1000.0,2000.0,73,0.0012894444444444446,0.001106666666666667,7.333333333333328e-05
9563,ssp245,CHU_TALAS,1000.0,2000.0,74,0.0015316666666666669,0.001135833333333334,0.0001116666666666666
9564,ssp245,CHU_TALAS,1000.0,2000.0,75,0.0017622222222222223,0.0012316666666666674,0.00015999999999999996
9565,ssp245,CHU_TALAS,1000.0,2000.0,76,0.001967222222222222,0.001323333333333334,0.00022999999999999995
9566,ssp245,CHU_TALAS,1000.0,2000.0,77,0.00222,0.001395833333333334,0.00029416666666666664
9567,ssp245,CHU_TALAS,1000.0,2000.0,78,0.002712777777777778,0.001536666666666667,0.0003933333333333333
9568,ssp245,CHU_TALAS,1000.0,2000.0,79,0.003481666666666667,0.0017900000000000008,0.00052
9569,ssp245,CHU_TALAS,1000.0,2000.0,80,0.004371111111111112,0.0021916666666666677,0.00059
9570,ssp245,CHU_TALAS,1000.0,2000.0,81,0.005176111111111112,0.0024816666666666676,0.0007141666666666668
9571,ssp245,CHU_TALAS,1000.0,2000.0,82,0.006043333333333335,0.002838333333333334,0.0010275
9572,ssp245,CHU_TALAS,1000.0,2000.0,83,0.007013333333333334,0.0033683333333333343,0.0014
9573,ssp245,CHU_TALAS,1000.0,2000.0,84,0.00789388888888889,0.003963333333333334,0.0016841666666666665
9574,ssp245,CHU_TALAS,1000.0,2000.0,85,0.008834444444444445,0.00485,0.0018816666666666667
9575,ssp245,CHU_TALAS,1000.0,2000.0,86,0.009914444444444446,0.0061125,0.0019875
9576,ssp245,CHU_TALAS,1000.0,2000.0,87,0.010958333333333334,0.007520833333333334,0.0020566666666666667
9577,ssp245,CHU_TALAS,1000.0,2000.0,88,0.01212,0.008818333333333334,0.0020525
9578,ssp245,CHU_TALAS,1000.0,2000.0,89,0.013272222222222222,0.009923333333333334,0.002061666666666667
9579,ssp245,CHU_TALAS,1000.0,2000.0,90,0.014755555555555556,0.010875000000000003,0.002096666666666667
9580,ssp245,CHU_TALAS,1000.0,2000.0,91,0.01657888888888889,0.011855833333333336,0.002296666666666667
9581,ssp245,CHU_TALAS,1000.0,2000.0,92,0.01852888888888889,0.012710000000000003,0.0024775000000000005
9582,ssp245,CHU_TALAS,1000.0,2000.0,93,0.020801111111111114,0.013286666666666669,0.002561666666666667
9583,ssp245,CHU_TALAS,1000.0,2000.0,94,0.023545000000000003,0.013642500000000002,0.002609166666666667
9584,ssp245,CHU_TALAS,1000.0,2000.0,95,0.02649388888888889,0.01363416666666667,0.002801666666666667
9585,ssp245,CHU_TALAS,1000.0,2000.0,96,0.029476111111111116,0.013195833333333337,0.0033075
9586,ssp245,CHU_TALAS,1000.0,2000.0,97,0.032495,0.012740000000000005,0.0040683333333333335
9587,ssp245,CHU_TALAS,1000.0,2000.0,98,0.03526944444444445,0.012563333333333338,0.0051400000000000005
9588,ssp245,CHU_TALAS,1000.0,2000.0,99,0.03797666666666667,0.012605833333333339,0.0061983333333333335
9589,ssp245,CHU_TALAS,1000.0,2000.0,100,0.04059888888888889,0.01287083333333334,0.0075116666666666665
9590,ssp245,CHU_TALAS,1000.0,2000.0,101,0.043287777777777786,0.013221666666666673,0.0088825
9591,ssp245,CHU_TALAS,1000.0,2000.0,102,0.04658555555555556,0.01364833333333334,0.010242500000000002
9592,ssp245,CHU_TALAS,1000.0,2000.0,103,0.04984666666666668,0.01438333333333334,0.011921666666666667
9593,ssp245,CHU_TALAS,1000.0,2000.0,104,0.05309722222222223,0.015425000000000006,0.014086666666666667
9594,ssp245,CHU_TALAS,1000.0,2000.0,105,0.05671944444444446,0.01666833333333334,0.01616666666666667
9595,ssp245,CHU_TALAS,1000.0,2000.0,106,0.06032055555555557,0.018029166666666676,0.01770416666666667
9596,ssp245,CHU_TALAS,1000.0,2000.0,107,0.06396500000000002,0.01984250000000001,0.019200833333333334
9597,ssp245,CHU_TALAS,1000.0,2000.0,108,0.06780000000000001,0.02202083333333334,0.020518333333333333
9598,ssp245,CHU_TALAS,1000.0,2000.0,109,0.07208500000000001,0.02427833333333334,0.02185166666666667
9599,ssp245,CHU_TALAS,1000.0,2000.0,110,0.07673611111111112,0.026480000000000004,0.023072500000000003
9600,ssp245,CHU_TALAS,1000.0,2000.0,111,0.0811788888888889,0.028650833333333337,0.024196666666666672
9601,ssp245,CHU_TALAS,1000.0,2000.0,112,0.08489555555555556,0.030980000000000004,0.02501166666666667
9602,ssp245,CHU_TALAS,1000.0,2000.0,113,0.08852333333333334,0.03347916666666667,0.025362500000000007
9603,ssp245,CHU_TALAS,1000.0,2000.0,114,0.09220388888888889,0.03594916666666667,0.025251666666666672
9604,ssp245,CHU_TALAS,1000.0,2000.0,115,0.09617333333333333,0.03870583333333334,0.02504583333333334
9605,ssp245,CHU_TALAS,1000.0,2000.0,116,0.10081722222222222,0.041970833333333346,0.025040833333333342
9606,ssp245,CHU_TALAS,1000.0,2000.0,117,0.10565722222222224,0.04514416666666668,0.02494333333333334
9607,ssp245,CHU_TALAS,1000.0,2000.0,118,0.11102138138138139,0.04805250000000001,0.02470611111111112
9608,ssp245,CHU_TALAS,1000.0,2000.0,119,0.11604971471471473,0.05019916666666668,0.02494611111111112
9609,ssp245,CHU_TALAS,1000.0,2000.0,120,0.12126860360360361,0.052440000000000014,0.025512777777777787
9610,ssp245,CHU_TALAS,1000.0,2000.0,121,0.1270497147147147,0.054772500000000016,0.026306944444444452
9611,ssp245,CHU_TALAS,1000.0,2000.0,122,0.13319082582582584,0.057073333333333344,0.02740277777777779
9612,ssp245,CHU_TALAS,1000.0,2000.0,123,0.13949193693693693,0.059170000000000014,0.029032777777777786
9613,ssp245,CHU_TALAS,1000.0,2000.0,124,0.1458663813813814,0.061548333333333344,0.031089444444444454
9614,ssp245,CHU_TALAS,1000.0,2000.0,125,0.1526624924924925,0.0639475,0.033351944444444455
9615,ssp245,CHU_TALAS,1000.0,2000.0,126,0.16045193693693693,0.06585,0.035961111111111124
9616,ssp245,CHU_TALAS,1000.0,2000.0,127,0.16879027027027027,0.067205,0.039103611111111124
9617,ssp245,CHU_TALAS,1000.0,2000.0,128,0.17641,0.06817333333333334,0.04301166666666668
9618,ssp245,CHU_TALAS,1000.0,2000.0,129,0.1837161111111111,0.069695,0.04671833333333334
9619,ssp245,CHU_TALAS,1000.0,2000.0,130,0.19067944444444443,0.07146916666666667,0.05031500000000001
9620,ssp245,CHU_TALAS,1000.0,2000.0,131,0.1975611111111111,0.07397916666666667,0.05373250000000001
9621,ssp245,CHU_TALAS,1000.0,2000.0,132,0.20495777777777777,0.07670583333333333,0.05701500000000001
9622,ssp245,CHU_TALAS,1000.0,2000.0,133,0.21332888888888887,0.07941083333333333,0.06025833333333334
9623,ssp245,CHU_TALAS,1000.0,2000.0,134,0.22229055555555555,0.0818775,0.06358666666666667
9624,ssp245,CHU_TALAS,1000.0,2000.0,135,0.2305583333333333,0.0841075,0.06697166666666668
9625,ssp245,CHU_TALAS,1000.0,2000.0,136,0.23701444444444442,0.08651666666666667,0.0704425
9626,ssp245,CHU_TALAS,1000.0,2000.0,137,0.24271444444444443,0.08965666666666666,0.07334500000000001
9627,ssp245,CHU_TALAS,1000.0,2000.0,138,0.24880277777777776,0.09326666666666666,0.07555833333333334
9628,ssp245,CHU_TALAS,1000.0,2000.0,139,0.2551922222222222,0.09690916666666667,0.07773250000000001
9629,ssp245,CHU_TALAS,1000.0,2000.0,140,0.26154333333333335,0.099985,0.07958166666666668
9630,ssp245,CHU_TALAS,1000.0,2000.0,141,0.2679783333333334,0.10223833333333335,0.08107000000000002
9631,ssp245,CHU_TALAS,1000.0,2000.0,142,0.27377222222222225,0.10430916666666668,0.08232583333333335
9632,ssp245,CHU_TALAS,1000.0,2000.0,143,0.2783244444444445,0.10657500000000003,0.08316916666666668
9633,ssp245,CHU_TALAS,1000.0,2000.0,144,0.28208111111111117,0.10957000000000001,0.08395416666666668
9634,ssp245,CHU_TALAS,1000.0,2000.0,145,0.28571388888888893,0.11307333333333335,0.08479500000000001
9635,ssp245,CHU_TALAS,1000.0,2000.0,146,0.29004500000000005,0.11689083333333335,0.08526833333333335
9636,ssp245,CHU_TALAS,1000.0,2000.0,147,0.2949577777777778,0.12079583333333335,0.08546833333333335
9637,ssp245,CHU_TALAS,1000.0,2000.0,148,0.3000877777777778,0.12475750000000002,0.08530916666666669
9638,ssp245,CHU_TALAS,1000.0,2000.0,149,0.30588444444444446,0.12936750000000002,0.08462250000000002
9639,ssp245,CHU_TALAS,1000.0,2000.0,150,0.31187833333333337,0.13504500000000003,0.08389500000000001
9640,ssp245,CHU_TALAS,1000.0,2000.0,151,0.31736555555555557,0.1414466666666667,0.08355333333333335
9641,ssp245,CHU_TALAS,1000.0,2000.0,152,0.3228722222222222,0.14791166666666666,0.08339750000000001
9642,ssp245,CHU_TALAS,1000.0,2000.0,153,0.32845833333333335,0.15398416666666667,0.08321500000000003
9643,ssp245,CHU_TALAS,1000.0,2000.0,154,0.3337666666666667,0.15895,0.0827241666666667
9644,ssp245,CHU_TALAS,1000.0,2000.0,155,0.3385466666666667,0.16322416666666667,0.08231250000000002
9645,ssp245,CHU_TALAS,1000.0,2000.0,156,0.34291277777777784,0.16708916666666668,0.08192833333333337
9646,ssp245,CHU_TALAS,1000.0,2000.0,157,0.3469094444444445,0.17127333333333336,0.08167250000000004
9647,ssp245,CHU_TALAS,1000.0,2000.0,158,0.35045444444444446,0.17604583333333335,0.0818066666666667
9648,ssp245,CHU_TALAS,1000.0,2000.0,159,0.3534583333333334,0.18065583333333335,0.08218333333333337
9649,ssp245,CHU_TALAS,1000.0,2000.0,160,0.35620388888888893,0.18468583333333335,0.0826291666666667
9650,ssp245,CHU_TALAS,1000.0,2000.0,161,0.35914,0.18817916666666668,0.08316333333333337
9651,ssp245,CHU_TALAS,1000.0,2000.0,162,0.36222722222222226,0.19099750000000004,0.08387666666666671
9652,ssp245,CHU_TALAS,1000.0,2000.0,163,0.3655744444444445,0.19336083333333337,0.08460250000000004
9653,ssp245,CHU_TALAS,1000.0,2000.0,164,0.36927444444444446,0.1956066666666667,0.0851341666666667
9654,ssp245,CHU_TALAS,1000.0,2000.0,165,0.37279222222222225,0.19787916666666672,0.08531500000000003
9655,ssp245,CHU_TALAS,1000.0,2000.0,166,0.37579166666666675,0.20049000000000003,0.08538583333333337
9656,ssp245,CHU_TALAS,1000.0,2000.0,167,0.3781944444444445,0.20229500000000003,0.08538666666666671
9657,ssp245,CHU_TALAS,1000.0,2000.0,168,0.38038222222222234,0.20309000000000005,0.08516583333333337
9658,ssp245,CHU_TALAS,1000.0,2000.0,169,0.3825327777777779,0.20322000000000007,0.08473500000000003
9659,ssp245,CHU_TALAS,1000.0,2000.0,170,0.3843455555555557,0.20247083333333338,0.08420250000000003
9660,ssp245,CHU_TALAS,1000.0,2000.0,171,0.38564888888888904,0.20103666666666672,0.08333166666666669
9661,ssp245,CHU_TALAS,1000.0,2000.0,172,0.38621888888888906,0.19983583333333338,0.0821541666666667
9662,ssp245,CHU_TALAS,1000.0,2000.0,173,0.3861533333333335,0.19907500000000003,0.08078083333333336
9663,ssp245,CHU_TALAS,1000.0,2000.0,174,0.3856111111111113,0.19837250000000003,0.07946583333333336
9664,ssp245,CHU_TALAS,1000.0,2000.0,175,0.3849455555555557,0.1971991666666667,0.07811500000000003
9665,ssp245,CHU_TALAS,1000.0,2000.0,176,0.3841583333333335,0.19523833333333337,0.0766866666666667
9666,ssp245,CHU_TALAS,1000.0,2000.0,177,0.3834033333333335,0.1930333333333334,0.0754666666666667
9667,ssp245,CHU_TALAS,1000.0,2000.0,178,0.3820716666666668,0.1907591666666667,0.07456500000000003
9668,ssp245,CHU_TALAS,1000.0,2000.0,179,0.37958333333333344,0.1883983333333334,0.0739041666666667
9669,ssp245,CHU_TALAS,1000.0,2000.0,180,0.37621722222222237,0.1860358333333334,0.0731341666666667
9670,ssp245,CHU_TALAS,1000.0,2000.0,181,0.372403888888889,0.18370166666666674,0.07218000000000002
9671,ssp245,CHU_TALAS,1000.0,2000.0,182,0.368448888888889,0.1811516666666667,0.0711916666666667
9672,ssp245,CHU_TALAS,1000.0,2000.0,183,0.364143888888889,0.17820666666666674,0.07030250000000003
9673,ssp245,CHU_TALAS,1000.0,2000.0,184,0.35924555555555565,0.17484416666666672,0.06937250000000003
9674,ssp245,CHU_TALAS,1000.0,2000.0,185,0.3542611111111112,0.17120166666666672,0.06836583333333336
