,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
10183,ssp245,CHU_TALAS,2000.0,3000.0,329,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10184,ssp245,CHU_TALAS,2000.0,3000.0,330,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10185,ssp245,CHU_TALAS,2000.0,3000.0,331,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10186,ssp245,CHU_TALAS,2000.0,3000.0,332,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10187,ssp245,CHU_TALAS,2000.0,3000.0,333,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10188,ssp245,CHU_TALAS,2000.0,3000.0,334,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10189,ssp245,CHU_TALAS,2000.0,3000.0,335,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10190,ssp245,CHU_TALAS,2000.0,3000.0,336,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10191,ssp245,CHU_TALAS,2000.0,3000.0,337,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10192,ssp245,CHU_TALAS,2000.0,3000.0,338,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10193,ssp245,CHU_TALAS,2000.0,3000.0,339,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10194,ssp245,CHU_TALAS,2000.0,3000.0,340,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10195,ssp245,CHU_TALAS,2000.0,3000.0,341,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10196,ssp245,CHU_TALAS,2000.0,3000.0,342,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10197,ssp245,CHU_TALAS,2000.0,3000.0,343,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10198,ssp245,CHU_TALAS,2000.0,3000.0,344,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10199,ssp245,CHU_TALAS,2000.0,3000.0,345,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10200,ssp245,CHU_TALAS,2000.0,3000.0,346,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10201,ssp245,CHU_TALAS,2000.0,3000.0,347,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10202,ssp245,CHU_TALAS,2000.0,3000.0,348,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10203,ssp245,CHU_TALAS,2000.0,3000.0,349,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10204,ssp245,CHU_TALAS,2000.0,3000.0,350,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10205,ssp245,CHU_TALAS,2000.0,3000.0,351,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10206,ssp245,CHU_TALAS,2000.0,3000.0,352,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10207,ssp245,CHU_TALAS,2000.0,3000.0,353,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10208,ssp245,CHU_TALAS,2000.0,3000.0,354,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10209,ssp245,CHU_TALAS,2000.0,3000.0,355,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10210,ssp245,CHU_TALAS,2000.0,3000.0,356,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10211,ssp245,CHU_TALAS,2000.0,3000.0,357,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10212,ssp245,CHU_TALAS,2000.0,3000.0,358,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10213,ssp245,CHU_TALAS,2000.0,3000.0,359,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10214,ssp245,CHU_TALAS,2000.0,3000.0,360,-7.800834631033204e-17,-1.120983731187075e-16,7.232116381455934e-16
10215,ssp245,CHU_TALAS,2000.0,3000.0,361,,,
10216,ssp245,CHU_TALAS,2000.0,3000.0,362,,,
10217,ssp245,CHU_TALAS,2000.0,3000.0,363,,,
10218,ssp245,CHU_TALAS,2000.0,3000.0,364,,,
10219,ssp245,CHU_TALAS,2000.0,3000.0,365,,,
10220,ssp245,CHU_TALAS,3000.0,4000.0,1,,,
10221,ssp245,CHU_TALAS,3000.0,4000.0,2,,,
10222,ssp245,CHU_TALAS,3000.0,4000.0,3,,,
10223,ssp245,CHU_TALAS,3000.0,4000.0,4,,,
10224,ssp245,CHU_TALAS,3000.0,4000.0,5,0.00025666666666666665,0.002357142857142857,0.0001
10225,ssp245,CHU_TALAS,3000.0,4000.0,6,0.0002566666666666667,0.0024904761904761905,0.0001
10226,ssp245,CHU_TALAS,3000.0,4000.0,7,0.0003833333333333334,0.0025761904761904763,0.0001
10227,ssp245,CHU_TALAS,3000.0,4000.0,8,0.00082,0.0028809523809523807,3.9999999999999996e-05
10228,ssp245,CHU_TALAS,3000.0,4000.0,9,0.0013900000000000002,0.0027238095238095237,4.999999999999997e-06
10229,ssp245,CHU_TALAS,3000.0,4000.0,10,0.0018866666666666667,0.0021428571428571425,4.4999999999999996e-05
10230,ssp245,CHU_TALAS,3000.0,4000.0,11,0.002353333333333334,0.001652380952380952,0.00010999999999999999
10231,ssp245,CHU_TALAS,3000.0,4000.0,12,0.0027666666666666673,0.0015285714285714284,0.00011499999999999998
10232,ssp245,CHU_TALAS,3000.0,4000.0,13,0.003153333333333334,0.0017904761904761904,0.00011999999999999998
10233,ssp245,CHU_TALAS,3000.0,4000.0,14,0.0033466666666666675,0.002476190476190476,0.00013
10234,ssp245,CHU_TALAS,3000.0,4000.0,15,0.003423333333333334,0.0031666666666666666,0.00014499999999999997
10235,ssp245,CHU_TALAS,3000.0,4000.0,16,0.0035633333333333337,0.0034047619047619044,0.000245
10236,ssp245,CHU_TALAS,3000.0,4000.0,17,0.003800000000000001,0.003871428571428571,0.000485
10237,ssp245,CHU_TALAS,3000.0,4000.0,18,0.003953333333333334,0.004247619047619048,0.0007500000000000001
10238,ssp245,CHU_TALAS,3000.0,4000.0,19,0.003866666666666667,0.004647619047619047,0.0009900000000000002
10239,ssp245,CHU_TALAS,3000.0,4000.0,20,0.003706666666666667,0.005257142857142857,0.0012150000000000002
10240,ssp245,CHU_TALAS,3000.0,4000.0,21,0.00349,0.006,0.0014000000000000002
10241,ssp245,CHU_TALAS,3000.0,4000.0,22,0.00383,0.0067761904761904765,0.0016950000000000001
10242,ssp245,CHU_TALAS,3000.0,4000.0,23,0.005006666666666667,0.00810952380952381,0.0022350000000000004
10243,ssp245,CHU_TALAS,3000.0,4000.0,24,0.006256666666666667,0.009447619047619048,0.0025650000000000004
10244,ssp245,CHU_TALAS,3000.0,4000.0,25,0.007783333333333334,0.010357142857142858,0.0026050000000000005
10245,ssp245,CHU_TALAS,3000.0,4000.0,26,0.00986666666666667,0.011800000000000001,0.0025700000000000007
10246,ssp245,CHU_TALAS,3000.0,4000.0,27,0.012310000000000001,0.013171428571428574,0.002535000000000001
10247,ssp245,CHU_TALAS,3000.0,4000.0,28,0.015000000000000003,0.014295238095238097,0.0027250000000000004
10248,ssp245,CHU_TALAS,3000.0,4000.0,29,0.018003333333333336,0.015200000000000003,0.0029450000000000006
10249,ssp245,CHU_TALAS,3000.0,4000.0,30,0.021220000000000003,0.01580952380952381,0.002875000000000001
10250,ssp245,CHU_TALAS,3000.0,4000.0,31,0.02449,0.01617619047619048,0.0030900000000000007
10251,ssp245,CHU_TALAS,3000.0,4000.0,32,0.027463333333333336,0.016390476190476195,0.0035000000000000005
10252,ssp245,CHU_TALAS,3000.0,4000.0,33,0.02952666666666667,0.016057142857142864,0.0039700000000000004
10253,ssp245,CHU_TALAS,3000.0,4000.0,34,0.031613333333333334,0.015771428571428575,0.0047300000000000016
10254,ssp245,CHU_TALAS,3000.0,4000.0,35,0.03359,0.016266666666666672,0.005835000000000002
10255,ssp245,CHU_TALAS,3000.0,4000.0,36,0.03509333333333333,0.01695714285714286,0.007020000000000002
10256,ssp245,CHU_TALAS,3000.0,4000.0,37,0.03635666666666667,0.017657142857142864,0.008875000000000001
10257,ssp245,CHU_TALAS,3000.0,4000.0,38,0.03719,0.019209523809523815,0.01056
10258,ssp245,CHU_TALAS,3000.0,4000.0,39,0.03775666666666667,0.02204285714285715,0.012185000000000001
10259,ssp245,CHU_TALAS,3000.0,4000.0,40,0.03853,0.025709523809523818,0.014510000000000002
10260,ssp245,CHU_TALAS,3000.0,4000.0,41,0.039676666666666666,0.029947619047619056,0.01657
10261,ssp245,CHU_TALAS,3000.0,4000.0,42,0.04082,0.034361904761904774,0.018170000000000002
10262,ssp245,CHU_TALAS,3000.0,4000.0,43,0.04207333333333334,0.03893809523809525,0.019590000000000003
10263,ssp245,CHU_TALAS,3000.0,4000.0,44,0.04383666666666667,0.04384761904761906,0.021700000000000004
10264,ssp245,CHU_TALAS,3000.0,4000.0,45,0.046346666666666675,0.049252380952380964,0.024525000000000005
10265,ssp245,CHU_TALAS,3000.0,4000.0,46,0.04937333333333334,0.05494761904761906,0.027435000000000005
10266,ssp245,CHU_TALAS,3000.0,4000.0,47,0.05247000000000001,0.0608809523809524,0.030145000000000005
10267,ssp245,CHU_TALAS,3000.0,4000.0,48,0.056220000000000006,0.06661904761904763,0.03337500000000001
10268,ssp245,CHU_TALAS,3000.0,4000.0,49,0.06058,0.0721809523809524,0.03668000000000001
10269,ssp245,CHU_TALAS,3000.0,4000.0,50,0.06513666666666666,0.07770476190476193,0.040630000000000006
10270,ssp245,CHU_TALAS,3000.0,4000.0,51,0.06985000000000001,0.08368571428571431,0.04614500000000001
10271,ssp245,CHU_TALAS,3000.0,4000.0,52,0.07501333333333333,0.09023809523809526,0.05367500000000001
10272,ssp245,CHU_TALAS,3000.0,4000.0,53,0.08133333333333334,0.09716666666666668,0.06244000000000001
10273,ssp245,CHU_TALAS,3000.0,4000.0,54,0.08827000000000002,0.10430000000000002,0.071815
10274,ssp245,CHU_TALAS,3000.0,4000.0,55,0.09499000000000002,0.11152857142857145,0.08217000000000002
10275,ssp245,CHU_TALAS,3000.0,4000.0,56,0.10167333333333335,0.11921428571428574,0.09378500000000001
10276,ssp245,CHU_TALAS,3000.0,4000.0,57,0.10870000000000002,0.12721428571428575,0.10573000000000002
10277,ssp245,CHU_TALAS,3000.0,4000.0,58,0.11562333333333336,0.13561904761904764,0.11691000000000001
10278,ssp245,CHU_TALAS,3000.0,4000.0,59,0.12288000000000002,0.14423809523809525,0.12781
10279,ssp245,CHU_TALAS,3000.0,4000.0,60,0.13042333333333334,0.1539714285714286,0.137965
10280,ssp245,CHU_TALAS,3000.0,4000.0,61,0.13830333333333333,0.1643714285714286,0.14765
10281,ssp245,CHU_TALAS,3000.0,4000.0,62,0.14715333333333333,0.17494761904761907,0.15709499999999998
10282,ssp245,CHU_TALAS,3000.0,4000.0,63,0.15651333333333337,0.18544761904761908,0.16673
10283,ssp245,CHU_TALAS,3000.0,4000.0,64,0.16655333333333336,0.19529047619047624,0.17632
10284,ssp245,CHU_TALAS,3000.0,4000.0,65,0.1771966666666667,0.2044476190476191,0.1853
10285,ssp245,CHU_TALAS,3000.0,4000.0,66,0.18795000000000003,0.21312380952380955,0.19397999999999999
10286,ssp245,CHU_TALAS,3000.0,4000.0,67,0.19917000000000004,0.22200000000000003,0.202805
10287,ssp245,CHU_TALAS,3000.0,4000.0,68,0.21097000000000002,0.23083333333333336,0.21281
10288,ssp245,CHU_TALAS,3000.0,4000.0,69,0.22259000000000004,0.23979047619047622,0.224245
10289,ssp245,CHU_TALAS,3000.0,4000.0,70,0.23438000000000003,0.24842857142857144,0.236265
10290,ssp245,CHU_TALAS,3000.0,4000.0,71,0.2465466666666667,0.256652380952381,0.24831499999999998
10291,ssp245,CHU_TALAS,3000.0,4000.0,72,0.2581933333333334,0.26502380952380955,0.25979499999999994
10292,ssp245,CHU_TALAS,3000.0,4000.0,73,0.26920000000000005,0.27398571428571433,0.271155
10293,ssp245,CHU_TALAS,3000.0,4000.0,74,0.27947000000000005,0.28337619047619056,0.2826699999999999
10294,ssp245,CHU_TALAS,3000.0,4000.0,75,0.2891066666666667,0.29284761904761913,0.2941899999999999
10295,ssp245,CHU_TALAS,3000.0,4000.0,76,0.29906333333333335,0.3026952380952382,0.30527999999999994
10296,ssp245,CHU_TALAS,3000.0,4000.0,77,0.30954333333333334,0.31303809523809534,0.3166999999999999
10297,ssp245,CHU_TALAS,3000.0,4000.0,78,0.32001,0.3242000000000001,0.32918999999999987
10298,ssp245,CHU_TALAS,3000.0,4000.0,79,0.33086666666666664,0.3352857142857144,0.3426149999999999
10299,ssp245,CHU_TALAS,3000.0,4000.0,80,0.34237666666666666,0.34569047619047627,0.3566049999999999
10300,ssp245,CHU_TALAS,3000.0,4000.0,81,0.35397999999999996,0.3559000000000001,0.3703999999999999
10301,ssp245,CHU_TALAS,3000.0,4000.0,82,0.36551666666666666,0.36536666666666673,0.3841049999999999
10302,ssp245,CHU_TALAS,3000.0,4000.0,83,0.37693,0.3736619047619048,0.39692999999999995
10303,ssp245,CHU_TALAS,3000.0,4000.0,84,0.3879533333333333,0.38168571428571435,0.40931999999999996
10304,ssp245,CHU_TALAS,3000.0,4000.0,85,0.39901,0.3905285714285715,0.42255499999999996
10305,ssp245,CHU_TALAS,3000.0,4000.0,86,0.40992,0.39991904761904773,0.4367499999999999
10306,ssp245,CHU_TALAS,3000.0,4000.0,87,0.42013,0.4091095238095239,0.4500099999999999
10307,ssp245,CHU_TALAS,3000.0,4000.0,88,0.4301533333333334,0.41735238095238103,0.4620599999999999
10308,ssp245,CHU_TALAS,3000.0,4000.0,89,0.4398766666666667,0.4248095238095239,0.4738299999999999
10309,ssp245,CHU_TALAS,3000.0,4000.0,90,0.4489400000000001,0.4321285714285715,0.4851049999999999
10310,ssp245,CHU_TALAS,3000.0,4000.0,91,0.45739666666666673,0.4401000000000001,0.49628499999999987
10311,ssp245,CHU_TALAS,3000.0,4000.0,92,0.4656066666666667,0.44943809523809536,0.5075149999999999
10312,ssp245,CHU_TALAS,3000.0,4000.0,93,0.4743533333333334,0.46043809523809537,0.5190699999999999
10313,ssp245,CHU_TALAS,3000.0,4000.0,94,0.48385,0.47225714285714293,0.5306349999999999
10314,ssp245,CHU_TALAS,3000.0,4000.0,95,0.4934266666666667,0.48319047619047634,0.5419949999999999
10315,ssp245,CHU_TALAS,3000.0,4000.0,96,0.5028266666666668,0.4939333333333335,0.5532799999999999
10316,ssp245,CHU_TALAS,3000.0,4000.0,97,0.5121666666666668,0.5055857142857144,0.5644499999999998
10317,ssp245,CHU_TALAS,3000.0,4000.0,98,0.5215500000000001,0.5177809523809526,0.5753849999999998
10318,ssp245,CHU_TALAS,3000.0,4000.0,99,0.53124,0.5302380952380954,0.5859249999999999
10319,ssp245,CHU_TALAS,3000.0,4000.0,100,0.5411066666666667,0.5426333333333335,0.5970549999999999
10320,ssp245,CHU_TALAS,3000.0,4000.0,101,0.5512966666666667,0.5547142857142859,0.6089699999999999
10321,ssp245,CHU_TALAS,3000.0,4000.0,102,0.5618766666666667,0.5676904761904764,0.6209049999999999
10322,ssp245,CHU_TALAS,3000.0,4000.0,103,0.5722866666666667,0.5817952380952383,0.6324449999999999
10323,ssp245,CHU_TALAS,3000.0,4000.0,104,0.58258,0.5957571428571431,0.6436149999999999
10324,ssp245,CHU_TALAS,3000.0,4000.0,105,0.59319,0.6099904761904764,0.6537999999999999
10325,ssp245,CHU_TALAS,3000.0,4000.0,106,0.6038066666666667,0.6243761904761908,0.6631199999999998
10326,ssp245,CHU_TALAS,3000.0,4000.0,107,0.6145499999999999,0.6378238095238098,0.6733499999999999
10327,ssp245,CHU_TALAS,3000.0,4000.0,108,0.6253266666666666,0.650114285714286,0.6840699999999998
10328,ssp245,CHU_TALAS,3000.0,4000.0,109,0.6364666666666666,0.6615761904761908,0.6941849999999998
10329,ssp245,CHU_TALAS,3000.0,4000.0,110,0.64833,0.6725857142857146,0.7033349999999998
10330,ssp245,CHU_TALAS,3000.0,4000.0,111,0.6605266666666666,0.6827047619047621,0.7115499999999998
10331,ssp245,CHU_TALAS,3000.0,4000.0,112,0.6729633333333332,0.6906380952380955,0.7198949999999997
10332,ssp245,CHU_TALAS,3000.0,4000.0,113,0.6851966666666667,0.6957904761904765,0.7290449999999997
10333,ssp245,CHU_TALAS,3000.0,4000.0,114,0.6967,0.7001857142857145,0.7384249999999998
10334,ssp245,CHU_TALAS,3000.0,4000.0,115,0.70764,0.7051428571428574,0.7475849999999997
10335,ssp245,CHU_TALAS,3000.0,4000.0,116,0.7187399999999999,0.7095190476190478,0.7566849999999997
10336,ssp245,CHU_TALAS,3000.0,4000.0,117,0.7300166666666666,0.7137333333333336,0.7655199999999998
10337,ssp245,CHU_TALAS,3000.0,4000.0,118,0.7382997297297297,0.7182210622710625,0.7714283333333332
10338,ssp245,CHU_TALAS,3000.0,4000.0,119,0.7493497297297297,0.7264210622710625,0.7798133333333331
10339,ssp245,CHU_TALAS,3000.0,4000.0,120,0.7593763963963964,0.7361543956043959,0.7894283333333331
10340,ssp245,CHU_TALAS,3000.0,4000.0,121,0.769063063063063,0.7473353479853482,0.7994433333333331
10341,ssp245,CHU_TALAS,3000.0,4000.0,122,0.7780663963963964,0.7595163003663006,0.8091883333333331
10342,ssp245,CHU_TALAS,3000.0,4000.0,123,0.7865263963963964,0.7727210622710625,0.8181533333333331
10343,ssp245,CHU_TALAS,3000.0,4000.0,124,0.7955363963963964,0.7859829670329672,0.8263583333333332
10344,ssp245,CHU_TALAS,3000.0,4000.0,125,0.8055797297297297,0.7983924908424911,0.8346183333333331
10345,ssp245,CHU_TALAS,3000.0,4000.0,126,0.8160197297297297,0.810897252747253,0.843348333333333
10346,ssp245,CHU_TALAS,3000.0,4000.0,127,0.8260597297297297,0.8230877289377292,0.851728333333333
10347,ssp245,CHU_TALAS,3000.0,4000.0,128,0.8384933333333333,0.8348190476190478,0.8628399999999996
10348,ssp245,CHU_TALAS,3000.0,4000.0,129,0.8472933333333332,0.843414285714286,0.8716699999999996
10349,ssp245,CHU_TALAS,3000.0,4000.0,130,0.8562099999999999,0.8509571428571431,0.8796599999999997
10350,ssp245,CHU_TALAS,3000.0,4000.0,131,0.86497,0.8568285714285717,0.8876249999999996
10351,ssp245,CHU_TALAS,3000.0,4000.0,132,0.8737533333333334,0.8617952380952384,0.8959749999999996
10352,ssp245,CHU_TALAS,3000.0,4000.0,133,0.8831733333333335,0.8662666666666669,0.9050349999999997
10353,ssp245,CHU_TALAS,3000.0,4000.0,134,0.8927200000000002,0.8706333333333336,0.9151199999999996
10354,ssp245,CHU_TALAS,3000.0,4000.0,135,0.9021466666666668,0.8755476190476194,0.9262599999999996
10355,ssp245,CHU_TALAS,3000.0,4000.0,136,0.9114133333333334,0.8806857142857146,0.9385649999999995
10356,ssp245,CHU_TALAS,3000.0,4000.0,137,0.9208700000000001,0.8864904761904765,0.9514249999999995
10357,ssp245,CHU_TALAS,3000.0,4000.0,138,0.9306666666666668,0.8935761904761907,0.9635149999999995
10358,ssp245,CHU_TALAS,3000.0,4000.0,139,0.9404033333333335,0.9014952380952383,0.9752749999999994
10359,ssp245,CHU_TALAS,3000.0,4000.0,140,0.9499366666666669,0.909666666666667,0.9868699999999994
10360,ssp245,CHU_TALAS,3000.0,4000.0,141,0.9589800000000003,0.9179571428571432,0.9981349999999994
10361,ssp245,CHU_TALAS,3000.0,4000.0,142,0.9676466666666669,0.9266190476190479,1.0090999999999994
10362,ssp245,CHU_TALAS,3000.0,4000.0,143,0.9755000000000001,0.935919047619048,1.0194999999999996
10363,ssp245,CHU_TALAS,3000.0,4000.0,144,0.9824533333333335,0.946166666666667,1.0288949999999994
10364,ssp245,CHU_TALAS,3000.0,4000.0,145,0.9887633333333335,0.9564095238095242,1.0363249999999995
10365,ssp245,CHU_TALAS,3000.0,4000.0,146,0.9949833333333337,0.9660095238095242,1.0416149999999995
10366,ssp245,CHU_TALAS,3000.0,4000.0,147,1.001196666666667,0.9753095238095242,1.0464899999999995
10367,ssp245,CHU_TALAS,3000.0,4000.0,148,1.007306666666667,0.9849190476190479,1.0515699999999997
10368,ssp245,CHU_TALAS,3000.0,4000.0,149,1.013496666666667,0.9946000000000004,1.0566099999999996
10369,ssp245,CHU_TALAS,3000.0,4000.0,150,1.0196433333333335,1.0047523809523813,1.0623849999999997
10370,ssp245,CHU_TALAS,3000.0,4000.0,151,1.0259533333333335,1.0161095238095244,1.0681449999999995
10371,ssp245,CHU_TALAS,3000.0,4000.0,152,1.0327100000000002,1.0276571428571433,1.0735549999999996
10372,ssp245,CHU_TALAS,3000.0,4000.0,153,1.0398800000000001,1.0382809523809529,1.0801149999999995
10373,ssp245,CHU_TALAS,3000.0,4000.0,154,1.047266666666667,1.0478523809523812,1.0877399999999995
10374,ssp245,CHU_TALAS,3000.0,4000.0,155,1.0548700000000002,1.0568000000000004,1.0960449999999995
10375,ssp245,CHU_TALAS,3000.0,4000.0,156,1.0629000000000002,1.0656523809523815,1.1046699999999994
10376,ssp245,CHU_TALAS,3000.0,4000.0,157,1.0711033333333335,1.0744666666666671,1.1129249999999995
10377,ssp245,CHU_TALAS,3000.0,4000.0,158,1.0798200000000002,1.0827333333333338,1.1222499999999993
10378,ssp245,CHU_TALAS,3000.0,4000.0,159,1.08959,1.0905095238095244,1.1330499999999994
10379,ssp245,CHU_TALAS,3000.0,4000.0,160,1.1001066666666668,1.0980000000000005,1.1436299999999995
10380,ssp245,CHU_TALAS,3000.0,4000.0,161,1.1117033333333335,1.1051809523809528,1.1537699999999995
10381,ssp245,CHU_TALAS,3000.0,4000.0,162,1.1242933333333336,1.1117000000000006,1.1638699999999995
10382,ssp245,CHU_TALAS,3000.0,4000.0,163,1.1374133333333336,1.11762380952381,1.1733799999999996
10383,ssp245,CHU_TALAS,3000.0,4000.0,164,1.151606666666667,1.1233190476190482,1.1827799999999995
10384,ssp245,CHU_TALAS,3000.0,4000.0,165,1.1659666666666668,1.1294714285714291,1.1928499999999995
10385,ssp245,CHU_TALAS,3000.0,4000.0,166,1.1795000000000002,1.1365142857142863,1.2034849999999997
10386,ssp245,CHU_TALAS,3000.0,4000.0,167,1.192316666666667,1.1435142857142864,1.2147949999999996
10387,ssp245,CHU_TALAS,3000.0,4000.0,168,1.204596666666667,1.1500095238095243,1.2256199999999995
10388,ssp245,CHU_TALAS,3000.0,4000.0,169,1.2165066666666668,1.156680952380953,1.2352049999999997
10389,ssp245,CHU_TALAS,3000.0,4000.0,170,1.2277500000000003,1.1641000000000006,1.2447099999999995
10390,ssp245,CHU_TALAS,3000.0,4000.0,171,1.2375333333333336,1.1727047619047626,1.2549449999999995
10391,ssp245,CHU_TALAS,3000.0,4000.0,172,1.246116666666667,1.1826142857142863,1.2658099999999997
10392,ssp245,CHU_TALAS,3000.0,4000.0,173,1.2538900000000002,1.1937619047619055,1.2765499999999996
10393,ssp245,CHU_TALAS,3000.0,4000.0,174,1.2605533333333334,1.2059523809523816,1.2864699999999996
10394,ssp245,CHU_TALAS,3000.0,4000.0,175,1.2672233333333336,1.2181619047619054,1.2960699999999996
10395,ssp245,CHU_TALAS,3000.0,4000.0,176,1.2741966666666669,1.2290047619047626,1.3059199999999995
10396,ssp245,CHU_TALAS,3000.0,4000.0,177,1.2815100000000001,1.2388238095238102,1.3155799999999997
10397,ssp245,CHU_TALAS,3000.0,4000.0,178,1.2890066666666669,1.2481761904761912,1.3245199999999997
10398,ssp245,CHU_TALAS,3000.0,4000.0,179,1.2961766666666668,1.2567666666666675,1.3326499999999997
10399,ssp245,CHU_TALAS,3000.0,4000.0,180,1.303936666666667,1.2643047619047625,1.3398499999999995
10400,ssp245,CHU_TALAS,3000.0,4000.0,181,1.3128800000000003,1.2702190476190482,1.3468799999999996
10401,ssp245,CHU_TALAS,3000.0,4000.0,182,1.3220300000000003,1.274628571428572,1.3534749999999995
10402,ssp245,CHU_TALAS,3000.0,4000.0,183,1.3313666666666668,1.277933333333334,1.3592349999999997
10403,ssp245,CHU_TALAS,3000.0,4000.0,184,1.3389714942528739,1.2804095238095243,1.3656899999999998
10404,ssp245,CHU_TALAS,3000.0,4000.0,185,1.348541494252874,1.2828476190476197,1.3724699999999999
10405,ssp245,CHU_TALAS,3000.0,4000.0,186,1.357751494252874,1.2859619047619053,1.3784649999999998
10406,ssp245,CHU_TALAS,3000.0,4000.0,187,1.366431494252874,1.2899952380952386,1.3841299999999999
10407,ssp245,CHU_TALAS,3000.0,4000.0,188,1.3748281609195407,1.2949428571428576,1.3904249999999998
10408,ssp245,CHU_TALAS,3000.0,4000.0,189,1.3833948275862074,1.300719047619048,1.397795
10409,ssp245,CHU_TALAS,3000.0,4000.0,190,1.3915414942528739,1.3070142857142861,1.40557
10410,ssp245,CHU_TALAS,3000.0,4000.0,191,1.3989648275862072,1.3131619047619052,1.4127399999999999
10411,ssp245,CHU_TALAS,3000.0,4000.0,192,1.406221494252874,1.319061904761905,1.4195149999999999
10412,ssp245,CHU_TALAS,3000.0,4000.0,193,1.4140148275862074,1.3252952380952383,1.42628
10413,ssp245,CHU_TALAS,3000.0,4000.0,194,1.4243200000000005,1.3320523809523812,1.432065
10414,ssp245,CHU_TALAS,3000.0,4000.0,195,1.4303917241379314,1.3390476190476193,1.436685
10415,ssp245,CHU_TALAS,3000.0,4000.0,196,1.4363126436781615,1.3460476190476194,1.441615
10416,ssp245,CHU_TALAS,3000.0,4000.0,197,1.4419204597701154,1.3529380952380956,1.4444497368421052
10417,ssp245,CHU_TALAS,3000.0,4000.0,198,1.4468845977011497,1.3594714285714289,1.4479457894736842
10418,ssp245,CHU_TALAS,3000.0,4000.0,199,1.4508328735632188,1.3660904761904764,1.4516707894736842
10419,ssp245,CHU_TALAS,3000.0,4000.0,200,1.4542887356321843,1.3694240476190478,1.4552776315789473
10420,ssp245,CHU_TALAS,3000.0,4000.0,201,1.457538390804598,1.3725847619047622,1.4590439473684211
10421,ssp245,CHU_TALAS,3000.0,4000.0,202,1.4607042528735636,1.3761288095238098,1.4634642105263158
10422,ssp245,CHU_TALAS,3000.0,4000.0,203,1.463587931034483,1.379819761904762,1.4680444736842106
10423,ssp245,CHU_TALAS,3000.0,4000.0,204,1.465527586206897,1.3834752380952384,1.4751494736842106
10424,ssp245,CHU_TALAS,3000.0,4000.0,205,1.4686413793103452,1.3874335714285717,1.4825244736842107
10425,ssp245,CHU_TALAS,3000.0,4000.0,206,1.4714137931034488,1.3921035714285717,1.4871984210526317
10426,ssp245,CHU_TALAS,3000.0,4000.0,207,1.474031034482759,1.3993892857142858,1.4919147953216374
10427,ssp245,CHU_TALAS,3000.0,4000.0,208,1.4763000000000004,1.405532142857143,1.4983990058479533
10428,ssp245,CHU_TALAS,3000.0,4000.0,209,1.4779379310344831,1.409784523809524,1.5029832163742691
10429,ssp245,CHU_TALAS,3000.0,4000.0,210,1.4788448275862074,1.416274761904762,1.5061569005847955
10430,ssp245,CHU_TALAS,3000.0,4000.0,211,1.479327586206897,1.4231235714285715,1.5078937426900587
10431,ssp245,CHU_TALAS,3000.0,4000.0,212,1.479575862068966,1.4270785714285714,1.510033479532164
10432,ssp245,CHU_TALAS,3000.0,4000.0,213,1.4791862068965524,1.4306885714285713,1.5109332163742693
10433,ssp245,CHU_TALAS,3000.0,4000.0,214,1.4781655172413801,1.4342635714285714,1.5087482163742691
10434,ssp245,CHU_TALAS,3000.0,4000.0,215,1.4769965517241386,1.4366785714285715,1.5034461111111113
