,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
8356,ssp245,AMU_DARYA,3000.0,4000.0,327,0.01132237478411081,9.079015544014279e-05
8357,ssp245,AMU_DARYA,3000.0,4000.0,328,0.010410613126079724,5.4831606217344855e-05
8358,ssp245,AMU_DARYA,3000.0,4000.0,329,0.009565492227979554,2.6683937823562516e-05
8359,ssp245,AMU_DARYA,3000.0,4000.0,330,0.008777288428324972,1.0647668393510722e-05
8360,ssp245,AMU_DARYA,3000.0,4000.0,331,0.008042599309153986,4.637305699210203e-06
8361,ssp245,AMU_DARYA,3000.0,4000.0,332,0.007356943005181623,3.678756476412276e-06
8362,ssp245,AMU_DARYA,3000.0,4000.0,333,0.00672739205526798,6.308290155168753e-06
8363,ssp245,AMU_DARYA,3000.0,4000.0,334,0.0061407512953370645,7.836787564495179e-06
8364,ssp245,AMU_DARYA,3000.0,4000.0,335,0.005587150259067636,7.836787564495179e-06
8365,ssp245,AMU_DARYA,3000.0,4000.0,336,0.005077392055267981,7.78497409299259e-06
8366,ssp245,AMU_DARYA,3000.0,4000.0,337,0.004628272884283525,7.487046631852692e-06
8367,ssp245,AMU_DARYA,3000.0,4000.0,338,0.004230699481865562,6.981865284702433e-06
8368,ssp245,AMU_DARYA,3000.0,4000.0,339,0.003880397236615132,6.334196890920049e-06
8369,ssp245,AMU_DARYA,3000.0,4000.0,340,0.0035446459412783455,5.971502590401914e-06
8370,ssp245,AMU_DARYA,3000.0,4000.0,341,0.0032291364421419043,5.479274611127303e-06
8371,ssp245,AMU_DARYA,3000.0,4000.0,342,0.002956303972366429,5.518134714754246e-06
8372,ssp245,AMU_DARYA,3000.0,4000.0,343,0.0027124093264251515,2.3834196888475083e-06
8373,ssp245,AMU_DARYA,3000.0,4000.0,344,0.002499041450777482,3.678756476412276e-06
8374,ssp245,AMU_DARYA,3000.0,4000.0,345,0.002312055267703216,5.1554404142361105e-06
8375,ssp245,AMU_DARYA,3000.0,4000.0,346,0.0021353281519864635,5.518134714754246e-06
8376,ssp245,AMU_DARYA,3000.0,4000.0,347,0.0019767098445598653,5.518134714754246e-06
8377,ssp245,AMU_DARYA,3000.0,4000.0,348,0.0018190069084631473,5.595854922008132e-06
8378,ssp245,AMU_DARYA,3000.0,4000.0,349,0.001632737478411333,6.295336787293106e-06
8379,ssp245,AMU_DARYA,3000.0,4000.0,350,0.0014661485319519194,6.891191709572898e-06
8380,ssp245,AMU_DARYA,3000.0,4000.0,351,0.0013246718480140953,7.279792745842328e-06
8381,ssp245,AMU_DARYA,3000.0,4000.0,352,0.001190578583765391,6.917098445324194e-06
8382,ssp245,AMU_DARYA,3000.0,4000.0,353,0.0010714853195166866,6.696891191438183e-06
8383,ssp245,AMU_DARYA,3000.0,4000.0,354,0.00097607944732325,4.20984455931383e-06
8384,ssp245,AMU_DARYA,3000.0,4000.0,355,0.0008879101899830083,3.4196891188993226e-06
8385,ssp245,AMU_DARYA,3000.0,4000.0,356,0.0007885405872196227,3.7435233157905145e-06
8386,ssp245,AMU_DARYA,3000.0,4000.0,357,0.0006731951640762719,3.898963730298287e-06
8387,ssp245,AMU_DARYA,3000.0,4000.0,358,0.0005889550949916432,4.6632124349615e-06
8388,ssp245,AMU_DARYA,3000.0,4000.0,359,0.0005586442141626273,4.455958548951137e-06
8389,ssp245,AMU_DARYA,3000.0,4000.0,360,0.000531891191710123,8.458549222526268e-06
8390,ssp245,AMU_DARYA,3000.0,4000.0,361,,
8391,ssp245,AMU_DARYA,3000.0,4000.0,362,,
8392,ssp245,AMU_DARYA,3000.0,4000.0,363,,
8393,ssp245,AMU_DARYA,3000.0,4000.0,364,,
8394,ssp245,AMU_DARYA,3000.0,4000.0,365,,
8395,ssp245,AMU_DARYA,4000.0,5000.0,1,,
8396,ssp245,AMU_DARYA,4000.0,5000.0,2,,
8397,ssp245,AMU_DARYA,4000.0,5000.0,3,,
8398,ssp245,AMU_DARYA,4000.0,5000.0,4,,
8399,ssp245,AMU_DARYA,4000.0,5000.0,5,0.006153208906352419,0.00196205653021443
8400,ssp245,AMU_DARYA,4000.0,5000.0,6,0.006484603798297402,0.002000097465886944
8401,ssp245,AMU_DARYA,4000.0,5000.0,7,0.007525815324165102,0.002054561403508776
8402,ssp245,AMU_DARYA,4000.0,5000.0,8,0.009061185330713746,0.0019322612085770033
8403,ssp245,AMU_DARYA,4000.0,5000.0,9,0.010359476096921902,0.0016347563352826517
8404,ssp245,AMU_DARYA,4000.0,5000.0,10,0.01149469548133575,0.0013754093567251511
8405,ssp245,AMU_DARYA,4000.0,5000.0,11,0.012485324165029274,0.0012531773879142368
8406,ssp245,AMU_DARYA,4000.0,5000.0,12,0.013372324819908127,0.0012473781676413317
8407,ssp245,AMU_DARYA,4000.0,5000.0,13,0.014023896529141919,0.0012382163742690128
8408,ssp245,AMU_DARYA,4000.0,5000.0,14,0.014479561231172035,0.001149707602339186
8409,ssp245,AMU_DARYA,4000.0,5000.0,15,0.014849973804845885,0.0010497563352826562
8410,ssp245,AMU_DARYA,4000.0,5000.0,16,0.015266529142108513,0.0009678654970760284
8411,ssp245,AMU_DARYA,4000.0,5000.0,17,0.015274361493123579,0.001014220272904491
8412,ssp245,AMU_DARYA,4000.0,5000.0,18,0.015017387033398735,0.0010460136452241813
8413,ssp245,AMU_DARYA,4000.0,5000.0,19,0.015001427635887347,0.001008440545808975
8414,ssp245,AMU_DARYA,4000.0,5000.0,20,0.015260412573673873,0.0010295614035087802
8415,ssp245,AMU_DARYA,4000.0,5000.0,21,0.015838336607727526,0.0014235087719298286
8416,ssp245,AMU_DARYA,4000.0,5000.0,22,0.01657238375900455,0.0021341715399610175
8417,ssp245,AMU_DARYA,4000.0,5000.0,23,0.017685834970530338,0.0029000292397660804
8418,ssp245,AMU_DARYA,4000.0,5000.0,24,0.019009580877537412,0.003616111111111116
8419,ssp245,AMU_DARYA,4000.0,5000.0,25,0.0204448395546821,0.004270448343079926
8420,ssp245,AMU_DARYA,4000.0,5000.0,26,0.022267184020955788,0.004745721247563354
8421,ssp245,AMU_DARYA,4000.0,5000.0,27,0.023982278978388595,0.005096491228070172
8422,ssp245,AMU_DARYA,4000.0,5000.0,28,0.02536318271119798,0.005287534113060434
8423,ssp245,AMU_DARYA,4000.0,5000.0,29,0.026585684348395023,0.0053995711500974715
8424,ssp245,AMU_DARYA,4000.0,5000.0,30,0.027766083824491916,0.005487027290448348
8425,ssp245,AMU_DARYA,4000.0,5000.0,31,0.028844328749180848,0.005233070175438602
8426,ssp245,AMU_DARYA,4000.0,5000.0,32,0.029785854616895143,0.004671033138401564
8427,ssp245,AMU_DARYA,4000.0,5000.0,33,0.03029867714472745,0.004086812865497085
8428,ssp245,AMU_DARYA,4000.0,5000.0,34,0.030617504911590626,0.0038575633528265155
8429,ssp245,AMU_DARYA,4000.0,5000.0,35,0.030936876227897092,0.0038414619883040974
8430,ssp245,AMU_DARYA,4000.0,5000.0,36,0.03114795022920669,0.003907982456140361
8431,ssp245,AMU_DARYA,4000.0,5000.0,37,0.03148351015062113,0.004085165692007817
8432,ssp245,AMU_DARYA,4000.0,5000.0,38,0.031952495088407355,0.004565935672514637
8433,ssp245,AMU_DARYA,4000.0,5000.0,39,0.0324755271774707,0.005494912280701763
8434,ssp245,AMU_DARYA,4000.0,5000.0,40,0.03319301899148491,0.006552241715399618
8435,ssp245,AMU_DARYA,4000.0,5000.0,41,0.034027917485263466,0.007432709551656931
8436,ssp245,AMU_DARYA,4000.0,5000.0,42,0.03485328094302375,0.008129171539961028
8437,ssp245,AMU_DARYA,4000.0,5000.0,43,0.03579322855271579,0.009129385964912291
8438,ssp245,AMU_DARYA,4000.0,5000.0,44,0.03714927308447715,0.010304035087719318
8439,ssp245,AMU_DARYA,4000.0,5000.0,45,0.03885662737393352,0.01163126705653022
8440,ssp245,AMU_DARYA,4000.0,5000.0,46,0.04049298624754186,0.013105107212475634
8441,ssp245,AMU_DARYA,4000.0,5000.0,47,0.04193735428945388,0.014769931773879103
8442,ssp245,AMU_DARYA,4000.0,5000.0,48,0.04361960707268914,0.016396656920077926
8443,ssp245,AMU_DARYA,4000.0,5000.0,49,0.04553388343156282,0.017531286549707557
8444,ssp245,AMU_DARYA,4000.0,5000.0,50,0.04720360838244688,0.01881245614035083
8445,ssp245,AMU_DARYA,4000.0,5000.0,51,0.048879332023573106,0.020558216374268908
8446,ssp245,AMU_DARYA,4000.0,5000.0,52,0.05080277013752208,0.023262592592592453
8447,ssp245,AMU_DARYA,4000.0,5000.0,53,0.05287219384413652,0.026577261208576827
8448,ssp245,AMU_DARYA,4000.0,5000.0,54,0.05482614276358653,0.029915828460038763
8449,ssp245,AMU_DARYA,4000.0,5000.0,55,0.056636974459722704,0.03337442495126693
8450,ssp245,AMU_DARYA,4000.0,5000.0,56,0.05854194499017462,0.03746241715399592
8451,ssp245,AMU_DARYA,4000.0,5000.0,57,0.0606534053700045,0.041614990253411116
8452,ssp245,AMU_DARYA,4000.0,5000.0,58,0.06273702030124216,0.045758323586744476
8453,ssp245,AMU_DARYA,4000.0,5000.0,59,0.06484492468893051,0.050045945419103094
8454,ssp245,AMU_DARYA,4000.0,5000.0,60,0.0669747478716417,0.053900321637426724
8455,ssp245,AMU_DARYA,4000.0,5000.0,61,0.06934937131630456,0.05751251461988291
8456,ssp245,AMU_DARYA,4000.0,5000.0,62,0.07231787164374398,0.06096110136452233
8457,ssp245,AMU_DARYA,4000.0,5000.0,63,0.07563636542239492,0.06402281676413239
8458,ssp245,AMU_DARYA,4000.0,5000.0,64,0.07928063523248013,0.0665969200779726
8459,ssp245,AMU_DARYA,4000.0,5000.0,65,0.08302969875572846,0.06884383040935653
8460,ssp245,AMU_DARYA,4000.0,5000.0,66,0.0864949050425654,0.07057799220272894
8461,ssp245,AMU_DARYA,4000.0,5000.0,67,0.09006161100196286,0.0723641715399608
8462,ssp245,AMU_DARYA,4000.0,5000.0,68,0.0937956712508169,0.07485088693957093
8463,ssp245,AMU_DARYA,4000.0,5000.0,69,0.09760157170923192,0.07801302144249499
8464,ssp245,AMU_DARYA,4000.0,5000.0,70,0.10193445972494897,0.08143443469785556
8465,ssp245,AMU_DARYA,4000.0,5000.0,71,0.10680781925343617,0.08459018518518495
8466,ssp245,AMU_DARYA,4000.0,5000.0,72,0.11168191879502087,0.08732196881091582
8467,ssp245,AMU_DARYA,4000.0,5000.0,73,0.11662760969220486,0.09015055555555515
8468,ssp245,AMU_DARYA,4000.0,5000.0,74,0.12146338572363907,0.09323512670565261
8469,ssp245,AMU_DARYA,4000.0,5000.0,75,0.12618741977733902,0.09649895711500933
8470,ssp245,AMU_DARYA,4000.0,5000.0,76,0.13155182711198207,0.0999068810916175
8471,ssp245,AMU_DARYA,4000.0,5000.0,77,0.13722402095612105,0.10383251461988273
8472,ssp245,AMU_DARYA,4000.0,5000.0,78,0.14270001309757507,0.1082347953216371
8473,ssp245,AMU_DARYA,4000.0,5000.0,79,0.1485067518009154,0.11273526315789446
8474,ssp245,AMU_DARYA,4000.0,5000.0,80,0.15451485265225806,0.11789734892787491
8475,ssp245,AMU_DARYA,4000.0,5000.0,81,0.1597721349050415,0.12368818713450258
8476,ssp245,AMU_DARYA,4000.0,5000.0,82,0.1643122134905041,0.12949684210526288
8477,ssp245,AMU_DARYA,4000.0,5000.0,83,0.16843198428290795,0.13488496101364517
8478,ssp245,AMU_DARYA,4000.0,5000.0,84,0.1721864571054359,0.1404033723196881
8479,ssp245,AMU_DARYA,4000.0,5000.0,85,0.17608242305173644,0.14628811890838206
8480,ssp245,AMU_DARYA,4000.0,5000.0,86,0.17992937786509644,0.15200356725146202
8481,ssp245,AMU_DARYA,4000.0,5000.0,87,0.18345943680419322,0.15687596491228062
8482,ssp245,AMU_DARYA,4000.0,5000.0,88,0.18690085134250367,0.16129861598440554
8483,ssp245,AMU_DARYA,4000.0,5000.0,89,0.1902604715127722,0.16548195906432753
8484,ssp245,AMU_DARYA,4000.0,5000.0,90,0.19371276358873823,0.16893423001949326
8485,ssp245,AMU_DARYA,4000.0,5000.0,91,0.19749306483300852,0.17283379142300234
8486,ssp245,AMU_DARYA,4000.0,5000.0,92,0.20168389652914398,0.17732782651072182
8487,ssp245,AMU_DARYA,4000.0,5000.0,93,0.20637360183366238,0.18214353801169636
8488,ssp245,AMU_DARYA,4000.0,5000.0,94,0.21160908971840353,0.18712008771929858
8489,ssp245,AMU_DARYA,4000.0,5000.0,95,0.21706301899148747,0.19187219298245667
8490,ssp245,AMU_DARYA,4000.0,5000.0,96,0.22259905042567177,0.19687045808966902
8491,ssp245,AMU_DARYA,4000.0,5000.0,97,0.22839655533726266,0.20183185185185237
8492,ssp245,AMU_DARYA,4000.0,5000.0,98,0.23470341191879462,0.2062093664717354
8493,ssp245,AMU_DARYA,4000.0,5000.0,99,0.24117600523903035,0.21087084795321676
8494,ssp245,AMU_DARYA,4000.0,5000.0,100,0.24720508185985546,0.21634398635477617
8495,ssp245,AMU_DARYA,4000.0,5000.0,101,0.2529133464309091,0.22175693957115034
8496,ssp245,AMU_DARYA,4000.0,5000.0,102,0.25863054354944215,0.22669047758284613
8497,ssp245,AMU_DARYA,4000.0,5000.0,103,0.26421512770137445,0.23117593567251504
8498,ssp245,AMU_DARYA,4000.0,5000.0,104,0.26950673870333913,0.23565205653021482
8499,ssp245,AMU_DARYA,4000.0,5000.0,105,0.2744527504911584,0.2404380409356729
8500,ssp245,AMU_DARYA,4000.0,5000.0,106,0.27900518664047075,0.24526123781676473
8501,ssp245,AMU_DARYA,4000.0,5000.0,107,0.28333930582842076,0.250312368421053
8502,ssp245,AMU_DARYA,4000.0,5000.0,108,0.28743491814014377,0.2553670077972711
8503,ssp245,AMU_DARYA,4000.0,5000.0,109,0.29132017681728833,0.26001066276803114
8504,ssp245,AMU_DARYA,4000.0,5000.0,110,0.29526499672560486,0.2641337231968807
8505,ssp245,AMU_DARYA,4000.0,5000.0,111,0.2996581074001303,0.2678478752436642
8506,ssp245,AMU_DARYA,4000.0,5000.0,112,0.30444457760314275,0.2715361890838198
8507,ssp245,AMU_DARYA,4000.0,5000.0,113,0.3092105042567112,0.2753069493177376
8508,ssp245,AMU_DARYA,4000.0,5000.0,114,0.31384914865749786,0.2788085672514608
8509,ssp245,AMU_DARYA,4000.0,5000.0,115,0.3184845055664698,0.28183670565302016
8510,ssp245,AMU_DARYA,4000.0,5000.0,116,0.3234576162409956,0.2848398245614022
8511,ssp245,AMU_DARYA,4000.0,5000.0,117,0.3285697714444942,0.2882380506822603
8512,ssp245,AMU_DARYA,4000.0,5000.0,118,0.3326524712232374,0.29112949155295553
8513,ssp245,AMU_DARYA,4000.0,5000.0,119,0.33782905050336814,0.294940125081221
8514,ssp245,AMU_DARYA,4000.0,5000.0,120,0.34289695916610946,0.29935771767381425
8515,ssp245,AMU_DARYA,4000.0,5000.0,121,0.3479052939291074,0.30362803931124094
8516,ssp245,AMU_DARYA,4000.0,5000.0,122,0.35257423844550595,0.3079391796621186
8517,ssp245,AMU_DARYA,4000.0,5000.0,123,0.35724213462789745,0.31261805880441884
8518,ssp245,AMU_DARYA,4000.0,5000.0,124,0.3625114442199412,0.317722737166992
8519,ssp245,AMU_DARYA,4000.0,5000.0,125,0.368293070383682,0.323365722041959
8520,ssp245,AMU_DARYA,4000.0,5000.0,126,0.37399877390208935,0.3294453889281728
8521,ssp245,AMU_DARYA,4000.0,5000.0,127,0.37957987547203875,0.3353064058761169
8522,ssp245,AMU_DARYA,4000.0,5000.0,128,0.3859470312766313,0.34136773995093866
8523,ssp245,AMU_DARYA,4000.0,5000.0,129,0.39099447332169013,0.3460508356642453
8524,ssp245,AMU_DARYA,4000.0,5000.0,130,0.3960259666392981,0.3498648532784358
8525,ssp245,AMU_DARYA,4000.0,5000.0,131,0.4008938882166157,0.3537227820261679
8526,ssp245,AMU_DARYA,4000.0,5000.0,132,0.40567769296146583,0.35772269952723756
8527,ssp245,AMU_DARYA,4000.0,5000.0,133,0.41053811822220343,0.36215764833149794
8528,ssp245,AMU_DARYA,4000.0,5000.0,134,0.415058457700096,0.36681582989380485
8529,ssp245,AMU_DARYA,4000.0,5000.0,135,0.41915309983448773,0.3714989445101133
8530,ssp245,AMU_DARYA,4000.0,5000.0,136,0.42320615433222797,0.376086456906904
8531,ssp245,AMU_DARYA,4000.0,5000.0,137,0.4273795542316222,0.3806465611306056
8532,ssp245,AMU_DARYA,4000.0,5000.0,138,0.431589839212203,0.3858181485394843
8533,ssp245,AMU_DARYA,4000.0,5000.0,139,0.43577538511963204,0.3913762182356342
8534,ssp245,AMU_DARYA,4000.0,5000.0,140,0.4400383677482781,0.39690453245237567
8535,ssp245,AMU_DARYA,4000.0,5000.0,141,0.44393255326122394,0.4019306738135206
8536,ssp245,AMU_DARYA,4000.0,5000.0,142,0.4473649295312999,0.4067615908866916
8537,ssp245,AMU_DARYA,4000.0,5000.0,143,0.4503352370381107,0.4110695908866913
8538,ssp245,AMU_DARYA,4000.0,5000.0,144,0.4530765996894317,0.4143756591793746
8539,ssp245,AMU_DARYA,4000.0,5000.0,145,0.4557846467830146,0.416592586008643
8540,ssp245,AMU_DARYA,4000.0,5000.0,146,0.4584004305331664,0.4178953060267365
8541,ssp245,AMU_DARYA,4000.0,5000.0,147,0.46072118257839634,0.41875650266995357
8542,ssp245,AMU_DARYA,4000.0,5000.0,148,0.46308208763627445,0.41946082462117285
8543,ssp245,AMU_DARYA,4000.0,5000.0,149,0.4654906697650198,0.4206496487804896
8544,ssp245,AMU_DARYA,4000.0,5000.0,150,0.4676457576375683,0.4224211726743585
8545,ssp245,AMU_DARYA,4000.0,5000.0,151,0.46998055158584134,0.4245189452130149
8546,ssp245,AMU_DARYA,4000.0,5000.0,152,0.472668759822143,0.4264379038626831
8547,ssp245,AMU_DARYA,4000.0,5000.0,153,0.47558017584112405,0.4283991885044516
8548,ssp245,AMU_DARYA,4000.0,5000.0,154,0.4783508448873972,0.4309209759568141
8549,ssp245,AMU_DARYA,4000.0,5000.0,155,0.48132729262632595,0.43405166653996574
8550,ssp245,AMU_DARYA,4000.0,5000.0,156,0.484405133134094,0.4374035975711654
8551,ssp245,AMU_DARYA,4000.0,5000.0,157,0.4875148966827425,0.44110642240183734
8552,ssp245,AMU_DARYA,4000.0,5000.0,158,0.4908666174784494,0.4454166567100664
8553,ssp245,AMU_DARYA,4000.0,5000.0,159,0.49466738789647247,0.45005989697241866
8554,ssp245,AMU_DARYA,4000.0,5000.0,160,0.49911818470645203,0.4549070614428928
8555,ssp245,AMU_DARYA,4000.0,5000.0,161,0.5039244034858692,0.4599572420187835
8556,ssp245,AMU_DARYA,4000.0,5000.0,162,0.5089726656314882,0.46494505707338263
8557,ssp245,AMU_DARYA,4000.0,5000.0,163,0.5143018576607862,0.46999556488588246
8558,ssp245,AMU_DARYA,4000.0,5000.0,164,0.5203635022800351,0.475059721424174
8559,ssp245,AMU_DARYA,4000.0,5000.0,165,0.5264943028732442,0.4801758734703048
8560,ssp245,AMU_DARYA,4000.0,5000.0,166,0.5320769812854795,0.48548816860318483
8561,ssp245,AMU_DARYA,4000.0,5000.0,167,0.5373397685223977,0.49068792066019323
8562,ssp245,AMU_DARYA,4000.0,5000.0,168,0.54263443068298,0.4947462893283612
8563,ssp245,AMU_DARYA,4000.0,5000.0,169,0.5477028669243181,0.4974166645060099
8564,ssp245,AMU_DARYA,4000.0,5000.0,170,0.5522079703166839,0.4995165928738988
8565,ssp245,AMU_DARYA,4000.0,5000.0,171,0.5564134257881063,0.5016351713951429
8566,ssp245,AMU_DARYA,4000.0,5000.0,172,0.5605478469948957,0.5043841773060674
8567,ssp245,AMU_DARYA,4000.0,5000.0,173,0.5642607155098248,0.5072901112896787
8568,ssp245,AMU_DARYA,4000.0,5000.0,174,0.5675348591198373,0.5101319169116219
8569,ssp245,AMU_DARYA,4000.0,5000.0,175,0.5706886161435228,0.5136047977449663
8570,ssp245,AMU_DARYA,4000.0,5000.0,176,0.5741316201777469,0.5178369723544984
8571,ssp245,AMU_DARYA,4000.0,5000.0,177,0.5778302584941697,0.5219363223128001
8572,ssp245,AMU_DARYA,4000.0,5000.0,178,0.5812619458175522,0.5259909648982861
8573,ssp245,AMU_DARYA,4000.0,5000.0,179,0.58461487619827,0.5302971205247603
8574,ssp245,AMU_DARYA,4000.0,5000.0,180,0.5883405125588078,0.5347820746677086
8575,ssp245,AMU_DARYA,4000.0,5000.0,181,0.5921327105197334,0.5389890819128349
8576,ssp245,AMU_DARYA,4000.0,5000.0,182,0.5954940473842987,0.5422931173622044
8577,ssp245,AMU_DARYA,4000.0,5000.0,183,0.5987368052443999,0.5448901236359464
8578,ssp245,AMU_DARYA,4000.0,5000.0,184,0.6017564672970428,0.5472617334463078
8579,ssp245,AMU_DARYA,4000.0,5000.0,185,0.6045932851060076,0.5487523263415316
8580,ssp245,AMU_DARYA,4000.0,5000.0,186,0.607213481473238,0.5493210327342742
8581,ssp245,AMU_DARYA,4000.0,5000.0,187,0.6095663075167164,0.5499974231313213
8582,ssp245,AMU_DARYA,4000.0,5000.0,188,0.6120608975190258,0.5513381849618705
8583,ssp245,AMU_DARYA,4000.0,5000.0,189,0.6150997383822863,0.553133758140111
8584,ssp245,AMU_DARYA,4000.0,5000.0,190,0.6181662355417433,0.5546993970306028
8585,ssp245,AMU_DARYA,4000.0,5000.0,191,0.6211749275675474,0.5562264328211709
8586,ssp245,AMU_DARYA,4000.0,5000.0,192,0.6244337338660483,0.5580623858027571
8587,ssp245,AMU_DARYA,4000.0,5000.0,193,0.6279620598172231,0.5598732692236424
8588,ssp245,AMU_DARYA,4000.0,5000.0,194,0.6315558258748228,0.5614791228598761
8589,ssp245,AMU_DARYA,4000.0,5000.0,195,0.6348006266467476,0.5631347416102263
8590,ssp245,AMU_DARYA,4000.0,5000.0,196,0.637740127865388,0.5648789833410289
8591,ssp245,AMU_DARYA,4000.0,5000.0,197,0.6403972748012063,0.5670119731783814
8592,ssp245,AMU_DARYA,4000.0,5000.0,198,0.642519557758653,0.5694802933599752
8593,ssp245,AMU_DARYA,4000.0,5000.0,199,0.6436527496992519,0.5719249544506992
8594,ssp245,AMU_DARYA,4000.0,5000.0,200,0.6442874217320951,0.5743252311386188
8595,ssp245,AMU_DARYA,4000.0,5000.0,201,0.6448633671123102,0.5769017537239793
8596,ssp245,AMU_DARYA,4000.0,5000.0,202,0.645577408552827,0.5794615494422668
8597,ssp245,AMU_DARYA,4000.0,5000.0,203,0.646322471561036,0.5819312558168283
8598,ssp245,AMU_DARYA,4000.0,5000.0,204,0.6467565755728737,0.5843912241841718
8599,ssp245,AMU_DARYA,4000.0,5000.0,205,0.6471589591340023,0.5871939317187866
8600,ssp245,AMU_DARYA,4000.0,5000.0,206,0.6476210492080077,0.5911298731521006
8601,ssp245,AMU_DARYA,4000.0,5000.0,207,0.6481445961209588,0.5958141832685335
8602,ssp245,AMU_DARYA,4000.0,5000.0,208,0.6485391616003087,0.5997647676892405
8603,ssp245,AMU_DARYA,4000.0,5000.0,209,0.648918787405948,0.6027894080943305
8604,ssp245,AMU_DARYA,4000.0,5000.0,210,0.6494428752182313,0.6051008101953486
8605,ssp245,AMU_DARYA,4000.0,5000.0,211,0.6504174426270231,0.6063792154158618
8606,ssp245,AMU_DARYA,4000.0,5000.0,212,0.6512786851294989,0.6071177026457237
8607,ssp245,AMU_DARYA,4000.0,5000.0,213,0.6515587743633824,0.6079707016985565
8608,ssp245,AMU_DARYA,4000.0,5000.0,214,0.6518201273749661,0.6093755190328467
8609,ssp245,AMU_DARYA,4000.0,5000.0,215,0.6522566360346591,0.6104227774696391
8610,ssp245,AMU_DARYA,4000.0,5000.0,216,0.6529403004074134,0.6100163409466305
8611,ssp245,AMU_DARYA,4000.0,5000.0,217,0.653680961209047,0.6075850496419218
8612,ssp245,AMU_DARYA,4000.0,5000.0,218,0.6542344353915585,0.6041734265372538
8613,ssp245,AMU_DARYA,4000.0,5000.0,219,0.6547337152596876,0.600865219807628
8614,ssp245,AMU_DARYA,4000.0,5000.0,220,0.6549012514194041,0.5982501013894188
8615,ssp245,AMU_DARYA,4000.0,5000.0,221,0.6539799610572542,0.5962986751075378
8616,ssp245,AMU_DARYA,4000.0,5000.0,222,0.6522103955254153,0.5942528288640732
8617,ssp245,AMU_DARYA,4000.0,5000.0,223,0.6501961550983513,0.591593178811768
8618,ssp245,AMU_DARYA,4000.0,5000.0,224,0.6481386849681375,0.5877686568096793
8619,ssp245,AMU_DARYA,4000.0,5000.0,225,0.6464296821827027,0.5838376569877795
8620,ssp245,AMU_DARYA,4000.0,5000.0,226,0.6450144408328395,0.580488753642833
8621,ssp245,AMU_DARYA,4000.0,5000.0,227,0.643733230942518,0.577917369263298
8622,ssp245,AMU_DARYA,4000.0,5000.0,228,0.6424738660705525,0.5757093688100855
8623,ssp245,AMU_DARYA,4000.0,5000.0,229,0.6407824276462956,0.5735286618473642
8624,ssp245,AMU_DARYA,4000.0,5000.0,230,0.6387597281892846,0.5712744576730452
8625,ssp245,AMU_DARYA,4000.0,5000.0,231,0.6366117425643621,0.5690612515497849
8626,ssp245,AMU_DARYA,4000.0,5000.0,232,0.634382891024796,0.5665907285644786
8627,ssp245,AMU_DARYA,4000.0,5000.0,233,0.6324017245076624,0.563544113286289
8628,ssp245,AMU_DARYA,4000.0,5000.0,234,0.630320321913523,0.5602117151213356
8629,ssp245,AMU_DARYA,4000.0,5000.0,235,0.6269087895012695,0.5560557459856779
8630,ssp245,AMU_DARYA,4000.0,5000.0,236,0.6220195336960099,0.5505095263417652
8631,ssp245,AMU_DARYA,4000.0,5000.0,237,0.6162142772839809,0.5435328242219296
8632,ssp245,AMU_DARYA,4000.0,5000.0,238,0.6103450974774338,0.535439509286083
8633,ssp245,AMU_DARYA,4000.0,5000.0,239,0.6047424166525266,0.5263204083749743
8634,ssp245,AMU_DARYA,4000.0,5000.0,240,0.5991910638546685,0.5153474770415626
8635,ssp245,AMU_DARYA,4000.0,5000.0,241,0.5938699102079339,0.5027969439481013
8636,ssp245,AMU_DARYA,4000.0,5000.0,242,0.5883815966590638,0.4894783173641828
8637,ssp245,AMU_DARYA,4000.0,5000.0,243,0.5823850434344019,0.47604948703130073
8638,ssp245,AMU_DARYA,4000.0,5000.0,244,0.5762147145506755,0.46198681323175006
8639,ssp245,AMU_DARYA,4000.0,5000.0,245,0.5704998104119935,0.44734471645149587
8640,ssp245,AMU_DARYA,4000.0,5000.0,246,0.5650409926832173,0.43199851116616766
8641,ssp245,AMU_DARYA,4000.0,5000.0,247,0.5593378571180854,0.4165889378924621
8642,ssp245,AMU_DARYA,4000.0,5000.0,248,0.5531214523279492,0.401531132792094
8643,ssp245,AMU_DARYA,4000.0,5000.0,249,0.5463590721947317,0.3861819575441762
8644,ssp245,AMU_DARYA,4000.0,5000.0,250,0.5390025944661351,0.37083431771486286
8645,ssp245,AMU_DARYA,4000.0,5000.0,251,0.5310044942077136,0.3556979532040111
8646,ssp245,AMU_DARYA,4000.0,5000.0,252,0.5229382605804443,0.3409339168766917
8647,ssp245,AMU_DARYA,4000.0,5000.0,253,0.5145342858797138,0.32617485047844713
8648,ssp245,AMU_DARYA,4000.0,5000.0,254,0.5052226529103404,0.3118324375674758
8649,ssp245,AMU_DARYA,4000.0,5000.0,255,0.49560876900645773,0.29801977743547864
8650,ssp245,AMU_DARYA,4000.0,5000.0,256,0.4855919027305309,0.28467077639362687
8651,ssp245,AMU_DARYA,4000.0,5000.0,257,0.47522718264815933,0.2718071303224489
8652,ssp245,AMU_DARYA,4000.0,5000.0,258,0.4641691747896477,0.2596050986214503
8653,ssp245,AMU_DARYA,4000.0,5000.0,259,0.4522422867214599,0.2481708976359349
