,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
13522,ssp245,SYR_DARYA,3000.0,4000.0,18,1.120967840375587,2.3667541135703107,0.6392411619718309
13523,ssp245,SYR_DARYA,3000.0,4000.0,19,1.2681549530516432,2.5527566063044937,0.7918586032863848
13524,ssp245,SYR_DARYA,3000.0,4000.0,20,1.4355959624413146,2.691492622401073,1.0029345187793426
13525,ssp245,SYR_DARYA,3000.0,4000.0,21,1.613746979655712,2.7884780795886432,1.2017778521126758
13526,ssp245,SYR_DARYA,3000.0,4000.0,22,1.8103032237871675,2.9594065727699537,1.430285762910798
13527,ssp245,SYR_DARYA,3000.0,4000.0,23,2.0530023552425667,3.2195269282360837,1.7064218309859152
13528,ssp245,SYR_DARYA,3000.0,4000.0,24,2.2969936228482,3.477238028169014,1.9839919131455397
13529,ssp245,SYR_DARYA,3000.0,4000.0,25,2.5042176604068858,3.7219243907891797,2.229772910798122
13530,ssp245,SYR_DARYA,3000.0,4000.0,26,2.721086103286385,3.9796720657276996,2.4433304342723003
13531,ssp245,SYR_DARYA,3000.0,4000.0,27,2.998618951486698,4.244062005365527,2.652970715962441
13532,ssp245,SYR_DARYA,3000.0,4000.0,28,3.3914927230046943,4.513716599597585,2.86999322769953
13533,ssp245,SYR_DARYA,3000.0,4000.0,29,3.8362030125195616,4.77427207690588,3.0065742488262908
13534,ssp245,SYR_DARYA,3000.0,4000.0,30,4.297583247261346,5.038231511289962,3.0545441079812203
13535,ssp245,SYR_DARYA,3000.0,4000.0,31,4.791342253521126,5.309997171920411,3.137095422535211
13536,ssp245,SYR_DARYA,3000.0,4000.0,32,5.299054342723004,5.530383478649676,3.244153415492957
13537,ssp245,SYR_DARYA,3000.0,4000.0,33,5.789957050078247,5.671299441090991,3.3453822652582157
13538,ssp245,SYR_DARYA,3000.0,4000.0,34,6.317999812206572,5.804158048289739,3.460516643192488
13539,ssp245,SYR_DARYA,3000.0,4000.0,35,6.9050044287949905,5.998356147999106,3.5947635798122066
13540,ssp245,SYR_DARYA,3000.0,4000.0,36,7.483023442879497,6.228710149787614,3.7510697300469484
13541,ssp245,SYR_DARYA,3000.0,4000.0,37,8.013689178403753,6.439311502347417,3.9740630164319244
13542,ssp245,SYR_DARYA,3000.0,4000.0,38,8.462020086071986,6.681010149787614,4.225581772300469
13543,ssp245,SYR_DARYA,3000.0,4000.0,39,8.87897256651017,7.0320244913928,4.507578075117371
13544,ssp245,SYR_DARYA,3000.0,4000.0,40,9.309312417840372,7.489890286161411,4.861744178403756
13545,ssp245,SYR_DARYA,3000.0,4000.0,41,9.752927449139278,8.028384875922198,5.203706514084507
13546,ssp245,SYR_DARYA,3000.0,4000.0,42,10.229422683881062,8.610335021238539,5.498330539906103
13547,ssp245,SYR_DARYA,3000.0,4000.0,43,10.746922433489827,9.238529912810192,5.783433063380281
13548,ssp245,SYR_DARYA,3000.0,4000.0,44,11.278893051643191,9.90126000447127,6.0926577464788725
13549,ssp245,SYR_DARYA,3000.0,4000.0,45,11.84301890453834,10.584933668678737,6.476825058685446
13550,ssp245,SYR_DARYA,3000.0,4000.0,46,12.462746017214396,11.33878673150011,6.932103720657276
13551,ssp245,SYR_DARYA,3000.0,4000.0,47,13.136423990610329,12.19616702436843,7.384349213615022
13552,ssp245,SYR_DARYA,3000.0,4000.0,48,13.880486846635367,13.102127230046946,7.852776772300468
13553,ssp245,SYR_DARYA,3000.0,4000.0,49,14.663581533646322,14.03587271406215,8.343685305164318
13554,ssp245,SYR_DARYA,3000.0,4000.0,50,15.472953513302034,14.986797753185778,8.936344342723002
13555,ssp245,SYR_DARYA,3000.0,4000.0,51,16.31433524256651,15.977050983679854,9.6868405399061
13556,ssp245,SYR_DARYA,3000.0,4000.0,52,17.175765328638498,17.01454417616812,10.601865528169013
13557,ssp245,SYR_DARYA,3000.0,4000.0,53,18.07442813771518,18.081807276995303,11.66557084507042
13558,ssp245,SYR_DARYA,3000.0,4000.0,54,19.019426181533646,19.193458551307845,12.85366321596244
13559,ssp245,SYR_DARYA,3000.0,4000.0,55,20.001164687010956,20.35106742678292,14.153824530516431
13560,ssp245,SYR_DARYA,3000.0,4000.0,56,21.012706823161192,21.53924851330203,15.57071029342723
13561,ssp245,SYR_DARYA,3000.0,4000.0,57,22.04086017214398,22.73751485580147,17.10275884976526
13562,ssp245,SYR_DARYA,3000.0,4000.0,58,23.048122856025042,23.948261446456513,18.663196021126762
13563,ssp245,SYR_DARYA,3000.0,4000.0,59,24.081651471048517,25.164630751173704,20.230282558685445
13564,ssp245,SYR_DARYA,3000.0,4000.0,60,25.167269608763696,26.455727677174153,21.737208908450704
13565,ssp245,SYR_DARYA,3000.0,4000.0,61,26.297857464788734,27.818250681868985,23.216016197183098
13566,ssp245,SYR_DARYA,3000.0,4000.0,62,27.53085525039124,29.224068164542803,24.74416366197183
13567,ssp245,SYR_DARYA,3000.0,4000.0,63,28.860968967136156,30.686050838363503,26.30367411971831
13568,ssp245,SYR_DARYA,3000.0,4000.0,64,30.274988646322385,32.160711625307385,27.889837053990608
13569,ssp245,SYR_DARYA,3000.0,4000.0,65,31.749884663536786,33.63183829644532,29.483226713615025
13570,ssp245,SYR_DARYA,3000.0,4000.0,66,33.25341325508608,35.09421025039122,31.060438427230043
13571,ssp245,SYR_DARYA,3000.0,4000.0,67,34.83414443661973,36.560919505924424,32.6281842370892
13572,ssp245,SYR_DARYA,3000.0,4000.0,68,36.514975477308305,38.05153390342051,34.29738788732394
13573,ssp245,SYR_DARYA,3000.0,4000.0,69,38.23781774647889,39.59300608093002,36.133147265258216
13574,ssp245,SYR_DARYA,3000.0,4000.0,70,40.02125887323945,41.183238296445325,38.084827546948354
13575,ssp245,SYR_DARYA,3000.0,4000.0,71,41.892363716744924,42.790887558685434,40.101399131455395
13576,ssp245,SYR_DARYA,3000.0,4000.0,72,43.767336776212844,44.42574663536775,42.101583321596245
13577,ssp245,SYR_DARYA,3000.0,4000.0,73,45.61961799687012,46.10475747820254,44.122716173708916
13578,ssp245,SYR_DARYA,3000.0,4000.0,74,47.45452332550862,47.84407097026603,46.21956183098592
13579,ssp245,SYR_DARYA,3000.0,4000.0,75,49.263163004694846,49.6064018555779,48.339507652582164
13580,ssp245,SYR_DARYA,3000.0,4000.0,76,51.12052758215964,51.405500413592655,50.47425556338029
13581,ssp245,SYR_DARYA,3000.0,4000.0,77,53.034212057902984,53.281075374469026,52.66631802816902
13582,ssp245,SYR_DARYA,3000.0,4000.0,78,54.950290320813785,55.233346054102384,54.932930258215976
13583,ssp245,SYR_DARYA,3000.0,4000.0,79,56.91556802816903,57.21155843952603,57.26059372065729
13584,ssp245,SYR_DARYA,3000.0,4000.0,80,58.95359360719877,59.16353963782694,59.64239250000001
13585,ssp245,SYR_DARYA,3000.0,4000.0,81,61.020940657277016,61.107469528280774,62.05640203051644
13586,ssp245,SYR_DARYA,3000.0,4000.0,82,63.12435563380284,63.01874433266262,64.50349139671361
13587,ssp245,SYR_DARYA,3000.0,4000.0,83,65.2664462832551,64.8561501564945,66.91519143192488
13588,ssp245,SYR_DARYA,3000.0,4000.0,84,67.41701677621286,66.61908677621281,69.29505454225352
13589,ssp245,SYR_DARYA,3000.0,4000.0,85,69.59092753521129,68.38643955957967,71.79096873239438
13590,ssp245,SYR_DARYA,3000.0,4000.0,86,71.75831510172146,70.1685318131008,74.40170104460094
13591,ssp245,SYR_DARYA,3000.0,4000.0,87,73.87348432707357,71.92644349429911,76.9723460915493
13592,ssp245,SYR_DARYA,3000.0,4000.0,88,75.98420912363069,73.63488978314328,79.48323192488263
13593,ssp245,SYR_DARYA,3000.0,4000.0,89,78.07734762128328,75.28570228034873,82.0073938028169
13594,ssp245,SYR_DARYA,3000.0,4000.0,90,80.09445460876373,76.89235277218866,84.51156356807512
13595,ssp245,SYR_DARYA,3000.0,4000.0,91,82.03727985133023,78.52735158730155,86.98986833333333
13596,ssp245,SYR_DARYA,3000.0,4000.0,92,83.95186899061035,80.25782630225797,89.46565233568074
13597,ssp245,SYR_DARYA,3000.0,4000.0,93,85.88686286384979,82.12733685446005,91.96940893192487
13598,ssp245,SYR_DARYA,3000.0,4000.0,94,87.88295771517998,84.13014496981889,94.4719045657277
13599,ssp245,SYR_DARYA,3000.0,4000.0,95,89.93212485915495,86.14753596020564,96.91313514084506
13600,ssp245,SYR_DARYA,3000.0,4000.0,96,92.00507874021912,88.20493581488931,99.31112206572769
13601,ssp245,SYR_DARYA,3000.0,4000.0,97,94.09813766823163,90.36895924435498,101.71302719483566
13602,ssp245,SYR_DARYA,3000.0,4000.0,98,96.21190836463227,92.60611014978758,104.11106384976524
13603,ssp245,SYR_DARYA,3000.0,4000.0,99,98.36433922535214,94.90076167002009,106.47430191314552
13604,ssp245,SYR_DARYA,3000.0,4000.0,100,100.55458954616591,97.2286875698636,108.89963602112674
13605,ssp245,SYR_DARYA,3000.0,4000.0,101,102.7890801095462,99.56442178627316,111.39161005868542
13606,ssp245,SYR_DARYA,3000.0,4000.0,102,105.04291320031302,102.00160248155596,113.89591434272297
13607,ssp245,SYR_DARYA,3000.0,4000.0,103,107.28712236306734,104.5503631231835,116.40619537558683
13608,ssp245,SYR_DARYA,3000.0,4000.0,104,109.51712435837248,107.12577200983677,118.90581022300466
13609,ssp245,SYR_DARYA,3000.0,4000.0,105,111.74738165101724,109.77401174826736,121.3438316079812
13610,ssp245,SYR_DARYA,3000.0,4000.0,106,113.98047967918625,112.46654275653921,123.71911022300468
13611,ssp245,SYR_DARYA,3000.0,4000.0,107,116.23229749608765,115.12699899396375,126.13209633802815
13612,ssp245,SYR_DARYA,3000.0,4000.0,108,118.50232906103288,117.74467662642519,128.5756499647887
13613,ssp245,SYR_DARYA,3000.0,4000.0,109,120.81634933489829,120.30053964900513,130.9832943192488
13614,ssp245,SYR_DARYA,3000.0,4000.0,110,123.2157537089202,122.80823442879499,133.31105451877932
13615,ssp245,SYR_DARYA,3000.0,4000.0,111,125.66464892801253,125.25885015649452,135.57974890845068
13616,ssp245,SYR_DARYA,3000.0,4000.0,112,128.15825767605634,127.55574262240107,137.8508201877934
13617,ssp245,SYR_DARYA,3000.0,4000.0,113,130.66222647887324,129.62934052090318,140.13270744131452
13618,ssp245,SYR_DARYA,3000.0,4000.0,114,133.13272043818466,131.58183428347863,142.40341305164316
13619,ssp245,SYR_DARYA,3000.0,4000.0,115,135.57427500782472,133.49946824279007,144.656404342723
13620,ssp245,SYR_DARYA,3000.0,4000.0,116,138.02232039123632,135.33045495193383,146.8939586502347
13621,ssp245,SYR_DARYA,3000.0,4000.0,117,140.4819294913928,137.12553682092556,149.10714814553987
13622,ssp245,SYR_DARYA,3000.0,4000.0,118,142.36870687201287,138.83008611670022,150.600478405712
13623,ssp245,SYR_DARYA,3000.0,4000.0,119,144.77201107389078,141.00467340710932,152.49745264280122
13624,ssp245,SYR_DARYA,3000.0,4000.0,120,147.09618962631643,143.3100860160966,154.49389259585286
13625,ssp245,SYR_DARYA,3000.0,4000.0,121,149.39838266231018,145.74734526045162,156.54128018974959
13626,ssp245,SYR_DARYA,3000.0,4000.0,122,151.65008061223193,148.2872781243014,158.56504095266038
13627,ssp245,SYR_DARYA,3000.0,4000.0,123,153.84699630863258,150.9388561032864,160.53083443857588
13628,ssp245,SYR_DARYA,3000.0,4000.0,124,156.06755416465762,153.62988096355917,162.4473876662754
13629,ssp245,SYR_DARYA,3000.0,4000.0,125,158.3489652053462,156.27437213279683,164.3620278423317
13630,ssp245,SYR_DARYA,3000.0,4000.0,126,160.66432173116777,158.93230805946797,166.32906283059464
13631,ssp245,SYR_DARYA,3000.0,4000.0,127,162.96258331176247,161.57049195171032,168.29851641040685
13632,ssp245,SYR_DARYA,3000.0,4000.0,128,165.78853717527386,164.23823626201658,170.97307401408446
13633,ssp245,SYR_DARYA,3000.0,4000.0,129,168.0198753286385,166.4450191146882,173.25068185446005
13634,ssp245,SYR_DARYA,3000.0,4000.0,130,170.2460048826291,168.55321372680532,175.43721251173704
13635,ssp245,SYR_DARYA,3000.0,4000.0,131,172.4572587636933,170.49413403755875,177.57785988262907
13636,ssp245,SYR_DARYA,3000.0,4000.0,132,174.6684400547731,172.2999782025487,179.74114748826287
13637,ssp245,SYR_DARYA,3000.0,4000.0,133,176.9210910798122,173.99836466577244,181.97734110328634
13638,ssp245,SYR_DARYA,3000.0,4000.0,134,179.1787717762128,175.63712636932712,184.2987805046948
13639,ssp245,SYR_DARYA,3000.0,4000.0,135,181.42875982003127,177.2984517661525,186.70488573943658
13640,ssp245,SYR_DARYA,3000.0,4000.0,136,183.666157456964,178.957038274089,189.18662575117366
13641,ssp245,SYR_DARYA,3000.0,4000.0,137,185.9006623787167,180.61928731276552,191.71570221830984
13642,ssp245,SYR_DARYA,3000.0,4000.0,138,188.1426127621283,182.3540716409569,194.22789490610327
13643,ssp245,SYR_DARYA,3000.0,4000.0,139,190.37492631455396,184.14103332215518,196.76110320422532
13644,ssp245,SYR_DARYA,3000.0,4000.0,140,192.58938954616588,185.94144385200093,199.3206008450704
13645,ssp245,SYR_DARYA,3000.0,4000.0,141,194.77491915492956,187.75046685669577,201.86756423708917
13646,ssp245,SYR_DARYA,3000.0,4000.0,142,196.92392806729265,189.58539817795668,204.3824801760563
13647,ssp245,SYR_DARYA,3000.0,4000.0,143,198.99730365414712,191.47964869215298,206.84853401408446
13648,ssp245,SYR_DARYA,3000.0,4000.0,144,200.99370429577465,193.46118520008952,209.23618034037554
13649,ssp245,SYR_DARYA,3000.0,4000.0,145,202.90984025039123,195.45551760563387,211.47507681924878
13650,ssp245,SYR_DARYA,3000.0,4000.0,146,204.774361228482,197.43069011848877,213.56089842723
13651,ssp245,SYR_DARYA,3000.0,4000.0,147,206.60499055555556,199.40625769058806,215.56491342722998
13652,ssp245,SYR_DARYA,3000.0,4000.0,148,208.4016884741784,201.4018367315002,217.48526403755864
13653,ssp245,SYR_DARYA,3000.0,4000.0,149,210.17318482785606,203.40600560026837,219.30389394366193
13654,ssp245,SYR_DARYA,3000.0,4000.0,150,211.8983639358373,205.44028431701327,221.09462752347414
13655,ssp245,SYR_DARYA,3000.0,4000.0,151,213.57630508607204,207.58028127654825,222.8609314906103
13656,ssp245,SYR_DARYA,3000.0,4000.0,152,215.2587511189359,209.75554221998664,224.61441636150235
13657,ssp245,SYR_DARYA,3000.0,4000.0,153,216.9741871674492,211.8691425888666,226.4346945657277
13658,ssp245,SYR_DARYA,3000.0,4000.0,154,218.69716636932714,213.91316399508165,228.31170588028172
13659,ssp245,SYR_DARYA,3000.0,4000.0,155,220.4357593427231,215.92243063939196,230.22309138497656
13660,ssp245,SYR_DARYA,3000.0,4000.0,156,222.2199475195619,217.90566693494304,232.14225607981223
13661,ssp245,SYR_DARYA,3000.0,4000.0,157,224.04815900625988,219.8693395931143,234.04245355633805
13662,ssp245,SYR_DARYA,3000.0,4000.0,158,225.94559648669807,221.81486022803495,236.04564458920186
13663,ssp245,SYR_DARYA,3000.0,4000.0,159,227.9340000625979,223.7300144757434,238.22099065727699
13664,ssp245,SYR_DARYA,3000.0,4000.0,160,229.99689714397505,225.6244470936732,240.45365004694838
13665,ssp245,SYR_DARYA,3000.0,4000.0,161,232.17545285602515,227.47270402414495,242.68442269953053
13666,ssp245,SYR_DARYA,3000.0,4000.0,162,234.45823956181545,229.2434926559357,244.92019038732397
13667,ssp245,SYR_DARYA,3000.0,4000.0,163,236.803490774648,230.95666502347427,247.1433297535212
13668,ssp245,SYR_DARYA,3000.0,4000.0,164,239.2655394053209,232.63099293539022,249.39659463615027
13669,ssp245,SYR_DARYA,3000.0,4000.0,165,241.79565817683888,234.30449997764373,251.72588933098598
13670,ssp245,SYR_DARYA,3000.0,4000.0,166,244.29626981220665,236.03441304493637,254.09930188967144
13671,ssp245,SYR_DARYA,3000.0,4000.0,167,246.7398339984351,237.7567098032641,256.530392488263
13672,ssp245,SYR_DARYA,3000.0,4000.0,168,249.14148110328642,239.41967412251293,258.93829122065733
13673,ssp245,SYR_DARYA,3000.0,4000.0,169,251.54561873239442,241.0914079923989,261.23919805164326
13674,ssp245,SYR_DARYA,3000.0,4000.0,170,253.9328678638498,242.85319843505488,263.52754604460097
13675,ssp245,SYR_DARYA,3000.0,4000.0,171,256.2112746948357,244.77465784708258,265.8506712206573
13676,ssp245,SYR_DARYA,3000.0,4000.0,172,258.36819057120505,246.8650591325733,268.20471692488263
13677,ssp245,SYR_DARYA,3000.0,4000.0,173,260.4246129342724,249.08760887547515,270.55193346244135
13678,ssp245,SYR_DARYA,3000.0,4000.0,174,262.34692190923323,251.4099429353902,272.8302715375587
13679,ssp245,SYR_DARYA,3000.0,4000.0,175,264.2122406651018,253.7584729711604,275.0691495305165
13680,ssp245,SYR_DARYA,3000.0,4000.0,176,266.06554154147113,256.0269251844401,277.3285953521127
13681,ssp245,SYR_DARYA,3000.0,4000.0,177,267.91666657277,258.2465581936062,279.58162142018784
13682,ssp245,SYR_DARYA,3000.0,4000.0,178,269.7592079577466,260.47333182427906,281.8017226056338
13683,ssp245,SYR_DARYA,3000.0,4000.0,179,271.54814273865424,262.6676328638498,283.95289708920194
13684,ssp245,SYR_DARYA,3000.0,4000.0,180,273.35699610328646,264.7254686452046,286.0189328638498
13685,ssp245,SYR_DARYA,3000.0,4000.0,181,275.25460443661984,266.55877150681874,288.07242096244136
13686,ssp245,SYR_DARYA,3000.0,4000.0,182,277.1910758372458,268.2027358596021,290.0946981807512
13687,ssp245,SYR_DARYA,3000.0,4000.0,183,279.1540445383413,269.7150742231165,292.0695860680752
13688,ssp245,SYR_DARYA,3000.0,4000.0,184,281.17106648669807,271.13168577017666,294.08275010563386
13689,ssp245,SYR_DARYA,3000.0,4000.0,185,283.20117357589993,272.47967995752293,296.0938606807512
13690,ssp245,SYR_DARYA,3000.0,4000.0,186,285.20729564162764,273.82404801028395,298.02590152582167
13691,ssp245,SYR_DARYA,3000.0,4000.0,187,287.1661066510173,275.19038824055446,299.9128089319249
13692,ssp245,SYR_DARYA,3000.0,4000.0,188,289.077666173709,276.5417062709591,301.82175731220667
13693,ssp245,SYR_DARYA,3000.0,4000.0,189,290.9877861580596,277.88836386094346,303.7987095774649
13694,ssp245,SYR_DARYA,3000.0,4000.0,190,292.8695536228483,279.26595743348986,305.77442100938975
13695,ssp245,SYR_DARYA,3000.0,4000.0,191,294.67812182316123,280.65601568298683,307.69816712441326
13696,ssp245,SYR_DARYA,3000.0,4000.0,192,296.450579632238,282.0333975408004,309.59556983568086
13697,ssp245,SYR_DARYA,3000.0,4000.0,193,298.2351931220658,283.4138109657948,311.45136667840393
13698,ssp245,SYR_DARYA,3000.0,4000.0,194,300.0330090453835,284.8132085177734,313.21443550469496
13699,ssp245,SYR_DARYA,3000.0,4000.0,195,301.78207449029765,286.24916828750287,314.89139009389686
13700,ssp245,SYR_DARYA,3000.0,4000.0,196,303.51295834791705,287.7060532640287,316.5585879047596
13701,ssp245,SYR_DARYA,3000.0,4000.0,197,305.22948509743617,289.1644046613012,318.29650855635754
13702,ssp245,SYR_DARYA,3000.0,4000.0,198,306.9065258769612,290.6121322602281,320.12039646260695
13703,ssp245,SYR_DARYA,3000.0,4000.0,199,308.4820940013534,292.09910012296007,321.9491035226487
13704,ssp245,SYR_DARYA,3000.0,4000.0,200,309.9596389953994,293.61004194053214,323.7793252568157
13705,ssp245,SYR_DARYA,3000.0,4000.0,201,311.38407482857286,295.1018283255086,325.6404228044395
13706,ssp245,SYR_DARYA,3000.0,4000.0,202,312.76229531248936,296.60712496087643,327.5859308790537
13707,ssp245,SYR_DARYA,3000.0,4000.0,203,314.1008968007934,298.12645889783147,329.596810773289
13708,ssp245,SYR_DARYA,3000.0,4000.0,204,315.35413943948663,299.6344495193383,331.6418201676056
13709,ssp245,SYR_DARYA,3000.0,4000.0,205,316.54972930170675,301.145059736195,333.7417456377921
13710,ssp245,SYR_DARYA,3000.0,4000.0,206,317.6832785500724,302.68772958864304,335.87936800939536
13711,ssp245,SYR_DARYA,3000.0,4000.0,207,318.7512464814461,304.27592054549524,337.9863921550207
13712,ssp245,SYR_DARYA,3000.0,4000.0,208,319.7543295097784,305.8589579812207,339.977315114504
13713,ssp245,SYR_DARYA,3000.0,4000.0,209,320.69622120853467,307.32468992845975,341.8208064122139
13714,ssp245,SYR_DARYA,3000.0,4000.0,210,321.5749748398675,308.71294209702666,343.53964039929554
13715,ssp245,SYR_DARYA,3000.0,4000.0,211,322.4304030275871,310.1150488486475,345.1039681972991
13716,ssp245,SYR_DARYA,3000.0,4000.0,212,323.3065246587608,311.5276533310978,346.4244989900178
13717,ssp245,SYR_DARYA,3000.0,4000.0,213,324.14280925576736,312.9644385180968,347.56308973576057
13718,ssp245,SYR_DARYA,3000.0,4000.0,214,324.93526141665643,314.4642782609427,348.5845709219027
13719,ssp245,SYR_DARYA,3000.0,4000.0,215,325.71116688377464,315.9195600108372,349.4900694279987
13720,ssp245,SYR_DARYA,3000.0,4000.0,216,326.4847316503376,317.26334509111183,350.27030098465843
13721,ssp245,SYR_DARYA,3000.0,4000.0,217,327.2954396522409,318.5135647069105,350.87382607909484
13722,ssp245,SYR_DARYA,3000.0,4000.0,218,328.1407088482325,319.7482775537747,351.2800557114334
13723,ssp245,SYR_DARYA,3000.0,4000.0,219,329.0184533809372,320.9768725557956,351.5812191671378
13724,ssp245,SYR_DARYA,3000.0,4000.0,220,329.9398571354693,322.10846975125384,351.7991418526073
13725,ssp245,SYR_DARYA,3000.0,4000.0,221,330.8516432415913,323.17350720184317,351.9266347671644
13726,ssp245,SYR_DARYA,3000.0,4000.0,222,331.6509296387577,324.1187065569118,351.95881021194197
13727,ssp245,SYR_DARYA,3000.0,4000.0,223,332.3499505529028,324.8318393300178,351.8529591180406
13728,ssp245,SYR_DARYA,3000.0,4000.0,224,332.98646706600067,325.2856205412777,351.5301834336706
13729,ssp245,SYR_DARYA,3000.0,4000.0,225,333.5680353708869,325.53741937626694,351.0025875443639
13730,ssp245,SYR_DARYA,3000.0,4000.0,226,334.0839399987617,325.5716743709022,350.31560044679884
13731,ssp245,SYR_DARYA,3000.0,4000.0,227,334.5689959936973,325.3555270798536,349.5106100016322
13732,ssp245,SYR_DARYA,3000.0,4000.0,228,334.9855980588328,324.88422031405685,348.6293698833215
13733,ssp245,SYR_DARYA,3000.0,4000.0,229,335.2251970985412,324.18630959624227,347.5244558490374
13734,ssp245,SYR_DARYA,3000.0,4000.0,230,335.3200451789202,323.29143413488447,346.1457233981982
13735,ssp245,SYR_DARYA,3000.0,4000.0,231,335.3177614007358,322.1185856839282,344.46776697813806
13736,ssp245,SYR_DARYA,3000.0,4000.0,232,335.2161291963958,320.7082474890954,342.4766233284722
13737,ssp245,SYR_DARYA,3000.0,4000.0,233,335.0018976474298,319.1254383698806,340.18415224587045
13738,ssp245,SYR_DARYA,3000.0,4000.0,234,334.6269102814716,317.4128880780558,337.54917890881535
13739,ssp245,SYR_DARYA,3000.0,4000.0,235,334.1181561330852,315.62518190159875,334.50050484075155
13740,ssp245,SYR_DARYA,3000.0,4000.0,236,333.38862625970245,313.7294272105505,330.9318085051286
13741,ssp245,SYR_DARYA,3000.0,4000.0,237,332.2972314081706,311.654679282524,326.7643065888764
13742,ssp245,SYR_DARYA,3000.0,4000.0,238,330.9858286258061,309.39118250480396,321.99548072844965
13743,ssp245,SYR_DARYA,3000.0,4000.0,239,329.56175587371166,306.94674353455395,316.71535555745123
13744,ssp245,SYR_DARYA,3000.0,4000.0,240,327.97234250471956,304.29373423492956,310.8867972217097
13745,ssp245,SYR_DARYA,3000.0,4000.0,241,326.18254555455246,301.4722189848099,304.5023488223094
13746,ssp245,SYR_DARYA,3000.0,4000.0,242,324.23248731715466,298.4805345681263,297.6735436917895
13747,ssp245,SYR_DARYA,3000.0,4000.0,243,322.10506895439994,295.22357698591566,290.4426074882067
13748,ssp245,SYR_DARYA,3000.0,4000.0,244,319.8280071505477,291.5268638824908,282.77721002174957
13749,ssp245,SYR_DARYA,3000.0,4000.0,245,317.3548082441831,287.307618889494,274.649362161886
13750,ssp245,SYR_DARYA,3000.0,4000.0,246,314.7375940652415,282.6206710840203,266.1160520920757
13751,ssp245,SYR_DARYA,3000.0,4000.0,247,311.91279388883726,277.56746666567574,257.27213153521006
13752,ssp245,SYR_DARYA,3000.0,4000.0,248,308.7412813623397,272.1776473378148,248.08319780828845
13753,ssp245,SYR_DARYA,3000.0,4000.0,249,305.23843221911636,266.43233973609296,238.58678580323013
13754,ssp245,SYR_DARYA,3000.0,4000.0,250,301.39331857923366,260.32904419041955,228.90834491550046
13755,ssp245,SYR_DARYA,3000.0,4000.0,251,297.12046622967335,253.86222766567008,219.0948634153003
13756,ssp245,SYR_DARYA,3000.0,4000.0,252,292.3635627432099,247.05136740618173,209.10246445918096
13757,ssp245,SYR_DARYA,3000.0,4000.0,253,287.14279794302803,239.95624606840101,198.9778471311267
13758,ssp245,SYR_DARYA,3000.0,4000.0,254,281.41716966305074,232.62912449347434,188.953328349309
13759,ssp245,SYR_DARYA,3000.0,4000.0,255,275.12734524997103,225.12113260082816,179.22077446725572
13760,ssp245,SYR_DARYA,3000.0,4000.0,256,268.2571755102506,217.49915204233736,169.76302064427398
13761,ssp245,SYR_DARYA,3000.0,4000.0,257,260.9071569794648,209.70692902349347,160.5398651145606
13762,ssp245,SYR_DARYA,3000.0,4000.0,258,253.12403172081497,201.73895637418627,151.63918219773532
13763,ssp245,SYR_DARYA,3000.0,4000.0,259,244.9326792693461,193.57017103172598,143.10250017443215
13764,ssp245,SYR_DARYA,3000.0,4000.0,260,236.36607416558206,185.2059478272515,134.9048091814612
13765,ssp245,SYR_DARYA,3000.0,4000.0,261,227.5302404320339,176.67890888999045,127.15852974093737
13766,ssp245,SYR_DARYA,3000.0,4000.0,262,218.56550179064286,168.0753001188709,119.82228456184544
13767,ssp245,SYR_DARYA,3000.0,4000.0,263,209.47928212847793,159.52108508730805,112.7483930572377
13768,ssp245,SYR_DARYA,3000.0,4000.0,264,200.33295888916834,151.11105886193002,105.87003687793445
13769,ssp245,SYR_DARYA,3000.0,4000.0,265,191.17172825402713,142.82874356136844,99.11604657277013
13770,ssp245,SYR_DARYA,3000.0,4000.0,266,182.06931476674734,134.67846491169263,92.57047705399077
13771,ssp245,SYR_DARYA,3000.0,4000.0,267,173.0993897390907,126.70547852671609,86.30836657277013
13772,ssp245,SYR_DARYA,3000.0,4000.0,268,164.29963907983486,118.93533743572571,80.30033882629124
13773,ssp245,SYR_DARYA,3000.0,4000.0,269,155.69189714403058,111.4509623742457,74.546994190141
13774,ssp245,SYR_DARYA,3000.0,4000.0,270,147.2860897419982,104.31081459870357,69.04629350938983
13775,ssp245,SYR_DARYA,3000.0,4000.0,271,139.10079630037154,97.47747462553122,63.72798068075133
13776,ssp245,SYR_DARYA,3000.0,4000.0,272,131.16214627455597,90.87207478202573,58.63861280516448
13777,ssp245,SYR_DARYA,3000.0,4000.0,273,123.54688130181722,84.41573817348561,53.87921522300485
13778,ssp245,SYR_DARYA,3000.0,4000.0,274,116.1867584936239,78.13333505477334,49.485212640845226
13779,ssp245,SYR_DARYA,3000.0,4000.0,275,109.0941518219245,72.15257416722582,45.441954718310015
13780,ssp245,SYR_DARYA,3000.0,4000.0,276,102.26470114613173,66.50171493404899,41.70471917840391
13781,ssp245,SYR_DARYA,3000.0,4000.0,277,95.75093960326434,61.167648904538595,38.23387261737105
13782,ssp245,SYR_DARYA,3000.0,4000.0,278,89.51200344293977,56.116245282808215,35.01764097417856
13783,ssp245,SYR_DARYA,3000.0,4000.0,279,83.49224324657025,51.36316415157637,32.036040199530674
13784,ssp245,SYR_DARYA,3000.0,4000.0,280,77.70999944640829,46.87527230046973,29.30820590375603
