,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
9783,ssp245,CHU_TALAS,1000.0,2000.0,294,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9784,ssp245,CHU_TALAS,1000.0,2000.0,295,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9785,ssp245,CHU_TALAS,1000.0,2000.0,296,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9786,ssp245,CHU_TALAS,1000.0,2000.0,297,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9787,ssp245,CHU_TALAS,1000.0,2000.0,298,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9788,ssp245,CHU_TALAS,1000.0,2000.0,299,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9789,ssp245,CHU_TALAS,1000.0,2000.0,300,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9790,ssp245,CHU_TALAS,1000.0,2000.0,301,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9791,ssp245,CHU_TALAS,1000.0,2000.0,302,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9792,ssp245,CHU_TALAS,1000.0,2000.0,303,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9793,ssp245,CHU_TALAS,1000.0,2000.0,304,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9794,ssp245,CHU_TALAS,1000.0,2000.0,305,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9795,ssp245,CHU_TALAS,1000.0,2000.0,306,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9796,ssp245,CHU_TALAS,1000.0,2000.0,307,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9797,ssp245,CHU_TALAS,1000.0,2000.0,308,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9798,ssp245,CHU_TALAS,1000.0,2000.0,309,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9799,ssp245,CHU_TALAS,1000.0,2000.0,310,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9800,ssp245,CHU_TALAS,1000.0,2000.0,311,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9801,ssp245,CHU_TALAS,1000.0,2000.0,312,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9802,ssp245,CHU_TALAS,1000.0,2000.0,313,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9803,ssp245,CHU_TALAS,1000.0,2000.0,314,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9804,ssp245,CHU_TALAS,1000.0,2000.0,315,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9805,ssp245,CHU_TALAS,1000.0,2000.0,316,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9806,ssp245,CHU_TALAS,1000.0,2000.0,317,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9807,ssp245,CHU_TALAS,1000.0,2000.0,318,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9808,ssp245,CHU_TALAS,1000.0,2000.0,319,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9809,ssp245,CHU_TALAS,1000.0,2000.0,320,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9810,ssp245,CHU_TALAS,1000.0,2000.0,321,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9811,ssp245,CHU_TALAS,1000.0,2000.0,322,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9812,ssp245,CHU_TALAS,1000.0,2000.0,323,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9813,ssp245,CHU_TALAS,1000.0,2000.0,324,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9814,ssp245,CHU_TALAS,1000.0,2000.0,325,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9815,ssp245,CHU_TALAS,1000.0,2000.0,326,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9816,ssp245,CHU_TALAS,1000.0,2000.0,327,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9817,ssp245,CHU_TALAS,1000.0,2000.0,328,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9818,ssp245,CHU_TALAS,1000.0,2000.0,329,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9819,ssp245,CHU_TALAS,1000.0,2000.0,330,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9820,ssp245,CHU_TALAS,1000.0,2000.0,331,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9821,ssp245,CHU_TALAS,1000.0,2000.0,332,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9822,ssp245,CHU_TALAS,1000.0,2000.0,333,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9823,ssp245,CHU_TALAS,1000.0,2000.0,334,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9824,ssp245,CHU_TALAS,1000.0,2000.0,335,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9825,ssp245,CHU_TALAS,1000.0,2000.0,336,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9826,ssp245,CHU_TALAS,1000.0,2000.0,337,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9827,ssp245,CHU_TALAS,1000.0,2000.0,338,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9828,ssp245,CHU_TALAS,1000.0,2000.0,339,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9829,ssp245,CHU_TALAS,1000.0,2000.0,340,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9830,ssp245,CHU_TALAS,1000.0,2000.0,341,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9831,ssp245,CHU_TALAS,1000.0,2000.0,342,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9832,ssp245,CHU_TALAS,1000.0,2000.0,343,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9833,ssp245,CHU_TALAS,1000.0,2000.0,344,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9834,ssp245,CHU_TALAS,1000.0,2000.0,345,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9835,ssp245,CHU_TALAS,1000.0,2000.0,346,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9836,ssp245,CHU_TALAS,1000.0,2000.0,347,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9837,ssp245,CHU_TALAS,1000.0,2000.0,348,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9838,ssp245,CHU_TALAS,1000.0,2000.0,349,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9839,ssp245,CHU_TALAS,1000.0,2000.0,350,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9840,ssp245,CHU_TALAS,1000.0,2000.0,351,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9841,ssp245,CHU_TALAS,1000.0,2000.0,352,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9842,ssp245,CHU_TALAS,1000.0,2000.0,353,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9843,ssp245,CHU_TALAS,1000.0,2000.0,354,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9844,ssp245,CHU_TALAS,1000.0,2000.0,355,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9845,ssp245,CHU_TALAS,1000.0,2000.0,356,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9846,ssp245,CHU_TALAS,1000.0,2000.0,357,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9847,ssp245,CHU_TALAS,1000.0,2000.0,358,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9848,ssp245,CHU_TALAS,1000.0,2000.0,359,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9849,ssp245,CHU_TALAS,1000.0,2000.0,360,6.927514117904821e-14,-1.298006840899646e-16,-9.750306031314217e-15
9850,ssp245,CHU_TALAS,1000.0,2000.0,361,,,
9851,ssp245,CHU_TALAS,1000.0,2000.0,362,,,
9852,ssp245,CHU_TALAS,1000.0,2000.0,363,,,
9853,ssp245,CHU_TALAS,1000.0,2000.0,364,,,
9854,ssp245,CHU_TALAS,1000.0,2000.0,365,,,
9855,ssp245,CHU_TALAS,2000.0,3000.0,1,,,
9856,ssp245,CHU_TALAS,2000.0,3000.0,2,,,
9857,ssp245,CHU_TALAS,2000.0,3000.0,3,,,
9858,ssp245,CHU_TALAS,2000.0,3000.0,4,,,
9859,ssp245,CHU_TALAS,2000.0,3000.0,5,0.0,0.0,0.00013
9860,ssp245,CHU_TALAS,2000.0,3000.0,6,0.0,0.0,0.00013
9861,ssp245,CHU_TALAS,2000.0,3000.0,7,0.0,0.00020500000000000002,0.00013
9862,ssp245,CHU_TALAS,2000.0,3000.0,8,0.0,0.0005416666666666668,0.00013
9863,ssp245,CHU_TALAS,2000.0,3000.0,9,0.0001,0.0005416666666666668,0.0
9864,ssp245,CHU_TALAS,2000.0,3000.0,10,0.00011111111111111112,0.0005416666666666668,0.0
9865,ssp245,CHU_TALAS,2000.0,3000.0,11,0.00028000000000000003,0.0005416666666666668,0.0
9866,ssp245,CHU_TALAS,2000.0,3000.0,12,0.0004022222222222222,0.0005416666666666668,0.0
9867,ssp245,CHU_TALAS,2000.0,3000.0,13,0.00105,0.0005416666666666668,0.0
9868,ssp245,CHU_TALAS,2000.0,3000.0,14,0.0013944444444444445,0.0010333333333333334,0.0
9869,ssp245,CHU_TALAS,2000.0,3000.0,15,0.0015144444444444443,0.0013416666666666668,0.0
9870,ssp245,CHU_TALAS,2000.0,3000.0,16,0.0022466666666666668,0.0030833333333333338,0.0
9871,ssp245,CHU_TALAS,2000.0,3000.0,17,0.00336,0.0061200000000000004,0.0
9872,ssp245,CHU_TALAS,2000.0,3000.0,18,0.004562222222222222,0.0071533333333333345,0.0004933333333333334
9873,ssp245,CHU_TALAS,2000.0,3000.0,19,0.005746666666666666,0.007411666666666667,0.002225
9874,ssp245,CHU_TALAS,2000.0,3000.0,20,0.0059188888888888885,0.007411666666666667,0.002806666666666667
9875,ssp245,CHU_TALAS,2000.0,3000.0,21,0.00575,0.00791,0.0035450000000000004
9876,ssp245,CHU_TALAS,2000.0,3000.0,22,0.005657777777777778,0.008198333333333334,0.0035450000000000004
9877,ssp245,CHU_TALAS,2000.0,3000.0,23,0.007445555555555556,0.01708166666666667,0.0038083333333333337
9878,ssp245,CHU_TALAS,2000.0,3000.0,24,0.009871111111111112,0.028913333333333336,0.004430000000000001
9879,ssp245,CHU_TALAS,2000.0,3000.0,25,0.024995555555555556,0.03454000000000001,0.004878333333333334
9880,ssp245,CHU_TALAS,2000.0,3000.0,26,0.05054000000000001,0.037201666666666675,0.005008333333333334
9881,ssp245,CHU_TALAS,2000.0,3000.0,27,0.08448555555555556,0.03559666666666667,0.005008333333333334
9882,ssp245,CHU_TALAS,2000.0,3000.0,28,0.12783444444444444,0.03524666666666667,0.004825000000000001
9883,ssp245,CHU_TALAS,2000.0,3000.0,29,0.17384888888888891,0.03684833333333334,0.0030933333333333347
9884,ssp245,CHU_TALAS,2000.0,3000.0,30,0.22086000000000003,0.03796000000000001,0.003105000000000001
9885,ssp245,CHU_TALAS,2000.0,3000.0,31,0.2638166666666667,0.03880000000000001,0.010656666666666668
9886,ssp245,CHU_TALAS,2000.0,3000.0,32,0.30677,0.04214666666666667,0.02331666666666667
9887,ssp245,CHU_TALAS,2000.0,3000.0,33,0.35044000000000003,0.03749000000000001,0.03075666666666667
9888,ssp245,CHU_TALAS,2000.0,3000.0,34,0.3930477777777778,0.028280000000000007,0.03146500000000001
9889,ssp245,CHU_TALAS,2000.0,3000.0,35,0.42102111111111107,0.02319666666666667,0.032540000000000006
9890,ssp245,CHU_TALAS,2000.0,3000.0,36,0.4452322222222222,0.022653333333333338,0.03262666666666667
9891,ssp245,CHU_TALAS,2000.0,3000.0,37,0.46719111111111106,0.02381333333333334,0.032895
9892,ssp245,CHU_TALAS,2000.0,3000.0,38,0.4875966666666666,0.024973333333333337,0.035405000000000006
9893,ssp245,CHU_TALAS,2000.0,3000.0,39,0.5094733333333332,0.03046166666666667,0.036435
9894,ssp245,CHU_TALAS,2000.0,3000.0,40,0.5389366666666666,0.034975,0.037771666666666676
9895,ssp245,CHU_TALAS,2000.0,3000.0,41,0.5859399999999999,0.04204833333333333,0.03317333333333333
9896,ssp245,CHU_TALAS,2000.0,3000.0,42,0.6537588888888889,0.05142833333333333,0.023035
9897,ssp245,CHU_TALAS,2000.0,3000.0,43,0.7246788888888889,0.06405333333333334,0.02096166666666667
9898,ssp245,CHU_TALAS,2000.0,3000.0,44,0.7879033333333334,0.07167333333333333,0.06206500000000001
9899,ssp245,CHU_TALAS,2000.0,3000.0,45,0.86381,0.07373499999999998,0.12024000000000001
9900,ssp245,CHU_TALAS,2000.0,3000.0,46,0.9418822222222222,0.07865333333333333,0.18276000000000003
9901,ssp245,CHU_TALAS,2000.0,3000.0,47,1.0147377777777777,0.08229666666666666,0.2627833333333333
9902,ssp245,CHU_TALAS,2000.0,3000.0,48,1.1101233333333334,0.09213333333333332,0.36214
9903,ssp245,CHU_TALAS,2000.0,3000.0,49,1.2219355555555556,0.10474833333333332,0.4723966666666667
9904,ssp245,CHU_TALAS,2000.0,3000.0,50,1.3419455555555555,0.159075,0.6180033333333333
9905,ssp245,CHU_TALAS,2000.0,3000.0,51,1.4460477777777778,0.23925833333333335,0.8110966666666667
9906,ssp245,CHU_TALAS,2000.0,3000.0,52,1.5345822222222223,0.32516,1.0629616666666668
9907,ssp245,CHU_TALAS,2000.0,3000.0,53,1.6454477777777776,0.41681999999999997,1.3542500000000002
9908,ssp245,CHU_TALAS,2000.0,3000.0,54,1.797622222222222,0.5639183333333334,1.6427233333333335
9909,ssp245,CHU_TALAS,2000.0,3000.0,55,1.9759977777777775,0.7895533333333333,1.9649616666666667
9910,ssp245,CHU_TALAS,2000.0,3000.0,56,2.178392222222222,1.0285516666666668,2.378948333333333
9911,ssp245,CHU_TALAS,2000.0,3000.0,57,2.396931111111111,1.2673,2.851266666666667
9912,ssp245,CHU_TALAS,2000.0,3000.0,58,2.6009333333333333,1.4913333333333334,3.3175333333333334
9913,ssp245,CHU_TALAS,2000.0,3000.0,59,2.8174799999999998,1.692451666666667,3.7831266666666665
9914,ssp245,CHU_TALAS,2000.0,3000.0,60,3.0520266666666664,1.8643200000000002,4.2372749999999995
9915,ssp245,CHU_TALAS,2000.0,3000.0,61,3.3229322222222226,2.0592133333333336,4.6958866666666665
9916,ssp245,CHU_TALAS,2000.0,3000.0,62,3.6808855555555553,2.3063483333333332,5.157243333333334
9917,ssp245,CHU_TALAS,2000.0,3000.0,63,4.122615555555555,2.582665,5.641498333333335
9918,ssp245,CHU_TALAS,2000.0,3000.0,64,4.633022222222222,2.8341049999999997,6.121475000000001
9919,ssp245,CHU_TALAS,2000.0,3000.0,65,5.178048888888888,3.0402449999999996,6.567130000000001
9920,ssp245,CHU_TALAS,2000.0,3000.0,66,5.7702655555555555,3.2825999999999995,6.962393333333335
9921,ssp245,CHU_TALAS,2000.0,3000.0,67,6.444728888888889,3.6120483333333326,7.318923333333334
9922,ssp245,CHU_TALAS,2000.0,3000.0,68,7.216297777777779,4.0445649999999995,7.698803333333334
9923,ssp245,CHU_TALAS,2000.0,3000.0,69,8.043665555555556,4.579003333333333,8.137680000000001
9924,ssp245,CHU_TALAS,2000.0,3000.0,70,8.929422222222223,5.2281949999999995,8.613403333333334
9925,ssp245,CHU_TALAS,2000.0,3000.0,71,9.912235555555558,5.946103333333333,9.113656666666667
9926,ssp245,CHU_TALAS,2000.0,3000.0,72,10.942377777777779,6.703155,9.642706666666667
9927,ssp245,CHU_TALAS,2000.0,3000.0,73,12.005675555555557,7.509035000000001,10.199863333333333
9928,ssp245,CHU_TALAS,2000.0,3000.0,74,13.118524444444446,8.398233333333334,10.836390000000002
9929,ssp245,CHU_TALAS,2000.0,3000.0,75,14.281590000000003,9.339141666666666,11.558673333333335
9930,ssp245,CHU_TALAS,2000.0,3000.0,76,15.518322222222224,10.310206666666666,12.340783333333334
9931,ssp245,CHU_TALAS,2000.0,3000.0,77,16.858290000000004,11.318598333333334,13.254296666666669
9932,ssp245,CHU_TALAS,2000.0,3000.0,78,18.267601111111116,12.424251666666667,14.309525
9933,ssp245,CHU_TALAS,2000.0,3000.0,79,19.777833333333337,13.63854,15.428098333333333
9934,ssp245,CHU_TALAS,2000.0,3000.0,80,21.435420000000004,14.865721666666667,16.599175
9935,ssp245,CHU_TALAS,2000.0,3000.0,81,23.20214555555556,16.069945,17.786281666666667
9936,ssp245,CHU_TALAS,2000.0,3000.0,82,25.043631111111115,17.283070000000002,18.978531666666665
9937,ssp245,CHU_TALAS,2000.0,3000.0,83,26.95510888888889,18.515696666666667,20.179198333333332
9938,ssp245,CHU_TALAS,2000.0,3000.0,84,28.909903333333336,19.816370000000003,21.387895
9939,ssp245,CHU_TALAS,2000.0,3000.0,85,30.925051111111113,21.262808333333336,22.66038833333333
9940,ssp245,CHU_TALAS,2000.0,3000.0,86,32.99897555555556,22.828138333333335,24.012981666666665
9941,ssp245,CHU_TALAS,2000.0,3000.0,87,35.082592222222225,24.449255,25.333031666666667
9942,ssp245,CHU_TALAS,2000.0,3000.0,88,37.20227111111111,25.97666166666667,26.603328333333334
9943,ssp245,CHU_TALAS,2000.0,3000.0,89,39.328388888888895,27.387385000000002,27.928868333333334
9944,ssp245,CHU_TALAS,2000.0,3000.0,90,41.419720000000005,28.797161666666668,29.303461666666664
9945,ssp245,CHU_TALAS,2000.0,3000.0,91,43.474900000000005,30.278385,30.747826666666665
9946,ssp245,CHU_TALAS,2000.0,3000.0,92,45.52696222222223,31.839011666666664,32.269149999999996
9947,ssp245,CHU_TALAS,2000.0,3000.0,93,47.628017777777785,33.51282333333333,33.862748333333336
9948,ssp245,CHU_TALAS,2000.0,3000.0,94,49.79677000000001,35.194451666666666,35.53325666666667
9949,ssp245,CHU_TALAS,2000.0,3000.0,95,51.99250222222222,36.81617,37.304253333333335
9950,ssp245,CHU_TALAS,2000.0,3000.0,96,54.19107444444444,38.410878333333336,39.16061333333334
9951,ssp245,CHU_TALAS,2000.0,3000.0,97,56.42103888888889,40.08420666666667,41.056915000000004
9952,ssp245,CHU_TALAS,2000.0,3000.0,98,58.684982222222224,41.92733333333334,42.989835
9953,ssp245,CHU_TALAS,2000.0,3000.0,99,61.026652222222225,43.883775,44.93637166666667
9954,ssp245,CHU_TALAS,2000.0,3000.0,100,63.45092555555556,45.86074,46.99626666666667
9955,ssp245,CHU_TALAS,2000.0,3000.0,101,65.95903000000001,47.844953333333336,49.204476666666665
9956,ssp245,CHU_TALAS,2000.0,3000.0,102,68.5571,49.86276833333333,51.492763333333336
9957,ssp245,CHU_TALAS,2000.0,3000.0,103,71.19448111111112,51.948785,53.82817666666668
9958,ssp245,CHU_TALAS,2000.0,3000.0,104,73.86802,54.095371666666665,56.20161000000001
9959,ssp245,CHU_TALAS,2000.0,3000.0,105,76.6202188888889,56.29018166666666,58.54755333333334
9960,ssp245,CHU_TALAS,2000.0,3000.0,106,79.41370444444446,58.553335,60.869940000000014
9961,ssp245,CHU_TALAS,2000.0,3000.0,107,82.24229888888891,60.79429666666667,63.32068666666668
9962,ssp245,CHU_TALAS,2000.0,3000.0,108,85.09456444444446,62.95094333333333,65.90087666666669
9963,ssp245,CHU_TALAS,2000.0,3000.0,109,87.98346222222223,65.09804833333332,68.53831500000001
9964,ssp245,CHU_TALAS,2000.0,3000.0,110,90.93783444444445,67.31357166666668,71.15097166666668
9965,ssp245,CHU_TALAS,2000.0,3000.0,111,93.93124888888889,69.54729166666667,73.68329833333335
9966,ssp245,CHU_TALAS,2000.0,3000.0,112,96.95838,71.73280333333332,76.21568333333335
9967,ssp245,CHU_TALAS,2000.0,3000.0,113,99.9993188888889,73.85562333333333,78.82156500000002
9968,ssp245,CHU_TALAS,2000.0,3000.0,114,102.99409000000001,76.00204333333333,81.46370333333334
9969,ssp245,CHU_TALAS,2000.0,3000.0,115,105.92164333333335,78.25838166666666,84.08878833333335
9970,ssp245,CHU_TALAS,2000.0,3000.0,116,108.85977555555559,80.56911500000001,86.67307166666667
9971,ssp245,CHU_TALAS,2000.0,3000.0,117,111.83582444444447,82.95136000000001,89.16812
9972,ssp245,CHU_TALAS,2000.0,3000.0,118,114.14350051051053,85.80103600000001,91.16322555555556
9973,ssp245,CHU_TALAS,2000.0,3000.0,119,117.01838384384388,88.66294933333334,93.25747555555556
9974,ssp245,CHU_TALAS,2000.0,3000.0,120,119.8188960660661,91.55177100000002,95.45060055555555
9975,ssp245,CHU_TALAS,2000.0,3000.0,121,122.586304954955,94.46162433333335,97.70236722222222
9976,ssp245,CHU_TALAS,2000.0,3000.0,122,125.27456273273279,97.42820433333334,99.97987388888889
9977,ssp245,CHU_TALAS,2000.0,3000.0,123,127.87775051051057,100.47831766666667,102.20678222222222
9978,ssp245,CHU_TALAS,2000.0,3000.0,124,130.51587162162167,103.52739600000001,104.3626838888889
9979,ssp245,CHU_TALAS,2000.0,3000.0,125,133.26080606606612,106.46797933333333,106.51892055555557
9980,ssp245,CHU_TALAS,2000.0,3000.0,126,136.06387051051055,109.33030600000001,108.75468722222224
9981,ssp245,CHU_TALAS,2000.0,3000.0,127,138.84135939939944,112.06674933333335,111.03619055555558
9982,ssp245,CHU_TALAS,2000.0,3000.0,128,142.24143111111115,114.28562833333334,113.75995666666668
9983,ssp245,CHU_TALAS,2000.0,3000.0,129,145.00052777777782,116.45535166666667,116.37053333333334
9984,ssp245,CHU_TALAS,2000.0,3000.0,130,147.7517277777778,118.55773499999998,118.90073500000001
9985,ssp245,CHU_TALAS,2000.0,3000.0,131,150.46739666666667,120.65521666666665,121.42084166666669
9986,ssp245,CHU_TALAS,2000.0,3000.0,132,153.17445222222224,122.74238499999997,123.95358333333337
9987,ssp245,CHU_TALAS,2000.0,3000.0,133,155.93905333333333,124.72864499999997,126.52889333333336
9988,ssp245,CHU_TALAS,2000.0,3000.0,134,158.71171,126.64322333333331,129.19807
9989,ssp245,CHU_TALAS,2000.0,3000.0,135,161.4783988888889,128.57549166666664,131.97562000000002
9990,ssp245,CHU_TALAS,2000.0,3000.0,136,164.23075222222224,130.5236733333333,134.87184833333333
9991,ssp245,CHU_TALAS,2000.0,3000.0,137,166.98616,132.5375433333333,137.85128833333334
9992,ssp245,CHU_TALAS,2000.0,3000.0,138,169.7741877777778,134.6479933333333,140.81446333333335
9993,ssp245,CHU_TALAS,2000.0,3000.0,139,172.56417000000002,136.86931499999997,143.79622500000002
9994,ssp245,CHU_TALAS,2000.0,3000.0,140,175.33739666666668,139.18166499999995,146.80316833333333
9995,ssp245,CHU_TALAS,2000.0,3000.0,141,178.06801444444446,141.5265933333333,149.8153566666667
9996,ssp245,CHU_TALAS,2000.0,3000.0,142,180.7494066666667,143.8798633333333,152.82570833333335
9997,ssp245,CHU_TALAS,2000.0,3000.0,143,183.32434111111112,146.2296083333333,155.80624666666668
9998,ssp245,CHU_TALAS,2000.0,3000.0,144,185.78229000000002,148.64304499999997,158.70387166666669
9999,ssp245,CHU_TALAS,2000.0,3000.0,145,188.13936222222225,151.07063166666663,161.42834000000002
10000,ssp245,CHU_TALAS,2000.0,3000.0,146,190.43473888888892,153.46786333333327,163.92855833333334
10001,ssp245,CHU_TALAS,2000.0,3000.0,147,192.69894444444446,155.8619933333333,166.32234333333335
10002,ssp245,CHU_TALAS,2000.0,3000.0,148,194.93244444444449,158.30530999999996,168.68374500000002
10003,ssp245,CHU_TALAS,2000.0,3000.0,149,197.14378333333337,160.75285999999994,170.9875866666667
10004,ssp245,CHU_TALAS,2000.0,3000.0,150,199.31812111111117,163.2279283333333,173.30054
10005,ssp245,CHU_TALAS,2000.0,3000.0,151,201.46823777777783,165.81902666666664,175.57832166666668
10006,ssp245,CHU_TALAS,2000.0,3000.0,152,203.6313133333334,168.48303499999997,177.77227333333337
10007,ssp245,CHU_TALAS,2000.0,3000.0,153,205.82818222222227,171.16497499999997,180.01333333333335
10008,ssp245,CHU_TALAS,2000.0,3000.0,154,208.03371777777784,173.79667333333327,182.34680000000003
10009,ssp245,CHU_TALAS,2000.0,3000.0,155,210.23902222222227,176.43966499999996,184.73689000000002
10010,ssp245,CHU_TALAS,2000.0,3000.0,156,212.48038444444452,179.14286666666663,187.14432333333335
10011,ssp245,CHU_TALAS,2000.0,3000.0,157,214.73010333333343,181.905985,189.506525
10012,ssp245,CHU_TALAS,2000.0,3000.0,158,217.01045555555567,184.71529666666663,191.9516066666667
10013,ssp245,CHU_TALAS,2000.0,3000.0,159,219.40759222222232,187.5518083333333,194.56543166666668
10014,ssp245,CHU_TALAS,2000.0,3000.0,160,221.91167777777787,190.39233499999997,197.18871666666666
10015,ssp245,CHU_TALAS,2000.0,3000.0,161,224.5541111111112,193.1737333333333,199.79092833333334
10016,ssp245,CHU_TALAS,2000.0,3000.0,162,227.353148888889,195.86082166666665,202.44968333333335
10017,ssp245,CHU_TALAS,2000.0,3000.0,163,230.25670222222232,198.51503333333332,205.12165500000003
10018,ssp245,CHU_TALAS,2000.0,3000.0,164,233.3126900000001,201.11049166666666,207.81044333333335
10019,ssp245,CHU_TALAS,2000.0,3000.0,165,236.44138666666674,203.54954999999998,210.59232166666666
10020,ssp245,CHU_TALAS,2000.0,3000.0,166,239.55402555555563,205.94232166666666,213.466675
10021,ssp245,CHU_TALAS,2000.0,3000.0,167,242.6537322222223,208.2919016666667,216.42681833333333
10022,ssp245,CHU_TALAS,2000.0,3000.0,168,245.73140888888895,210.53370666666672,219.38012499999996
10023,ssp245,CHU_TALAS,2000.0,3000.0,169,248.77641888888894,212.72667666666672,222.23702999999998
10024,ssp245,CHU_TALAS,2000.0,3000.0,170,251.7569644444445,214.85772833333337,225.08823666666663
10025,ssp245,CHU_TALAS,2000.0,3000.0,171,254.60132000000004,216.97173500000005,227.98497999999995
10026,ssp245,CHU_TALAS,2000.0,3000.0,172,257.30399000000006,219.17125500000003,230.93464999999998
10027,ssp245,CHU_TALAS,2000.0,3000.0,173,259.89842777777784,221.4185766666667,233.88695666666663
10028,ssp245,CHU_TALAS,2000.0,3000.0,174,262.34596111111114,223.73451000000006,236.7491933333333
10029,ssp245,CHU_TALAS,2000.0,3000.0,175,264.7535911111112,226.1530283333334,239.5541933333333
10030,ssp245,CHU_TALAS,2000.0,3000.0,176,267.15256777777785,228.48669666666675,242.36889166666666
10031,ssp245,CHU_TALAS,2000.0,3000.0,177,269.5394922222223,230.68020166666676,245.18767833333334
10032,ssp245,CHU_TALAS,2000.0,3000.0,178,271.92429111111113,232.82919500000008,247.976295
10033,ssp245,CHU_TALAS,2000.0,3000.0,179,274.2650544444445,234.97492666666673,250.68676666666667
10034,ssp245,CHU_TALAS,2000.0,3000.0,180,276.64011777777785,237.13182166666672,253.27978
10035,ssp245,CHU_TALAS,2000.0,3000.0,181,279.12704111111117,239.24468833333336,255.81773999999996
