,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
8501,ssp245,AMU_DARYA,4000.0,5000.0,107,68.680390746562,59.220503109161626
8502,ssp245,AMU_DARYA,4000.0,5000.0,108,70.01350812049792,60.59949547758263
8503,ssp245,AMU_DARYA,4000.0,5000.0,109,71.31123018991511,61.940300419103146
8504,ssp245,AMU_DARYA,4000.0,5000.0,110,72.60100855926683,63.223629922027186
8505,ssp245,AMU_DARYA,4000.0,5000.0,111,73.92761966601181,64.45224948343058
8506,ssp245,AMU_DARYA,4000.0,5000.0,112,75.2945994957432,65.66351078947334
8507,ssp245,AMU_DARYA,4000.0,5000.0,113,76.66259444662714,66.87255138401518
8508,ssp245,AMU_DARYA,4000.0,5000.0,114,78.01984643090991,68.04535190058432
8509,ssp245,AMU_DARYA,4000.0,5000.0,115,79.3774659659457,69.15614977582807
8510,ssp245,AMU_DARYA,4000.0,5000.0,116,80.77152248199023,70.24655886939522
8511,ssp245,AMU_DARYA,4000.0,5000.0,117,82.19276645710477,71.36534106237774
8512,ssp245,AMU_DARYA,4000.0,5000.0,118,83.29535067912626,72.2868463921374
8513,ssp245,AMU_DARYA,4000.0,5000.0,119,84.67449323315383,73.32186370207889
8514,ssp245,AMU_DARYA,4000.0,5000.0,120,86.0536679286352,74.4316317625078
8515,ssp245,AMU_DARYA,4000.0,5000.0,121,87.43741385528892,75.54239144087047
8516,ssp245,AMU_DARYA,4000.0,5000.0,122,88.79923102621244,76.66699544671859
8517,ssp245,AMU_DARYA,4000.0,5000.0,123,90.16482263066561,77.84100807829769
8518,ssp245,AMU_DARYA,4000.0,5000.0,124,91.59862217879913,79.07348439408727
8519,ssp245,AMU_DARYA,4000.0,5000.0,125,93.10069786969636,80.39098716211855
8520,ssp245,AMU_DARYA,4000.0,5000.0,126,94.61323718207348,81.7824988872649
8521,ssp245,AMU_DARYA,4000.0,5000.0,127,96.12139885856348,83.18147968648508
8522,ssp245,AMU_DARYA,4000.0,5000.0,128,97.94139275703968,84.76145695906465
8523,ssp245,AMU_DARYA,4000.0,5000.0,129,99.47440877537602,86.18904154970792
8524,ssp245,AMU_DARYA,4000.0,5000.0,130,101.00944328749144,87.51733900584816
8525,ssp245,AMU_DARYA,4000.0,5000.0,131,102.52550953503561,88.83489284600407
8526,ssp245,AMU_DARYA,4000.0,5000.0,132,104.02312761624056,90.16576567251468
8527,ssp245,AMU_DARYA,4000.0,5000.0,133,105.52322794368004,91.53729934697856
8528,ssp245,AMU_DARYA,4000.0,5000.0,134,106.98479211525824,92.93567571150078
8529,ssp245,AMU_DARYA,4000.0,5000.0,135,108.39179242960023,94.33118697855726
8530,ssp245,AMU_DARYA,4000.0,5000.0,136,109.78163388343151,95.72635307992172
8531,ssp245,AMU_DARYA,4000.0,5000.0,137,111.17200788474122,97.11973706627651
8532,ssp245,AMU_DARYA,4000.0,5000.0,138,112.5581811787819,98.5703320955162
8533,ssp245,AMU_DARYA,4000.0,5000.0,139,113.93449664047158,100.08131647173457
8534,ssp245,AMU_DARYA,4000.0,5000.0,140,115.30685336607718,101.59599692007771
8535,ssp245,AMU_DARYA,4000.0,5000.0,141,116.63364048461045,103.06939375243644
8536,ssp245,AMU_DARYA,4000.0,5000.0,142,117.89887459070081,104.51531895711508
8537,ssp245,AMU_DARYA,4000.0,5000.0,143,119.10369055664731,105.90542894736846
8538,ssp245,AMU_DARYA,4000.0,5000.0,144,120.26281727570448,107.17840366471758
8539,ssp245,AMU_DARYA,4000.0,5000.0,145,121.40257957432921,108.31297490253439
8540,ssp245,AMU_DARYA,4000.0,5000.0,146,122.51395722331407,109.30655114035125
8541,ssp245,AMU_DARYA,4000.0,5000.0,147,123.5752596856585,110.20739108187183
8542,ssp245,AMU_DARYA,4000.0,5000.0,148,124.61765347085822,111.05364477582903
8543,ssp245,AMU_DARYA,4000.0,5000.0,149,125.65075789129058,111.89817396686226
8544,ssp245,AMU_DARYA,4000.0,5000.0,150,126.65034135559961,112.78641993177446
8545,ssp245,AMU_DARYA,4000.0,5000.0,151,127.6506970464968,113.68693936647233
8546,ssp245,AMU_DARYA,4000.0,5000.0,152,128.6742924426987,114.55162100389892
8547,ssp245,AMU_DARYA,4000.0,5000.0,153,129.70209038637896,115.40969281676439
8548,ssp245,AMU_DARYA,4000.0,5000.0,154,130.71809874918168,116.31371235867465
8549,ssp245,AMU_DARYA,4000.0,5000.0,155,131.74261483955488,117.26935477582848
8550,ssp245,AMU_DARYA,4000.0,5000.0,156,132.78285138179464,118.24989765107205
8551,ssp245,AMU_DARYA,4000.0,5000.0,157,133.82881505566488,119.27024666666644
8552,ssp245,AMU_DARYA,4000.0,5000.0,158,134.89912032743968,120.36224409356701
8553,ssp245,AMU_DARYA,4000.0,5000.0,159,136.0197519777343,121.50489556530177
8554,ssp245,AMU_DARYA,4000.0,5000.0,160,137.20718387033426,122.67839497075988
8555,ssp245,AMU_DARYA,4000.0,5000.0,161,138.4575012835629,123.89174192982397
8556,ssp245,AMU_DARYA,4000.0,5000.0,162,139.75323614276374,125.1265604191028
8557,ssp245,AMU_DARYA,4000.0,5000.0,163,141.11485822527854,126.37693766081823
8558,ssp245,AMU_DARYA,4000.0,5000.0,164,142.57455236411315,127.6592812865491
8559,ssp245,AMU_DARYA,4000.0,5000.0,165,144.0754049181409,128.97185261208534
8560,ssp245,AMU_DARYA,4000.0,5000.0,166,145.53767376555408,130.32207689083782
8561,ssp245,AMU_DARYA,4000.0,5000.0,167,146.9781409823192,131.67899425925899
8562,ssp245,AMU_DARYA,4000.0,5000.0,168,148.43468928618256,132.921639044834
8563,ssp245,AMU_DARYA,4000.0,5000.0,169,149.87904125736802,134.01801454190988
8564,ssp245,AMU_DARYA,4000.0,5000.0,170,151.27076554027582,135.03203078947314
8565,ssp245,AMU_DARYA,4000.0,5000.0,171,152.61947451211583,136.02108392787483
8566,ssp245,AMU_DARYA,4000.0,5000.0,172,153.95191878847461,137.04692112085726
8567,ssp245,AMU_DARYA,4000.0,5000.0,173,155.22387693516748,138.09421415204628
8568,ssp245,AMU_DARYA,4000.0,5000.0,174,156.4289045186644,139.12088025341086
8569,ssp245,AMU_DARYA,4000.0,5000.0,175,157.61187943025567,140.20457652046744
8570,ssp245,AMU_DARYA,4000.0,5000.0,176,158.8134778847416,141.37200308966825
8571,ssp245,AMU_DARYA,4000.0,5000.0,177,160.03311877537647,142.53860533138376
8572,ssp245,AMU_DARYA,4000.0,5000.0,178,161.21794549443382,143.71754429824517
8573,ssp245,AMU_DARYA,4000.0,5000.0,179,162.37942533726255,144.94717129629598
8574,ssp245,AMU_DARYA,4000.0,5000.0,180,163.56997659462968,146.21116619882997
8575,ssp245,AMU_DARYA,4000.0,5000.0,181,164.7648296922067,147.4623622124752
8576,ssp245,AMU_DARYA,4000.0,5000.0,182,165.91469495743263,148.62507200779694
8577,ssp245,AMU_DARYA,4000.0,5000.0,183,167.0470128094299,149.69081125730978
8578,ssp245,AMU_DARYA,4000.0,5000.0,184,168.14296208251406,150.71719195906414
8579,ssp245,AMU_DARYA,4000.0,5000.0,185,169.20140950229163,151.63531658869354
8580,ssp245,AMU_DARYA,4000.0,5000.0,186,170.22387275703943,152.4268083138398
8581,ssp245,AMU_DARYA,4000.0,5000.0,187,171.20047497053042,153.19291233918085
8582,ssp245,AMU_DARYA,4000.0,5000.0,188,172.17880106745238,153.9982730019491
8583,ssp245,AMU_DARYA,4000.0,5000.0,189,173.20301812049792,154.82012128654938
8584,ssp245,AMU_DARYA,4000.0,5000.0,190,174.23361755730227,155.60270309941527
8585,ssp245,AMU_DARYA,4000.0,5000.0,191,175.25941079240374,156.36334565302155
8586,ssp245,AMU_DARYA,4000.0,5000.0,192,176.30895464964044,157.14508993177392
8587,ssp245,AMU_DARYA,4000.0,5000.0,193,177.38336839554802,157.91551392787508
8588,ssp245,AMU_DARYA,4000.0,5000.0,194,178.47560032089237,158.64139683235854
8589,ssp245,AMU_DARYA,4000.0,5000.0,195,179.53027571709367,159.37267800194954
8590,ssp245,AMU_DARYA,4000.0,5000.0,196,180.5428249770805,160.10875314814822
8591,ssp245,AMU_DARYA,4000.0,5000.0,197,181.51752199083285,160.8806851851853
8592,ssp245,AMU_DARYA,4000.0,5000.0,198,182.41388810740142,161.682595
8593,ssp245,AMU_DARYA,4000.0,5000.0,199,183.18892005894025,162.4762280896686
8594,ssp245,AMU_DARYA,4000.0,5000.0,200,183.87269278978502,163.27126249512645
8595,ssp245,AMU_DARYA,4000.0,5000.0,201,184.50532396201817,164.07400573099392
8596,ssp245,AMU_DARYA,4000.0,5000.0,202,185.12311167649085,164.8822626608186
8597,ssp245,AMU_DARYA,4000.0,5000.0,203,185.72263329404115,165.6887886062377
8598,ssp245,AMU_DARYA,4000.0,5000.0,204,186.2701977668633,166.5028607992202
8599,ssp245,AMU_DARYA,4000.0,5000.0,205,186.79705514734806,167.35117313840124
8600,ssp245,AMU_DARYA,4000.0,5000.0,206,187.31288377210237,168.35199648148105
8601,ssp245,AMU_DARYA,4000.0,5000.0,207,187.8210700000006,169.48587044834247
8602,ssp245,AMU_DARYA,4000.0,5000.0,208,188.30760142108736,170.60204742690007
8603,ssp245,AMU_DARYA,4000.0,5000.0,209,188.76505140144127,171.6427608284596
8604,ssp245,AMU_DARYA,4000.0,5000.0,210,189.22797447282264,172.6040746686158
8605,ssp245,AMU_DARYA,4000.0,5000.0,211,189.7478635756386,173.4794501461988
8606,ssp245,AMU_DARYA,4000.0,5000.0,212,190.26059609037338,174.2982165399609
8607,ssp245,AMU_DARYA,4000.0,5000.0,213,190.70941708578914,175.1445908869396
8608,ssp245,AMU_DARYA,4000.0,5000.0,214,191.14743009823198,176.056464054581
8609,ssp245,AMU_DARYA,4000.0,5000.0,215,191.60981327439447,176.95961662768045
8610,ssp245,AMU_DARYA,4000.0,5000.0,216,192.1105774656191,177.69529133528297
8611,ssp245,AMU_DARYA,4000.0,5000.0,217,192.62417941060875,178.18134414230036
8612,ssp245,AMU_DARYA,4000.0,5000.0,218,193.13146787819224,178.51547162768065
8613,ssp245,AMU_DARYA,4000.0,5000.0,219,193.65313966601127,178.83733335282682
8614,ssp245,AMU_DARYA,4000.0,5000.0,220,194.1488968696791,179.21229409356738
8615,ssp245,AMU_DARYA,4000.0,5000.0,221,194.51690145383105,179.6399094834309
8616,ssp245,AMU_DARYA,4000.0,5000.0,222,194.76925500327422,180.03898001949318
8617,ssp245,AMU_DARYA,4000.0,5000.0,223,194.98815712508156,180.34118348927876
8618,ssp245,AMU_DARYA,4000.0,5000.0,224,195.1945045841516,180.49357432748525
8619,ssp245,AMU_DARYA,4000.0,5000.0,225,195.4045675311062,180.55562696881077
8620,ssp245,AMU_DARYA,4000.0,5000.0,226,195.62471994760926,180.62966771929806
8621,ssp245,AMU_DARYA,4000.0,5000.0,227,195.8568974197771,180.7344639766082
8622,ssp245,AMU_DARYA,4000.0,5000.0,228,196.07745502946938,180.801311186798
8623,ssp245,AMU_DARYA,4000.0,5000.0,229,196.22269743708148,180.8146319489138
8624,ssp245,AMU_DARYA,4000.0,5000.0,230,196.33055433817856,180.73616868636452
8625,ssp245,AMU_DARYA,4000.0,5000.0,231,196.4160838696472,180.6018594777875
8626,ssp245,AMU_DARYA,4000.0,5000.0,232,196.49696498666944,180.38357856886344
8627,ssp245,AMU_DARYA,4000.0,5000.0,233,196.60453031658537,180.06654973242553
8628,ssp245,AMU_DARYA,4000.0,5000.0,234,196.69323054425283,179.67383992048258
8629,ssp245,AMU_DARYA,4000.0,5000.0,235,196.64774124513644,179.16769984579037
8630,ssp245,AMU_DARYA,4000.0,5000.0,236,196.4415679331251,178.46947265454807
8631,ssp245,AMU_DARYA,4000.0,5000.0,237,196.0994698217112,177.54825143455096
8632,ssp245,AMU_DARYA,4000.0,5000.0,238,195.7002486668851,176.45909783226298
8633,ssp245,AMU_DARYA,4000.0,5000.0,239,195.3056199410413,175.12351841951275
8634,ssp245,AMU_DARYA,4000.0,5000.0,240,194.8711629151654,173.50831610731768
8635,ssp245,AMU_DARYA,4000.0,5000.0,241,194.41492185391428,171.5721052292689
8636,ssp245,AMU_DARYA,4000.0,5000.0,242,193.89042469701928,169.40617175609816
8637,ssp245,AMU_DARYA,4000.0,5000.0,243,193.22055130691126,167.04578126829327
8638,ssp245,AMU_DARYA,4000.0,5000.0,244,192.46681233540804,164.45661703414686
8639,ssp245,AMU_DARYA,4000.0,5000.0,245,191.69614013373632,161.64790402926906
8640,ssp245,AMU_DARYA,4000.0,5000.0,246,190.91655312361686,158.5898640097567
8641,ssp245,AMU_DARYA,4000.0,5000.0,247,190.0914193384739,155.35735522926885
8642,ssp245,AMU_DARYA,4000.0,5000.0,248,189.17604128905074,152.0302735804883
8643,ssp245,AMU_DARYA,4000.0,5000.0,249,188.15773846602337,148.5948576585371
8644,ssp245,AMU_DARYA,4000.0,5000.0,250,187.02483914719176,145.0597106959274
8645,ssp245,AMU_DARYA,4000.0,5000.0,251,185.79911110264516,141.41338387431742
8646,ssp245,AMU_DARYA,4000.0,5000.0,252,184.51742690678307,137.6646761298168
8647,ssp245,AMU_DARYA,4000.0,5000.0,253,183.1009437892301,133.76866330030583
8648,ssp245,AMU_DARYA,4000.0,5000.0,254,181.47977556656528,129.78360042428812
8649,ssp245,AMU_DARYA,4000.0,5000.0,255,179.64602871954628,125.76146815692519
8650,ssp245,AMU_DARYA,4000.0,5000.0,256,177.60963165600947,121.77941668346924
8651,ssp245,AMU_DARYA,4000.0,5000.0,257,175.35646941598216,117.8323635552992
8652,ssp245,AMU_DARYA,4000.0,5000.0,258,172.84873730785864,113.92108431547607
8653,ssp245,AMU_DARYA,4000.0,5000.0,259,170.04044635133238,110.04701022334456
8654,ssp245,AMU_DARYA,4000.0,5000.0,260,167.00828697402537,106.22098102580588
8655,ssp245,AMU_DARYA,4000.0,5000.0,261,163.80968898714036,102.49775264164396
8656,ssp245,AMU_DARYA,4000.0,5000.0,262,160.45365686257162,98.82663255576378
8657,ssp245,AMU_DARYA,4000.0,5000.0,263,157.00359056783577,95.2180853430458
8658,ssp245,AMU_DARYA,4000.0,5000.0,264,153.45894131147557,91.60691426320366
8659,ssp245,AMU_DARYA,4000.0,5000.0,265,149.82007739016396,87.90281105263176
8660,ssp245,AMU_DARYA,4000.0,5000.0,266,146.16366079344235,84.20862944444465
8661,ssp245,AMU_DARYA,4000.0,5000.0,267,142.55545527213079,80.59611761208606
8662,ssp245,AMU_DARYA,4000.0,5000.0,268,138.99943401311438,77.02942592592618
8663,ssp245,AMU_DARYA,4000.0,5000.0,269,135.5586328065572,73.5838359551658
8664,ssp245,AMU_DARYA,4000.0,5000.0,270,132.19095775081936,70.24008942495139
8665,ssp245,AMU_DARYA,4000.0,5000.0,271,128.79207213770462,66.92026282651084
8666,ssp245,AMU_DARYA,4000.0,5000.0,272,125.34696236065554,63.64579121832372
8667,ssp245,AMU_DARYA,4000.0,5000.0,273,121.94612305722686,60.524368869395886
8668,ssp245,AMU_DARYA,4000.0,5000.0,274,118.59510876065347,57.62003120857713
8669,ssp245,AMU_DARYA,4000.0,5000.0,275,115.28210538552139,54.94385754385979
8670,ssp245,AMU_DARYA,4000.0,5000.0,276,111.90653642306813,52.44058146198845
8671,ssp245,AMU_DARYA,4000.0,5000.0,277,108.45606847610094,50.03708103313856
8672,ssp245,AMU_DARYA,4000.0,5000.0,278,104.96092671217298,47.657130360623945
8673,ssp245,AMU_DARYA,4000.0,5000.0,279,101.39647011789761,45.287488430799435
8674,ssp245,AMU_DARYA,4000.0,5000.0,280,97.79199248919434,42.96640890838225
8675,ssp245,AMU_DARYA,4000.0,5000.0,281,94.22518862934517,40.75764563352842
8676,ssp245,AMU_DARYA,4000.0,5000.0,282,90.73366932808949,38.69337528265121
8677,ssp245,AMU_DARYA,4000.0,5000.0,283,87.28401140609677,36.68779664717362
8678,ssp245,AMU_DARYA,4000.0,5000.0,284,83.88630646345506,34.704593869395836
8679,ssp245,AMU_DARYA,4000.0,5000.0,285,80.5569500098334,32.761054366471846
8680,ssp245,AMU_DARYA,4000.0,5000.0,286,77.32942808259628,30.792245243664805
8681,ssp245,AMU_DARYA,4000.0,5000.0,287,74.23636563887104,28.804155750487407
8682,ssp245,AMU_DARYA,4000.0,5000.0,288,71.27955631384474,26.903053206627778
8683,ssp245,AMU_DARYA,4000.0,5000.0,289,68.47553250894953,25.113196705653124
8684,ssp245,AMU_DARYA,4000.0,5000.0,290,65.79470935444589,23.41006182261219
8685,ssp245,AMU_DARYA,4000.0,5000.0,291,63.21326423238156,21.77363167641338
8686,ssp245,AMU_DARYA,4000.0,5000.0,292,60.71771458335465,20.19017361598453
8687,ssp245,AMU_DARYA,4000.0,5000.0,293,58.31672355319729,18.688438713450417
8688,ssp245,AMU_DARYA,4000.0,5000.0,294,55.98004991441135,17.28180807017555
8689,ssp245,AMU_DARYA,4000.0,5000.0,295,53.7300670859153,15.961375311890974
8690,ssp245,AMU_DARYA,4000.0,5000.0,296,51.564384620434694,14.725428245614182
8691,ssp245,AMU_DARYA,4000.0,5000.0,297,49.45608309544083,13.587373187134654
8692,ssp245,AMU_DARYA,4000.0,5000.0,298,47.4363343792091,12.507263508772082
8693,ssp245,AMU_DARYA,4000.0,5000.0,299,45.47084828397963,11.451484259259423
8694,ssp245,AMU_DARYA,4000.0,5000.0,300,43.532956746347594,10.45222593567268
8695,ssp245,AMU_DARYA,4000.0,5000.0,301,41.644593080716874,9.527341062378326
8696,ssp245,AMU_DARYA,4000.0,5000.0,302,39.77508429932797,8.674555701754544
8697,ssp245,AMU_DARYA,4000.0,5000.0,303,37.90637427100285,7.874029922027454
8698,ssp245,AMU_DARYA,4000.0,5000.0,304,36.07692246813183,7.096224766082037
8699,ssp245,AMU_DARYA,4000.0,5000.0,305,34.270940171186666,6.342164590643439
8700,ssp245,AMU_DARYA,4000.0,5000.0,306,32.49637739086871,5.633379600390027
8701,ssp245,AMU_DARYA,4000.0,5000.0,307,30.749438604267187,4.974462319688272
8702,ssp245,AMU_DARYA,4000.0,5000.0,308,29.044123633101822,4.371175292397825
8703,ssp245,AMU_DARYA,4000.0,5000.0,309,27.418251222283153,3.8241636452243357
8704,ssp245,AMU_DARYA,4000.0,5000.0,310,25.875498094302483,3.3322933723198505
8705,ssp245,AMU_DARYA,4000.0,5000.0,311,24.381510111329263,2.894183849902695
8706,ssp245,AMU_DARYA,4000.0,5000.0,312,22.965987236411095,2.498786052631739
8707,ssp245,AMU_DARYA,4000.0,5000.0,313,21.62157672560556,2.1417575438598084
8708,ssp245,AMU_DARYA,4000.0,5000.0,314,20.357091067452302,1.8444542397662418
8709,ssp245,AMU_DARYA,4000.0,5000.0,315,19.187810694171358,1.6061915009748184
8710,ssp245,AMU_DARYA,4000.0,5000.0,316,18.1206343222002,1.4035977875245267
8711,ssp245,AMU_DARYA,4000.0,5000.0,317,17.15678578912878,1.2223433333334928
8712,ssp245,AMU_DARYA,4000.0,5000.0,318,16.268004662737134,1.0694147660820306
8713,ssp245,AMU_DARYA,4000.0,5000.0,319,15.440288231826905,0.9588693177389506
8714,ssp245,AMU_DARYA,4000.0,5000.0,320,14.674905952848475,0.8651567153997693
8715,ssp245,AMU_DARYA,4000.0,5000.0,321,13.963211944989963,0.7681621539962604
8716,ssp245,AMU_DARYA,4000.0,5000.0,322,13.308597576948063,0.6803093859650722
8717,ssp245,AMU_DARYA,4000.0,5000.0,323,12.718727825802022,0.6092299025342728
8718,ssp245,AMU_DARYA,4000.0,5000.0,324,12.186868624754243,0.5520344931775479
8719,ssp245,AMU_DARYA,4000.0,5000.0,325,11.70214802881448,0.5051192397662418
8720,ssp245,AMU_DARYA,4000.0,5000.0,326,11.248639757694626,0.4697033918130257
8721,ssp245,AMU_DARYA,4000.0,5000.0,327,10.822240870988683,0.44217462962978965
8722,ssp245,AMU_DARYA,4000.0,5000.0,328,10.424759607072508,0.4127260818715053
8723,ssp245,AMU_DARYA,4000.0,5000.0,329,10.050321421086887,0.37344175438612526
8724,ssp245,AMU_DARYA,4000.0,5000.0,330,9.702166149312191,0.3336398927876847
8725,ssp245,AMU_DARYA,4000.0,5000.0,331,9.387788277668456,0.3095906530216029
8726,ssp245,AMU_DARYA,4000.0,5000.0,332,9.108014780615413,0.3105962768032789
8727,ssp245,AMU_DARYA,4000.0,5000.0,333,8.850104407334472,0.3147198050683859
8728,ssp245,AMU_DARYA,4000.0,5000.0,334,8.588699332023415,0.29590230019509145
8729,ssp245,AMU_DARYA,4000.0,5000.0,335,8.31430880812035,0.27111245614051055
8730,ssp245,AMU_DARYA,4000.0,5000.0,336,8.047234374590564,0.2449419200781322
8731,ssp245,AMU_DARYA,4000.0,5000.0,337,7.79733123772089,0.21972868421068573
8732,ssp245,AMU_DARYA,4000.0,5000.0,338,7.568552272429478,0.19348927875259608
8733,ssp245,AMU_DARYA,4000.0,5000.0,339,7.371898146692749,0.16343140350893137
8734,ssp245,AMU_DARYA,4000.0,5000.0,340,7.175655710543445,0.13789940545824905
8735,ssp245,AMU_DARYA,4000.0,5000.0,341,6.96047677144719,0.11630322612101707
8736,ssp245,AMU_DARYA,4000.0,5000.0,342,6.739963745906923,0.07866831384031528
8737,ssp245,AMU_DARYA,4000.0,5000.0,343,6.5198741126390845,0.03893228070191376
8738,ssp245,AMU_DARYA,4000.0,5000.0,344,6.312592213490422,0.031171062378327022
8739,ssp245,AMU_DARYA,4000.0,5000.0,345,6.121925003274303,0.04336344054596838
8740,ssp245,AMU_DARYA,4000.0,5000.0,346,5.9234348722985235,0.05152300194947715
8741,ssp245,AMU_DARYA,4000.0,5000.0,347,5.711802409954065,0.04975063352842451
8742,ssp245,AMU_DARYA,4000.0,5000.0,348,5.487874629993374,0.05468087719314185
8743,ssp245,AMU_DARYA,4000.0,5000.0,349,5.237239823182623,0.07221327485396058
8744,ssp245,AMU_DARYA,4000.0,5000.0,350,4.989393470857798,0.09039749512686511
8745,ssp245,AMU_DARYA,4000.0,5000.0,351,4.759895880811958,0.09964591617949671
8746,ssp245,AMU_DARYA,4000.0,5000.0,352,4.529143686967815,0.10813571150113416
8747,ssp245,AMU_DARYA,4000.0,5000.0,353,4.301759135559823,0.11631518518534466
8748,ssp245,AMU_DARYA,4000.0,5000.0,354,4.096920261951429,0.1156421052633174
8749,ssp245,AMU_DARYA,4000.0,5000.0,355,3.900954125736636,0.10378431773895094
8750,ssp245,AMU_DARYA,4000.0,5000.0,356,3.702917131630555,0.09979574074090027
8751,ssp245,AMU_DARYA,4000.0,5000.0,357,3.521824911591262,0.1038979434699451
8752,ssp245,AMU_DARYA,4000.0,5000.0,358,3.3692997118532144,0.1052340740742336
8753,ssp245,AMU_DARYA,4000.0,5000.0,359,3.248553169613533,0.09826801169606594
8754,ssp245,AMU_DARYA,4000.0,5000.0,360,3.1437610870988006,0.09214333333349278
8755,ssp245,AMU_DARYA,4000.0,5000.0,361,,
8756,ssp245,AMU_DARYA,4000.0,5000.0,362,,
8757,ssp245,AMU_DARYA,4000.0,5000.0,363,,
8758,ssp245,AMU_DARYA,4000.0,5000.0,364,,
8759,ssp245,AMU_DARYA,4000.0,5000.0,365,,
8760,ssp245,AMU_DARYA,5000.0,6000.0,1,,
8761,ssp245,AMU_DARYA,5000.0,6000.0,2,,
8762,ssp245,AMU_DARYA,5000.0,6000.0,3,,
8763,ssp245,AMU_DARYA,5000.0,6000.0,4,,
8764,ssp245,AMU_DARYA,5000.0,6000.0,5,30.022125555555572,1.4935700000000005
8765,ssp245,AMU_DARYA,5000.0,6000.0,6,29.698342222222234,1.573869444444445
8766,ssp245,AMU_DARYA,5000.0,6000.0,7,29.487413333333336,1.6902283333333337
8767,ssp245,AMU_DARYA,5000.0,6000.0,8,29.372196666666667,1.7798733333333336
8768,ssp245,AMU_DARYA,5000.0,6000.0,9,29.29317666666666,1.8017211111111118
8769,ssp245,AMU_DARYA,5000.0,6000.0,10,29.28593555555554,1.7759855555555562
8770,ssp245,AMU_DARYA,5000.0,6000.0,11,29.346412222222213,1.7439750000000005
8771,ssp245,AMU_DARYA,5000.0,6000.0,12,29.427051111111098,1.7329411111111115
8772,ssp245,AMU_DARYA,5000.0,6000.0,13,29.503247777777762,1.7266472222222224
8773,ssp245,AMU_DARYA,5000.0,6000.0,14,29.611285555555543,1.685453888888889
8774,ssp245,AMU_DARYA,5000.0,6000.0,15,29.75746666666666,1.6302305555555556
8775,ssp245,AMU_DARYA,5000.0,6000.0,16,29.937967777777768,1.5794783333333333
8776,ssp245,AMU_DARYA,5000.0,6000.0,17,30.093493333333317,1.5411244444444443
8777,ssp245,AMU_DARYA,5000.0,6000.0,18,30.22785333333332,1.5050116666666666
8778,ssp245,AMU_DARYA,5000.0,6000.0,19,30.370575555555547,1.485879444444444
8779,ssp245,AMU_DARYA,5000.0,6000.0,20,30.534062222222225,1.5253322222222216
8780,ssp245,AMU_DARYA,5000.0,6000.0,21,30.754875555555557,1.6508877777777777
8781,ssp245,AMU_DARYA,5000.0,6000.0,22,31.025876666666665,1.8482777777777777
8782,ssp245,AMU_DARYA,5000.0,6000.0,23,31.377474444444438,2.076952777777778
8783,ssp245,AMU_DARYA,5000.0,6000.0,24,31.76985666666666,2.341974444444445
8784,ssp245,AMU_DARYA,5000.0,6000.0,25,32.19326555555554,2.6152188888888896
8785,ssp245,AMU_DARYA,5000.0,6000.0,26,32.679107777777766,2.8595794444444453
8786,ssp245,AMU_DARYA,5000.0,6000.0,27,33.17504777777776,3.102352222222223
8787,ssp245,AMU_DARYA,5000.0,6000.0,28,33.65989111111109,3.332571111111112
8788,ssp245,AMU_DARYA,5000.0,6000.0,29,34.13689666666664,3.5354127777777786
8789,ssp245,AMU_DARYA,5000.0,6000.0,30,34.5913033333333,3.7055161111111112
8790,ssp245,AMU_DARYA,5000.0,6000.0,31,35.01178111111108,3.7880983333333327
8791,ssp245,AMU_DARYA,5000.0,6000.0,32,35.434934444444416,3.7915349999999997
8792,ssp245,AMU_DARYA,5000.0,6000.0,33,35.85095333333331,3.7655427777777777
8793,ssp245,AMU_DARYA,5000.0,6000.0,34,36.27818777777775,3.746966111111112
8794,ssp245,AMU_DARYA,5000.0,6000.0,35,36.69432555555553,3.7446255555555563
8795,ssp245,AMU_DARYA,5000.0,6000.0,36,37.072772222222206,3.775777777777778
8796,ssp245,AMU_DARYA,5000.0,6000.0,37,37.473649999999985,3.844316111111111
8797,ssp245,AMU_DARYA,5000.0,6000.0,38,37.89260555555555,3.977877222222223
8798,ssp245,AMU_DARYA,5000.0,6000.0,39,38.32593333333333,4.174390555555557
8799,ssp245,AMU_DARYA,5000.0,6000.0,40,38.82252222222222,4.387300555555558
8800,ssp245,AMU_DARYA,5000.0,6000.0,41,39.35910666666666,4.597512222222224
8801,ssp245,AMU_DARYA,5000.0,6000.0,42,39.86196888888888,4.791624444444447
8802,ssp245,AMU_DARYA,5000.0,6000.0,43,40.348686666666666,5.037620000000003
8803,ssp245,AMU_DARYA,5000.0,6000.0,44,40.86851222222222,5.3336450000000015
8804,ssp245,AMU_DARYA,5000.0,6000.0,45,41.45262555555556,5.669972222222223
8805,ssp245,AMU_DARYA,5000.0,6000.0,46,42.06739777777777,6.04512777777778
8806,ssp245,AMU_DARYA,5000.0,6000.0,47,42.64880777777776,6.441765555555557
8807,ssp245,AMU_DARYA,5000.0,6000.0,48,43.24382555555553,6.834437222222222
8808,ssp245,AMU_DARYA,5000.0,6000.0,49,43.87086666666665,7.195706111111114
8809,ssp245,AMU_DARYA,5000.0,6000.0,50,44.44038222222221,7.597929444444446
8810,ssp245,AMU_DARYA,5000.0,6000.0,51,44.99787555555554,8.075304444444445
8811,ssp245,AMU_DARYA,5000.0,6000.0,52,45.60894222222221,8.68413
