,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
9698,ssp245,CHU_TALAS,1000.0,2000.0,209,0.359546666666667,0.22723999999999958
9699,ssp245,CHU_TALAS,1000.0,2000.0,210,0.3493983333333337,0.22442583333333294
9700,ssp245,CHU_TALAS,1000.0,2000.0,211,0.3395644444444448,0.22143416666666627
9701,ssp245,CHU_TALAS,1000.0,2000.0,212,0.3302161111111115,0.21850166666666626
9702,ssp245,CHU_TALAS,1000.0,2000.0,213,0.32147277777777816,0.2158558333333329
9703,ssp245,CHU_TALAS,1000.0,2000.0,214,0.31316388888888924,0.2135399999999996
9704,ssp245,CHU_TALAS,1000.0,2000.0,215,0.3048972222222226,0.2116858333333329
9705,ssp245,CHU_TALAS,1000.0,2000.0,216,0.29687222222222254,0.21009583333333293
9706,ssp245,CHU_TALAS,1000.0,2000.0,217,0.2892550000000003,0.20864416666666627
9707,ssp245,CHU_TALAS,1000.0,2000.0,218,0.2821438888888892,0.20728583333333292
9708,ssp245,CHU_TALAS,1000.0,2000.0,219,0.2757350000000003,0.20611666666666625
9709,ssp245,CHU_TALAS,1000.0,2000.0,220,0.2700222222222225,0.20532999999999957
9710,ssp245,CHU_TALAS,1000.0,2000.0,221,0.26470333333333357,0.20500999999999958
9711,ssp245,CHU_TALAS,1000.0,2000.0,222,0.2594611111111113,0.20478249999999956
9712,ssp245,CHU_TALAS,1000.0,2000.0,223,0.254103888888889,0.2043383333333329
9713,ssp245,CHU_TALAS,1000.0,2000.0,224,0.24880944444444453,0.20382166666666623
9714,ssp245,CHU_TALAS,1000.0,2000.0,225,0.24373166666666668,0.2032908333333329
9715,ssp245,CHU_TALAS,1000.0,2000.0,226,0.2388811111111111,0.20277999999999957
9716,ssp245,CHU_TALAS,1000.0,2000.0,227,0.23431611111111106,0.20227333333333292
9717,ssp245,CHU_TALAS,1000.0,2000.0,228,0.2299283333333332,0.20176999999999956
9718,ssp245,CHU_TALAS,1000.0,2000.0,229,0.22570999999999983,0.20127499999999957
9719,ssp245,CHU_TALAS,1000.0,2000.0,230,0.2216055555555553,0.20080249999999955
9720,ssp245,CHU_TALAS,1000.0,2000.0,231,0.21787333333333306,0.2003808333333329
9721,ssp245,CHU_TALAS,1000.0,2000.0,232,0.2145672222222219,0.2000791666666662
9722,ssp245,CHU_TALAS,1000.0,2000.0,233,0.2116994444444441,0.1999999999999995
9723,ssp245,CHU_TALAS,1000.0,2000.0,234,0.2091727777777774,0.1999999999999995
9724,ssp245,CHU_TALAS,1000.0,2000.0,235,0.20689777777777738,0.1999999999999995
9725,ssp245,CHU_TALAS,1000.0,2000.0,236,0.2049383333333329,0.1999999999999995
9726,ssp245,CHU_TALAS,1000.0,2000.0,237,0.20333055555555504,0.1999999999999995
9727,ssp245,CHU_TALAS,1000.0,2000.0,238,0.20199499999999945,0.1999999999999995
9728,ssp245,CHU_TALAS,1000.0,2000.0,239,0.2009677777777772,0.1999999999999995
9729,ssp245,CHU_TALAS,1000.0,2000.0,240,0.20038777777777717,0.1999999999999995
9730,ssp245,CHU_TALAS,1000.0,2000.0,241,0.20009444444444383,0.1999999999999995
9731,ssp245,CHU_TALAS,1000.0,2000.0,242,0.1999999999999994,0.1999999999999995
9732,ssp245,CHU_TALAS,1000.0,2000.0,243,0.1999999999999994,0.1999999999999995
9733,ssp245,CHU_TALAS,1000.0,2000.0,244,0.1999999999999994,0.1999999999999995
9734,ssp245,CHU_TALAS,1000.0,2000.0,245,0.1999999999999994,0.1999999999999995
9735,ssp245,CHU_TALAS,1000.0,2000.0,246,0.1999999999999994,0.1999999999999995
9736,ssp245,CHU_TALAS,1000.0,2000.0,247,0.1999999999999994,0.1999999999999995
9737,ssp245,CHU_TALAS,1000.0,2000.0,248,0.1999999999999994,0.1999999999999995
9738,ssp245,CHU_TALAS,1000.0,2000.0,249,0.1999999999999994,0.1999999999999995
9739,ssp245,CHU_TALAS,1000.0,2000.0,250,0.1999999999999994,0.1999999999999995
9740,ssp245,CHU_TALAS,1000.0,2000.0,251,0.1999999999999994,0.1999999999999995
9741,ssp245,CHU_TALAS,1000.0,2000.0,252,0.1999999999999994,0.1999999999999995
9742,ssp245,CHU_TALAS,1000.0,2000.0,253,0.1999999999999994,0.1999999999999995
9743,ssp245,CHU_TALAS,1000.0,2000.0,254,0.1999999999999994,0.1999999999999995
9744,ssp245,CHU_TALAS,1000.0,2000.0,255,0.1999999999999994,0.1999999999999995
9745,ssp245,CHU_TALAS,1000.0,2000.0,256,0.1999999999999994,0.1999999999999995
9746,ssp245,CHU_TALAS,1000.0,2000.0,257,0.1999999999999994,0.1999999999999995
9747,ssp245,CHU_TALAS,1000.0,2000.0,258,0.1999999999999994,0.1999999999999995
9748,ssp245,CHU_TALAS,1000.0,2000.0,259,0.1999999999999994,0.1999999999999995
9749,ssp245,CHU_TALAS,1000.0,2000.0,260,0.1999999999999994,0.1999999999999995
9750,ssp245,CHU_TALAS,1000.0,2000.0,261,0.1999999999999994,0.1999999999999995
9751,ssp245,CHU_TALAS,1000.0,2000.0,262,0.1999999999999994,0.1999999999999995
9752,ssp245,CHU_TALAS,1000.0,2000.0,263,0.1999999999999994,0.1999999999999995
9753,ssp245,CHU_TALAS,1000.0,2000.0,264,0.1999999999999994,0.1999999999999995
9754,ssp245,CHU_TALAS,1000.0,2000.0,265,0.1999999999999994,0.1999999999999995
9755,ssp245,CHU_TALAS,1000.0,2000.0,266,0.1999999999999994,0.1999999999999995
9756,ssp245,CHU_TALAS,1000.0,2000.0,267,0.1999999999999994,0.1999999999999995
9757,ssp245,CHU_TALAS,1000.0,2000.0,268,0.1999999999999994,0.1999999999999995
9758,ssp245,CHU_TALAS,1000.0,2000.0,269,0.1999999999999994,0.1999999999999995
9759,ssp245,CHU_TALAS,1000.0,2000.0,270,0.1999999999999994,0.1999999999999995
9760,ssp245,CHU_TALAS,1000.0,2000.0,271,0.1999999999999994,0.1999999999999995
9761,ssp245,CHU_TALAS,1000.0,2000.0,272,0.1999999999999994,0.1999999999999995
9762,ssp245,CHU_TALAS,1000.0,2000.0,273,0.1999999999999994,0.1999999999999995
9763,ssp245,CHU_TALAS,1000.0,2000.0,274,0.1999999999999994,0.1999999999999995
9764,ssp245,CHU_TALAS,1000.0,2000.0,275,0.1999999999999994,0.1999999999999995
9765,ssp245,CHU_TALAS,1000.0,2000.0,276,0.1999999999999994,0.1999999999999995
9766,ssp245,CHU_TALAS,1000.0,2000.0,277,0.1999999999999994,0.1999999999999995
9767,ssp245,CHU_TALAS,1000.0,2000.0,278,0.1999999999999994,0.1999999999999995
9768,ssp245,CHU_TALAS,1000.0,2000.0,279,0.1999999999999994,0.1999999999999995
9769,ssp245,CHU_TALAS,1000.0,2000.0,280,0.1999999999999994,0.1999999999999995
9770,ssp245,CHU_TALAS,1000.0,2000.0,281,0.1999999999999994,0.1999999999999995
9771,ssp245,CHU_TALAS,1000.0,2000.0,282,0.1999999999999994,0.1999999999999995
9772,ssp245,CHU_TALAS,1000.0,2000.0,283,0.1999999999999994,0.1999999999999995
9773,ssp245,CHU_TALAS,1000.0,2000.0,284,0.1999999999999994,0.1999999999999995
9774,ssp245,CHU_TALAS,1000.0,2000.0,285,0.1999999999999994,0.1999999999999995
9775,ssp245,CHU_TALAS,1000.0,2000.0,286,0.1999999999999994,0.1999999999999995
9776,ssp245,CHU_TALAS,1000.0,2000.0,287,0.1999999999999994,0.1999999999999995
9777,ssp245,CHU_TALAS,1000.0,2000.0,288,0.1999999999999994,0.1999999999999995
9778,ssp245,CHU_TALAS,1000.0,2000.0,289,0.1999999999999994,0.1999999999999995
9779,ssp245,CHU_TALAS,1000.0,2000.0,290,0.1999999999999994,0.1999999999999995
9780,ssp245,CHU_TALAS,1000.0,2000.0,291,0.1999999999999994,0.1999999999999995
9781,ssp245,CHU_TALAS,1000.0,2000.0,292,0.1999999999999994,0.1999999999999995
9782,ssp245,CHU_TALAS,1000.0,2000.0,293,0.1999999999999994,0.1999999999999995
9783,ssp245,CHU_TALAS,1000.0,2000.0,294,0.1999999999999994,0.1999999999999995
9784,ssp245,CHU_TALAS,1000.0,2000.0,295,0.1999999999999994,0.1999999999999995
9785,ssp245,CHU_TALAS,1000.0,2000.0,296,0.1999999999999994,0.1999999999999995
9786,ssp245,CHU_TALAS,1000.0,2000.0,297,0.1999999999999994,0.1999999999999995
9787,ssp245,CHU_TALAS,1000.0,2000.0,298,0.1999999999999994,0.1999999999999995
9788,ssp245,CHU_TALAS,1000.0,2000.0,299,0.1999999999999994,0.1999999999999995
9789,ssp245,CHU_TALAS,1000.0,2000.0,300,0.1999999999999994,0.1999999999999995
9790,ssp245,CHU_TALAS,1000.0,2000.0,301,0.1999999999999994,0.1999999999999995
9791,ssp245,CHU_TALAS,1000.0,2000.0,302,0.1999999999999994,0.1999999999999995
9792,ssp245,CHU_TALAS,1000.0,2000.0,303,0.1999999999999994,0.1999999999999995
9793,ssp245,CHU_TALAS,1000.0,2000.0,304,0.1999999999999994,0.1999999999999995
9794,ssp245,CHU_TALAS,1000.0,2000.0,305,0.1999999999999994,0.1999999999999995
9795,ssp245,CHU_TALAS,1000.0,2000.0,306,0.1999999999999994,0.1999999999999995
9796,ssp245,CHU_TALAS,1000.0,2000.0,307,0.1999999999999994,0.1999999999999995
9797,ssp245,CHU_TALAS,1000.0,2000.0,308,0.1999999999999994,0.1999999999999995
9798,ssp245,CHU_TALAS,1000.0,2000.0,309,0.1999999999999994,0.1999999999999995
9799,ssp245,CHU_TALAS,1000.0,2000.0,310,0.1999999999999994,0.1999999999999995
9800,ssp245,CHU_TALAS,1000.0,2000.0,311,0.1999999999999994,0.1999999999999995
9801,ssp245,CHU_TALAS,1000.0,2000.0,312,0.1999999999999994,0.1999999999999995
9802,ssp245,CHU_TALAS,1000.0,2000.0,313,0.1999999999999994,0.1999999999999995
9803,ssp245,CHU_TALAS,1000.0,2000.0,314,0.1999999999999994,0.1999999999999995
9804,ssp245,CHU_TALAS,1000.0,2000.0,315,0.1999999999999994,0.1999999999999995
9805,ssp245,CHU_TALAS,1000.0,2000.0,316,0.1999999999999994,0.1999999999999995
9806,ssp245,CHU_TALAS,1000.0,2000.0,317,0.1999999999999994,0.1999999999999995
9807,ssp245,CHU_TALAS,1000.0,2000.0,318,0.1999999999999994,0.1999999999999995
9808,ssp245,CHU_TALAS,1000.0,2000.0,319,0.1999999999999994,0.1999999999999995
9809,ssp245,CHU_TALAS,1000.0,2000.0,320,0.1999999999999994,0.1999999999999995
9810,ssp245,CHU_TALAS,1000.0,2000.0,321,0.1999999999999994,0.1999999999999995
9811,ssp245,CHU_TALAS,1000.0,2000.0,322,0.1999999999999994,0.1999999999999995
9812,ssp245,CHU_TALAS,1000.0,2000.0,323,0.1999999999999994,0.1999999999999995
9813,ssp245,CHU_TALAS,1000.0,2000.0,324,0.1999999999999994,0.1999999999999995
9814,ssp245,CHU_TALAS,1000.0,2000.0,325,0.1999999999999994,0.1999999999999995
9815,ssp245,CHU_TALAS,1000.0,2000.0,326,0.1999999999999994,0.1999999999999995
9816,ssp245,CHU_TALAS,1000.0,2000.0,327,0.1999999999999994,0.1999999999999995
9817,ssp245,CHU_TALAS,1000.0,2000.0,328,0.1999999999999994,0.1999999999999995
9818,ssp245,CHU_TALAS,1000.0,2000.0,329,0.1999999999999994,0.1999999999999995
9819,ssp245,CHU_TALAS,1000.0,2000.0,330,0.1999999999999994,0.1999999999999995
9820,ssp245,CHU_TALAS,1000.0,2000.0,331,0.1999999999999994,0.1999999999999995
9821,ssp245,CHU_TALAS,1000.0,2000.0,332,0.1999999999999994,0.1999999999999995
9822,ssp245,CHU_TALAS,1000.0,2000.0,333,0.1999999999999994,0.1999999999999995
9823,ssp245,CHU_TALAS,1000.0,2000.0,334,0.1999999999999994,0.1999999999999995
9824,ssp245,CHU_TALAS,1000.0,2000.0,335,0.1999999999999994,0.1999999999999995
9825,ssp245,CHU_TALAS,1000.0,2000.0,336,0.1999999999999994,0.1999999999999995
9826,ssp245,CHU_TALAS,1000.0,2000.0,337,0.1999999999999994,0.1999999999999995
9827,ssp245,CHU_TALAS,1000.0,2000.0,338,0.1999999999999994,0.1999999999999995
9828,ssp245,CHU_TALAS,1000.0,2000.0,339,0.1999999999999994,0.1999999999999995
9829,ssp245,CHU_TALAS,1000.0,2000.0,340,0.1999999999999994,0.1999999999999995
9830,ssp245,CHU_TALAS,1000.0,2000.0,341,0.1999999999999994,0.1999999999999995
9831,ssp245,CHU_TALAS,1000.0,2000.0,342,0.1999999999999994,0.1999999999999995
9832,ssp245,CHU_TALAS,1000.0,2000.0,343,0.1999999999999994,0.1999999999999995
9833,ssp245,CHU_TALAS,1000.0,2000.0,344,0.1999999999999994,0.1999999999999995
9834,ssp245,CHU_TALAS,1000.0,2000.0,345,0.1999999999999994,0.1999999999999995
9835,ssp245,CHU_TALAS,1000.0,2000.0,346,0.1999999999999994,0.1999999999999995
9836,ssp245,CHU_TALAS,1000.0,2000.0,347,0.1999999999999994,0.1999999999999995
9837,ssp245,CHU_TALAS,1000.0,2000.0,348,0.1999999999999994,0.1999999999999995
9838,ssp245,CHU_TALAS,1000.0,2000.0,349,0.1999999999999994,0.1999999999999995
9839,ssp245,CHU_TALAS,1000.0,2000.0,350,0.1999999999999994,0.1999999999999995
9840,ssp245,CHU_TALAS,1000.0,2000.0,351,0.1999999999999994,0.1999999999999995
9841,ssp245,CHU_TALAS,1000.0,2000.0,352,0.1999999999999994,0.1999999999999995
9842,ssp245,CHU_TALAS,1000.0,2000.0,353,0.1999999999999994,0.1999999999999995
9843,ssp245,CHU_TALAS,1000.0,2000.0,354,0.1999999999999994,0.1999999999999995
9844,ssp245,CHU_TALAS,1000.0,2000.0,355,0.1999999999999994,0.1999999999999995
9845,ssp245,CHU_TALAS,1000.0,2000.0,356,0.1999999999999994,0.1999999999999995
9846,ssp245,CHU_TALAS,1000.0,2000.0,357,0.1999999999999994,0.1999999999999995
9847,ssp245,CHU_TALAS,1000.0,2000.0,358,0.1999999999999994,0.1999999999999995
9848,ssp245,CHU_TALAS,1000.0,2000.0,359,0.1999999999999994,0.1999999999999995
9849,ssp245,CHU_TALAS,1000.0,2000.0,360,0.1999999999999994,0.1999999999999995
9850,ssp245,CHU_TALAS,1000.0,2000.0,361,,
9851,ssp245,CHU_TALAS,1000.0,2000.0,362,,
9852,ssp245,CHU_TALAS,1000.0,2000.0,363,,
9853,ssp245,CHU_TALAS,1000.0,2000.0,364,,
9854,ssp245,CHU_TALAS,1000.0,2000.0,365,,
9855,ssp245,CHU_TALAS,2000.0,3000.0,1,,
9856,ssp245,CHU_TALAS,2000.0,3000.0,2,,
9857,ssp245,CHU_TALAS,2000.0,3000.0,3,,
9858,ssp245,CHU_TALAS,2000.0,3000.0,4,,
9859,ssp245,CHU_TALAS,2000.0,3000.0,5,0.19999999999999968,0.1999999999999998
9860,ssp245,CHU_TALAS,2000.0,3000.0,6,0.1999999999999997,0.1999999999999998
9861,ssp245,CHU_TALAS,2000.0,3000.0,7,0.1999999999999997,0.1999999999999998
9862,ssp245,CHU_TALAS,2000.0,3000.0,8,0.1999999999999997,0.1999999999999998
9863,ssp245,CHU_TALAS,2000.0,3000.0,9,0.1999999999999997,0.1999999999999998
9864,ssp245,CHU_TALAS,2000.0,3000.0,10,0.1999999999999997,0.1999999999999998
9865,ssp245,CHU_TALAS,2000.0,3000.0,11,0.20000111111111082,0.1999999999999998
9866,ssp245,CHU_TALAS,2000.0,3000.0,12,0.20000222222222194,0.1999999999999998
9867,ssp245,CHU_TALAS,2000.0,3000.0,13,0.20000777777777748,0.1999999999999998
9868,ssp245,CHU_TALAS,2000.0,3000.0,14,0.20000999999999972,0.1999999999999998
9869,ssp245,CHU_TALAS,2000.0,3000.0,15,0.20001111111111083,0.1999999999999998
9870,ssp245,CHU_TALAS,2000.0,3000.0,16,0.20001999999999975,0.1999999999999998
9871,ssp245,CHU_TALAS,2000.0,3000.0,17,0.20003666666666642,0.1999999999999998
9872,ssp245,CHU_TALAS,2000.0,3000.0,18,0.2000599999999998,0.20000333333333314
9873,ssp245,CHU_TALAS,2000.0,3000.0,19,0.20007888888888867,0.20002499999999981
9874,ssp245,CHU_TALAS,2000.0,3000.0,20,0.20007999999999979,0.2000266666666665
9875,ssp245,CHU_TALAS,2000.0,3000.0,21,0.20007888888888867,0.20003333333333317
9876,ssp245,CHU_TALAS,2000.0,3000.0,22,0.20007777777777755,0.20003333333333317
9877,ssp245,CHU_TALAS,2000.0,3000.0,23,0.20015999999999978,0.20003499999999985
9878,ssp245,CHU_TALAS,2000.0,3000.0,24,0.20021555555555534,0.20003999999999983
9879,ssp245,CHU_TALAS,2000.0,3000.0,25,0.20076444444444422,0.20004333333333318
9880,ssp245,CHU_TALAS,2000.0,3000.0,26,0.20162222222222198,0.20004333333333318
9881,ssp245,CHU_TALAS,2000.0,3000.0,27,0.20258555555555532,0.20004333333333318
9882,ssp245,CHU_TALAS,2000.0,3000.0,28,0.20350111111111088,0.2000416666666665
9883,ssp245,CHU_TALAS,2000.0,3000.0,29,0.20434666666666643,0.20001999999999984
9884,ssp245,CHU_TALAS,2000.0,3000.0,30,0.2051977777777775,0.2000233333333332
9885,ssp245,CHU_TALAS,2000.0,3000.0,31,0.20590333333333308,0.2002866666666665
9886,ssp245,CHU_TALAS,2000.0,3000.0,32,0.20657999999999974,0.20061166666666652
9887,ssp245,CHU_TALAS,2000.0,3000.0,33,0.20725999999999975,0.20077333333333316
9888,ssp245,CHU_TALAS,2000.0,3000.0,34,0.20786666666666642,0.20078499999999982
9889,ssp245,CHU_TALAS,2000.0,3000.0,35,0.207852222222222,0.20079499999999983
9890,ssp245,CHU_TALAS,2000.0,3000.0,36,0.2076233333333331,0.2007966666666665
9891,ssp245,CHU_TALAS,2000.0,3000.0,37,0.20743444444444423,0.2007983333333332
9892,ssp245,CHU_TALAS,2000.0,3000.0,38,0.20741666666666647,0.20085999999999987
9893,ssp245,CHU_TALAS,2000.0,3000.0,39,0.20764333333333315,0.2008683333333332
9894,ssp245,CHU_TALAS,2000.0,3000.0,40,0.20801222222222204,0.20088833333333322
9895,ssp245,CHU_TALAS,2000.0,3000.0,41,0.2091688888888887,0.20068666666666657
9896,ssp245,CHU_TALAS,2000.0,3000.0,42,0.21070888888888872,0.2003899999999999
9897,ssp245,CHU_TALAS,2000.0,3000.0,43,0.21202999999999983,0.20033166666666657
9898,ssp245,CHU_TALAS,2000.0,3000.0,44,0.2131055555555554,0.20177333333333325
9899,ssp245,CHU_TALAS,2000.0,3000.0,45,0.21474111111111097,0.20321333333333325
9900,ssp245,CHU_TALAS,2000.0,3000.0,46,0.21634777777777764,0.2045849999999999
9901,ssp245,CHU_TALAS,2000.0,3000.0,47,0.21773333333333322,0.20632166666666657
9902,ssp245,CHU_TALAS,2000.0,3000.0,48,0.22015888888888877,0.20823166666666656
9903,ssp245,CHU_TALAS,2000.0,3000.0,49,0.222881111111111,0.21018666666666652
9904,ssp245,CHU_TALAS,2000.0,3000.0,50,0.22555777777777766,0.21268666666666652
9905,ssp245,CHU_TALAS,2000.0,3000.0,51,0.22707777777777768,0.21601333333333317
9906,ssp245,CHU_TALAS,2000.0,3000.0,52,0.22827666666666657,0.22053999999999985
9907,ssp245,CHU_TALAS,2000.0,3000.0,53,0.23006222222222214,0.22508833333333317
9908,ssp245,CHU_TALAS,2000.0,3000.0,54,0.23241666666666655,0.22872666666666652
9909,ssp245,CHU_TALAS,2000.0,3000.0,55,0.23461444444444435,0.23329333333333319
9910,ssp245,CHU_TALAS,2000.0,3000.0,56,0.23730333333333326,0.2393249999999999
9911,ssp245,CHU_TALAS,2000.0,3000.0,57,0.2400199999999999,0.2452483333333332
9912,ssp245,CHU_TALAS,2000.0,3000.0,58,0.24145333333333327,0.2509683333333332
9913,ssp245,CHU_TALAS,2000.0,3000.0,59,0.24293222222222216,0.2568983333333332
9914,ssp245,CHU_TALAS,2000.0,3000.0,60,0.24450111111111106,0.26269333333333317
9915,ssp245,CHU_TALAS,2000.0,3000.0,61,0.2468055555555555,0.26894999999999986
9916,ssp245,CHU_TALAS,2000.0,3000.0,62,0.25123999999999996,0.2750599999999998
9917,ssp245,CHU_TALAS,2000.0,3000.0,63,0.2572911111111111,0.28108166666666645
9918,ssp245,CHU_TALAS,2000.0,3000.0,64,0.26470333333333335,0.2854916666666664
9919,ssp245,CHU_TALAS,2000.0,3000.0,65,0.2725277777777778,0.28835499999999975
9920,ssp245,CHU_TALAS,2000.0,3000.0,66,0.2807422222222222,0.2893249999999998
9921,ssp245,CHU_TALAS,2000.0,3000.0,67,0.28997,0.2898249999999997
9922,ssp245,CHU_TALAS,2000.0,3000.0,68,0.3003955555555556,0.29058833333333306
9923,ssp245,CHU_TALAS,2000.0,3000.0,69,0.3110644444444445,0.29203666666666644
9924,ssp245,CHU_TALAS,2000.0,3000.0,70,0.32280111111111115,0.2932583333333331
9925,ssp245,CHU_TALAS,2000.0,3000.0,71,0.33618333333333345,0.29370999999999975
9926,ssp245,CHU_TALAS,2000.0,3000.0,72,0.3493055555555557,0.29423499999999975
9927,ssp245,CHU_TALAS,2000.0,3000.0,73,0.3617544444444446,0.29644833333333315
9928,ssp245,CHU_TALAS,2000.0,3000.0,74,0.37417222222222235,0.3016133333333331
9929,ssp245,CHU_TALAS,2000.0,3000.0,75,0.38677000000000017,0.3082266666666665
9930,ssp245,CHU_TALAS,2000.0,3000.0,76,0.3996866666666669,0.3162583333333332
9931,ssp245,CHU_TALAS,2000.0,3000.0,77,0.4130111111111114,0.3268333333333332
9932,ssp245,CHU_TALAS,2000.0,3000.0,78,0.42616000000000026,0.3390066666666665
9933,ssp245,CHU_TALAS,2000.0,3000.0,79,0.43955888888888917,0.35102666666666654
9934,ssp245,CHU_TALAS,2000.0,3000.0,80,0.4532244444444447,0.3634383333333332
9935,ssp245,CHU_TALAS,2000.0,3000.0,81,0.46663000000000027,0.3752349999999999
9936,ssp245,CHU_TALAS,2000.0,3000.0,82,0.47959777777777807,0.3865099999999999
9937,ssp245,CHU_TALAS,2000.0,3000.0,83,0.49223444444444475,0.39691333333333323
9938,ssp245,CHU_TALAS,2000.0,3000.0,84,0.5036333333333336,0.4060933333333332
9939,ssp245,CHU_TALAS,2000.0,3000.0,85,0.5147622222222225,0.4158549999999999
9940,ssp245,CHU_TALAS,2000.0,3000.0,86,0.5264488888888892,0.42627833333333326
9941,ssp245,CHU_TALAS,2000.0,3000.0,87,0.5379633333333337,0.4348633333333332
9942,ssp245,CHU_TALAS,2000.0,3000.0,88,0.5498066666666669,0.44194499999999987
9943,ssp245,CHU_TALAS,2000.0,3000.0,89,0.5616977777777781,0.44967333333333315
9944,ssp245,CHU_TALAS,2000.0,3000.0,90,0.572816666666667,0.4571399999999998
9945,ssp245,CHU_TALAS,2000.0,3000.0,91,0.582547777777778,0.4656799999999998
9946,ssp245,CHU_TALAS,2000.0,3000.0,92,0.5912611111111113,0.47442333333333314
9947,ssp245,CHU_TALAS,2000.0,3000.0,93,0.5994722222222224,0.4825933333333331
9948,ssp245,CHU_TALAS,2000.0,3000.0,94,0.608517777777778,0.4906416666666664
9949,ssp245,CHU_TALAS,2000.0,3000.0,95,0.6171600000000002,0.49937833333333304
9950,ssp245,CHU_TALAS,2000.0,3000.0,96,0.6241755555555557,0.5079716666666664
9951,ssp245,CHU_TALAS,2000.0,3000.0,97,0.6301344444444446,0.5166899999999996
9952,ssp245,CHU_TALAS,2000.0,3000.0,98,0.6351655555555556,0.525058333333333
9953,ssp245,CHU_TALAS,2000.0,3000.0,99,0.6396200000000001,0.5326249999999997
9954,ssp245,CHU_TALAS,2000.0,3000.0,100,0.6441411111111113,0.542208333333333
9955,ssp245,CHU_TALAS,2000.0,3000.0,101,0.6489666666666668,0.5523866666666664
9956,ssp245,CHU_TALAS,2000.0,3000.0,102,0.6537911111111112,0.5623599999999996
9957,ssp245,CHU_TALAS,2000.0,3000.0,103,0.6584788888888891,0.5727866666666663
9958,ssp245,CHU_TALAS,2000.0,3000.0,104,0.6625200000000002,0.583088333333333
9959,ssp245,CHU_TALAS,2000.0,3000.0,105,0.6668400000000002,0.591553333333333
9960,ssp245,CHU_TALAS,2000.0,3000.0,106,0.6714288888888892,0.5986816666666663
9961,ssp245,CHU_TALAS,2000.0,3000.0,107,0.6763644444444448,0.6055799999999998
9962,ssp245,CHU_TALAS,2000.0,3000.0,108,0.6816488888888892,0.612883333333333
9963,ssp245,CHU_TALAS,2000.0,3000.0,109,0.6872966666666669,0.6200299999999997
9964,ssp245,CHU_TALAS,2000.0,3000.0,110,0.6930100000000001,0.6252049999999998
9965,ssp245,CHU_TALAS,2000.0,3000.0,111,0.6986011111111113,0.6290399999999997
9966,ssp245,CHU_TALAS,2000.0,3000.0,112,0.7039811111111113,0.6325033333333331
9967,ssp245,CHU_TALAS,2000.0,3000.0,113,0.7091811111111113,0.6354916666666663
9968,ssp245,CHU_TALAS,2000.0,3000.0,114,0.7141144444444446,0.6382216666666665
9969,ssp245,CHU_TALAS,2000.0,3000.0,115,0.7188000000000002,0.6404999999999998
9970,ssp245,CHU_TALAS,2000.0,3000.0,116,0.7234833333333336,0.6426699999999999
9971,ssp245,CHU_TALAS,2000.0,3000.0,117,0.7281266666666669,0.6447316666666665
9972,ssp245,CHU_TALAS,2000.0,3000.0,118,0.7323610810810813,0.6479316666666665
9973,ssp245,CHU_TALAS,2000.0,3000.0,119,0.736047747747748,0.6535649999999998
9974,ssp245,CHU_TALAS,2000.0,3000.0,120,0.7391210810810813,0.6597183333333332
9975,ssp245,CHU_TALAS,2000.0,3000.0,121,0.7419755255255257,0.6658449999999999
9976,ssp245,CHU_TALAS,2000.0,3000.0,122,0.7445044144144146,0.6727399999999999
9977,ssp245,CHU_TALAS,2000.0,3000.0,123,0.7467966366366369,0.6796616666666666
9978,ssp245,CHU_TALAS,2000.0,3000.0,124,0.7489633033033036,0.6863883333333333
9979,ssp245,CHU_TALAS,2000.0,3000.0,125,0.7511521921921924,0.6933033333333333
9980,ssp245,CHU_TALAS,2000.0,3000.0,126,0.7531966366366367,0.7002983333333334
9981,ssp245,CHU_TALAS,2000.0,3000.0,127,0.7547799699699701,0.7070883333333333
9982,ssp245,CHU_TALAS,2000.0,3000.0,128,0.7558888888888889,0.7123133333333334
9983,ssp245,CHU_TALAS,2000.0,3000.0,129,0.7566955555555557,0.714665
9984,ssp245,CHU_TALAS,2000.0,3000.0,130,0.7573377777777779,0.71673
9985,ssp245,CHU_TALAS,2000.0,3000.0,131,0.757798888888889,0.7189133333333332
9986,ssp245,CHU_TALAS,2000.0,3000.0,132,0.7583888888888891,0.7205499999999998
9987,ssp245,CHU_TALAS,2000.0,3000.0,133,0.7591577777777779,0.7220083333333331
9988,ssp245,CHU_TALAS,2000.0,3000.0,134,0.7599877777777779,0.7235049999999998
9989,ssp245,CHU_TALAS,2000.0,3000.0,135,0.7607400000000002,0.7250516666666664
9990,ssp245,CHU_TALAS,2000.0,3000.0,136,0.7611544444444447,0.7272283333333331
9991,ssp245,CHU_TALAS,2000.0,3000.0,137,0.7615222222222224,0.7294016666666665
9992,ssp245,CHU_TALAS,2000.0,3000.0,138,0.7620644444444447,0.7313866666666664
9993,ssp245,CHU_TALAS,2000.0,3000.0,139,0.7625188888888891,0.7336833333333331
9994,ssp245,CHU_TALAS,2000.0,3000.0,140,0.7627900000000002,0.7354633333333331
9995,ssp245,CHU_TALAS,2000.0,3000.0,141,0.7629333333333335,0.7368849999999999
9996,ssp245,CHU_TALAS,2000.0,3000.0,142,0.7628822222222224,0.7379649999999999
9997,ssp245,CHU_TALAS,2000.0,3000.0,143,0.7624455555555557,0.7389966666666665
