,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
9792,ssp245,CHU_TALAS,1000.0,2000.0,303,0.19999999999999987,0.19999999999999998,0.19999999999999984
9793,ssp245,CHU_TALAS,1000.0,2000.0,304,0.19999999999999987,0.19999999999999998,0.19999999999999984
9794,ssp245,CHU_TALAS,1000.0,2000.0,305,0.19999999999999987,0.19999999999999998,0.19999999999999984
9795,ssp245,CHU_TALAS,1000.0,2000.0,306,0.19999999999999987,0.19999999999999998,0.19999999999999984
9796,ssp245,CHU_TALAS,1000.0,2000.0,307,0.19999999999999987,0.19999999999999998,0.19999999999999984
9797,ssp245,CHU_TALAS,1000.0,2000.0,308,0.19999999999999987,0.19999999999999998,0.19999999999999984
9798,ssp245,CHU_TALAS,1000.0,2000.0,309,0.19999999999999987,0.19999999999999998,0.19999999999999984
9799,ssp245,CHU_TALAS,1000.0,2000.0,310,0.19999999999999987,0.19999999999999998,0.19999999999999984
9800,ssp245,CHU_TALAS,1000.0,2000.0,311,0.19999999999999987,0.19999999999999998,0.19999999999999984
9801,ssp245,CHU_TALAS,1000.0,2000.0,312,0.19999999999999987,0.19999999999999998,0.19999999999999984
9802,ssp245,CHU_TALAS,1000.0,2000.0,313,0.19999999999999987,0.19999999999999998,0.19999999999999984
9803,ssp245,CHU_TALAS,1000.0,2000.0,314,0.19999999999999987,0.19999999999999998,0.19999999999999984
9804,ssp245,CHU_TALAS,1000.0,2000.0,315,0.19999999999999987,0.19999999999999998,0.19999999999999984
9805,ssp245,CHU_TALAS,1000.0,2000.0,316,0.19999999999999987,0.19999999999999998,0.19999999999999984
9806,ssp245,CHU_TALAS,1000.0,2000.0,317,0.19999999999999987,0.19999999999999998,0.19999999999999984
9807,ssp245,CHU_TALAS,1000.0,2000.0,318,0.19999999999999987,0.19999999999999998,0.19999999999999984
9808,ssp245,CHU_TALAS,1000.0,2000.0,319,0.19999999999999987,0.19999999999999998,0.19999999999999984
9809,ssp245,CHU_TALAS,1000.0,2000.0,320,0.19999999999999987,0.19999999999999998,0.19999999999999984
9810,ssp245,CHU_TALAS,1000.0,2000.0,321,0.19999999999999987,0.19999999999999998,0.19999999999999984
9811,ssp245,CHU_TALAS,1000.0,2000.0,322,0.19999999999999987,0.19999999999999998,0.19999999999999984
9812,ssp245,CHU_TALAS,1000.0,2000.0,323,0.19999999999999987,0.19999999999999998,0.19999999999999984
9813,ssp245,CHU_TALAS,1000.0,2000.0,324,0.19999999999999987,0.19999999999999998,0.19999999999999984
9814,ssp245,CHU_TALAS,1000.0,2000.0,325,0.19999999999999987,0.19999999999999998,0.19999999999999984
9815,ssp245,CHU_TALAS,1000.0,2000.0,326,0.19999999999999987,0.19999999999999998,0.19999999999999984
9816,ssp245,CHU_TALAS,1000.0,2000.0,327,0.19999999999999987,0.19999999999999998,0.19999999999999984
9817,ssp245,CHU_TALAS,1000.0,2000.0,328,0.19999999999999987,0.19999999999999998,0.19999999999999984
9818,ssp245,CHU_TALAS,1000.0,2000.0,329,0.19999999999999987,0.19999999999999998,0.19999999999999984
9819,ssp245,CHU_TALAS,1000.0,2000.0,330,0.19999999999999987,0.19999999999999998,0.19999999999999984
9820,ssp245,CHU_TALAS,1000.0,2000.0,331,0.19999999999999987,0.19999999999999998,0.19999999999999984
9821,ssp245,CHU_TALAS,1000.0,2000.0,332,0.19999999999999987,0.19999999999999998,0.19999999999999984
9822,ssp245,CHU_TALAS,1000.0,2000.0,333,0.19999999999999987,0.19999999999999998,0.19999999999999984
9823,ssp245,CHU_TALAS,1000.0,2000.0,334,0.19999999999999987,0.19999999999999998,0.19999999999999984
9824,ssp245,CHU_TALAS,1000.0,2000.0,335,0.19999999999999987,0.19999999999999998,0.19999999999999984
9825,ssp245,CHU_TALAS,1000.0,2000.0,336,0.19999999999999987,0.19999999999999998,0.19999999999999984
9826,ssp245,CHU_TALAS,1000.0,2000.0,337,0.19999999999999987,0.19999999999999998,0.19999999999999984
9827,ssp245,CHU_TALAS,1000.0,2000.0,338,0.19999999999999987,0.19999999999999998,0.19999999999999984
9828,ssp245,CHU_TALAS,1000.0,2000.0,339,0.19999999999999987,0.19999999999999998,0.19999999999999984
9829,ssp245,CHU_TALAS,1000.0,2000.0,340,0.19999999999999987,0.19999999999999998,0.19999999999999984
9830,ssp245,CHU_TALAS,1000.0,2000.0,341,0.19999999999999987,0.19999999999999998,0.19999999999999984
9831,ssp245,CHU_TALAS,1000.0,2000.0,342,0.19999999999999987,0.19999999999999998,0.19999999999999984
9832,ssp245,CHU_TALAS,1000.0,2000.0,343,0.19999999999999987,0.19999999999999998,0.19999999999999984
9833,ssp245,CHU_TALAS,1000.0,2000.0,344,0.19999999999999987,0.19999999999999998,0.19999999999999984
9834,ssp245,CHU_TALAS,1000.0,2000.0,345,0.19999999999999987,0.19999999999999998,0.19999999999999984
9835,ssp245,CHU_TALAS,1000.0,2000.0,346,0.19999999999999987,0.19999999999999998,0.19999999999999984
9836,ssp245,CHU_TALAS,1000.0,2000.0,347,0.19999999999999987,0.19999999999999998,0.19999999999999984
9837,ssp245,CHU_TALAS,1000.0,2000.0,348,0.19999999999999987,0.19999999999999998,0.19999999999999984
9838,ssp245,CHU_TALAS,1000.0,2000.0,349,0.19999999999999987,0.19999999999999998,0.19999999999999984
9839,ssp245,CHU_TALAS,1000.0,2000.0,350,0.19999999999999987,0.19999999999999998,0.19999999999999984
9840,ssp245,CHU_TALAS,1000.0,2000.0,351,0.19999999999999987,0.19999999999999998,0.19999999999999984
9841,ssp245,CHU_TALAS,1000.0,2000.0,352,0.19999999999999987,0.19999999999999998,0.19999999999999984
9842,ssp245,CHU_TALAS,1000.0,2000.0,353,0.19999999999999987,0.19999999999999998,0.19999999999999984
9843,ssp245,CHU_TALAS,1000.0,2000.0,354,0.19999999999999987,0.19999999999999998,0.19999999999999984
9844,ssp245,CHU_TALAS,1000.0,2000.0,355,0.19999999999999987,0.19999999999999998,0.19999999999999984
9845,ssp245,CHU_TALAS,1000.0,2000.0,356,0.19999999999999987,0.19999999999999998,0.19999999999999984
9846,ssp245,CHU_TALAS,1000.0,2000.0,357,0.19999999999999987,0.19999999999999998,0.19999999999999984
9847,ssp245,CHU_TALAS,1000.0,2000.0,358,0.19999999999999987,0.19999999999999998,0.19999999999999984
9848,ssp245,CHU_TALAS,1000.0,2000.0,359,0.19999999999999987,0.19999999999999998,0.19999999999999984
9849,ssp245,CHU_TALAS,1000.0,2000.0,360,0.19999999999999987,0.19999999999999998,0.19999999999999984
9850,ssp245,CHU_TALAS,1000.0,2000.0,361,,,
9851,ssp245,CHU_TALAS,1000.0,2000.0,362,,,
9852,ssp245,CHU_TALAS,1000.0,2000.0,363,,,
9853,ssp245,CHU_TALAS,1000.0,2000.0,364,,,
9854,ssp245,CHU_TALAS,1000.0,2000.0,365,,,
9855,ssp245,CHU_TALAS,2000.0,3000.0,1,,,
9856,ssp245,CHU_TALAS,2000.0,3000.0,2,,,
9857,ssp245,CHU_TALAS,2000.0,3000.0,3,,,
9858,ssp245,CHU_TALAS,2000.0,3000.0,4,,,
9859,ssp245,CHU_TALAS,2000.0,3000.0,5,0.19999999999999996,0.19999999999999993,0.19999999999999993
9860,ssp245,CHU_TALAS,2000.0,3000.0,6,0.19999999999999996,0.19999999999999996,0.19999999999999996
9861,ssp245,CHU_TALAS,2000.0,3000.0,7,0.19999999999999996,0.19999999999999996,0.19999999999999996
9862,ssp245,CHU_TALAS,2000.0,3000.0,8,0.19999999999999996,0.2000016666666666,0.19999999999999996
9863,ssp245,CHU_TALAS,2000.0,3000.0,9,0.19999999999999996,0.2000016666666666,0.19999999999999996
9864,ssp245,CHU_TALAS,2000.0,3000.0,10,0.19999999999999996,0.2000016666666666,0.19999999999999996
9865,ssp245,CHU_TALAS,2000.0,3000.0,11,0.20000111111111107,0.2000016666666666,0.19999999999999996
9866,ssp245,CHU_TALAS,2000.0,3000.0,12,0.2000022222222222,0.2000016666666666,0.19999999999999996
9867,ssp245,CHU_TALAS,2000.0,3000.0,13,0.20000777777777776,0.2000016666666666,0.19999999999999996
9868,ssp245,CHU_TALAS,2000.0,3000.0,14,0.20001,0.2000049999999999,0.19999999999999996
9869,ssp245,CHU_TALAS,2000.0,3000.0,15,0.2000111111111111,0.20000666666666658,0.19999999999999996
9870,ssp245,CHU_TALAS,2000.0,3000.0,16,0.20002,0.20003166666666658,0.19999999999999996
9871,ssp245,CHU_TALAS,2000.0,3000.0,17,0.2000366666666667,0.20013499999999992,0.19999999999999996
9872,ssp245,CHU_TALAS,2000.0,3000.0,18,0.20006000000000004,0.20015333333333324,0.20000333333333328
9873,ssp245,CHU_TALAS,2000.0,3000.0,19,0.20007888888888892,0.20015499999999992,0.20002499999999995
9874,ssp245,CHU_TALAS,2000.0,3000.0,20,0.20008000000000004,0.20015499999999992,0.20002666666666663
9875,ssp245,CHU_TALAS,2000.0,3000.0,21,0.20007888888888892,0.2001599999999999,0.20003333333333329
9876,ssp245,CHU_TALAS,2000.0,3000.0,22,0.2000777777777778,0.20016333333333325,0.20003333333333329
9877,ssp245,CHU_TALAS,2000.0,3000.0,23,0.20016000000000003,0.20046499999999995,0.20003499999999996
9878,ssp245,CHU_TALAS,2000.0,3000.0,24,0.2002155555555556,0.20078666666666664,0.20003999999999997
9879,ssp245,CHU_TALAS,2000.0,3000.0,25,0.2007644444444445,0.20087,0.20004333333333327
9880,ssp245,CHU_TALAS,2000.0,3000.0,26,0.20162222222222229,0.20090166666666665,0.20004333333333327
9881,ssp245,CHU_TALAS,2000.0,3000.0,27,0.20258555555555563,0.20081499999999997,0.20004333333333327
9882,ssp245,CHU_TALAS,2000.0,3000.0,28,0.2035011111111112,0.20080166666666666,0.2000416666666666
9883,ssp245,CHU_TALAS,2000.0,3000.0,29,0.20434666666666673,0.20082166666666665,0.20001999999999992
9884,ssp245,CHU_TALAS,2000.0,3000.0,30,0.2051977777777778,0.20083166666666666,0.20002333333333328
9885,ssp245,CHU_TALAS,2000.0,3000.0,31,0.20590333333333338,0.20083833333333334,0.2002866666666666
9886,ssp245,CHU_TALAS,2000.0,3000.0,32,0.20658000000000004,0.2009183333333333,0.2006116666666666
9887,ssp245,CHU_TALAS,2000.0,3000.0,33,0.20726000000000006,0.20069499999999998,0.20077333333333325
9888,ssp245,CHU_TALAS,2000.0,3000.0,34,0.20786666666666676,0.2004133333333333,0.2007849999999999
9889,ssp245,CHU_TALAS,2000.0,3000.0,35,0.2078522222222223,0.20033499999999999,0.20079499999999995
9890,ssp245,CHU_TALAS,2000.0,3000.0,36,0.2076233333333334,0.200395,0.20079666666666662
9891,ssp245,CHU_TALAS,2000.0,3000.0,37,0.20743444444444453,0.2004133333333333,0.2007983333333333
9892,ssp245,CHU_TALAS,2000.0,3000.0,38,0.20741666666666678,0.2004366666666666,0.20085999999999996
9893,ssp245,CHU_TALAS,2000.0,3000.0,39,0.20764333333333346,0.2006499999999999,0.20086833333333332
9894,ssp245,CHU_TALAS,2000.0,3000.0,40,0.20801222222222238,0.2007899999999999,0.2008883333333333
9895,ssp245,CHU_TALAS,2000.0,3000.0,41,0.20916888888888902,0.20104833333333325,0.20068666666666665
9896,ssp245,CHU_TALAS,2000.0,3000.0,42,0.21070888888888903,0.20140333333333327,0.20038999999999998
9897,ssp245,CHU_TALAS,2000.0,3000.0,43,0.21203000000000014,0.20183333333333328,0.20033166666666669
9898,ssp245,CHU_TALAS,2000.0,3000.0,44,0.21310555555555566,0.20208499999999996,0.20177333333333333
9899,ssp245,CHU_TALAS,2000.0,3000.0,45,0.21474111111111124,0.20211499999999996,0.20321333333333336
9900,ssp245,CHU_TALAS,2000.0,3000.0,46,0.21634777777777792,0.2022533333333333,0.20458500000000002
9901,ssp245,CHU_TALAS,2000.0,3000.0,47,0.21773333333333347,0.20235,0.2063216666666667
9902,ssp245,CHU_TALAS,2000.0,3000.0,48,0.22015888888888901,0.20265166666666667,0.2082316666666667
9903,ssp245,CHU_TALAS,2000.0,3000.0,49,0.22288111111111128,0.20292833333333335,0.21018666666666672
9904,ssp245,CHU_TALAS,2000.0,3000.0,50,0.22555777777777794,0.20482166666666668,0.2126866666666667
9905,ssp245,CHU_TALAS,2000.0,3000.0,51,0.22707777777777793,0.20686666666666667,0.21601333333333336
9906,ssp245,CHU_TALAS,2000.0,3000.0,52,0.22827666666666682,0.20893833333333334,0.22054
9907,ssp245,CHU_TALAS,2000.0,3000.0,53,0.2300622222222224,0.21083666666666667,0.22508833333333333
9908,ssp245,CHU_TALAS,2000.0,3000.0,54,0.23241666666666685,0.2146583333333333,0.22872666666666666
9909,ssp245,CHU_TALAS,2000.0,3000.0,55,0.23461444444444465,0.2205133333333333,0.23329333333333332
9910,ssp245,CHU_TALAS,2000.0,3000.0,56,0.23730333333333353,0.2260233333333333,0.23932499999999998
9911,ssp245,CHU_TALAS,2000.0,3000.0,57,0.24002000000000018,0.23128666666666664,0.2452483333333333
9912,ssp245,CHU_TALAS,2000.0,3000.0,58,0.2414533333333335,0.235735,0.2509683333333333
9913,ssp245,CHU_TALAS,2000.0,3000.0,59,0.24293222222222238,0.23933166666666664,0.2568983333333333
9914,ssp245,CHU_TALAS,2000.0,3000.0,60,0.24450111111111128,0.2415733333333333,0.2626933333333333
9915,ssp245,CHU_TALAS,2000.0,3000.0,61,0.24680555555555572,0.2447233333333333,0.26894999999999997
9916,ssp245,CHU_TALAS,2000.0,3000.0,62,0.2512400000000002,0.24853833333333328,0.27505999999999997
9917,ssp245,CHU_TALAS,2000.0,3000.0,63,0.2572911111111113,0.2527033333333332,0.2810816666666666
9918,ssp245,CHU_TALAS,2000.0,3000.0,64,0.2647033333333335,0.25491333333333327,0.28549166666666664
9919,ssp245,CHU_TALAS,2000.0,3000.0,65,0.272527777777778,0.2553349999999999,0.288355
9920,ssp245,CHU_TALAS,2000.0,3000.0,66,0.2807422222222224,0.2569266666666666,0.289325
9921,ssp245,CHU_TALAS,2000.0,3000.0,67,0.2899700000000002,0.2603299999999999,0.28982499999999994
9922,ssp245,CHU_TALAS,2000.0,3000.0,68,0.30039555555555575,0.26596999999999993,0.2905883333333333
9923,ssp245,CHU_TALAS,2000.0,3000.0,69,0.31106444444444464,0.27333333333333326,0.2920366666666666
9924,ssp245,CHU_TALAS,2000.0,3000.0,70,0.3228011111111113,0.2824116666666666,0.2932583333333333
9925,ssp245,CHU_TALAS,2000.0,3000.0,71,0.33618333333333356,0.2912533333333333,0.2937099999999999
9926,ssp245,CHU_TALAS,2000.0,3000.0,72,0.34930555555555576,0.29855499999999996,0.29423499999999997
9927,ssp245,CHU_TALAS,2000.0,3000.0,73,0.36175444444444466,0.3055583333333333,0.29644833333333326
9928,ssp245,CHU_TALAS,2000.0,3000.0,74,0.3741722222222224,0.313425,0.3016133333333333
9929,ssp245,CHU_TALAS,2000.0,3000.0,75,0.3867700000000002,0.32117666666666667,0.3082266666666666
9930,ssp245,CHU_TALAS,2000.0,3000.0,76,0.3996866666666669,0.3290566666666667,0.31625833333333325
9931,ssp245,CHU_TALAS,2000.0,3000.0,77,0.4130111111111114,0.33727666666666667,0.32683333333333325
9932,ssp245,CHU_TALAS,2000.0,3000.0,78,0.42616000000000026,0.34720666666666666,0.33900666666666657
9933,ssp245,CHU_TALAS,2000.0,3000.0,79,0.43955888888888917,0.35775,0.3510266666666666
9934,ssp245,CHU_TALAS,2000.0,3000.0,80,0.4532244444444447,0.3667366666666667,0.36343833333333325
9935,ssp245,CHU_TALAS,2000.0,3000.0,81,0.46663000000000027,0.374655,0.37523499999999993
9936,ssp245,CHU_TALAS,2000.0,3000.0,82,0.479597777777778,0.38375833333333337,0.3865099999999999
9937,ssp245,CHU_TALAS,2000.0,3000.0,83,0.49223444444444464,0.3939966666666667,0.39691333333333323
9938,ssp245,CHU_TALAS,2000.0,3000.0,84,0.5036333333333335,0.4065216666666667,0.4060933333333332
9939,ssp245,CHU_TALAS,2000.0,3000.0,85,0.5147622222222225,0.4208150000000001,0.41585499999999986
9940,ssp245,CHU_TALAS,2000.0,3000.0,86,0.5264488888888891,0.4351916666666668,0.42627833333333315
9941,ssp245,CHU_TALAS,2000.0,3000.0,87,0.5379633333333336,0.4485000000000001,0.43486333333333316
9942,ssp245,CHU_TALAS,2000.0,3000.0,88,0.5498066666666669,0.4585116666666668,0.4419449999999998
9943,ssp245,CHU_TALAS,2000.0,3000.0,89,0.561697777777778,0.4670866666666668,0.4496733333333331
9944,ssp245,CHU_TALAS,2000.0,3000.0,90,0.5728166666666669,0.47614666666666683,0.4571399999999997
9945,ssp245,CHU_TALAS,2000.0,3000.0,91,0.582547777777778,0.4863716666666668,0.4656799999999997
9946,ssp245,CHU_TALAS,2000.0,3000.0,92,0.5912611111111113,0.4973416666666668,0.47442333333333303
9947,ssp245,CHU_TALAS,2000.0,3000.0,93,0.5994722222222224,0.5077700000000002,0.482593333333333
9948,ssp245,CHU_TALAS,2000.0,3000.0,94,0.608517777777778,0.5153033333333334,0.49064166666666637
9949,ssp245,CHU_TALAS,2000.0,3000.0,95,0.6171600000000002,0.5216633333333335,0.499378333333333
9950,ssp245,CHU_TALAS,2000.0,3000.0,96,0.6241755555555557,0.5273566666666668,0.5079716666666663
9951,ssp245,CHU_TALAS,2000.0,3000.0,97,0.6301344444444447,0.5344516666666668,0.5166899999999996
9952,ssp245,CHU_TALAS,2000.0,3000.0,98,0.6351655555555558,0.5425916666666668,0.525058333333333
9953,ssp245,CHU_TALAS,2000.0,3000.0,99,0.6396200000000003,0.5508200000000002,0.5326249999999997
9954,ssp245,CHU_TALAS,2000.0,3000.0,100,0.6441411111111114,0.5584500000000001,0.542208333333333
9955,ssp245,CHU_TALAS,2000.0,3000.0,101,0.6489666666666669,0.5662600000000001,0.5523866666666664
9956,ssp245,CHU_TALAS,2000.0,3000.0,102,0.6537911111111114,0.5742366666666668,0.5623599999999996
9957,ssp245,CHU_TALAS,2000.0,3000.0,103,0.6584788888888892,0.5834650000000002,0.5727866666666663
9958,ssp245,CHU_TALAS,2000.0,3000.0,104,0.6625200000000002,0.5933516666666668,0.5830883333333329
9959,ssp245,CHU_TALAS,2000.0,3000.0,105,0.6668400000000002,0.6030316666666669,0.5915533333333329
9960,ssp245,CHU_TALAS,2000.0,3000.0,106,0.6714288888888892,0.612776666666667,0.5986816666666662
9961,ssp245,CHU_TALAS,2000.0,3000.0,107,0.6763644444444448,0.6212066666666669,0.6055799999999997
9962,ssp245,CHU_TALAS,2000.0,3000.0,108,0.6816488888888892,0.6287700000000003,0.612883333333333
9963,ssp245,CHU_TALAS,2000.0,3000.0,109,0.6872966666666669,0.6361066666666669,0.6200299999999996
9964,ssp245,CHU_TALAS,2000.0,3000.0,110,0.6930100000000001,0.6433050000000002,0.6252049999999997
9965,ssp245,CHU_TALAS,2000.0,3000.0,111,0.6986011111111113,0.6493050000000001,0.6290399999999996
9966,ssp245,CHU_TALAS,2000.0,3000.0,112,0.7039811111111113,0.6540133333333334,0.632503333333333
9967,ssp245,CHU_TALAS,2000.0,3000.0,113,0.7091811111111114,0.6573483333333334,0.6354916666666663
9968,ssp245,CHU_TALAS,2000.0,3000.0,114,0.7141144444444447,0.6606283333333334,0.6382216666666664
9969,ssp245,CHU_TALAS,2000.0,3000.0,115,0.7188000000000003,0.6643733333333334,0.6404999999999997
9970,ssp245,CHU_TALAS,2000.0,3000.0,116,0.7234833333333337,0.6679433333333334,0.6426699999999997
9971,ssp245,CHU_TALAS,2000.0,3000.0,117,0.728126666666667,0.671645,0.6447316666666665
9972,ssp245,CHU_TALAS,2000.0,3000.0,118,0.7323610810810814,0.6767253333333333,0.6479316666666665
9973,ssp245,CHU_TALAS,2000.0,3000.0,119,0.7360477477477482,0.6813903333333333,0.6535649999999998
9974,ssp245,CHU_TALAS,2000.0,3000.0,120,0.7391210810810814,0.6859886666666666,0.6597183333333332
9975,ssp245,CHU_TALAS,2000.0,3000.0,121,0.7419755255255258,0.6902653333333332,0.6658449999999999
9976,ssp245,CHU_TALAS,2000.0,3000.0,122,0.7445044144144147,0.6945653333333333,0.6727399999999999
9977,ssp245,CHU_TALAS,2000.0,3000.0,123,0.746796636636637,0.6992569999999999,0.6796616666666666
9978,ssp245,CHU_TALAS,2000.0,3000.0,124,0.7489633033033036,0.7037269999999999,0.6863883333333333
9979,ssp245,CHU_TALAS,2000.0,3000.0,125,0.7511521921921925,0.7076753333333333,0.6933033333333332
9980,ssp245,CHU_TALAS,2000.0,3000.0,126,0.7531966366366369,0.7114053333333333,0.7002983333333331
9981,ssp245,CHU_TALAS,2000.0,3000.0,127,0.7547799699699702,0.714087,0.7070883333333331
9982,ssp245,CHU_TALAS,2000.0,3000.0,128,0.7558888888888892,0.71469,0.7123133333333331
9983,ssp245,CHU_TALAS,2000.0,3000.0,129,0.7566955555555559,0.7153866666666667,0.7146649999999998
9984,ssp245,CHU_TALAS,2000.0,3000.0,130,0.7573377777777781,0.71609,0.7167299999999998
9985,ssp245,CHU_TALAS,2000.0,3000.0,131,0.7577988888888892,0.71736,0.7189133333333331
9986,ssp245,CHU_TALAS,2000.0,3000.0,132,0.7583888888888892,0.7187866666666667,0.7205499999999998
9987,ssp245,CHU_TALAS,2000.0,3000.0,133,0.7591577777777782,0.7195,0.7220083333333331
9988,ssp245,CHU_TALAS,2000.0,3000.0,134,0.7599877777777782,0.7198283333333333,0.7235049999999998
9989,ssp245,CHU_TALAS,2000.0,3000.0,135,0.7607400000000003,0.7204716666666666,0.7250516666666664
9990,ssp245,CHU_TALAS,2000.0,3000.0,136,0.7611544444444448,0.72088,0.7272283333333331
9991,ssp245,CHU_TALAS,2000.0,3000.0,137,0.7615222222222227,0.7215499999999999,0.7294016666666665
9992,ssp245,CHU_TALAS,2000.0,3000.0,138,0.7620644444444449,0.7227466666666665,0.7313866666666664
9993,ssp245,CHU_TALAS,2000.0,3000.0,139,0.7625188888888892,0.7243849999999998,0.7336833333333331
9994,ssp245,CHU_TALAS,2000.0,3000.0,140,0.7627900000000003,0.7262016666666665,0.7354633333333331
9995,ssp245,CHU_TALAS,2000.0,3000.0,141,0.7629333333333337,0.7278883333333331,0.7368849999999999
9996,ssp245,CHU_TALAS,2000.0,3000.0,142,0.7628822222222227,0.7292266666666665,0.7379649999999999
9997,ssp245,CHU_TALAS,2000.0,3000.0,143,0.7624455555555559,0.7304616666666665,0.7389966666666665
9998,ssp245,CHU_TALAS,2000.0,3000.0,144,0.7616644444444449,0.7319849999999999,0.7400066666666665
9999,ssp245,CHU_TALAS,2000.0,3000.0,145,0.7607622222222226,0.7330649999999999,0.7407033333333332
10000,ssp245,CHU_TALAS,2000.0,3000.0,146,0.7599411111111115,0.7341499999999999,0.7404766666666664
10001,ssp245,CHU_TALAS,2000.0,3000.0,147,0.7592188888888893,0.7352549999999999,0.7401066666666665
10002,ssp245,CHU_TALAS,2000.0,3000.0,148,0.7585566666666671,0.7366349999999998,0.7398316666666664
10003,ssp245,CHU_TALAS,2000.0,3000.0,149,0.7580700000000005,0.7379233333333333,0.7398816666666665
10004,ssp245,CHU_TALAS,2000.0,3000.0,150,0.7576711111111115,0.7392916666666666,0.7407566666666665
10005,ssp245,CHU_TALAS,2000.0,3000.0,151,0.7574433333333337,0.7410416666666666,0.7418283333333332
10006,ssp245,CHU_TALAS,2000.0,3000.0,152,0.7575188888888893,0.7432783333333333,0.7427099999999998
10007,ssp245,CHU_TALAS,2000.0,3000.0,153,0.7578033333333337,0.745525,0.7434599999999998
10008,ssp245,CHU_TALAS,2000.0,3000.0,154,0.7581722222222226,0.7473283333333334,0.7442699999999998
10009,ssp245,CHU_TALAS,2000.0,3000.0,155,0.7585622222222226,0.7490950000000001,0.7450849999999998
10010,ssp245,CHU_TALAS,2000.0,3000.0,156,0.7590311111111115,0.7509916666666667,0.7457816666666665
10011,ssp245,CHU_TALAS,2000.0,3000.0,157,0.7594800000000004,0.7531,0.7461883333333331
10012,ssp245,CHU_TALAS,2000.0,3000.0,158,0.7599844444444449,0.7552416666666666,0.7468616666666664
10013,ssp245,CHU_TALAS,2000.0,3000.0,159,0.7606866666666671,0.757385,0.747483333333333
10014,ssp245,CHU_TALAS,2000.0,3000.0,160,0.7615177777777782,0.7594366666666666,0.7472499999999997
10015,ssp245,CHU_TALAS,2000.0,3000.0,161,0.7625022222222226,0.76089,0.7466316666666664
10016,ssp245,CHU_TALAS,2000.0,3000.0,162,0.7634822222222226,0.7615983333333333,0.7464249999999997
10017,ssp245,CHU_TALAS,2000.0,3000.0,163,0.7644200000000004,0.7619983333333332,0.7466599999999997
10018,ssp245,CHU_TALAS,2000.0,3000.0,164,0.7654788888888894,0.7622,0.7469866666666664
10019,ssp245,CHU_TALAS,2000.0,3000.0,165,0.7663677777777783,0.7620616666666666,0.7475066666666663
10020,ssp245,CHU_TALAS,2000.0,3000.0,166,0.7670666666666671,0.761925,0.7482366666666663
10021,ssp245,CHU_TALAS,2000.0,3000.0,167,0.767555555555556,0.7613816666666666,0.7491749999999997
10022,ssp245,CHU_TALAS,2000.0,3000.0,168,0.767765555555556,0.7603733333333333,0.7498266666666663
10023,ssp245,CHU_TALAS,2000.0,3000.0,169,0.767545555555556,0.7591533333333333,0.7498099999999996
10024,ssp245,CHU_TALAS,2000.0,3000.0,170,0.7669755555555561,0.7575333333333334,0.7496583333333329
10025,ssp245,CHU_TALAS,2000.0,3000.0,171,0.7659900000000004,0.7558783333333333,0.7494316666666663
10026,ssp245,CHU_TALAS,2000.0,3000.0,172,0.764705555555556,0.754625,0.7491266666666663
10027,ssp245,CHU_TALAS,2000.0,3000.0,173,0.7632644444444449,0.7536266666666667,0.7482099999999996
10028,ssp245,CHU_TALAS,2000.0,3000.0,174,0.7616800000000005,0.75281,0.7468999999999997
10029,ssp245,CHU_TALAS,2000.0,3000.0,175,0.7601922222222227,0.7519916666666666,0.7452599999999996
10030,ssp245,CHU_TALAS,2000.0,3000.0,176,0.7586988888888894,0.7505066666666667,0.7435016666666663
10031,ssp245,CHU_TALAS,2000.0,3000.0,177,0.7574277777777783,0.7482872222222222,0.7422674999999996
10032,ssp245,CHU_TALAS,2000.0,3000.0,178,0.756275555555556,0.7463072222222222,0.7406324999999996
10033,ssp245,CHU_TALAS,2000.0,3000.0,179,0.7552366666666672,0.7446605555555555,0.7387991666666662
10034,ssp245,CHU_TALAS,2000.0,3000.0,180,0.7544644444444449,0.7434172222222223,0.7366224999999996
10035,ssp245,CHU_TALAS,2000.0,3000.0,181,0.7539977777777782,0.7420522222222222,0.7342224999999996
10036,ssp245,CHU_TALAS,2000.0,3000.0,182,0.7536733333333339,0.7402072222222222,0.7310491666666663
10037,ssp245,CHU_TALAS,2000.0,3000.0,183,0.7533933333333338,0.7378738888888888,0.7275574999999996
10038,ssp245,CHU_TALAS,2000.0,3000.0,184,0.7529955555555561,0.7352755555555555,0.7240074999999996
10039,ssp245,CHU_TALAS,2000.0,3000.0,185,0.7524400000000004,0.7327355555555555,0.720405833333333
10040,ssp245,CHU_TALAS,2000.0,3000.0,186,0.7517233333333339,0.7304472222222221,0.7167958333333329
10041,ssp245,CHU_TALAS,2000.0,3000.0,187,0.7506644444444449,0.7286716666666666,0.7125799999999995
10042,ssp245,CHU_TALAS,2000.0,3000.0,188,0.7494811111111116,0.7266799999999999,0.7089416666666662
10043,ssp245,CHU_TALAS,2000.0,3000.0,189,0.7480666666666672,0.7243333333333332,0.7055766666666663
10044,ssp245,CHU_TALAS,2000.0,3000.0,190,0.7463344444444449,0.7215883333333332,0.7024349999999996
10045,ssp245,CHU_TALAS,2000.0,3000.0,191,0.7442288888888893,0.7186583333333332,0.6991466666666662
10046,ssp245,CHU_TALAS,2000.0,3000.0,192,0.7418888888888893,0.7158799999999998,0.6957716666666663
