,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
11446,ssp245,MURGHAB_HARIRUD,0.0,1000.0,132,0.20357518518518503,0.20267195767195761,0.2122883333333334
11447,ssp245,MURGHAB_HARIRUD,0.0,1000.0,133,0.20336185185185168,0.20288730158730153,0.21286666666666676
11448,ssp245,MURGHAB_HARIRUD,0.0,1000.0,134,0.20328999999999986,0.2028534391534391,0.21287777777777786
11449,ssp245,MURGHAB_HARIRUD,0.0,1000.0,135,0.20284851851851837,0.2028433862433862,0.21287777777777786
11450,ssp245,MURGHAB_HARIRUD,0.0,1000.0,136,0.20211555555555538,0.2028433862433862,0.21284833333333342
11451,ssp245,MURGHAB_HARIRUD,0.0,1000.0,137,0.20202296296296282,0.2028433862433862,0.2105494444444445
11452,ssp245,MURGHAB_HARIRUD,0.0,1000.0,138,0.20193555555555542,0.20399841269841265,0.20813166666666674
11453,ssp245,MURGHAB_HARIRUD,0.0,1000.0,139,0.20140740740740726,0.20512169312169304,0.20622555555555563
11454,ssp245,MURGHAB_HARIRUD,0.0,1000.0,140,0.20152370370370357,0.20669365079365074,0.2044261111111112
11455,ssp245,MURGHAB_HARIRUD,0.0,1000.0,141,0.20173851851851837,0.20730582010582005,0.2029994444444445
11456,ssp245,MURGHAB_HARIRUD,0.0,1000.0,142,0.2022733333333332,0.20692751322751315,0.2019633333333334
11457,ssp245,MURGHAB_HARIRUD,0.0,1000.0,143,0.203048148148148,0.2068719576719576,0.2013872222222223
11458,ssp245,MURGHAB_HARIRUD,0.0,1000.0,144,0.2035325925925925,0.20784656084656078,0.20144111111111118
11459,ssp245,MURGHAB_HARIRUD,0.0,1000.0,145,0.20393962962962953,0.20901058201058192,0.20145222222222228
11460,ssp245,MURGHAB_HARIRUD,0.0,1000.0,146,0.20385666666666655,0.21086084656084647,0.2014505555555556
11461,ssp245,MURGHAB_HARIRUD,0.0,1000.0,147,0.20407111111111098,0.2127931216931216,0.2014294444444445
11462,ssp245,MURGHAB_HARIRUD,0.0,1000.0,148,0.20431074074074063,0.2118804232804232,0.20109888888888894
11463,ssp245,MURGHAB_HARIRUD,0.0,1000.0,149,0.20456740740740728,0.21000899470899462,0.20047111111111118
11464,ssp245,MURGHAB_HARIRUD,0.0,1000.0,150,0.20488629629629618,0.20877460317460309,0.20016611111111118
11465,ssp245,MURGHAB_HARIRUD,0.0,1000.0,151,0.20578444444444433,0.20874603174603165,0.20012722222222232
11466,ssp245,MURGHAB_HARIRUD,0.0,1000.0,152,0.20659814814814803,0.20949312169312162,0.20012833333333344
11467,ssp245,MURGHAB_HARIRUD,0.0,1000.0,153,0.20722259259259249,0.21002328042328033,0.20089777777777784
11468,ssp245,MURGHAB_HARIRUD,0.0,1000.0,154,0.2081203703703703,0.2101137566137565,0.2013261111111112
11469,ssp245,MURGHAB_HARIRUD,0.0,1000.0,155,0.2098937037037036,0.2101079365079364,0.2015961111111112
11470,ssp245,MURGHAB_HARIRUD,0.0,1000.0,156,0.21182666666666658,0.2100862433862433,0.20162000000000005
11471,ssp245,MURGHAB_HARIRUD,0.0,1000.0,157,0.21294555555555547,0.2115910052910052,0.20162111111111117
11472,ssp245,MURGHAB_HARIRUD,0.0,1000.0,158,0.2145081481481481,0.21419100529100518,0.2016344444444445
11473,ssp245,MURGHAB_HARIRUD,0.0,1000.0,159,0.21671666666666659,0.2166116402116401,0.20160388888888897
11474,ssp245,MURGHAB_HARIRUD,0.0,1000.0,160,0.21858740740740734,0.21784021164021153,0.2016083333333334
11475,ssp245,MURGHAB_HARIRUD,0.0,1000.0,161,0.2193437037037036,0.21872116402116393,0.2016083333333334
11476,ssp245,MURGHAB_HARIRUD,0.0,1000.0,162,0.21913185185185174,0.21882592592592587,0.20160777777777783
11477,ssp245,MURGHAB_HARIRUD,0.0,1000.0,163,0.2192248148148147,0.21883386243386235,0.20082722222222227
11478,ssp245,MURGHAB_HARIRUD,0.0,1000.0,164,0.2196285185185184,0.21822751322751316,0.20033222222222227
11479,ssp245,MURGHAB_HARIRUD,0.0,1000.0,165,0.21931777777777764,0.21724708994708988,0.20050666666666672
11480,ssp245,MURGHAB_HARIRUD,0.0,1000.0,166,0.21873962962962948,0.21553703703703697,0.20113777777777783
11481,ssp245,MURGHAB_HARIRUD,0.0,1000.0,167,0.2184129629629628,0.21214391534391527,0.20146000000000003
11482,ssp245,MURGHAB_HARIRUD,0.0,1000.0,168,0.21732259259259246,0.20876084656084648,0.20147444444444448
11483,ssp245,MURGHAB_HARIRUD,0.0,1000.0,169,0.21509259259259245,0.20625185185185174,0.2014727777777778
11484,ssp245,MURGHAB_HARIRUD,0.0,1000.0,170,0.21246629629629613,0.20443174603174594,0.201465
11485,ssp245,MURGHAB_HARIRUD,0.0,1000.0,171,0.2104018518518517,0.20257354497354485,0.201465
11486,ssp245,MURGHAB_HARIRUD,0.0,1000.0,172,0.20909370370370356,0.201526984126984,0.20147444444444448
11487,ssp245,MURGHAB_HARIRUD,0.0,1000.0,173,0.20752222222222208,0.20117354497354484,0.20148722222222226
11488,ssp245,MURGHAB_HARIRUD,0.0,1000.0,174,0.20587629629629617,0.20082275132275118,0.202415
11489,ssp245,MURGHAB_HARIRUD,0.0,1000.0,175,0.2045459259259258,0.20125925925925914,0.20242222222222225
11490,ssp245,MURGHAB_HARIRUD,0.0,1000.0,176,0.20330333333333317,0.2021264550264549,0.20176722222222226
11491,ssp245,MURGHAB_HARIRUD,0.0,1000.0,177,0.202115185185185,0.20232281746031733,0.20144388888888895
11492,ssp245,MURGHAB_HARIRUD,0.0,1000.0,178,0.20145370370370355,0.20232281746031733,0.2020044444444445
11493,ssp245,MURGHAB_HARIRUD,0.0,1000.0,179,0.20151888888888872,0.20232281746031733,0.20217333333333337
11494,ssp245,MURGHAB_HARIRUD,0.0,1000.0,180,0.2019803703703702,0.20232281746031733,0.20217333333333337
11495,ssp245,MURGHAB_HARIRUD,0.0,1000.0,181,0.20261259259259246,0.2023868386243385,0.20217333333333337
11496,ssp245,MURGHAB_HARIRUD,0.0,1000.0,182,0.2031129629629628,0.2026778439153438,0.20216333333333336
11497,ssp245,MURGHAB_HARIRUD,0.0,1000.0,183,0.20328592592592576,0.2029942460317459,0.20215055555555558
11498,ssp245,MURGHAB_HARIRUD,0.0,1000.0,184,0.20307629629629612,0.20320006613756603,0.20122
11499,ssp245,MURGHAB_HARIRUD,0.0,1000.0,185,0.2024677777777776,0.2025931878306877,0.20075722222222223
11500,ssp245,MURGHAB_HARIRUD,0.0,1000.0,186,0.20230185185185168,0.2028122354497353,0.20075722222222223
11501,ssp245,MURGHAB_HARIRUD,0.0,1000.0,187,0.20259962962962944,0.20368888888888878,0.20075722222222223
11502,ssp245,MURGHAB_HARIRUD,0.0,1000.0,188,0.20377777777777759,0.20398624338624327,0.2001688888888889
11503,ssp245,MURGHAB_HARIRUD,0.0,1000.0,189,0.20412333333333313,0.20399259259259248,0.2
11504,ssp245,MURGHAB_HARIRUD,0.0,1000.0,190,0.20366629629629607,0.20399259259259248,0.2
11505,ssp245,MURGHAB_HARIRUD,0.0,1000.0,191,0.20381074074074054,0.2039089947089946,0.2
11506,ssp245,MURGHAB_HARIRUD,0.0,1000.0,192,0.20435629629629606,0.2036137566137565,0.2
11507,ssp245,MURGHAB_HARIRUD,0.0,1000.0,193,0.20440740740740715,0.20297671957671948,0.2
11508,ssp245,MURGHAB_HARIRUD,0.0,1000.0,194,0.20440740740740715,0.20265873015873004,0.2
11509,ssp245,MURGHAB_HARIRUD,0.0,1000.0,195,0.20440740740740715,0.2026513227513226,0.2
11510,ssp245,MURGHAB_HARIRUD,0.0,1000.0,196,0.20433999999999974,0.20144656084656073,0.2
11511,ssp245,MURGHAB_HARIRUD,0.0,1000.0,197,0.2040044444444442,0.2003296296296295,0.2
11512,ssp245,MURGHAB_HARIRUD,0.0,1000.0,198,0.20273259259259238,0.200032275132275,0.2
11513,ssp245,MURGHAB_HARIRUD,0.0,1000.0,199,0.20208148148148128,0.2000380952380951,0.2
11514,ssp245,MURGHAB_HARIRUD,0.0,1000.0,200,0.20207185185185167,0.2000396825396824,0.2
11515,ssp245,MURGHAB_HARIRUD,0.0,1000.0,201,0.20127999999999982,0.2000396825396824,0.2
11516,ssp245,MURGHAB_HARIRUD,0.0,1000.0,202,0.20022407407407392,0.2000396825396824,0.2
11517,ssp245,MURGHAB_HARIRUD,0.0,1000.0,203,0.19999999999999984,0.2000158730158729,0.2
11518,ssp245,MURGHAB_HARIRUD,0.0,1000.0,204,0.20035999999999984,0.2000137566137565,0.2
11519,ssp245,MURGHAB_HARIRUD,0.0,1000.0,205,0.20044629629629612,0.2000137566137565,0.2
11520,ssp245,MURGHAB_HARIRUD,0.0,1000.0,206,0.20044629629629612,0.2000137566137565,0.2
11521,ssp245,MURGHAB_HARIRUD,0.0,1000.0,207,0.20044629629629612,0.2000137566137565,0.2
11522,ssp245,MURGHAB_HARIRUD,0.0,1000.0,208,0.20044629629629612,0.2000137566137565,0.2
11523,ssp245,MURGHAB_HARIRUD,0.0,1000.0,209,0.20044629629629612,0.2000015873015872,0.2
11524,ssp245,MURGHAB_HARIRUD,0.0,1000.0,210,0.20109407407407387,0.1999999999999999,0.2
11525,ssp245,MURGHAB_HARIRUD,0.0,1000.0,211,0.20163962962962945,0.1999999999999999,0.2
11526,ssp245,MURGHAB_HARIRUD,0.0,1000.0,212,0.20163962962962945,0.1999999999999999,0.2
11527,ssp245,MURGHAB_HARIRUD,0.0,1000.0,213,0.20163962962962945,0.1999999999999999,0.2
11528,ssp245,MURGHAB_HARIRUD,0.0,1000.0,214,0.20127962962962945,0.1999999999999999,0.2
11529,ssp245,MURGHAB_HARIRUD,0.0,1000.0,215,0.20119333333333317,0.2015841269841269,0.2
11530,ssp245,MURGHAB_HARIRUD,0.0,1000.0,216,0.20119333333333317,0.20369788359788352,0.2
11531,ssp245,MURGHAB_HARIRUD,0.0,1000.0,217,0.20119333333333317,0.2049941798941798,0.2
11532,ssp245,MURGHAB_HARIRUD,0.0,1000.0,218,0.20119333333333317,0.20503174603174595,0.2
11533,ssp245,MURGHAB_HARIRUD,0.0,1000.0,219,0.20119333333333317,0.20503174603174595,0.2
11534,ssp245,MURGHAB_HARIRUD,0.0,1000.0,220,0.20054555555555542,0.20503174603174595,0.2
11535,ssp245,MURGHAB_HARIRUD,0.0,1000.0,221,0.19999999999999984,0.20503174603174595,0.2
11536,ssp245,MURGHAB_HARIRUD,0.0,1000.0,222,0.19999999999999984,0.20503174603174595,0.2
11537,ssp245,MURGHAB_HARIRUD,0.0,1000.0,223,0.19999999999999984,0.20503174603174595,0.2
11538,ssp245,MURGHAB_HARIRUD,0.0,1000.0,224,0.19999999999999984,0.20503174603174595,0.2
11539,ssp245,MURGHAB_HARIRUD,0.0,1000.0,225,0.19999999999999984,0.203447619047619,0.2
11540,ssp245,MURGHAB_HARIRUD,0.0,1000.0,226,0.19999999999999984,0.20133386243386237,0.2
11541,ssp245,MURGHAB_HARIRUD,0.0,1000.0,227,0.19999999999999984,0.20003756613756607,0.2
11542,ssp245,MURGHAB_HARIRUD,0.0,1000.0,228,0.19999999999999984,0.19999999999999993,0.2
11543,ssp245,MURGHAB_HARIRUD,0.0,1000.0,229,0.19999999999999984,0.19999999999999993,0.2
11544,ssp245,MURGHAB_HARIRUD,0.0,1000.0,230,0.19999999999999984,0.19999999999999993,0.2
11545,ssp245,MURGHAB_HARIRUD,0.0,1000.0,231,0.19999999999999984,0.19999999999999993,0.2
11546,ssp245,MURGHAB_HARIRUD,0.0,1000.0,232,0.19999999999999984,0.19999999999999993,0.2
11547,ssp245,MURGHAB_HARIRUD,0.0,1000.0,233,0.19999999999999984,0.19999999999999993,0.2
11548,ssp245,MURGHAB_HARIRUD,0.0,1000.0,234,0.19999999999999984,0.19999999999999993,0.2
11549,ssp245,MURGHAB_HARIRUD,0.0,1000.0,235,0.19999999999999984,0.19999999999999993,0.2
11550,ssp245,MURGHAB_HARIRUD,0.0,1000.0,236,0.19999999999999984,0.19999999999999993,0.2
11551,ssp245,MURGHAB_HARIRUD,0.0,1000.0,237,0.19999999999999984,0.19999999999999993,0.2
11552,ssp245,MURGHAB_HARIRUD,0.0,1000.0,238,0.19999999999999984,0.19999999999999993,0.2
11553,ssp245,MURGHAB_HARIRUD,0.0,1000.0,239,0.19999999999999984,0.19999999999999993,0.2
11554,ssp245,MURGHAB_HARIRUD,0.0,1000.0,240,0.19999999999999984,0.19999999999999993,0.2
11555,ssp245,MURGHAB_HARIRUD,0.0,1000.0,241,0.19999999999999984,0.19999999999999993,0.2
11556,ssp245,MURGHAB_HARIRUD,0.0,1000.0,242,0.19999999999999984,0.19999999999999993,0.2
11557,ssp245,MURGHAB_HARIRUD,0.0,1000.0,243,0.19999999999999984,0.19999999999999993,0.2
11558,ssp245,MURGHAB_HARIRUD,0.0,1000.0,244,0.19999999999999984,0.19999999999999993,0.2
11559,ssp245,MURGHAB_HARIRUD,0.0,1000.0,245,0.19999999999999984,0.19999999999999993,0.2
11560,ssp245,MURGHAB_HARIRUD,0.0,1000.0,246,0.19999999999999984,0.19999999999999993,0.2
11561,ssp245,MURGHAB_HARIRUD,0.0,1000.0,247,0.19999999999999984,0.19999999999999993,0.2
11562,ssp245,MURGHAB_HARIRUD,0.0,1000.0,248,0.19999999999999984,0.19999999999999993,0.2
11563,ssp245,MURGHAB_HARIRUD,0.0,1000.0,249,0.19999999999999984,0.19999999999999993,0.2
11564,ssp245,MURGHAB_HARIRUD,0.0,1000.0,250,0.19999999999999984,0.19999999999999993,0.2
11565,ssp245,MURGHAB_HARIRUD,0.0,1000.0,251,0.19999999999999984,0.19999999999999993,0.2
11566,ssp245,MURGHAB_HARIRUD,0.0,1000.0,252,0.19999999999999984,0.19999999999999993,0.2
11567,ssp245,MURGHAB_HARIRUD,0.0,1000.0,253,0.19999999999999984,0.19999999999999993,0.2
11568,ssp245,MURGHAB_HARIRUD,0.0,1000.0,254,0.19999999999999984,0.19999999999999993,0.2
11569,ssp245,MURGHAB_HARIRUD,0.0,1000.0,255,0.19999999999999984,0.19999999999999993,0.2
11570,ssp245,MURGHAB_HARIRUD,0.0,1000.0,256,0.19999999999999984,0.19999999999999993,0.2
11571,ssp245,MURGHAB_HARIRUD,0.0,1000.0,257,0.19999999999999984,0.19999999999999993,0.2
11572,ssp245,MURGHAB_HARIRUD,0.0,1000.0,258,0.19999999999999984,0.19999999999999993,0.2
11573,ssp245,MURGHAB_HARIRUD,0.0,1000.0,259,0.19999999999999984,0.19999999999999993,0.2
11574,ssp245,MURGHAB_HARIRUD,0.0,1000.0,260,0.19999999999999984,0.19999999999999993,0.2
11575,ssp245,MURGHAB_HARIRUD,0.0,1000.0,261,0.19999999999999984,0.19999999999999993,0.2
11576,ssp245,MURGHAB_HARIRUD,0.0,1000.0,262,0.19999999999999984,0.19999999999999993,0.2
11577,ssp245,MURGHAB_HARIRUD,0.0,1000.0,263,0.19999999999999984,0.19999999999999993,0.2
11578,ssp245,MURGHAB_HARIRUD,0.0,1000.0,264,0.19999999999999984,0.19999999999999993,0.2
11579,ssp245,MURGHAB_HARIRUD,0.0,1000.0,265,0.19999999999999984,0.19999999999999993,0.2
11580,ssp245,MURGHAB_HARIRUD,0.0,1000.0,266,0.19999999999999984,0.19999999999999993,0.2
11581,ssp245,MURGHAB_HARIRUD,0.0,1000.0,267,0.19999999999999984,0.19999999999999993,0.2
11582,ssp245,MURGHAB_HARIRUD,0.0,1000.0,268,0.19999999999999984,0.19999999999999993,0.2
11583,ssp245,MURGHAB_HARIRUD,0.0,1000.0,269,0.19999999999999984,0.19999999999999993,0.2
11584,ssp245,MURGHAB_HARIRUD,0.0,1000.0,270,0.19999999999999984,0.19999999999999993,0.2
11585,ssp245,MURGHAB_HARIRUD,0.0,1000.0,271,0.19999999999999984,0.19999999999999993,0.2
11586,ssp245,MURGHAB_HARIRUD,0.0,1000.0,272,0.19999999999999984,0.19999999999999993,0.2
11587,ssp245,MURGHAB_HARIRUD,0.0,1000.0,273,0.19999999999999984,0.19999999999999993,0.2
11588,ssp245,MURGHAB_HARIRUD,0.0,1000.0,274,0.19999999999999984,0.19999999999999993,0.2
11589,ssp245,MURGHAB_HARIRUD,0.0,1000.0,275,0.19999999999999984,0.19999999999999993,0.2
11590,ssp245,MURGHAB_HARIRUD,0.0,1000.0,276,0.19999999999999984,0.19999999999999993,0.2
11591,ssp245,MURGHAB_HARIRUD,0.0,1000.0,277,0.19999999999999984,0.19999999999999993,0.2
11592,ssp245,MURGHAB_HARIRUD,0.0,1000.0,278,0.19999999999999984,0.19999999999999993,0.2
11593,ssp245,MURGHAB_HARIRUD,0.0,1000.0,279,0.19999999999999984,0.19999999999999993,0.2
11594,ssp245,MURGHAB_HARIRUD,0.0,1000.0,280,0.19999999999999984,0.19999999999999993,0.2
11595,ssp245,MURGHAB_HARIRUD,0.0,1000.0,281,0.19999999999999984,0.19999999999999993,0.2
11596,ssp245,MURGHAB_HARIRUD,0.0,1000.0,282,0.19999999999999984,0.19999999999999993,0.2
11597,ssp245,MURGHAB_HARIRUD,0.0,1000.0,283,0.19999999999999984,0.19999999999999993,0.2
11598,ssp245,MURGHAB_HARIRUD,0.0,1000.0,284,0.19999999999999984,0.19999999999999993,0.2
11599,ssp245,MURGHAB_HARIRUD,0.0,1000.0,285,0.19999999999999984,0.19999999999999993,0.2
11600,ssp245,MURGHAB_HARIRUD,0.0,1000.0,286,0.19999999999999984,0.19999999999999993,0.2
11601,ssp245,MURGHAB_HARIRUD,0.0,1000.0,287,0.19999999999999984,0.19999999999999993,0.2
11602,ssp245,MURGHAB_HARIRUD,0.0,1000.0,288,0.19999999999999984,0.19999999999999993,0.2
11603,ssp245,MURGHAB_HARIRUD,0.0,1000.0,289,0.19999999999999984,0.19999999999999993,0.2
11604,ssp245,MURGHAB_HARIRUD,0.0,1000.0,290,0.19999999999999984,0.19999999999999993,0.2
11605,ssp245,MURGHAB_HARIRUD,0.0,1000.0,291,0.19999999999999984,0.19999999999999993,0.2
11606,ssp245,MURGHAB_HARIRUD,0.0,1000.0,292,0.19999999999999984,0.19999999999999993,0.2
11607,ssp245,MURGHAB_HARIRUD,0.0,1000.0,293,0.19999999999999984,0.19999999999999993,0.2
11608,ssp245,MURGHAB_HARIRUD,0.0,1000.0,294,0.19999999999999984,0.19999999999999993,0.2
11609,ssp245,MURGHAB_HARIRUD,0.0,1000.0,295,0.19999999999999984,0.19999999999999993,0.2
11610,ssp245,MURGHAB_HARIRUD,0.0,1000.0,296,0.19999999999999984,0.19999999999999993,0.2
11611,ssp245,MURGHAB_HARIRUD,0.0,1000.0,297,0.19999999999999984,0.19999999999999993,0.2
11612,ssp245,MURGHAB_HARIRUD,0.0,1000.0,298,0.19999999999999984,0.19999999999999993,0.2
11613,ssp245,MURGHAB_HARIRUD,0.0,1000.0,299,0.19999999999999984,0.19999999999999993,0.2
11614,ssp245,MURGHAB_HARIRUD,0.0,1000.0,300,0.19999999999999984,0.19999999999999993,0.2
11615,ssp245,MURGHAB_HARIRUD,0.0,1000.0,301,0.19999999999999984,0.19999999999999993,0.2
11616,ssp245,MURGHAB_HARIRUD,0.0,1000.0,302,0.19999999999999984,0.19999999999999993,0.2
11617,ssp245,MURGHAB_HARIRUD,0.0,1000.0,303,0.19999999999999984,0.19999999999999993,0.2
11618,ssp245,MURGHAB_HARIRUD,0.0,1000.0,304,0.19999999999999984,0.19999999999999993,0.2
11619,ssp245,MURGHAB_HARIRUD,0.0,1000.0,305,0.19999999999999984,0.19999999999999993,0.2
11620,ssp245,MURGHAB_HARIRUD,0.0,1000.0,306,0.19999999999999984,0.19999999999999993,0.2
11621,ssp245,MURGHAB_HARIRUD,0.0,1000.0,307,0.19999999999999984,0.19999999999999993,0.2
11622,ssp245,MURGHAB_HARIRUD,0.0,1000.0,308,0.19999999999999984,0.19999999999999993,0.2
11623,ssp245,MURGHAB_HARIRUD,0.0,1000.0,309,0.19999999999999984,0.19999999999999993,0.2
11624,ssp245,MURGHAB_HARIRUD,0.0,1000.0,310,0.19999999999999984,0.19999999999999993,0.2
11625,ssp245,MURGHAB_HARIRUD,0.0,1000.0,311,0.19999999999999984,0.19999999999999993,0.2
11626,ssp245,MURGHAB_HARIRUD,0.0,1000.0,312,0.19999999999999984,0.19999999999999993,0.2
11627,ssp245,MURGHAB_HARIRUD,0.0,1000.0,313,0.19999999999999984,0.19999999999999993,0.2
11628,ssp245,MURGHAB_HARIRUD,0.0,1000.0,314,0.19999999999999984,0.19999999999999993,0.2
11629,ssp245,MURGHAB_HARIRUD,0.0,1000.0,315,0.19999999999999984,0.19999999999999993,0.2
11630,ssp245,MURGHAB_HARIRUD,0.0,1000.0,316,0.19999999999999984,0.19999999999999993,0.2
11631,ssp245,MURGHAB_HARIRUD,0.0,1000.0,317,0.19999999999999984,0.19999999999999993,0.2
11632,ssp245,MURGHAB_HARIRUD,0.0,1000.0,318,0.19999999999999984,0.19999999999999993,0.2
11633,ssp245,MURGHAB_HARIRUD,0.0,1000.0,319,0.19999999999999984,0.19999999999999993,0.2
11634,ssp245,MURGHAB_HARIRUD,0.0,1000.0,320,0.19999999999999984,0.19999999999999993,0.2
11635,ssp245,MURGHAB_HARIRUD,0.0,1000.0,321,0.19999999999999984,0.19999999999999993,0.2
11636,ssp245,MURGHAB_HARIRUD,0.0,1000.0,322,0.19999999999999984,0.19999999999999993,0.2
11637,ssp245,MURGHAB_HARIRUD,0.0,1000.0,323,0.19999999999999984,0.19999999999999993,0.2
11638,ssp245,MURGHAB_HARIRUD,0.0,1000.0,324,0.19999999999999984,0.19999999999999993,0.2
11639,ssp245,MURGHAB_HARIRUD,0.0,1000.0,325,0.19999999999999984,0.19999999999999993,0.2
11640,ssp245,MURGHAB_HARIRUD,0.0,1000.0,326,0.19999999999999984,0.19999999999999993,0.2
11641,ssp245,MURGHAB_HARIRUD,0.0,1000.0,327,0.19999999999999984,0.19999999999999993,0.2
11642,ssp245,MURGHAB_HARIRUD,0.0,1000.0,328,0.19999999999999984,0.19999999999999993,0.2
11643,ssp245,MURGHAB_HARIRUD,0.0,1000.0,329,0.19999999999999984,0.19999999999999993,0.2
11644,ssp245,MURGHAB_HARIRUD,0.0,1000.0,330,0.19999999999999984,0.19999999999999993,0.2
11645,ssp245,MURGHAB_HARIRUD,0.0,1000.0,331,0.19999999999999984,0.19999999999999993,0.2
11646,ssp245,MURGHAB_HARIRUD,0.0,1000.0,332,0.19999999999999984,0.19999999999999993,0.2
11647,ssp245,MURGHAB_HARIRUD,0.0,1000.0,333,0.19999999999999984,0.19999999999999993,0.2
11648,ssp245,MURGHAB_HARIRUD,0.0,1000.0,334,0.19999999999999984,0.19999999999999993,0.2
11649,ssp245,MURGHAB_HARIRUD,0.0,1000.0,335,0.19999999999999984,0.19999999999999993,0.2
11650,ssp245,MURGHAB_HARIRUD,0.0,1000.0,336,0.19999999999999984,0.19999999999999993,0.2
11651,ssp245,MURGHAB_HARIRUD,0.0,1000.0,337,0.19999999999999984,0.19999999999999993,0.2
11652,ssp245,MURGHAB_HARIRUD,0.0,1000.0,338,0.19999999999999984,0.19999999999999993,0.2
11653,ssp245,MURGHAB_HARIRUD,0.0,1000.0,339,0.19999999999999984,0.19999999999999993,0.2
11654,ssp245,MURGHAB_HARIRUD,0.0,1000.0,340,0.19999999999999984,0.19999999999999993,0.2
11655,ssp245,MURGHAB_HARIRUD,0.0,1000.0,341,0.19999999999999984,0.19999999999999993,0.2
11656,ssp245,MURGHAB_HARIRUD,0.0,1000.0,342,0.19999999999999984,0.19999999999999993,0.2
11657,ssp245,MURGHAB_HARIRUD,0.0,1000.0,343,0.19999999999999984,0.19999999999999993,0.2
11658,ssp245,MURGHAB_HARIRUD,0.0,1000.0,344,0.19999999999999984,0.19999999999999993,0.2
11659,ssp245,MURGHAB_HARIRUD,0.0,1000.0,345,0.19999999999999984,0.19999999999999993,0.2
11660,ssp245,MURGHAB_HARIRUD,0.0,1000.0,346,0.19999999999999984,0.19999999999999993,0.2
11661,ssp245,MURGHAB_HARIRUD,0.0,1000.0,347,0.19999999999999984,0.19999999999999993,0.2
11662,ssp245,MURGHAB_HARIRUD,0.0,1000.0,348,0.19999999999999984,0.19999999999999993,0.2
11663,ssp245,MURGHAB_HARIRUD,0.0,1000.0,349,0.19999999999999984,0.19999999999999993,0.2
11664,ssp245,MURGHAB_HARIRUD,0.0,1000.0,350,0.19999999999999984,0.19999999999999993,0.2
11665,ssp245,MURGHAB_HARIRUD,0.0,1000.0,351,0.19999999999999984,0.19999999999999993,0.2
11666,ssp245,MURGHAB_HARIRUD,0.0,1000.0,352,0.19999999999999984,0.19999999999999993,0.2
11667,ssp245,MURGHAB_HARIRUD,0.0,1000.0,353,0.19999999999999984,0.19999999999999993,0.2
11668,ssp245,MURGHAB_HARIRUD,0.0,1000.0,354,0.19999999999999984,0.19999999999999993,0.2
11669,ssp245,MURGHAB_HARIRUD,0.0,1000.0,355,0.19999999999999984,0.19999999999999993,0.2
11670,ssp245,MURGHAB_HARIRUD,0.0,1000.0,356,0.19999999999999984,0.19999999999999993,0.2
11671,ssp245,MURGHAB_HARIRUD,0.0,1000.0,357,0.19999999999999984,0.19999999999999993,0.2
11672,ssp245,MURGHAB_HARIRUD,0.0,1000.0,358,0.19999999999999984,0.19999999999999993,0.2
11673,ssp245,MURGHAB_HARIRUD,0.0,1000.0,359,0.19999999999999984,0.19999999999999993,0.2
11674,ssp245,MURGHAB_HARIRUD,0.0,1000.0,360,0.19999999999999984,0.19999999999999993,0.2
11675,ssp245,MURGHAB_HARIRUD,0.0,1000.0,361,,,
11676,ssp245,MURGHAB_HARIRUD,0.0,1000.0,362,,,
11677,ssp245,MURGHAB_HARIRUD,0.0,1000.0,363,,,
11678,ssp245,MURGHAB_HARIRUD,0.0,1000.0,364,,,
11679,ssp245,MURGHAB_HARIRUD,0.0,1000.0,365,,,
11680,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,1,,,
11681,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,2,,,
11682,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,3,,,
11683,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,4,,,
11684,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,5,0.2,0.19999999999999996,0.19999999999999998
11685,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,6,0.2,0.19999999999999996,0.19999999999999998
11686,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,7,0.2,0.19999999999999996,0.19999999999999998
11687,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,8,0.2,0.19999999999999996,0.19999999999999998
11688,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,9,0.2,0.19999999999999996,0.19999999999999998
11689,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,10,0.2,0.19999999999999996,0.19999999999999998
11690,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,11,0.2,0.19999999999999996,0.19999999999999998
11691,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,12,0.2,0.19999999999999996,0.19999999999999998
11692,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,13,0.2,0.19999999999999996,0.19999999999999998
11693,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,14,0.2,0.19999999999999996,0.19999999999999998
11694,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,15,0.2,0.19999999999999996,0.19999999999999998
11695,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,16,0.2,0.19999999999999996,0.19999999999999998
11696,ssp245,MURGHAB_HARIRUD,1000.0,2000.0,17,0.2,0.19999999999999996,0.19999999999999998
